gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.1110549407832788,1.0931683351926977,1.0284661208027512,1.1548483998620123,1.5180705408157011,1.7724600556988557,0.4094892138603075,-1.0910605572227814,0.48812615571109025,549.4036343883423,2,520
1.0265813851492311,1.2064119304690575,1.3563922726947841,1.1347335437485635,1.530888058735306,2.9303052326442844,0.40649494810473785,-1.0807372074366322,0.5582679143659456,522.2647900655531,2,521
1.161128846360549,1.1313693696458302,1.130107902409382,1.1414069387690904,1.6210700807151601,1.3682961482345144,0.40254027266689474,-1.0048859638404317,0.5301457723997071,536.1530373673215,2,522
1.2215798992747422,1.3687528523958168,1.1949583631997136,1.0526777067037534,1.4667131539205271,2.2388455356424397,0.40542994172105074,-1.1781192104170468,0.5163330798483187,534.2268228199073,2,523
1.0134237046666612,1.0465716307144066,1.0490261047615563,1.0381696937515017,1.27726158955289,1.7556361518459813,0.40631907818949287,-1.003687021234316,0.5509137776036985,542.7407864113106,2,524
1.0877242460481782,1.1185604530302171,1.123143638283144,1.0191907979932238,1.507839757273219,2.3316674482520976,0.3992161419824182,-1.056874296888932,0.43646196178625185,561.6103034193325,2,525
1.0761118259917382,1.3614777580493336,1.0512556949408831,1.0159056590011692,1.3429933084418462,1.3873510202749662,0.4095030894052811,-1.1047954074686142,0.5165264108897717,547.1140734693558,2,526
1.136693847578687,1.360143853131734,1.1051375884047552,1.139131477696437,1.4036713868168207,1.9958005407171042,0.399640245762196,-1.0209022191963952,0.7546045121527776,580.1346027414481,2,527
1.152083710268877,1.2171414236012812,1.215265363256281,1.0442597231428727,1.4301577861266543,1.6205643033921218,0.4037875921058722,-1.1056350040934875,0.4973256276124611,574.2567671212913,2,528
1.0344780241324114,1.5346354916531866,1.1807813230647584,1.0855966963519375,1.476763166843925,2.3776786280765294,0.4172747411232209,-1.112601546895622,0.5999131242805494,533.5962449722069,2,529
1.124475151212103,1.2810632462954725,1.1443460055223327,1.0730683934021519,1.2671151930489015,2.483167635225853,0.3988615077219274,-0.8642889858989731,0.4524288060887343,580.0738810915623,2,530
1.1037723733703182,1.2973096309930856,1.1585680897746344,1.1271310416201956,1.6401607910439668,1.9232869127910817,0.39682894784968137,-1.2019357982219823,0.6846177020383126,567.9614982098294,2,531
1.0248821113835451,1.1094710435715072,1.0858579089788543,1.0836361196803537,1.7054974498244573,1.5156779562748919,0.3973389094572299,-1.1382229291199917,0.4713415491710812,531.8493157095561,2,532
1.0215042428817112,1.061857528939779,1.0706235692539745,1.0337955032842643,1.7812427802038218,1.3703325456171727,0.40627425712555093,-1.1524408391296619,0.6430309180360193,550.1390357121863,2,533
1.1676050722152733,1.3086767942983482,1.112798315307842,1.1057229630060699,1.4337714186839516,2.2037772873234855,0.4017238753630266,-1.175174340211341,0.7132324762461261,549.4229950741956,2,534
1.0027477837064536,1.139141109474767,1.1154851617056478,1.0759845440073779,1.536020138885621,2.325350854844472,0.40418710226924465,-1.1397593005214612,0.5399243426325019,562.603254268385,2,535
1.282384754512133,1.0669310997215828,1.0901521739718794,1.091514066214991,1.639319667643144,1.489481206048212,0.4035282332400628,-1.18001359008465,0.404428513339703,558.5186113880965,2,536
1.0693022747685068,1.1796032158151561,1.3445916526989263,1.096176229361247,1.4857363460340294,1.7313932050412917,0.40084333991741256,-1.000070182508035,0.6186790036803164,557.5704847102206,2,537
1.0472982251486818,1.2796577313276218,1.1914206886008956,1.0307109647401809,1.3945541955131089,2.7215217913113325,0.4115371769986731,-1.1058699933240226,0.6380990700806357,572.2733872226113,2,538
1.023985762786655,1.133249578528401,1.0747895789796158,1.0239539780297051,1.4584053765456573,2.056421119347301,0.3919207514299388,-1.1032860774737947,0.6092164148927965,522.4723249657073,2,539
1.023391576070517,1.3933517442422205,1.019894363726891,1.030271075134424,1.7796696158921428,1.3965022464580061,0.4026072884462377,-1.092518819565667,0.7378319479585149,527.5223694383051,2,540
1.032608310017535,1.024595408231458,1.035718389201363,1.0516850612098907,1.4150384125776785,1.6727829860919319,0.4013632118334409,-1.1743834324018196,0.46360788864917313,554.0911167283125,2,541
1.1448706899354615,1.2776589007714834,1.0862296276820849,1.1081902463981954,2.0881895988338712,1.6117883026372297,0.40822464096110445,-1.2463023617311286,0.6633774736639251,514.0171268999204,2,542
1.0473392055034974,1.052562105349704,1.0194549721675432,1.0645560004873014,1.8149772136192954,1.912128977899224,0.3977207704391746,-1.2016463288639632,0.661602341008604,515.7301356539178,2,543
1.0710471642703339,1.233971598524296,1.0073076902283418,1.0994646630533234,1.956681667031241,2.2661676719355066,0.39643231015145275,-1.305890240774957,0.7319468816825933,555.989410526213,2,544
1.0481348101843806,1.2634540221492006,1.2129319748843703,1.0549661996154334,1.126204243968759,2.401517890038655,0.4015544907458612,-1.0327869477389058,0.5709270256129211,550.9205668207429,2,545
1.0021345138354156,1.040498469652998,1.1636864324223952,1.1050030471291283,1.6267855292132434,1.9296180911539738,0.4123858344893868,-1.1379591547364756,0.5274755478063206,525.5996207788,2,546
1.0862076823538336,1.172508776383531,1.1216536906318926,1.04419280889788,1.7462199544388457,2.0588924392307577,0.4080390657146739,-1.0456537482492698,0.4585297040158718,576.6788736194674,2,547
1.0614125599094113,1.5341331982441617,1.0459919228613674,1.1366548024245755,1.5945733211222703,1.9470647675434325,0.3988003252065577,-1.171844985000114,0.5009513178910748,578.1728980756566,2,548
1.05303521133463,1.2981448178643369,1.117445700956191,1.0877273717794496,1.5963920253803408,2.1413812740139955,0.4097509881326179,-1.2618447949554175,0.809172061582152,596.9520416351982,2,549
1.0786938280693386,1.1567373573198871,1.1877294092519213,1.0712856819784584,1.560493118041598,1.6361455760572272,0.3991178537039372,-1.0699566954081494,0.4436537978195233,572.2131768980813,2,550
1.0229790196005164,1.073886259306846,1.0100952450436647,1.0057336184685262,1.2521548239984297,2.127415551494027,0.4052947420976769,-1.0595333852408992,0.6475617282343747,573.6944709911029,2,551
1.039489509449141,1.0086205858916997,1.0657925828059078,1.10160444203001,1.428263852584364,2.069541783072516,0.40344179634836935,-1.05994115499323,0.5363410387835045,542.4201240970693,2,552
1.0139815903060387,1.3734745432129316,1.2532350295382935,1.0752923481066816,1.426528788035788,1.425385110015287,0.4062273312282684,-1.041069330242362,0.5913622366648399,550.1893865912843,2,553
1.0077466333334009,1.2854027161979362,1.2274476934993694,1.2357636419347726,1.2116571105488625,1.7435081760912288,0.39789196038678587,-1.1249773431485046,0.6144211255681198,539.5463909008649,2,554
1.0622328252722935,1.3438406174237243,1.0743841380808632,1.0364497843909877,1.8656056385741522,1.4953757953616138,0.403323744616378,-1.1302490815115598,0.640132121911694,564.6315831166504,2,555
1.2076238525292122,1.0179419816347766,1.1308508555980397,1.0935339652571823,1.5533621863564466,2.3026954720009094,0.3987031395184326,-1.139670866842353,0.6268411513127069,570.3005696989744,2,556
1.0319622146229723,1.2884119496830144,1.09174207873534,1.0096988038239072,1.6693072578715322,1.248239245930961,0.4044977115646793,-1.2184839915594174,0.5313610590794636,573.8759832062594,2,557
1.0435643652591535,1.0950205703340994,1.1690745738856956,1.1114598207895214,1.1533556405389458,2.9419922434104158,0.40582653479796094,-1.0634849298109417,0.6919447181451985,560.3582336785523,2,558
1.0731760482371093,1.295223566060832,1.2335798525301638,1.1502568313058137,1.5064420645386507,1.8959089380306586,0.40228551072348745,-1.0474683862790533,0.5378466206905864,533.4208571802842,2,559
1.0624588346207255,1.0844577998883476,1.0030423652109202,1.0191506468790497,1.2600482005319231,1.3446527924710223,0.40283007946707716,-1.1069744457186104,0.4300600205221843,558.5283730341921,2,560
1.0468826418962232,1.4874211477376114,1.004615744637776,1.0842016613895782,1.476605527550464,1.889170473254351,0.39813597163044245,-1.0012253260328872,0.570756396824738,556.4446465570653,2,561
1.060909768125814,1.0154737075422162,1.4918170871005427,1.2146445582693937,1.6060149915867994,2.1476545341494453,0.414263517523982,-1.2338144122864587,0.6049245702594619,552.8131363748032,2,562
1.0778948758458913,1.4156146641150846,1.0933295977161954,1.069569627415557,1.3412296640562709,1.4921342014155612,0.39707571720006585,-1.1139934268948253,0.533611716309919,560.5334000312464,2,563
1.1183785473029828,1.0974607403181846,1.3115280199887176,1.1199348929013633,1.3717795077105097,1.9272941155999133,0.40833620104431945,-1.1500432867630455,0.5224611241285709,547.2118142576344,2,564
1.0506947932859358,1.2375198712558853,1.0492095641666188,1.1049066454788652,1.6416993602462968,1.4921637856074512,0.40409960286279617,-1.2264697681735757,0.542960933364884,518.7476883177159,2,565
1.15289370575954,1.3757464582849652,1.012837351000584,1.0107959712648027,1.261283940489988,2.046988067748254,0.39812412708244416,-1.019257234838669,0.7162816937967798,572.315798162282,2,566
1.0029040940963716,1.1517509669181316,1.0184625731026795,1.0117778705170566,1.3786554589786095,1.6802907872116617,0.4003668503469962,-1.2752956395095052,0.621712477535291,529.941738811042,2,567
1.072307948416815,1.5211805748406868,1.1760233826117745,1.0577392496617826,1.2656548269391508,1.5448816255018798,0.393489254313881,-1.1416488428447844,0.5993652717777458,571.5779294309807,2,568
1.05289347688628,1.5203565432102342,1.5541009688725786,1.1742029701736,1.3860622202521482,1.4202822137619626,0.39799630840830563,-1.075778723481969,0.4741376693418026,563.0222715940529,2,569
1.1541004302708777,1.160075571295038,1.168388586616118,1.1686242401889002,1.6563095748944583,1.7515371487686429,0.4015970885267115,-1.180007702546806,0.6067439756456867,571.4392369813766,2,570
1.0543195357430197,1.3336359334916326,1.2094153069163998,1.227295352627167,1.400043375515371,1.5043186286868617,0.4055682585302009,-1.0958909194050126,0.6833316602596828,557.6373763110594,2,571
1.0070848716419385,1.2072022392579633,1.0671503193074157,1.0444006980080842,1.6126489607686219,2.717365807145365,0.40307348058391795,-1.1805141287492593,0.5990639640385546,534.3635345547937,2,572
1.0382559691205666,1.245598534290534,1.0900814846376943,1.0545638922166594,1.483603728220797,1.3408501188928823,0.4084993345271915,-1.1453142209576146,0.5750246259847038,583.9430139872736,2,573
1.1085265705944507,1.0686626795304695,1.1150037891052382,1.0121058781580914,1.6281081519333351,2.1546241266519095,0.3948098642188381,-1.0329564932142892,0.526368619209899,575.6549776408157,2,574
1.2020284669493335,1.2727888240114549,1.1957400576949035,1.2331409066652026,1.189543932015733,1.6628438814685176,0.40520010353067865,-1.0289706756087604,0.43922213190701964,521.7719568765865,2,575
1.1097400229487708,1.776371306111416,1.2674378396041754,1.1517847907062038,1.5431525122703047,1.6628749472605224,0.4060461961080261,-1.1343206535622004,0.7548835945220026,519.3221633783314,2,576
1.0566059428293653,1.027395345788472,1.1650895479248211,1.1083093125081012,1.4364803956726162,2.0677492655649927,0.40450297767328647,-1.0129990245059417,0.4201682091443478,566.9160061050763,2,577
1.050793010559719,1.1541874708557038,1.053218532259127,1.0500751579198944,1.5144303239648833,2.2637839442044996,0.4110210946696742,-1.0496417410787775,0.37668373654925447,548.562651258828,2,578
1.1746666618467565,1.6275853376741383,1.1271930259949352,1.103315011950253,1.511404876360434,1.525174367671096,0.41522935606481964,-1.0382377464878654,0.6388059885671733,569.8367261850811,2,579
1.0364141528903827,1.3630795304731094,1.0081795115643895,1.0377430820067526,1.754975155836876,2.1242637689572352,0.40638875483212133,-0.9572810187529294,0.505247628286894,554.2862179486957,2,580
1.059408879375079,1.4323413828844238,1.2216184671902592,1.0320630925001852,0.9820554357561723,1.8408696220759664,0.4056971095137273,-1.1326159474474011,0.5202276897580642,548.4166744361546,2,581
1.1738757556660264,1.375309110924066,1.049010721865192,1.1004071643698383,1.6477988568922892,1.526978562100214,0.41038617628360446,-1.021309202982884,0.5329892777053606,567.6430628618051,2,582
1.1060184318968573,1.0382088881727527,1.215846556265817,1.092141765693291,1.5429184588051708,1.6231817717614838,0.4025323714083447,-1.1028147046732495,0.5709262611323929,552.48347660126,2,583
1.0525650828892976,1.1748796972535622,1.1336518497701606,1.1451350370096745,1.5591608152918093,2.2001689280424324,0.400094510066147,-1.1630893348315616,0.5869709054959545,533.1685115590981,2,584
1.1543111132268544,1.2858048115709426,1.045680463288874,1.083759113629179,1.4866158096841535,2.5640618038894867,0.4042885054410882,-0.9950394164582057,0.6580286281770134,604.4598522814675,2,585
1.0135265857723013,1.3936248223358634,1.049852224838665,1.0229184454300118,1.3576063067379238,1.6792854100332806,0.3960580524555677,-1.1613005774870482,0.4834095117352824,531.0888475787133,2,586
1.0145645441124267,1.4272028833345036,1.0286175345319852,1.1167786151149222,1.402585375146921,2.117818412637006,0.4040334467897978,-1.1010844518716907,0.6122155846785573,534.1982861030317,2,587
1.0239578260086377,1.2471208999438232,1.3086977242869047,1.1797140381787754,1.1982906908705653,1.563209675015744,0.40311490585276616,-1.1669865226074925,0.5991897342111431,499.82402058385276,2,588
1.0520403496368225,1.0793994126747113,1.1808526287330525,1.0383419960163038,1.4987765753345805,2.3155418705805673,0.392503521321485,-1.340097421344787,0.6485873093978868,544.3985594832408,2,589
1.0897473410690877,1.3284239799301933,1.2001672197625626,1.0973023986225703,1.332725166254739,2.5875754205032484,0.39990675441019385,-1.124726750445944,0.607374331988241,591.7553564737532,2,590
1.0192358587551522,1.0471103091970122,1.0086277273652497,1.0195757541243218,1.06019296249614,2.4468955882898853,0.4083711646255482,-0.9733161810599427,0.47596948448074816,539.5471320291492,2,591
1.0739133379559966,1.1465829948620283,1.1060159167215544,1.003602726441058,1.5239631827564715,1.9652790531700233,0.4106312505993904,-1.1570897251935472,0.4419916935393387,555.1156387730512,2,592
1.0637432174811554,1.1208538095350429,1.11061492466819,1.0254353231827225,1.7785471411584295,1.9133105175964835,0.39985805231928123,-1.0127332794784203,0.551613044288797,532.8266466820533,2,593
1.1182337380029397,1.0907888141882078,1.0812165710932742,1.2229857863533171,1.8461412297663256,2.0287984965075014,0.4035021446115175,-1.2502436467638163,0.6023851883938781,537.0526359819172,2,594
1.0243329840402955,1.310455120094196,1.2088189067388626,1.0315374932895929,1.1418075779031491,1.3214267990125956,0.40827657034234655,-1.1425278629750142,0.5002278292041603,507.1239107765888,2,595
1.0745781343572707,1.0763813852316109,1.0208671103666997,1.1531322177977938,1.3333271754439238,1.449528345648721,0.4065928792618378,-1.1151031063979453,0.6721681877913653,505.65058534355956,2,596
1.0205584171293995,1.2334541644136752,1.1036025266301706,1.0462057961811642,1.4855675967724755,1.853385818296573,0.40585832629948554,-1.1234017251487447,0.49700162364832556,568.9869679434881,2,597
1.0241758463404524,1.3906365239791998,1.3000719757849466,1.2189573664522761,1.3663574229027309,1.2469724348999838,0.40478451624827605,-1.1603631292252177,0.38521672607321417,536.6414883569641,2,598
1.1087736923507676,1.0746574455769344,1.1190435337346427,1.0018331773074063,1.5823221104301644,1.8305704662117779,0.4091094042687009,-1.1486347506929846,0.4605338927562167,548.4356160081801,2,599
1.0821939378845058,1.057793066843954,1.2270947900454774,1.1177094176316458,1.4273920865166831,1.660016296989297,0.3973267663468482,-1.0016020079020849,0.6491188205040713,549.6913301238419,2,600
1.0306530083427956,1.5925652568550501,1.1615064134775341,1.0546952119610267,1.430956605396118,2.1274858497268943,0.40288557773017397,-1.1992441452118798,0.5423856185866933,552.9941739767586,2,601
1.1454124921059454,1.402500709134208,1.2065757170015197,1.0207279180372646,1.3769199587445322,1.7666645973344266,0.4095351964764726,-1.0334944220430882,0.5786774772083582,548.5853588040153,2,602
1.0109279651825092,1.0834975846852735,1.0750654270906683,1.299009055775019,1.3086715059975675,1.5831293956957193,0.40766500642595604,-1.1452650235216184,0.6938313023902222,538.0896414716557,2,603
1.001007511848081,1.000918425486683,1.194841496928714,1.1575713477439848,1.3496434195784963,2.1078365146370293,0.4074639613059046,-1.0882447296682327,0.47608814222839363,571.8032044782001,2,604
1.0968312955007875,1.2414909979920046,1.0196773073177738,1.130644173954933,1.555465615839688,1.7963456460316312,0.4041095372203723,-1.2697388395311666,0.6063576078518076,606.1266512047268,2,605
1.109448112747658,1.2449463889580976,1.1751370555641152,1.0580219991931412,1.4288167936636038,1.5007405390518513,0.4009344418641391,-1.221576626913286,0.6109926230587512,545.0700584903022,2,606
1.0407408229410002,1.279668116499226,1.0288079002551216,1.2027650625117814,1.3181803118522832,1.44530006573922,0.3936587871211634,-1.1312090552717133,0.6326889876824715,560.4239100697532,2,607
1.0060491448103142,1.2453688703190982,1.201039016002028,1.039509496814377,1.78392014397022,1.5371953466603228,0.40473071893866913,-1.1396160750068964,0.5748906218966983,557.0097675570432,2,608
1.0981738580246319,1.2185302530206634,1.0230107414009078,1.0034858529245503,1.3133299693427114,1.698794802540873,0.4066339665909518,-1.0469362591723206,0.5901816145854523,559.1925972955601,2,609
1.075105825930447,1.1877702945264013,1.043832346375318,1.0299188275719156,1.7118570870308671,1.937854893609137,0.4063103959493561,-1.1758762458393364,0.8171929988864699,585.9503142044773,2,610
1.0621475831627767,1.524471444441615,1.1723079490564927,1.12145421335594,1.60237699763887,1.9345733688479105,0.4109737949886599,-1.2095312813170347,0.5313859981829318,559.1065416896583,2,611
1.0389979994385146,1.1276072988356203,1.0909790941084816,1.0811870295984223,1.6894628358731918,2.4159150063549615,0.4050426288682628,-1.119358205799472,0.695733696021673,565.767822564049,2,612
1.1162589542141934,1.0881006914259774,1.017233433561002,1.0715772837385364,1.5245239734464298,2.3680597280022546,0.4051138404272383,-1.1470574426684599,0.4709121950713448,532.5292527785427,2,613
1.1006904916687046,1.1448184824031016,1.0001521207646646,1.023338217351051,1.6195441250161071,1.8463562072227528,0.40029888457986423,-1.236327567983295,0.8240004999544744,568.2042168691187,2,614
1.0615328417198862,1.2825946514500346,1.1666677880840883,1.0171320532527075,1.617108156159878,2.1087469343438796,0.3989833704216615,-1.073500226818766,0.5610944484995353,496.5775795507551,2,615
1.0608329986150418,1.0231496626282761,1.2241293663974402,1.1563983785183307,1.822886534449485,2.0761025927582577,0.39759117243893416,-1.082623855183794,0.7095031796233049,539.7440498166469,2,616
1.0264621240082654,1.3571701562003622,1.0397484387751905,1.089383170449979,1.5690028734238393,2.3401535156862594,0.39856396526153426,-1.058773540868312,0.5252234119763026,552.597257738274,2,617
1.0897942978259747,1.248060951022863,1.2257645643494313,1.0107237246326675,1.4014308869791976,1.8842336905339638,0.40572374380539167,-1.0743208274777345,0.5212871509573794,516.4537072469186,2,618
1.1795932437966505,1.021824188150612,1.1024124150118388,1.0018302290898486,1.2995755889388978,1.978717355528639,0.4029975378726938,-1.1560257113484853,0.7264966247406415,534.8908278456836,2,619
1.0650022819108962,1.141847620878001,1.1104181716414219,1.010861313528924,1.273700696376959,1.5419481868861689,0.4067290188004451,-1.1440775330858706,0.45566431507967187,558.6863053559691,2,620
1.2048913007842563,1.2480109744737227,1.212341773960678,1.1531937950642563,1.322338735016123,1.6403431916573528,0.3996564756288193,-1.0664732575908404,0.528663288901739,503.367972867832,2,621
1.1163682985451133,1.0643419485403616,1.1025308409778685,1.1097211362161081,1.6859564607951583,1.4964024985600328,0.3998418237915117,-1.1717917947025098,0.6212827836861251,549.8189193388773,2,622
1.0946741877333988,1.2111908521644925,1.0630601695931703,1.0948500787052986,1.6810110209723357,1.5827771762520755,0.40177746290415967,-0.9897890782001544,0.523767650124058,549.0038110924597,2,623
1.125938684625863,1.3708372908888853,1.1099695576691648,1.0276443274271836,1.900642347779148,1.942314967726494,0.4041176226362183,-1.265890828190259,0.5165304692831153,512.2276847401135,2,624
1.0448954517950761,1.2097190443932007,1.056606669256047,1.0225041202532765,1.7727965607950231,1.6414570410051463,0.4069922154905838,-1.1917527007602111,0.6721071375917815,528.8211781355803,2,625
1.0485059228083866,1.0311116841206638,1.1240685029681619,1.1077777818065189,1.1470196531650423,1.853316805691212,0.3994832680574006,-1.0451210645989486,0.471447422177304,572.2910311433747,2,626
1.0151934074068891,1.0926043809562453,1.0564693401612455,1.04497824690421,1.6265600256829236,2.260553724643417,0.40277918759838155,-1.0353843935978437,0.6555642032014526,567.4754969237729,2,627
1.0178811997847896,1.342945368733773,1.0414381816325282,1.0176958706526134,1.2236223746882502,1.6801305659601318,0.4016333839248266,-1.1390790779075266,0.5644002786828051,554.603439375796,2,628
1.133513086738887,1.4168513740375124,1.0478620669476024,1.004508032981214,1.4309302364223888,2.0692562852069307,0.39730926472492417,-1.1027920875733925,0.5427796268804653,511.2332963603118,2,629
1.0405312377972251,1.0991048657364852,1.0757673257429716,1.0415033395967157,1.560461875492638,2.2268368196504666,0.39366338497828207,-1.1544085736891854,0.5811635406463995,560.6255799197065,2,630
1.0783097105868287,1.0675470690556983,1.1482384550046119,1.0676592010543962,1.8247224732743357,0.9899277927807764,0.40463404904182626,-1.1503664661373243,0.6101168346770459,537.187090217377,2,631
1.0401241909303136,1.2656421971368916,1.1470261564004873,1.0082734046232809,1.3570351561831695,2.0899591430226643,0.39628813654918277,-1.0730163985448085,0.5742227504408285,556.3280931782552,2,632
1.0359691419280284,1.162017442729169,1.197868713658378,1.0130066178214232,1.3521611143029582,1.505711594959735,0.41600260745493817,-1.0233021384171133,0.618500572424378,580.9271640464116,2,633
1.091807696868501,1.1028561535473405,1.1864483194488828,1.0727021548836702,1.7632217215588508,1.3531453446097035,0.4081137184310367,-1.1466404523411076,0.5532977608662935,571.7561030238328,2,634
1.0681906244044879,1.3460084637914032,1.0824992298730465,1.1644950070976687,1.427321610365577,2.1263692311668523,0.4051665243843888,-1.2626208641994343,0.6904004462915426,560.2635008424159,2,635
1.0160873254091116,1.021801497557897,1.116783251090795,1.0135043231059477,1.161338340049755,2.104686114219183,0.40280768200599976,-1.0568780758816507,0.6942416374708307,522.0518117773705,2,636
1.0269764601140257,1.305027404533692,1.0457587679866902,1.0483823098662268,1.0668607663664322,2.0682164873991282,0.4022356067228181,-0.9420006384389581,0.49999478344359294,537.988728049967,2,637
1.0639489763489514,1.0434473566105122,1.0985972369720804,1.0694355543726641,1.424312460012484,1.8855144534222095,0.40837079123540254,-1.1502509732669681,0.8218547439494207,555.204871728263,2,638
1.0215027130053582,1.351198427711853,1.0945144268958198,1.0959321609911459,1.3887427423735106,1.6911154485545035,0.40060940585979526,-1.1202406788658326,0.6938821196239204,528.8216885741897,2,639
1.0182250258617405,1.182741320710257,1.0968051051773868,1.0443387684331034,1.760229779127986,2.3919553011003485,0.39917535679959026,-1.1215410285448069,0.6603500432639108,575.4280814372721,2,640
1.0655906777460245,1.1890085578066731,1.1945896974781434,1.0423272259229468,1.107607865513079,2.149808981989959,0.4074010686226911,-1.049459155187687,0.6196282874514182,560.5627861046518,2,641
1.073266874091624,1.1741327806607833,1.0104809432631976,1.1034766548746653,1.6946725272610177,1.74718318395038,0.3981421015499953,-1.202415993740572,0.5847095857417248,534.897131750547,2,642
1.0700690072992476,1.0918976755475072,1.1358882867329838,1.1172705718152258,1.173578001619172,2.4028816628781797,0.41013526260527555,-0.9533231988578051,0.40456601577193363,557.7048175110862,2,643
1.1148858393088548,1.1641977370737766,1.0985094386475205,1.119865472541564,1.7107792132351562,2.117798395744909,0.4128402783747668,-1.0322254850321892,0.5948784087060047,578.9759060756103,2,644
1.0694370172466785,1.0085489414330198,1.017140195648722,1.073962415480834,1.3665012702845423,1.4604502296252553,0.3976341642024636,-1.1039124014813542,0.5124839594075901,541.9771736551095,2,645
1.0357597350308823,1.2049776628131694,1.1805867678860191,1.0166844935077899,1.4501073863165463,1.8283173184493071,0.40759340843499436,-0.9967816390028478,0.5093285396214215,545.2304004687459,2,646
1.0669635374847823,1.3439834887919722,1.1818825669236868,1.1547151884429772,1.7830963070850683,1.6941663144392662,0.3982796054215081,-1.1256549269531149,0.550887036282655,513.0029972044265,2,647
1.0623595293312191,1.0324542289392011,1.1016877124069682,1.1301143102467557,1.4841319255613634,2.2318582174116433,0.4016417435607213,-1.0432671301173304,0.6565187293377929,554.7447173664532,2,648
1.0792778135393748,1.0249209258525118,1.0144283014602036,1.0288436866148727,1.5579472189699466,3.044169765416254,0.4050059804988192,-1.0502867933122193,0.43042654434058336,553.7015668042462,2,649
1.106879827620082,1.210606462119653,1.186255309766594,1.0380938661967163,1.2362027978001557,2.4827067331801254,0.41067804685455805,-1.1026158058517226,0.4796470487519469,539.2704806983568,2,650
1.1023983629778389,1.2943722920799843,1.0751185509546546,1.003348921008777,1.4105766283721899,1.9863621769464685,0.3973379381672176,-1.0108216526013847,0.5473996761671676,523.7309846469284,2,651
1.0059424546170286,1.2453337285907466,1.087975414297691,1.0057728352626627,1.2758030868989965,2.1052737084515276,0.4016669893050054,-1.14035484168737,0.4001868365973891,521.6446949947164,2,652
1.0641706000237732,1.4635825074397102,1.262366733668807,1.1549799777901137,0.9843613736791319,1.9277584872046196,0.40304405320924813,-0.9501060422142988,0.62884180443746,528.1666005276944,2,653
1.0410550565748604,1.1255193381582225,1.2816305254740357,1.0946280980354819,1.719521263853029,1.929376104864933,0.40839746104136415,-1.0745608670174445,0.6038997880757894,568.022309822441,2,654
1.0719033916872749,1.0846505519611858,1.2231930854922717,1.0169791040463543,1.6395561998186023,1.2090542638557773,0.3952680127860934,-1.0962073863228712,0.45904675003876605,532.4415682451836,2,655
1.025719254436953,1.329392648372196,1.1625490266038887,1.0919504821738244,1.721258215781053,1.6947389288361867,0.3989373059322533,-1.158570494406625,0.4464593227216268,538.6989845807989,2,656
1.00498734876712,1.1769783903346815,1.0883648196371762,1.1249451023356383,1.4512687552231218,1.71523970821148,0.40288961839558823,-1.1212925196963908,0.553138180220348,555.6847348340928,2,657
1.1407015494696333,1.1487120042623773,1.050080970921267,1.1567193701706273,1.9449499992016686,1.8021937539026884,0.4007643449528988,-1.0754314248128378,0.666194058434979,593.2928144555038,2,658
1.0132893795621674,1.1723290610335797,1.1406580308504182,1.2150895054693462,1.5546437281231955,1.702260215055405,0.41536166907576766,-0.9706705935461074,0.6175397820720124,567.4626502826156,2,659
1.0582264593766413,1.252866414039072,1.0191138862244264,1.0438324424089689,1.4975899244526003,2.2969122919163873,0.4016097357506648,-1.0799622710621861,0.6670852065004584,534.9598502450106,2,660
1.002933865020578,1.1799322365466514,1.1612909967343898,1.0461563326399028,1.160791991528906,1.3717613718804482,0.41154199530090557,-1.1623156337768619,0.6224981243100763,566.8554114261784,2,661
1.2443813509929291,1.0366378875232911,1.1713817625602851,1.1167242111762308,1.3459198008114375,2.268671913009593,0.4019298623154697,-1.2906681286072457,0.5163737005458496,514.4337836569433,2,662
1.0973880880840983,1.5767427883765661,1.5160857005559658,1.2864916675226736,2.0040906750693925,1.4095126592702716,0.39642472164020487,-1.2111092168282835,0.5455664843532388,552.7603043419256,2,663
1.0513235222609474,1.4874217378111398,1.0031036764294554,1.0794098576075077,2.0424548912156046,2.866833509503253,0.4078536506192679,-1.15499566362031,0.8173382078827228,542.0599816788626,2,664
1.0832283632774478,1.1086720823398923,1.0258602853542682,1.1093422624961338,1.1938731835015641,2.5168552073114006,0.4090179664450894,-0.9473851981513547,0.5862291930640615,565.7041321500944,2,665
1.042497187581868,1.1299038801756862,1.110901473210678,1.1184440022373192,1.7940667332295959,1.5517185753168927,0.4063938659346769,-1.1161698845832164,0.5800282987690693,576.7538036554575,2,666
1.163891275498045,1.1408393875318552,1.232538857964181,1.0355562403889909,1.7051259879689502,1.7167702976861157,0.4087581692805227,-1.105407658469331,0.6376465429797465,500.2648854688952,2,667
1.1352548875339517,1.3096817320615401,1.2338855005406189,1.0537586516830453,1.8000442678084503,1.9717218358368114,0.4097140832537256,-1.0499241720539159,0.4565035150890839,576.0873028901533,2,668
1.0311292919495727,1.2600705259067713,1.1742585583063512,1.0327848429378306,1.6036402420509024,1.2966298184687284,0.40051523613001505,-1.1530892167311184,0.536758244554196,599.431035202864,2,669
1.0490275533281872,1.1222197644559768,1.227195390418963,1.0167982371924562,1.393041035100236,1.5424588265817991,0.39443650211191755,-1.1312015738471308,0.5677607440055852,549.3116601010674,2,670
