gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0086033793380054,1.0089727849175976,1.0547956460183179,1.015403996560438,1.9302793804375407,1.2931502598223583,0.13624064123377394,-1.1978009540371717,0.8078349134955551,3033.2217995012215,3,261
1.0122397269758898,1.0013152600747737,1.013366121716501,1.034739329205297,1.6402977569560278,1.5871167856051471,0.13564580996283968,-1.1812894257016062,0.7764970748337582,3016.6050437946283,3,262
1.026987242117123,1.0083955610442863,1.0126044345696494,1.104764479849354,1.2740085869001514,1.5136877940654991,0.13479382062217948,-1.2639619731694673,0.8415967238200346,3001.7665443402047,3,263
1.0709524266292727,1.038967991274268,1.02972214696432,1.0728760896296823,1.4827332579777606,1.2618513182184188,0.13444004909335489,-1.1540833769782566,0.74136913462201115,2996.287409730686,3,264
1.0336861270913802,1.0040708201926734,1.007974679483857,1.0603205453636797,1.4796601317807845,1.5272647734525655,0.13535347319751756,-1.1347548821834461,0.8349224339989048,3011.9284276617855,3,265
1.018803967166366,1.0153395245915429,1.0262991809782436,1.0725335376301686,1.5034518772943843,1.416188506840194,0.13530363011602276,-1.250355987349241,0.8041950962090538,3026.706674499103,3,266
1.0222714641387005,1.0285331780905658,1.0277113822182613,1.0316583090808165,1.7403752706990725,1.4337489066659177,0.1352422334130781,-1.2615044157437694,0.7986302668804476,3010.4310576295156,3,267
1.0313863234618497,1.0246411497093708,1.0200605945546415,1.0145378769204398,1.5743916370343933,1.5957660918475631,0.13705769713413887,-1.180987340005198,0.6448427767973175,3032.7922240076514,3,268
1.0406545547681827,1.0346615234965346,1.0259594379997536,1.1158007433045394,1.898366286058768,1.534759804127547,0.13366888915244807,-1.1750601070495217,0.8995296693987745,3013.4150957454945,3,269
1.0502145842354103,1.0492810782384308,1.0292414979612954,1.04285693519966,1.8721242690329791,1.4534453152886022,0.13600870898192186,-1.332266661049858,0.5275172920643293,3025.236300922712,3,270
1.008933811986456,1.0449277669223862,1.044937988905914,1.0927712477688807,1.436427261858706,1.462984620985443,0.1349436995128847,-1.334947967851261,1.0482253817792213,3022.792579204795,3,271
1.0632107167317184,1.0672375895733266,1.0731579707789236,1.0712049573005706,1.6165075434567677,1.3833391963969925,0.13298896623520773,-1.191655788661766,0.9193138638139708,3038.9669661370835,3,272
1.0476609725202037,1.022085505586479,1.076732515881511,1.0982558743754158,1.6901283136024459,1.39830192119452,0.13346306551001486,-1.1075544646391062,0.6331569642556137,2995.6095900684545,3,273
1.0325627538360937,1.062318572154564,1.0087895893936853,1.0630031243204938,1.864633574072185,1.386249110036744,0.13240569452932147,-1.2819190349261378,0.887265385255154,3026.795899841502,3,274
1.0185242175451543,1.0707439650557966,1.038889721213892,1.079970481256658,1.7630286063082645,1.5784581273402147,0.1334648088381346,-1.423180017027902,0.9573778659054117,2994.1054205799046,3,275
1.013216794143544,1.0126199986304574,1.0192782198660728,1.0709734577154226,1.2145489637398796,1.6977595827347363,0.136548810208117,-1.117869268233268,0.7717525803235646,3023.8647964759316,3,276
1.0827096665964315,1.0182862716051184,1.0640582264338478,1.0733900404192704,1.4135414908783237,1.4381137881972372,0.13180448749278703,-1.1082701720923875,0.7455215482233195,2967.5190156772487,3,277
1.007021292517086,1.0322440450235157,1.0783396540374826,1.0862459345502375,1.5494606232081118,1.7230950724204834,0.13774040551760755,-1.3001091327166898,0.6617164512428411,3003.9413797751786,3,278
1.050999640110383,1.0322342274684575,1.0644062432247707,1.0350206041047503,1.8956407771802095,1.565734111894162,0.13719416194492898,-1.400573991967241,0.925660164493575,2989.033219014984,3,279
1.076725366593802,1.0115353056600442,1.003169921358339,1.0540151124138708,1.6146374961627934,1.673656394674419,0.1341030683829162,-1.0704859772149165,0.6783425297619129,3035.436483426839,3,280
1.0133368727908703,1.0219452850116275,1.0383012609321887,1.0245707324853113,1.6607589727298213,1.657183473928308,0.1335260676298343,-1.2202562205024141,0.9190659593515516,3014.297247267219,3,281
1.0236613447176384,1.0315956825975525,1.0265862015596117,1.0955334200084392,1.2518439879877192,1.5619135563409894,0.1357611420917425,-1.2432410479665679,1.0441706075248476,3009.4297254644134,3,282
1.0322583874550793,1.0907175045664477,1.0453430533627148,1.0393539531860654,1.674067686454981,1.5877334006539687,0.13451924298931675,-1.1917631313111678,0.6609830915790267,3028.6036260202145,3,283
1.0379525170549164,1.0478525228622952,1.0029237155048376,1.0180053790730248,1.4782669938644775,1.5319870483204638,0.13814389175489536,-1.1673887855835847,0.8661501088495221,3024.5061219135587,3,284
1.090478459206679,1.0310205740452232,1.0273174725748695,1.0266221158451816,1.5477910442929341,1.7231283024032935,0.1361935551355124,-1.1227784091954844,0.740823795342133,3019.563075193123,3,285
1.0473710519638497,1.0608096841851173,1.0134582496681774,1.0800907849178796,1.7409412326525522,1.3772944262054594,0.1352872242490216,-1.1008982214989091,0.7678679134616702,3026.3901014055855,3,286
1.0136535173896153,1.0460007097123625,1.0031195817398588,1.0676345960635303,1.5573545788195973,1.7144476094397505,0.1359069632588409,-1.2268344465514174,0.9729043511513409,3012.5896942418167,3,287
1.0228354957826031,1.0179210989875813,1.0667219425906176,1.0975813280016855,1.600874813969908,1.7272515136540632,0.13519652970687057,-1.1504060731591819,0.8099944814400126,2989.518160427785,3,288
1.0051229322911608,1.0614221067469027,1.002319261044272,1.0483259812610037,1.833575489800383,1.6828602605101504,0.13583074897467912,-1.104955569515074,0.5924830455961342,3017.926275160742,3,289
1.0061380457169267,1.014948606152491,1.0216828760248833,1.0313801547263097,1.5037074496209915,1.5317865841148512,0.13417954245100192,-1.1193198225625165,0.8155391137458595,3003.8625800111404,3,290
1.043133716369833,1.0364392627842116,1.0430124939815433,1.0944601843969768,1.6643373384904674,1.2326596499151574,0.1359009526791803,-1.2228807681474188,1.0735443184469744,2987.169337381407,3,291
1.020529159503799,1.0132011033183708,1.0025311289016088,1.1756333038243838,1.4318752150668947,1.4280754904337476,0.13874006825761762,-1.1072623713922498,0.9259192403562357,2988.887004886149,3,292
1.0149360199910746,1.0522444604950152,1.0169966970561224,1.0444547294780253,1.7510203087773293,1.3377778163461398,0.1385475464621277,-1.261384394983085,0.8465717641913104,3028.566095131144,3,293
1.0054720081476536,1.0935907766323978,1.0069211679826295,1.013918041574664,1.6344772068539208,1.486109954137527,0.13540422327983934,-1.1172855650018378,0.6586602703118903,3021.668990616369,3,294
1.0187961462949056,1.0349911767537543,1.0250210055625595,1.0834122460764155,1.3403803329035995,1.6154641150637137,0.13599698683225384,-1.3075547557918656,1.0059455226882288,2987.1104776570637,3,295
1.0624848732971324,1.0761920748863538,1.0798276158985145,1.0745452094481558,1.5481214466902407,1.5421783323650726,0.13705182189223847,-1.1771214098790166,0.8754636139941057,2988.482157903495,3,296
1.0002772604138215,1.0611333082164325,1.025032675328281,1.0030255353679662,1.6158098601553605,1.706461095825164,0.1367319207968881,-1.0917991269919518,0.9782949242964566,2987.9831677061948,3,297
1.1183168737246798,1.0191365779294779,1.0206062673054461,1.0566252760995636,1.3812979675985924,1.7585295770719895,0.13385687123690748,-1.1276423042167671,0.9120584409318536,3001.960161176907,3,298
1.0260266994995901,1.09337427189285,1.047516677451073,1.0645083503290402,1.8264289040278425,1.449323382051962,0.13565436834858677,-1.0945804765585543,0.6928121263666986,2986.9104971372212,3,299
1.0743361311912636,1.0967260137956636,1.0332896900452908,1.0394471503440226,1.7857334686183364,1.3290131860538923,0.13493109423339075,-1.1379338771375738,0.8476669239600158,3019.025820220705,3,300
1.0447953746100311,1.008399417621358,1.0119929183496807,1.1343089073680261,1.731870450412837,1.4589048001628615,0.13903742960780313,-1.2561117405953308,0.8433502743001463,2995.6967265674325,3,301
1.0675132591371934,1.010182664044466,1.048036765618565,1.0630397511971605,1.5447341716740104,1.5800535468437515,0.13456141862961424,-1.2861594115365809,0.9473375398679281,3046.2654057304394,3,302
1.074515768043188,1.0043498344991606,1.0490625505102604,1.04011093454277,1.3441201636509095,1.4942420955115316,0.13869345449593803,-1.1343151952418957,0.846143491671884,3015.422382245392,3,303
1.0139783533495326,1.0715770046545294,1.033578909025103,1.066136763558585,1.8848859856269469,1.8113002282622395,0.1311534412888495,-1.1070640524456354,0.6264331917725637,3035.003687953374,3,304
1.0019156423160864,1.0062533387271446,1.0225043679573667,1.0769313576855617,1.256784115981948,1.5973302507225147,0.13397467553232445,-1.1079142130875728,0.7875293941878264,3021.224817758175,3,305
1.000306976763557,1.0304551924153587,1.0359747111320639,1.111623452635513,1.5262346669118283,1.1897460774303799,0.13588327504959238,-1.31536013154708,1.0249685776290307,2992.400542143988,3,306
1.0286721196399868,1.0641070396125463,1.0746988820519079,1.114227780118742,1.2642525768160753,1.5155044925234193,0.13488531298427417,-1.3058595821844057,0.8934940606245941,2998.3069341918676,3,307
1.010231528347179,1.0194433841395643,1.0103066815448551,1.070440345604788,1.6832792398674774,1.378185813589019,0.13756289055475723,-1.1314753226419945,0.6040220594068628,3045.139414790587,3,308
1.0298644107603547,1.0159395860659737,1.0296585839774095,1.1371809590115667,1.7210561351240397,1.3432660387924769,0.1325371559754427,-1.5589564045482542,1.0454195767741894,2967.6841234235967,3,309
1.0024493765402724,1.0701256159586734,1.0318529113202288,1.0423372309312988,1.537983676385057,1.5740898397961454,0.13601002307468393,-1.238568957973621,0.8433554858356138,3009.0432909424107,3,310
1.0800028817678597,1.0553631452248409,1.014385928015968,1.1220458140775094,1.465101117187853,1.4180202015955685,0.13522161260202548,-1.2234493106997937,0.8236054479348492,3030.5617799131483,3,311
1.0307911619620058,1.0033368672025818,1.0073912589115042,1.0926210672566816,1.4331105877746586,1.5589183090381966,0.13469071090932516,-1.0395116296215599,0.7320792099065337,3026.722094887048,3,312
1.063924411060814,1.0514367490238439,1.027626942088521,1.089058196920148,1.4706454803614912,1.2550997994262258,0.13465872017410313,-1.1038152247612039,0.704992771815666,3003.881555999985,3,313
1.0743419050983776,1.043302446539228,1.033049476709891,1.0701716558691579,1.7800068948599375,1.5057709791242433,0.13628110712556013,-1.2262058464565,0.7534599960358882,3030.4620385065523,3,314
1.0038652585048522,1.021565836894071,1.0613295474917035,1.1106744378263769,1.5197847834151257,1.5389851927158986,0.13292892782680982,-1.1415087900735965,0.4702192473036009,3029.1911611338783,3,315
1.0462312939485525,1.0877476016885828,1.0122825385038794,1.0748984958751415,1.5736725683262698,1.523292710349196,0.13629338753100342,-1.2746297845574734,0.8422949676392814,3019.211374550273,3,316
1.0310593886325834,1.0890682614015126,1.002006376905191,1.0236081094703158,1.6064347817105091,1.4740869461477757,0.13904550164591167,-1.0561484591604133,0.7193972200888318,2985.271850029937,3,317
1.0538551581128772,1.0189352663100488,1.0048059741033115,1.0318876438564735,1.6709077266793053,1.508342252997788,0.1353900603673301,-1.3527873140235023,1.0231783759044812,3014.9365787805077,3,318
1.043982863175672,1.0267500517922272,1.0116345267064135,1.0807832576756498,1.8964057889760104,1.5482336640432728,0.13703011541316823,-1.133890996203708,0.8006215459551848,2980.8216867995748,3,319
1.0620407517340205,1.0055200078517665,1.0530902906456265,1.1066748905060282,1.627308190113897,1.3708774842550306,0.13769143173211681,-1.260465901493296,0.844956200277202,2998.772442753023,3,320
1.0364655919726191,1.0366607370590557,1.0186338055140294,1.0812547516048696,1.956786185032057,1.5193882407961457,0.1367459594123846,-1.219575658130682,0.8953558653248433,3022.424586818313,3,321
1.0785255124746396,1.0722362429144776,1.0405707234928911,1.0669220935707004,1.284471482418731,1.7793831964569462,0.13821705282059157,-1.0088082794620163,0.7600099643323078,3016.179896070297,3,322
1.0015447270623223,1.0489363743950273,1.0468602538962706,1.0449445551576406,1.2170132239493892,1.5067674385319734,0.13874251507338833,-1.029795128978074,0.7748797627200441,3037.2952982585603,3,323
1.042431775372637,1.0511566236544774,1.0149641620186551,1.0638236703952473,1.9886667512287473,1.418304641441778,0.13482881317591086,-1.2163198411174905,0.6878008186967802,3005.3092538619303,3,324
1.0554649528296007,1.0764034787820322,1.0203561880025696,1.0532328596411908,1.9384000749447228,1.5034735806354373,0.1383127392837968,-1.2837613951579088,0.8375799297233614,3038.0268592418074,3,325
1.0150334072975213,1.1411921850618132,1.0076692381395809,1.071824966299908,1.4642441278210718,1.698312247179701,0.13768739003823918,-1.313433109610067,1.0398043612152372,2994.7256402179983,3,326
1.0145597250803715,1.0166422647758513,1.022823481007619,1.0355639749394538,1.490005234532212,1.9803425636571206,0.13609315619720586,-1.0838122412318487,0.7258025353394808,3029.3185436925837,3,327
1.0171321958819042,1.0133847548831474,1.0332331498766494,1.0653928273546776,1.5868945312849554,1.5056035655681976,0.133171676726972,-1.462524757439056,1.015455126280853,2998.5464734289444,3,328
1.0309214331014829,1.0085425262831063,1.0324919775432821,1.105770560721776,1.5558490103637381,1.4476689482888867,0.13322008797309912,-1.2968530545664,1.0988795103563276,2961.5984713873877,3,329
1.0525863948942693,1.0379925167113513,1.0131221862807611,1.0417225647592214,1.4955542316033283,1.3972519232457221,0.13570731699612984,-1.166013963803009,0.9350845298530325,2983.9651032665324,3,330
1.0199145977658375,1.0527886398492114,1.0032750490617512,1.0643179865990648,1.8768600853765676,1.6793617217158696,0.13267163157202466,-1.1135755647476404,0.9427392501738906,3022.7198881505465,3,331
1.0243850171828013,1.0578227373663978,1.0238350471307085,1.1266673598045656,1.8089715990335453,1.570831732213939,0.138945852844328,-1.217937745743733,0.7625755229619331,3036.7417936087054,3,332
1.0569360265825123,1.1113180136211163,1.0408088045060109,1.1359844444317504,1.4809339980173364,1.5673642700136783,0.13427194548393276,-1.2229045238183165,0.8435167161127601,3004.5986906596227,3,333
1.0183778801528869,1.1093212226199607,1.0098226947016318,1.0567650279732275,2.0475511318601836,1.4741786403506527,0.13339866033907738,-1.2689922025945828,0.8864801359348772,3010.2391570038403,3,334
1.0311925377994273,1.0127709926063526,1.0280309145294615,1.0430986298507336,1.5255533873697118,1.8839434610827934,0.1357081494697129,-1.143670876275786,0.6423409580981106,3019.125933740697,3,335
1.0276763365107926,1.0187266429071182,1.0084314258953464,1.0676209166552655,1.64660052455736,1.7704798680645923,0.13505111995726984,-1.1230752965413557,0.7131201894238086,3035.4072225065065,3,336
1.0382921839304193,1.0511727028050541,1.0080103081345562,1.077296246482796,1.8204415803868172,1.5490721345452385,0.133766707121046,-1.2284806541108102,0.9239177862422345,3026.5744527825686,3,337
1.0242365147421775,1.0853001631313217,1.0166226532141334,1.0726869835387334,1.5604604706298943,1.7137390953064688,0.13584397983914853,-1.1367094821622339,0.8276901283549293,3028.358418653293,3,338
1.0299669511825578,1.0197137252734771,1.0119833103569842,1.0350229195188858,1.52346221110782,1.3795289055313562,0.13761655118684657,-1.2885629513485328,0.8242323726906906,3033.8843009090238,3,339
1.0424831464157887,1.033201110510136,1.0056996191713996,1.0248546216186074,1.8756561601384976,1.5905171474176407,0.13943528822147763,-1.212797031868788,0.9431327015858346,3022.6846125306774,3,340
1.0195422469148758,1.0325544060352982,1.0425780723237466,1.017388893035347,1.404974355371814,1.7614152556036344,0.13644885756770916,-0.9976486894892594,0.7044887704322723,3002.333290506127,3,341
1.0314587141297662,1.0269077881044593,1.0026482227466678,1.1708297893995154,1.7236760453913604,2.0635199030463496,0.13549707724382742,-1.227305541364496,0.7608513397724149,2979.4603602747325,3,342
1.0204741785586486,1.019057028110288,1.0056860383481736,1.0499549418620984,1.812623649230446,1.8003269048370212,0.13326555522809086,-1.352941239393533,0.9124849214460548,3005.123233066233,3,343
1.0328083785295945,1.061931171081365,1.0276744199708947,1.080197052165907,1.9732363980901606,1.6051685473033834,0.13246584062811229,-1.186898544555636,0.9824824079526215,3020.426954899234,3,344
1.01209479589545,1.0060878436052485,1.0047813891588768,1.043074298672651,1.797693722755894,1.6896656724671308,0.13518412116513048,-1.0316279980607275,0.6283411459594379,3040.4308765324995,3,345
1.0970261695497936,1.0855356914595549,1.0205581906009824,1.1231947169297363,1.6192818687909987,1.4814538360308438,0.13365994809258416,-1.2587066996240248,0.9389371997810764,2982.9770682172216,3,346
1.033526680598329,1.0818594230489167,1.0177116212338704,1.130383545965243,1.9665870806381356,1.7494468821613223,0.13620962610012893,-1.1398969958973242,0.6317008394969026,3033.510062501638,3,347
1.0520413923868284,1.0878646035430624,1.0422605564626088,1.1159476690291255,1.7276416042600597,1.5052986062375135,0.13540341508513515,-1.2682107036470311,0.6150305557481911,3037.5152961767208,3,348
1.0249974837386508,1.0495535948961827,1.0533263686595,1.0557444116773465,1.8166074532894576,1.4946429874785683,0.13640003068289286,-1.169616129459512,0.8074499288477949,3022.211705590033,3,349
1.044693779644578,1.0310270762286091,1.020051213472825,1.06128369134574,1.7190429923450758,1.599828295106822,0.13216178643497264,-1.2104088746603865,0.7987979604351834,3036.5224313962904,3,350
1.0394378773267525,1.0491338236464443,1.0361321428018657,1.0205936516738243,1.8481236985415026,1.5030016064727532,0.13483259908354994,-1.2677451046505424,1.1305121146185744,3004.747039542447,3,351
1.0344546209470997,1.036640989190559,1.0128901543800013,1.0283287150823053,1.4545859116656035,1.6237249731764567,0.13734657653832222,-1.213212759224397,0.6195832976807042,2994.5770069826845,3,352
1.0264106607853898,1.014537420866895,1.006878435326848,1.0755354242595414,1.9292815294411225,1.3362268070783943,0.1381068339836498,-1.2689057307102811,0.7878066388511092,3025.440071434601,3,353
1.1167810359609915,1.0756745318500398,1.015811332903859,1.0437300291986404,2.3503481317186763,1.374257282174996,0.1360789775008886,-1.504513094167849,0.974913322224687,2991.807725444962,3,354
1.0123660818440654,1.0324495545888643,1.0226732227325916,1.055582677141591,1.6908322593635725,1.4026803196937239,0.1381161032841118,-1.1585175796389762,0.7882806517079032,3015.4556444863774,3,355
1.0024892287771858,1.0368093254736868,1.0327155680363542,1.0656528956642064,1.1977145219922714,1.4519794296670727,0.13240727575888536,-1.355992639489613,0.8861080066128173,2989.21328291227,3,356
1.0355598740390477,1.0154073962807684,1.0128731508657964,1.057241598726636,1.4988535229935145,1.7071135560563673,0.13582573268813247,-1.3058960384208784,0.8241907461608099,2992.148244338023,3,357
1.0774314385192736,1.018619435571078,1.0282732653589912,1.0544292630815069,1.3796641991499017,1.6399756276113173,0.1356187873613911,-1.1564744885977543,0.7033265452961981,3009.0228470822544,3,358
1.0226799334987864,1.0026388296523348,1.017076022244997,1.1087992509731033,1.6842901321007664,1.353400671693386,0.13858406597760303,-1.27268065971566,0.8814124152075478,2984.1638118926276,3,359
1.0205218098473807,1.1254671212643388,1.041187752092331,1.0420994602657967,2.12480225412349,1.522079717918163,0.13824768199992013,-1.2489847770421305,0.8308454810234881,3003.4768772669904,3,360
1.0613461676757345,1.0253645748731308,1.0219884009441582,1.0320422092995856,1.706472888185003,1.597730841679753,0.13808331976983215,-1.2231158309471624,0.8389135048220724,3027.9932114108533,3,361
1.020209118647868,1.013014217484691,1.0371800750371154,1.0934397312771982,1.6454084761462706,1.5763710952614594,0.13371742028210792,-1.2848904007465338,0.8922052002714856,2989.3032751877035,3,362
1.0115252294426467,1.0705072226359071,1.0175688082193823,1.0702334966673135,1.6243720958119328,1.483813099153547,0.13709049347732255,-1.1392905152155595,0.6190330923620142,3040.5930081275824,3,363
1.028272918081561,1.0104631949288505,1.002365996031942,1.1498022598783368,1.4975225647034147,1.4990668332538355,0.13892105589424544,-1.1076647296099527,0.908068922751672,3014.3214782578257,3,364
1.0486936016919834,1.0298864629749966,1.0431877071203295,1.0744992825339044,1.7672459988253817,1.4589712011698968,0.13204220093268748,-1.1984563384110043,0.7690575711522154,3027.37166648058,3,365
1.004162077294641,1.008808021550595,1.0070143202057884,1.0461522214352796,1.7601360145328993,1.4578658463120016,0.13916033133487543,-1.068211847762823,0.8239429033016094,2986.050242410298,3,366
1.0073946565224998,1.0414981998263817,1.0397192708423613,1.0755112975938654,1.6014245227602575,1.686625685986762,0.13978995033222225,-1.229188137790481,0.7930186746674144,3025.1671167263653,3,367
1.008773661958341,1.115227714466905,1.0002970873080448,1.085641800377955,1.3745128670668798,1.9776336321069274,0.1333529594097802,-1.092442318069298,0.6711216840422015,3032.8014651317453,3,368
1.0393349330760693,1.0483171851063882,1.0035059685953518,1.0537930060056375,1.6255310566614232,1.458774993232807,0.1353403818460856,-1.196306625770857,0.8080334706355103,3011.0457708383487,3,369
1.0031101713621495,1.0729084549485866,1.028113317431965,1.0832270228917609,1.6286211091847698,1.5751843660383105,0.1332635101197744,-1.1596415020935469,0.8959331085439618,3044.6592718173733,3,370
1.0023371654166406,1.1150446505147062,1.0497162292567492,1.0986927075198891,1.601494137411436,1.533561546646953,0.13671286040205738,-1.0391066426683382,0.839304496129666,2975.706345279761,3,371
1.0413369278273796,1.0661363493810998,1.0008787818531244,1.0395815498863914,1.3617706442436894,1.588581126984482,0.1336290576950822,-1.1461330602369912,0.8651079476228298,3033.525148373621,3,372
1.0117685529507732,1.0118755763200296,1.03636012032617,1.1067851493999337,1.452792809154691,1.6687751057780236,0.13125010486625746,-1.1770546914054345,0.9440001912416638,3046.9227158156104,3,373
1.1065508430264641,1.0969186084253881,1.013839334056949,1.0063493231603282,1.8515657898984919,1.715177863899074,0.13643255838637194,-1.208844671442014,0.8453687175089412,3018.474509854299,3,374
1.0308682209677205,1.082926757507278,1.0334040385488,1.0523878454273221,1.613260573048964,1.6388374111890607,0.13482842891850788,-1.3094371506953868,0.9751898043575632,3021.6827058554422,3,375
1.030631447642571,1.035006050090033,1.000134084741233,1.028029770769394,1.5946953721817816,1.6574722538211342,0.13330099370563142,-1.0926828444486354,0.7912534263701605,3059.070213762055,3,376
1.0226819616131064,1.0547404717616853,1.0426949543494517,1.0474259221389424,2.291876061426505,1.504470630827568,0.13747580983880706,-1.3257213921577253,0.8080106667846739,2982.1299381163544,3,377
1.1008491702800698,1.0171475136379937,1.0086130936074629,1.070581763055226,1.621055172878505,1.5863761314684643,0.13482064120115694,-1.29836546435651,0.9940681565074878,3027.9589428447052,3,378
1.0152838000642384,1.0896942157286154,1.0475732601242895,1.0626442516538441,1.604273762935933,1.4189397028752093,0.13428190631647427,-1.2383512674029253,0.8821054310714288,2993.4680514933098,3,379
1.0242101882397463,1.0463996732378817,1.019848062397187,1.100437184147474,1.4446272526428403,1.5524285284687536,0.13207008658375344,-1.0084429444909833,0.8015503674181946,2992.960259067359,3,380
1.0019823569133228,1.0090229449833892,1.0118793144981082,1.0772105554783917,1.8260164011222495,1.7173473902788774,0.13295320159236765,-1.2416367337232224,0.6902419424236836,3051.7090897579224,3,381
1.0617916468667392,1.0576476928250862,1.024650463257784,1.0143621041546642,1.4681141126251678,1.4158696671874396,0.1385084979800603,-1.2467115331563094,1.0230368970340853,3003.3446426871556,3,382
1.0223444720148231,1.1247869101241725,1.0738997843296432,1.0888709171461552,1.5868771673844677,1.908843664873026,0.13804621495877875,-1.0931984322298163,0.7495581513846385,3013.7877363962825,3,383
1.0110596124914937,1.0327945048234806,1.0218474166265958,1.0532571804411162,1.3653372657248983,1.380103707098779,0.13706523399562062,-1.11408195744211,0.6798522639585562,2992.3764858796667,3,384
1.0181455299611815,1.116593939205329,1.0131484673635,1.0346944870427581,1.2776145564535009,1.539914471935888,0.1358812851088628,-1.2111304000787522,0.9869106191379566,3016.09243021145,3,385
1.0121071829737283,1.0010275448501558,1.0102680381692628,1.0462787785486074,1.4985784867355176,1.499314966722621,0.13607834611988526,-1.2687253321325087,0.975961165456059,3040.0424238171536,3,386
1.0121064045091068,1.040715350748239,1.0053591655564769,1.0709679467758553,1.4978308625907553,1.8400593688649496,0.1352948202096845,-1.228867273865955,1.052434668563245,3012.1013943621947,3,387
1.0059894283170911,1.0646009038881292,1.0555706150191089,1.07693383969158,1.76474206766273,1.9154275996933163,0.1356851959350474,-1.0331615243273506,0.6459000894955373,3043.7020231725505,3,388
1.0198910670356347,1.082994844104815,1.0072747174246566,1.0343524771218477,1.6363211573154062,1.413111819520351,0.13274668877542461,-1.1683497878029157,0.736645646451421,3025.5733356715605,3,389
1.0047938720360454,1.0631632766909718,1.012076405972447,1.0104789226342819,1.6231873991321073,1.675012342470051,0.13432597593514292,-1.3963571354977138,1.0141031161497431,2992.811219219835,3,390
1.1079337652062666,1.0123022825755197,1.0277192256790781,1.0949937515650154,1.2429756103815288,1.7150481589337434,0.13678707880015553,-1.0627902412787642,0.6812314873917799,3050.4885400206113,3,391
1.0329810924225014,1.0457270665372471,1.0119868000465786,1.0516709714712553,1.7730069497162024,1.6237147028988967,0.13891916867475837,-1.1402728741974362,0.8289214301529392,3020.9747523730466,3,392
1.0589206442594654,1.0015036429382067,1.0220817197435097,1.032360575826728,1.5697136709164385,1.6320828753322936,0.1361639328617963,-1.3402782669744358,0.9258905748228218,3023.612778935314,3,393
1.0523336080124914,1.0212621124624295,1.0264418584397943,1.045070959438383,1.4828208795966669,1.803776796941506,0.13254504480303758,-1.01820839580123,0.77375522610609,3011.0007365344936,3,394
1.0290524992102044,1.0455146051096507,1.0250511167114096,1.1598209018155863,1.6375441776112032,1.920835817935784,0.13493578461654115,-1.2007416948679317,0.9450622778213561,2994.595467776281,3,395
1.0415778498994128,1.0064648570383627,1.0038883181088463,1.0336318873903705,1.8390316312466692,1.5020034029134373,0.13640216651725928,-1.180707590316767,0.7859982847633638,3004.215401443277,3,396
1.0476853509806163,1.088321965022599,1.0277561399476194,1.0580890933451448,1.7100649668526786,1.3547237862406467,0.13660550169669905,-1.1730076515361376,0.9298120462333997,3004.748166608587,3,397
1.03776265996859,1.0251450912841789,1.0136688353495233,1.0079359662155096,1.6812439730542086,1.3951881443822918,0.13793174354793553,-1.1495964289975633,0.824991674867968,2989.7918256772655,3,398
1.002887381842012,1.0028981134524866,1.04439985678479,1.0110401936398732,1.4032640662306357,1.7887571856429192,0.13417348541213753,-1.1569543272285385,0.8968544868784352,3050.9446864544448,3,399
1.034922683263432,1.0332332679295233,1.0515390711208104,1.0872152288673145,1.6788470529172896,1.4431339413679232,0.13264659149004673,-1.0973861802422584,0.7714067458426801,3027.0009108932295,3,400
1.0792880375715717,1.0638958875205597,1.005250898327311,1.0271204483586671,1.8319080784859052,1.3889084892694672,0.13530600325782358,-1.265528610463471,0.9411362504726839,2997.486977283353,3,401
1.0252093991090259,1.0868504770305467,1.0399097690535275,1.1802499475908033,1.4526889669871377,1.523717294953799,0.13483825820929846,-1.206887320899725,0.757035017564142,2997.606052204987,3,402
1.0400308075956801,1.1284149110293933,1.029645894666815,1.0744530303649549,1.174965412227423,1.7766559127952766,0.13810072587557667,-1.104826847224616,0.8584265099015762,3006.4270338703986,3,403
1.02852372406124,1.0411200387132449,1.0323696883561135,1.0910328546538461,1.8876152892395994,1.1105547230839694,0.1328290327224428,-1.1129219745051058,0.7539362894509015,3042.036200051455,3,404
1.0345245917131258,1.0284470069850984,1.004244260839259,1.0566859808576097,1.5172572411986474,1.5433268732394836,0.13276910088002714,-1.0733149332837089,0.5853479136118314,2999.3294932190947,3,405
1.1034395272650153,1.0269113002499668,1.0001990334809667,1.0946684744393478,1.8827815469241178,1.7063485963039575,0.13502270656085286,-1.0363852894632515,0.7042628026580394,3007.304868140014,3,406
1.0003609255813133,1.0090600209702434,1.0501065473348667,1.0611546040190933,2.0044712830814855,1.6399311365824698,0.13431596690082862,-1.329407239812892,0.703949681538661,2977.712646224319,3,407
1.036262625124271,1.0046283188582903,1.0128486807660295,1.0264772777978566,1.7677092069895934,1.5235892833219256,0.1339562929794711,-1.294853230354183,0.9975825813118953,3030.9570697479176,3,408
1.0496826919925262,1.0727863428450524,1.0000413481686055,1.0327576982415825,2.091158333185314,1.4900932731658558,0.13607934851570064,-1.354055855907858,0.6987668345505409,2996.8463746705183,3,409
1.098944132789139,1.004064948515181,1.0388275553677124,1.09806439551166,1.4262164080175717,1.4053659997305576,0.13345638261760828,-1.1791315289653945,0.9054164721496297,3005.2534465742942,3,410
