opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.6868404766731087,2.3865678993206854,0.5288213623205889,-1.1945800729705465,0.23701546172700133,-89.57947056183008,0.3430276409989302,0.08846752598497573,2,463
1.4450391630392674,0.22609095393243936,0.5273749566944363,-1.3318017056057219,0.21052680108834837,-206.3504454059966,0.29249189566946204,0.039172335953397766,2,464
1.789328300389483,0.46180631932622546,0.5320031620966024,-1.38380217213036,0.42684244867213866,-213.18602084080658,0.40896954800364405,0.01813583922411148,2,465
1.164525654134483,0.3850901730764192,0.5153385888102745,-1.1659398333475242,0.31801763944476896,-140.0054697618355,0.49557525148777604,0.08800629440631887,2,466
1.9526559686828349,1.7679336299686286,0.5125658474253341,-1.258640521180202,0.3648561674563414,-145.02069948911208,0.31190228870866116,0.12546161065495218,2,467
1.0174633152484247,4.841699940461958,0.5272064412737381,-1.137518150598228,0.23844334406630513,-68.38558773655683,0.5293865799614351,0.0611101030275073,2,468
2.0326976177423113,0.593791986209591,0.521468255022255,-1.1126880665382606,0.2990249915078201,-155.55037923392632,0.37940572229921826,0.1137791836956147,2,469
1.4973039927567477,0.39653285814964145,0.5199822470422812,-1.2901693888858672,0.4190953038700073,-173.9774413580322,0.28998825717529386,0.055829929973163474,2,470
1.5621759290726962,0.8705078058686827,0.5154241693250443,-1.1415278916719185,0.3233229753969369,-115.80682833146045,0.46088357525777623,0.05675923786391881,2,471
0.9248686597361327,1.458574643946677,0.518162076747201,-1.2560557058883324,0.29317767067188516,-147.3134105223806,0.3615162167255763,0.02711464139673202,2,472
3.602784491738692,3.102273248046735,0.5358040198000149,-1.1895298296505314,0.2986724630771029,-51.10210210993375,0.6361854729642494,0.05259444851833364,2,473
1.5555254749021827,0.8283466978473304,0.5098326784429426,-1.398251847969727,0.458021003829178,-150.70275830937288,0.32817570878666397,0.07367274167552748,2,474
2.0876336956464883,1.6614314213422785,0.5182650807492764,-1.2025140450782184,0.32776298656015684,-112.63657145072023,0.4772109404485895,0.14109695266857128,2,475
1.2994433565631285,1.6356515961463884,0.5278589461658155,-1.4387360444515007,0.031293302030836,-94.37156047148954,0.3446295334860163,0.098227090543438,2,476
1.5329569323676997,1.5610774129795018,0.5207427009192842,-1.2469980662493048,0.3789609175835477,-210.71664647564745,0.3354862945953511,0.019831377755378465,2,477
1.6463974790890532,0.2816467156936778,0.5224616789253037,-1.3934523973023492,0.3919336905336135,-206.80096426902122,0.33315398394165696,0.07017207478865176,2,478
1.8313771648644546,1.17169303536679,0.5222560872271094,-1.2612492374597564,0.2515869716691273,-153.58749194715722,0.44083716651154464,0.056395668674144216,2,479
1.9725369901792893,1.214658493336938,0.5259547685034682,-1.3097030830943897,0.4866201663644163,-109.62769169979566,0.3242441434011193,0.04779321935787629,2,480
1.5276194537421954,4.685256792304647,0.5191892025720484,-1.2830441129312335,0.3477269631640766,-139.02003399424922,0.2753218055934518,0.05226578206847181,2,481
1.8570691687729404,1.8093390492481431,0.5256602288389141,-1.1385128192822243,0.29316129423936105,-108.74854608709677,0.3563701560661057,0.1020947587544191,2,482
1.8297917364297183,0.26735834717769136,0.530956849856909,-1.1491444782187352,0.2609567203860942,-128.3330672320226,0.45634321893530316,0.12953926325799722,2,483
2.7798682352324775,3.672049723640335,0.5102798644276864,-1.3431598379015304,0.1162858306309616,-143.23054904808936,0.35254159414211383,0.039990089160406174,2,484
2.3316181442723867,1.6513941306977002,0.5112623636232301,-1.2636777481360537,0.3523471577277096,-166.69316862922682,0.31189250484140174,0.053051426132012344,2,485
1.5809916336574508,2.645576139322849,0.5256161119002135,-1.2292878039742765,0.2273179955848325,-55.90207911336995,0.4416959512806885,0.08544418775287638,2,486
1.2110595956427948,0.767401596465244,0.5155437066080546,-1.3373281750230552,0.29516857472514924,-69.09888456490597,0.2512110353038714,0.08747616441505748,2,487
2.1612272350312844,0.31698914554860796,0.5177760241476037,-1.287401022137135,0.2613553351580379,-195.70303209795787,0.37293710281003806,0.0014849524338865418,2,488
1.0906040648047006,0.12292145641129447,0.5260195722714655,-1.2068225992876305,0.3468226995936699,-172.23223061961096,0.41828061240739006,0.08400080650783644,2,489
1.7972709199121606,2.242323331404533,0.5196064168235517,-1.3362681057599075,0.3532353101371296,-80.91657688424795,0.4050094588596107,0.08738444396134526,2,490
1.199408460214045,0.6098076716217529,0.5160881444075259,-1.1890064203291135,0.3091067497013064,-170.54484043323447,0.34235637651664624,0.027548684774589605,2,491
1.8731729983020113,0.25175382201717916,0.5195922733679684,-1.2083045314492304,0.12296052404336966,-132.7695942716215,0.4231013682193344,0.09303262364640193,2,492
1.6052666291593267,0.5774913447500517,0.5149363013535709,-1.2612670097455894,0.37557269592377357,-125.6381579057072,0.3612517470447957,0.07955027914121444,2,493
0.9714302299269908,0.502775725402184,0.5188546149484099,-1.3555864478316122,0.28725629199053304,-141.4591878269236,0.39606049872036403,0.13410759107895892,2,494
1.2110497883168199,2.5725127648572035,0.5226034679237075,-1.2428216452645775,0.36631422943965714,-128.68379158291634,0.32576656748740823,0.005331032212432213,2,495
2.011624223801444,0.8145028101529027,0.5286728085652517,-1.2371522444575072,0.27404763101894414,-191.82454694113528,0.42902931857612414,0.04269302992799273,2,496
2.8709644687298814,1.4298083854748036,0.5190885522557345,-1.3124442944957924,0.46387121497297634,-130.045544776835,0.26054921728537866,0.08439173336501345,2,497
1.8669039638754599,2.145602936938925,0.5252092564971369,-1.3466375563262836,0.4380085576191624,-100.33358802232965,0.34183451583408875,0.030495350765363912,2,498
2.0538378197581277,0.16507421567233993,0.5151591849484835,-1.2446043358723473,0.2615931600695534,-158.33201754579642,0.3871270300305241,0.11292790468788348,2,499
1.6849541361499638,2.0616469298641977,0.5144153266862281,-1.2180151400911543,0.34942050094609006,-116.00940054295165,0.39822730574178367,0.10194109767520294,2,500
1.538781189386155,2.4722431031410754,0.5120956739451709,-1.3392024789187968,0.0977288483413072,-117.80568774366685,0.35624795847544677,0.012068788374037314,3,1
1.4006661908085087,2.1074338023977623,0.5231319160633185,-1.1499567181654016,0.34826767243147977,-85.93733762196615,0.5345850377356465,0.12606109306767382,3,2
1.3379069871393177,0.3439737914150518,0.5064193577583557,-1.214693304076888,0.3420056406148825,-141.8723496136131,0.3576653643337073,0.11645227492606885,3,3
1.5353241782323446,1.5690465049657958,0.5207694436590271,-1.3350393050574703,0.2931211355478576,-88.90728279482931,0.46062852047673447,0.06418781224025807,3,4
2.1562102381679544,3.053846889481409,0.5257698790773527,-1.3197252300926559,0.28127266794343025,-85.32376710458345,0.42801148792964144,0.011824679818192503,3,5
1.5721472126988298,1.490153686968823,0.5107088098352086,-1.282062009293711,0.28547754566304334,-189.94513907253247,0.27370946703989113,0.012186595549220311,3,6
5.574959992112626,0.2187491624468597,0.514216659332133,-1.1505975292795179,0.49399849155971565,-188.564568699579,0.31953677050945467,0.07521965079187558,3,7
1.462514981802294,1.1472478786940474,0.5244905900262545,-1.1421388789788145,0.41534716798995974,-181.25471619015394,0.21541909140197282,0.06711865170003486,3,8
1.2629277084528796,2.4559791806329994,0.5233303907612296,-1.24322810569979,0.44209619388624444,-80.70574329970316,0.36418324260552026,0.031722022144166036,3,9
2.167087101266994,0.7693242866807917,0.525169634449953,-1.1920211270999639,0.4882122963866802,-133.2694210630284,0.3994645152535326,0.04742126595508365,3,10
3.3299336308770195,0.9043398095568612,0.5342552185323806,-1.2722288243865343,0.34365070845991613,-77.14269754749364,0.4017901818332686,0.07157003519657389,3,11
1.4521484603747046,0.5402313769400657,0.5194236446804811,-1.1557186356538431,0.2325118256927242,-119.10468285077678,0.4092032672296327,0.09448564190488204,3,12
1.4313887488821209,1.1383855774787819,0.5193877111199593,-1.241780593399478,0.1911185649738407,-113.77573719045881,0.2500520799105884,0.007663680288080472,3,13
1.2059427278793085,1.1311361628101233,0.5195767472097692,-1.3239036904975146,0.30581132703296976,-179.92695380809653,0.2269776911801729,0.04359828100493387,3,14
1.4324885054366623,0.7449211942445031,0.527385396419346,-1.3125384716406563,0.4161144448637912,-213.8280393788727,0.33235410444721963,0.012053705290460485,3,15
2.189886909172921,0.3902866701255281,0.5292091101136135,-1.314577209550074,0.4058202966235949,-253.47195938410619,0.2738914999614981,0.03546594490322173,3,16
2.601110316225044,4.177337014304733,0.5181456262288239,-1.2616517467749393,0.2817514537803078,-188.01197994998432,0.34275008824099773,0.007675042310101439,3,17
1.709953365031514,0.2338701256769399,0.519760177609376,-1.2409529635358187,0.29769161967736163,-74.56747088680675,0.3439196223161489,0.03739678500700012,3,18
2.352339211768502,0.48676653773747364,0.5357489183791887,-1.2960963790894922,0.1949109502532702,-128.11940039766733,0.3745783780495502,0.051369697244049974,3,19
1.6878048130133867,0.9621393293927508,0.5199142151942702,-1.232439565402119,0.284195770449286,-78.858387857889,0.44985314843436325,0.08098448291168926,3,20
1.8729978665026643,0.5065100714974408,0.5254106309943539,-1.1256739032362517,0.3748652442337079,-112.84944547798699,0.39618066010581765,0.1004804751046155,3,21
2.5151627531771643,1.3236836161699228,0.512772111567829,-1.2855595678086154,0.4019932381191035,-159.7410931885653,0.342594271833279,0.01586277532396038,3,22
2.169378043549321,1.678424144449409,0.52836047663460906,-1.236766332625099,0.18899715577994208,-120.1737490548951,0.37206546589155376,0.03305498654235705,3,23
2.0367362294729254,1.40917363215018,0.5133276101884826,-1.3529199668634107,0.5565101511998325,-146.22076529232942,0.26622854793436573,0.039038238602829754,3,24
2.176520980558592,0.5597793661876492,0.5175510740340682,-1.172786928973716,0.36455164728720735,-186.6290287312105,0.31489135785724537,0.015693431795278837,3,25
1.2156231873315568,1.1140145354869062,0.5182187173517314,-1.2783306773624006,0.19902288460711673,-95.64070893624535,0.3961899955758935,0.004701288763947035,3,26
3.1968432217280114,2.0676144798205827,0.5188381027797694,-1.0865111770761926,0.22361403838752278,-185.1889433484913,0.33408042394850024,0.0011138770652486063,3,27
1.7643359948121973,0.9858474607062271,0.5217902290582282,-1.3092171717767718,0.4281675137127534,-103.77519419842702,0.2231977871031996,0.04663368164631692,3,28
1.6342496750631825,2.1154926131501504,0.5251838034133827,-1.3285649771374988,0.36703008020558403,-181.43876722180863,0.3042132273515144,0.0031045932495579673,3,29
3.2619882080276486,1.7416923218670284,0.5185783875564954,-1.2131671690715011,0.43958807113394605,-131.9335674167088,0.2347285281523155,0.007308818170009251,3,30
2.3051455074084557,0.7679815982765973,0.5186150247922549,-1.3824773813218005,0.5471676147248935,-192.9737569825864,0.25802442130544306,0.09687076033127004,3,31
1.5323731665146996,0.3037151172213905,0.5180250931697565,-1.1973143658465695,0.3426974653874954,-81.40668308784291,0.33310540606348354,0.040868330703417104,3,32
2.3041476615513585,0.5080821263475511,0.5075426097689586,-1.2316307303333038,0.36050111891320225,-141.43663739169762,0.31255100504255895,0.004300297693403189,3,33
2.0399431581686054,0.1827872445573945,0.513168304366782,-1.2147116088561392,0.45746293654226894,-173.71733131455085,0.3409435274577945,0.060513174123059905,3,34
1.1065520002743905,1.5669251578626198,0.5230432382847594,-1.3332624198181513,0.37498219066654415,-103.05373435969659,0.5007943194501892,0.088335775470322,3,35
1.312474993922021,1.1719235734911018,0.5269600722431101,-1.3054231842100559,0.2594699666200137,-100.1962488664326,0.24661175337440744,0.08333046981135313,3,36
1.2503999885234192,2.1866152192163915,0.5278138900729679,-1.3266641255245875,0.26742684699478597,-178.92612028413515,0.32857105721082724,0.011705057143970894,3,37
1.4145893825846316,0.1640124709702647,0.5219379952634249,-1.2793498422820968,0.5015786924897182,-248.74540226270165,0.36227166045488185,0.03231987846755256,3,38
1.165745960442365,0.14022952871580752,0.5328083148964151,-1.2161387603280556,0.1690468120810242,-244.47169729548455,0.2856723363404172,0.024455764031810455,3,39
2.032869344800818,0.5894435058688341,0.5115300338248766,-1.2326268059024297,0.43723625521426784,-228.35436501771562,0.21283350767682274,0.023113083035904234,3,40
1.4141590093921086,2.119434187299144,0.5185640295542838,-1.243268239760475,0.22582977673588162,-73.72160662342901,0.3558045511441945,0.09725386591292683,3,41
2.2640439772820233,5.646061806740373,0.5264693270591162,-1.328479033117128,0.3826821658316802,-218.25703362649267,0.23435813117077944,0.11605265793751685,3,42
1.8412848043670922,1.4264820683865542,0.5282868171140049,-1.3119638048673208,0.3296190161415653,-147.59664805000818,0.295492232301942,0.041422133971617724,3,43
1.3569124834221005,1.538946826009404,0.5270880663257786,-1.2538357396590794,0.3467817886973271,-99.22237082688008,0.43346720296540997,0.07531607866649231,3,44
3.009620608211697,2.3762399630877846,0.5182396091239704,-1.2439516282077059,0.48106626280161147,-106.49058090097594,0.26676297606048716,0.003976927807594542,3,45
0.7482854410697483,0.3609052600075683,0.513793165154875,-1.2896686687669592,0.3934052454115889,-213.0754065356228,0.36804808778963666,0.010031891730864379,3,46
2.03768752510121,1.5206823566738221,0.5164321430515093,-1.3760292662300042,0.43430575172957353,-158.6603756745194,0.332589228232296,0.16305988851689052,3,47
1.2066082047589324,0.8415265875467398,0.5259294061719603,-1.2071453023685186,0.38412979790492,-85.87601598484332,0.3635782550471259,0.10200175652808252,3,48
1.6291353352937907,0.7451782097525738,0.5205852510284782,-1.238197673897239,0.33064025164217525,-87.63720900033013,0.4637242279055881,0.06471245454224979,3,49
1.1280809181093148,1.2414006939398383,0.5211068599492952,-1.1833494403672178,0.33597776176761435,-157.72806752306929,0.31913053936572183,0.05158566283726769,3,50
1.7109427729515865,3.4638874496933116,0.5211718343913844,-1.307479163833531,0.3035445111895189,-117.17754777966616,0.385792423343396,0.05146315871356198,3,51
1.1880196640540184,2.0481127878410215,0.5148191066206413,-1.2710035466248248,0.35857826667173875,-72.48675737878062,0.34476120399271787,0.11660389489058635,3,52
1.1536414789529124,1.9818858248067333,0.5258737664775048,-1.3075449592669726,0.434148904013708,-105.91282736847762,0.20092963572773961,0.08086232880229696,3,53
1.3530881161847788,0.6018987396327952,0.5198329764573438,-1.4051223149344643,0.3167803582327761,-180.02896043817293,0.30774509419759055,0.06238062388119577,3,54
2.0045669107981956,1.447256034958886,0.5096728016229044,-1.2650946338239772,0.3085333790999426,-148.83753367092845,0.36115995300185094,0.007151187135228876,3,55
1.4428412118951892,0.42633596172088656,0.502864300062599,-1.2056418941665155,0.258473617523586,-138.68248891098136,0.355692625253653,0.12533961049518724,3,56
2.061584685195768,1.402585724005291,0.5297578993342017,-1.2780934748989081,0.3046600498277303,-120.03999793109608,0.28457242742161176,0.0744068652016157,3,57
1.4375175553373125,0.7993664598750997,0.5113967444118434,-1.2698290061636146,0.47304182267549016,-194.41219845330306,0.1973599640186378,0.04445396712354117,3,58
0.9008130515751532,0.7803291625520596,0.5336366894481589,-1.2500150391429827,0.24955336065584643,-99.49904376998495,0.42701531606381676,0.08364156656395601,3,59
1.4120629795478843,1.8939307706514463,0.5241199353086767,-1.1938297986342825,0.4572879862431532,-189.41621882528278,0.26241390810302506,0.08468724781982832,3,60
1.6282792661563525,0.9737082597537093,0.5174214409135695,-1.549423488745307,0.5406770463293117,-216.82431404332516,0.18810719894168146,0.005959361142758624,3,61
2.230195424153896,1.732045910884531,0.514867322228881,-1.3073047687917778,0.251926275690965,-133.3694796975821,0.30289602335404986,0.03541106800510553,3,62
1.2055589779623979,0.32325144722549265,0.5196690559983408,-1.3073912988763972,0.26642296415095396,-168.72222196599955,0.30419031467009566,0.02407869265178245,3,63
1.3068983021042142,0.1342853236688022,0.5142095562216773,-1.2802376398626867,0.26948960250009646,-213.03519951610707,0.24929821294741872,0.057237918419321035,3,64
1.519485559560809,0.48499562465562457,0.5359925695577104,-1.314324712132473,0.4086265250417833,-224.48944965800177,0.15398063271992918,0.013915410121528944,3,65
2.920602615094684,1.0604220794094343,0.5242699982410146,-1.1470717081760513,0.37328296210641865,-93.1074512895355,0.2639764701078536,0.06126593447091454,3,66
1.0667183031783345,1.1350680633705452,0.5144881532492018,-1.4264290586988086,0.26240218822007383,-91.84115655296398,0.25096394653977255,0.11847018931262682,3,67
1.783469016344727,0.42872729257229236,0.534656328962042,-1.3367241548497069,0.29712404701352124,-139.32271977050647,0.31057442305260585,0.024961255426111,3,68
1.1167422254260566,0.31308458928213,0.507750108819306,-1.115758600004666,0.3441817639214176,-106.55684501021,0.2572625870120237,0.027327772073613962,3,69
1.4339115500494444,0.30081468482638346,0.5140717361521643,-1.2539208594943154,0.21527949387573267,-100.10384375035818,0.4560199664777826,0.058024048807828535,3,70
1.0107617147903545,0.28778516716052466,0.5316834175369104,-1.3053450596070801,0.2953283339133894,-142.55423997349413,0.29250125413271455,0.09064305551956349,3,71
2.037340268740169,1.967719376913585,0.5257433302029867,-1.3067011324033824,0.16492423399822645,-162.32377637512462,0.3341927045491523,0.06517391036104647,3,72
2.1060585422823346,1.8311453770093749,0.5169574928542718,-1.3060542100925114,0.45266632615085656,-215.98209908092025,0.22202874309779583,2.452864054797479e-4,3,73
2.4511770703491345,1.224100491862412,0.5100129886687208,-1.2696248479008323,0.2573182536558185,-126.4658991015014,0.27136607258073303,0.04565916248074289,3,74
1.9041979784098326,0.648570475202507,0.5256488947856637,-1.2383177771711786,0.4037149138282401,-86.95664784723886,0.4439249389574915,0.09663944504358439,3,75
3.3130110635459578,0.3882520630898981,0.5013927806559164,-1.2807218272554433,0.40073661100804125,-224.52943129163333,0.2203144650902252,0.023154506233080553,3,76
1.6956357494490084,1.8435757532985952,0.5176385854571567,-1.2161475925627938,0.4976080172517799,-112.92786531010029,0.2701609338493568,0.01486162263758943,3,77
2.4774583350622947,3.365690818416441,0.5212802882425231,-1.5308990890844831,0.31454434251211355,-215.01152660010337,0.16449602992005743,0.012703427099197745,3,78
2.489786495124514,0.5731674785778598,0.527987703865542,-1.36766509551501,0.24420742650859167,-213.0257693831881,0.18506872993475207,0.054982681478406764,3,79
2.2265380995216186,0.8048730069923071,0.5234431550028257,-1.1242277517114354,0.18310032401268467,-140.83879411445434,0.3949770847535476,0.08828846917869018,3,80
1.2026736619619258,0.8487772288156274,0.5232280683271076,-1.3077718905027589,0.29996712735858794,-124.46056165829737,0.32889783291257935,0.05597819690427292,3,81
1.947796725405602,1.4283577529166427,0.5124684004344534,-1.2878305886127075,0.30428861745032704,-97.26718628381133,0.30836768873581105,0.047539983564104646,3,82
1.7152715117710922,1.6048454291299084,0.5176458747670911,-1.1316748735391078,0.5133858169614863,-209.1514522855622,0.38791598620080575,0.009713258243666565,3,83
2.911871590963335,3.6827068576626907,0.5210631370065067,-1.3509312250916017,0.2480521874343547,-108.04057924137555,0.3424660001134529,0.01574258677003021,3,84
1.5195814660620037,1.4699445108931164,0.5149015261067158,-1.292415757534836,0.2820401069631137,-167.54987435363063,0.2246308481278174,0.0038169481501576785,3,85
2.5694158942439422,1.9906361906712613,0.5245709454181187,-1.2239436534705044,0.35861836788012164,-123.17748865439825,0.25581520617008663,0.027651210609059312,3,86
2.3671205445964962,1.067193147259457,0.5103705629527162,-1.2336655796161002,0.45974671357179536,-245.9134138623724,0.27626286412536943,0.051900719317976504,3,87
1.7470108837410048,3.3830475104281073,0.5310568892705728,-1.1561775422581857,0.2915628636881666,-131.0509885507716,0.4437092517192305,0.0699982851298547,3,88
1.0521527835605513,1.0714162638552212,0.5061674992589351,-1.3200178671358422,0.45447214109821354,-181.42001326820952,0.28432392836427867,0.07094712233903441,3,89
2.582914533685227,2.702918184198357,0.5162872454192428,-1.156245924943023,0.3412050760141325,-92.28929422711161,0.36046207133184954,0.08675627932199985,3,90
2.03893315908773,0.32484782435034976,0.5134963111794901,-1.4303047062425265,0.25378625921825504,-196.4467951993159,0.34959282975134487,0.04728383723741421,3,91
2.26111058529831,1.052571149441514,0.5224899610467775,-1.2946918016737867,0.27615468878401095,-136.19109629707708,0.28940366957899794,0.030886191781186848,3,92
1.6782096082342908,1.767158640247397,0.5143796353560511,-1.177594917710724,0.3783165325196233,-252.97383190556536,0.20829888056894819,0.009332919518677107,3,93
1.7755100083800353,1.621281624505091,0.5137653385564688,-1.1987245154112336,0.1688419410493842,-143.53025586666695,0.2768499016544921,0.10582991532474909,3,94
1.188864639534438,1.2886820142113622,0.5340736650706855,-1.4106885038386134,0.3628080585880374,-175.78108133510574,0.32461937223524406,0.041846086049957834,3,95
1.285418749726179,0.5038707332522445,0.5138334983885801,-1.2577886822912407,0.30198348674963116,-165.09317783178875,0.2503225104528267,0.08686342772711765,3,96
1.1203786538667544,1.283941815075048,0.518897593883912,-1.3135945718930138,0.3459887041063466,-90.89489274792811,0.47280450881407926,0.0873796296600742,3,97
1.1657095470270455,0.5868051094209035,0.5156558442670045,-1.5603417318599602,0.3559690709935323,-190.64400511715593,0.207141738616243,0.09116901568225509,3,98
3.2205979688952873,0.43712527372273374,0.5014300540495696,-1.1332173866069066,0.2099319835362122,-237.18389752657868,0.3236454906767421,0.036810811590469304,3,99
1.0737506489110673,1.3188162544555484,0.5219983130960645,-1.27254136625179,0.14102302991090657,-92.05128920004813,0.43585268676299016,0.015010941064332569,3,100
1.6815154473412435,1.478224128872954,0.5265356990666581,-1.1838213925708172,0.3386244217793992,-198.21114464846357,0.2560389210448713,0.009111980693022473,3,101
1.657835233710608,0.4907643830550921,0.5295016475811534,-1.278489013027912,0.34127635744047186,-208.09180495190827,0.35390357108715764,0.005277084228567257,3,102
1.402910486792052,1.1263877484457936,0.5148276046334563,-1.2568460973628275,0.20989745705315133,-95.98491316111426,0.41978529695183037,0.006641282848992916,3,103
0.8878103017421358,1.79048536258282,0.5184972700385363,-1.3171036021861047,0.5374486139349055,-202.86751135724393,0.31525567623575995,0.0025440938235908248,3,104
2.351512947654752,2.047815239129147,0.514070903956386,-1.2637681422556402,0.3754492466779061,-111.35113035034232,0.26376452498305064,0.015348706616393325,3,105
1.2241953658203817,0.39604531795342796,0.5108188761871373,-1.2731135500270898,0.34901323298458625,-191.63181941785348,0.3359650235244578,0.016642940835851563,3,106
1.7048218925253495,1.0616469388388623,0.522372049501173,-1.2694459335040886,0.1995137568224145,-146.2700169227241,0.3941650017291813,0.08273266383699765,3,107
0.9936810596570593,0.3944183989361341,0.518250265515822,-1.2816545139369402,0.4196592588029675,-129.28577923191273,0.31943729907727414,0.043880012651857,3,108
1.002819301786743,0.6071117603600068,0.5432260340384187,-1.1975337772488845,0.3377516352139135,-223.75552855085158,0.19047381834932767,0.03714638499068294,3,109
2.3883260778380717,4.634669742544657,0.5211021385629492,-1.3840262361800373,0.15248408775928035,-181.4641246364642,0.2869233884256148,0.04882327159659702,3,110
1.403527688425982,0.45896867002099057,0.5125701831267864,-1.4109280495930472,0.3225107913134764,-166.62795002857024,0.3718774308115601,0.023427021774551235,3,111
1.0545999466548854,3.0692303115932984,0.5181684057199323,-1.2678194029063679,0.22210038126691078,-104.65272089831166,0.27871432623399867,0.05768458934773685,3,112
1.2605898119998329,1.8523990367851555,0.5106148658327941,-1.1878681042276862,0.06386093624410258,-90.67684749696866,0.3075528101659414,0.06887254928617066,3,113
2.2630703127239453,3.9722769322365914,0.5287811452176232,-1.2279638157544341,0.33046182983670064,-108.47842954477227,0.37950142681477833,0.08494608101585295,3,114
2.090861821676746,2.5629306749660756,0.5229533465873967,-1.4180108363755193,0.3968247204022926,-174.473063458836,0.3262234319087976,0.05195564973402414,3,115
2.900295003473844,0.7686420360077482,0.5183628421410348,-1.4114737088767924,0.2759480893611804,-156.58153225844455,0.36461519499033923,0.049091726780575294,3,116
2.7325016367307273,2.0643920106471074,0.5270730784890919,-1.356619292971066,0.24179311344451482,-195.91397032580159,0.22270198447001,0.05787801331685117,3,117
1.8203169557378276,0.6486961016612618,0.5251393283011693,-1.2067507000903672,0.5135843181470643,-105.2199633894682,0.3744404261613412,0.03643309334539439,3,118
1.6655060225745744,0.8105196967717478,0.5271824802394235,-1.0434911710738586,0.2971629577377728,-162.65405053493402,0.3715253447337303,0.0045640368790823265,3,119
1.9052702858201942,1.0979121187607108,0.5136867168734388,-1.3121106822441282,0.22294285208269812,-170.83228373169237,0.26239546441899536,0.07012886281115469,3,120
2.1590107227109567,2.0732331095681875,0.5188281504429378,-1.177921530170375,0.2306390128080498,-134.82551232625715,0.517290672303409,0.1427245444169312,3,121
2.863856825228149,1.6870272167466391,0.5211700008273015,-1.211472863727148,0.17065554703590483,-95.76341356453958,0.5066177533697342,0.08625536630220496,3,122
1.3976549742325612,0.3638761912935307,0.5028655708827167,-1.1472718201600667,0.2843916769627924,-126.87441674720219,0.39131738662042403,0.06283982780352967,3,123
1.8977721350936285,1.540857397210292,0.5203830580801263,-1.2309392389800484,0.3393942799474656,-184.58272211584296,0.3090194345930309,0.08575507877679647,3,124
1.6832840277162604,1.966815725895121,0.5174134033805902,-1.3695776283902439,0.31916584860923863,-193.07698964747868,0.31506978071889824,0.035367188067124994,3,125
2.2524890846638503,1.998298715779333,0.5190696765855047,-1.4200891984767592,0.17584417750037615,-203.2514137834495,0.3479125976919814,0.022947004704031167,3,126
3.398376916515256,0.426007207201047,0.5137573818987237,-1.4701585488775488,0.4635799129715996,-86.9945717942852,0.33692146750555757,0.016163107184505313,3,127
1.9644222306706096,1.9203071474726234,0.506511761106734,-1.1995940508600111,0.3874165535676529,-89.41100994705448,0.2870724817490724,0.029710881674038497,3,128
2.2625784980156194,0.4867775603347666,0.5284824650302042,-1.3598064824358276,0.41184898304229656,-211.41023290795977,0.24843510848286474,0.047609275827982946,3,129
2.045794302886936,2.0227597140255966,0.5199110205625596,-1.1395464299324973,0.2615621134049456,-195.90328602012085,0.3219744974863804,0.027547336029557487,3,130
2.163176479211398,1.681268046967499,0.5237259239459392,-1.3675144732385713,0.30865723446075266,-183.75712762022073,0.29884280163665455,0.049542650534822666,3,131
2.859363035607509,2.971252684941031,0.50003628247759,-1.2753031500914784,0.3721030011847824,-215.05279659289016,0.2712935894174994,0.033788270125440785,3,132
2.5788748534696677,0.8253592056062474,0.5290609975337371,-1.3015725764803248,0.3896106169107896,-171.51233631287448,0.3919650959856144,0.12525532929885022,3,133
1.5582030277453602,0.5328783004600085,0.5074967946352531,-1.1381827955626482,0.39267509192237193,-188.5265417686971,0.2640091305768114,0.045335130602815875,3,134
1.3721797072956956,0.798894449699295,0.5226564893488973,-1.4899213899438772,0.5052017618600037,-206.8843566439519,0.22589517603673284,0.051773792168263284,3,135
1.4364886846917817,0.5887879295922724,0.5213827480808216,-1.3317377914859356,0.6270528141985514,-249.91579247632995,0.21679592953191457,0.047371305830843057,3,136
1.1433302336952238,0.407115469110483,0.510359067449722,-1.2639850939046102,0.44263035506577725,-185.2391633557781,0.3056125826163692,0.01438591564912012,3,137
1.0284265061357507,0.6544897476544741,0.5375843881183517,-1.2529216870087763,0.2533119315325872,-89.3785214754617,0.5118142757089282,0.03951362220229033,3,138
2.064625809939216,0.4263710633363071,0.5261212849380258,-1.2220157809228167,0.19973316583745176,-174.86952194302052,0.3644865652221431,0.02944894158763531,3,139
1.187462769126072,0.1964696293894053,0.5187252607647701,-1.1565475894455082,0.2546799887036335,-86.93343000194062,0.4723686349817845,0.05494784414424987,3,140
1.3315931971321997,1.0586902657068713,0.5148024240048669,-1.2473329669510251,0.35774279131744746,-125.22166162532466,0.33143886847230436,0.06386400745207821,3,141
1.866795770736716,3.574552412989166,0.5184102885164237,-1.0849705155303198,0.38015213954491106,-88.86450199731559,0.2730827789488331,0.029275963991850448,3,142
1.6242358930693124,0.3843096313048891,0.5359839048371262,-1.2226765443639924,0.27722617323167914,-116.4865255660863,0.30224327737061885,0.009734724026444036,3,143
0.9874700866581984,1.1778956653457153,0.5087299937216427,-1.3029459326705595,0.4676916169714531,-183.3536764581035,0.4075908121941011,0.0791827510366647,3,144
2.0997827801602122,1.9993503357461706,0.5157562505617862,-1.1309594803335692,0.2572091678576227,-101.42325706054191,0.2931866361691424,0.05132621848294327,3,145
