gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0198695291479718,1.0607163792560617,1.0972987546237416,1.0741901837021786,1.6795914065144195,1.580602400168373,0.38917826842996295,-1.6175245626734063,1.2316822118052886,611.6651137883864,3,91
1.019730651280762,1.132352451555374,1.0800433105480136,1.0707059454277759,1.8918498330844815,0.31596406710650354,0.3789739540983201,-1.6382909590919745,1.0811147808329997,665.7513622569554,3,92
1.0432513945709112,1.0904924587362381,1.0210035647899052,1.0010165633730674,1.7527650678259947,0.3849975136310795,0.3854998306576072,-1.4908343068768126,0.8403105823416702,624.580140356326,3,93
1.040483056910069,1.0439410453747455,1.119299390944715,1.094877994453179,1.466581299828335,0.4690822600122929,0.381437114106353,-1.4344223001915344,0.9454617670246112,555.3795098706047,3,94
1.0801375669713986,1.040821698265722,1.0383375736404505,1.0870706205999625,2.485369565578677,0.20836047149554737,0.3812278836893899,-1.4259577051878285,0.7454230328291419,622.9668092516896,3,95
1.0671287104893996,1.0724627115284204,1.1293586039628996,1.0463022808939877,2.028046637391514,0.3121634493412391,0.39597395801387975,-1.4594735561641847,0.9535524418724202,573.2451694151396,3,96
1.0568764955886683,1.065317213772284,1.0212013680240823,1.0006453023922484,2.3686831945427347,0.3161173787171379,0.39105920060321325,-1.3754803231331383,0.763223108588176,698.8688001159242,3,97
1.0182440040642866,1.0181011853806894,1.0061793641022185,1.0156999033616,1.2227819825308257,0.7797335020684542,0.3802941094142126,-1.4730106311849451,1.0195547702484928,571.8556195911788,3,98
1.1876054327660226,1.0246999006690352,1.0042445742574344,1.0258514830730912,1.97084058054423,0.29245546321900645,0.38613733715415177,-1.3429760169423375,0.7434150275667031,617.4972317507454,3,99
1.1019082447007853,1.012366888356355,1.0097475614670481,1.1019952168603415,1.972429950973602,0.5111779413268731,0.39260429889182075,-1.4593778519565,0.9174466586247834,570.1744609536685,3,100
1.057041888297236,1.0843034688688906,1.086278706606394,1.0297905193848613,1.405100607010459,0.8284325207692022,0.3847419920275651,-1.4915594819132907,1.024103180364388,660.7310363766578,3,101
1.1529649745315882,1.0613686536916251,1.1502602246805842,1.025717154177155,2.4202619393943188,0.36738412387084113,0.3904450193579937,-1.66405733887142,1.2616798214559766,566.791321221858,3,102
1.0190410205096216,1.088194070797857,1.0565809539679656,1.0839518553313494,1.745987240891068,0.5062310987384572,0.3803060387675085,-1.4620311861508561,0.9356730897039408,630.7480430210837,3,103
1.1682942883582936,1.0807178378658038,1.1153942550213223,1.0961352589725686,1.976999915204402,0.982766026173842,0.39332600152346114,-1.5083370207474487,0.9443034528178966,595.6296107228604,3,104
1.1415537981166193,1.1683798049180507,1.1055255072673653,1.0672301190556726,1.9944776974782648,1.4844465360638273,0.4022917177272083,-1.626600958730722,0.9165718299977963,611.5840532676979,3,105
1.0904539153878414,1.070839777895258,1.1458608753857245,1.1000758827511272,2.3697404081403834,0.3522558320823,0.3818142258386057,-1.5449775612755448,0.8725274483573072,554.4735734875487,3,106
1.1125256707568205,1.0569178512428548,1.0364744689160876,1.0702964542557551,2.201023917075595,0.5168376785178932,0.38715775304869443,-1.7168159565672838,1.1124870212706766,579.4729396659336,3,107
1.065791929249371,1.113171861910417,1.1182907963691209,1.0219065420007039,1.8024165804199692,1.2792148677377775,0.3849347554480601,-1.6495152062484084,1.2950150195894603,622.1222760325722,3,108
1.0938940300269597,1.1115586669819333,1.1302930705138772,1.0049377294203123,2.0444601025932525,0.43806745039783623,0.39165209285766617,-1.6356393619637424,1.145368528828846,621.6179026874656,3,109
1.0967869791796296,1.073244330713604,1.0269187006879756,1.1593073758574572,1.44207381552302,1.366559453884677,0.39318068546225066,-1.5622144791710944,1.273294563763451,587.2294995562223,3,110
1.1101013466169367,1.0115027938750276,1.1800754989666484,1.010060152969868,2.738698742918584,0.3000025727514633,0.39589776737096477,-1.5589536011586906,1.0372484505601778,592.0111634522177,3,111
1.1135147746217111,1.0249370715839212,1.1278445435292925,1.0210227285419236,1.6076681533270127,0.7694341052426,0.394003284548818,-1.46904106780833,0.9046299599395924,655.7532749023339,3,112
1.0651338299806603,1.2261105544605049,1.0859475035112627,1.0484678630326245,1.6845988477812253,0.6041532531120093,0.38747040546151496,-1.4900791676553156,0.7846857184570059,566.0578449443353,3,113
1.0470629339974256,1.0483429090104484,1.0457980214591158,1.0181214171279094,1.313003278813837,0.7366015212789332,0.37949073566943303,-1.5308019288237722,0.938736538408031,645.9097040986072,3,114
1.0763484752359294,1.1784877126528432,1.0337967873808231,1.1002768451194982,2.1598129845562966,0.49335361242460635,0.39088812572401604,-1.4231482239670026,0.990757002942731,642.055121727383,3,115
1.064083348701739,1.1206941895622733,1.0843571463615742,1.029388738106202,2.56142052629396,0.33034797752865647,0.38025855809966397,-1.5581531849688155,1.115205641586148,538.0966911499208,3,116
1.1188034887189182,1.0170970444777863,1.0870541804822822,1.0877957147191861,2.225584831198181,0.9694816012396553,0.3925769419959629,-1.3976286160782783,1.0571632881610722,670.8875885559444,3,117
1.1170986951413884,1.0421089568029944,1.0614673329036486,1.104707656079072,1.61279685558434,1.0593873551623656,0.38360064458686155,-1.540806400435986,1.0187896251069735,648.9083715285708,3,118
1.1760887363455408,1.0989016490180628,1.0735988473343405,1.0588624339617745,1.3714712509282303,0.977194367864292,0.37865782217284577,-1.6885686511606632,0.8000849205848786,552.0020674747175,3,119
1.1605652071164054,1.036591937209387,1.0594586219764912,1.1111262948132405,1.8906763304071548,0.3953148216778167,0.3837442506379003,-1.451505887900831,0.8718816626050284,650.9195580194685,3,120
1.0384897249466227,1.050043935414029,1.0685335831454827,1.0196658894780244,2.4188539392761594,0.6028126202536772,0.3865576336764257,-1.5857295961406952,1.0507521242849343,694.5862949247571,3,121
1.083863355894952,1.0145096186896463,1.0000430056890313,1.1418447849237299,1.7972338690262442,0.22821694554362407,0.38805693137174796,-1.491045137942769,1.015809857036213,543.8565452480569,3,122
1.066045180098405,1.005628622260861,1.1274916589000124,1.0333893295915118,1.7766959786146899,0.4831650837285187,0.388897624826688,-1.3833635288409756,1.003666687280375,554.6805947274077,3,123
1.0247592326415234,1.0412911103984335,1.0012950547180721,1.0854178304490987,1.061243655350654,0.35750649597452355,0.38513302057172744,-1.4902791842975867,0.9310145085670716,695.4711590850608,3,124
1.039285798240332,1.001156910837359,1.0733347320454145,1.1015144390734235,2.724473310621912,0.5399040395180491,0.3865445103127,-1.428466841294664,1.0422166306847565,569.5121676498627,3,125
1.0537813057987364,1.0400404589400585,1.035783603500433,1.0662702289803403,2.3105480181164073,1.3619481440749266,0.3883497165140155,-1.4958901178299338,0.8663341918816104,541.4634005766575,3,126
1.0793696992138397,1.1262348708491536,1.2303119284695911,1.0171566359897266,1.4472254990949873,0.19318433231388785,0.38471843618041995,-1.5384828668323594,0.9523277058714236,600.5664595576508,3,127
1.0063364620569406,1.0757822013595622,1.0716277233929026,1.081269541941525,1.4059409690607942,0.524171920163205,0.3852940342059222,-1.6863708193508564,1.4203226948365815,553.7033428281239,3,128
1.0300237631570053,1.048940404175793,1.1005128347128554,1.0609045866394493,1.2330550385375179,1.4664649846875963,0.38744246244769837,-1.5834891502466393,1.0746824697459665,594.6163373912914,3,129
1.0136390438363791,1.1033308404010174,1.1037969187256997,1.1102105024953273,1.7807576753819683,0.5409656397322798,0.386602181138268,-1.515148833360273,0.8994306475433831,599.5852373515473,3,130
1.043615747752492,1.0359359009337705,1.0078976697289774,1.0039596028792606,1.9604442838370733,0.4832418458093915,0.39421752374292673,-1.3629945863430986,1.0245900204982321,591.0962428251515,3,131
1.0154760851134434,1.0526555693123167,1.056557262655213,1.069035280132698,1.1123492255276484,1.3173312633621106,0.37979973379629733,-1.5912949256763937,0.8907257033025604,526.0476489576853,3,132
1.1540835524207467,1.0894637060527737,1.0758094966353418,1.15967862213827,2.1953625599963162,1.2618180627021922,0.386676843186457,-1.5917205831704724,0.9343710211170235,539.8369286280061,3,133
1.0908435454789382,1.0704985360466268,1.0167324368735562,1.0787310231536607,2.9475817789928516,0.45382823712879145,0.3834545635486563,-1.3810467553023165,0.8910809164845609,604.8955115736404,3,134
1.1008770347703989,1.0129478520027628,1.1242820493486974,1.0054747469184333,1.6925993789249625,0.3842781015623559,0.3864545472226732,-1.542103114364613,0.8240986903816229,621.0740768296508,3,135
1.1112592083235213,1.0191147562209768,1.0384476461915557,1.0366360170639826,1.9222824099982851,1.1503880416419783,0.38972893010817894,-1.4447408644315325,0.7533084355384375,625.6712900433741,3,136
1.1650265244262143,1.007402004985997,1.130514973761056,1.047156224752964,2.5817813806499155,0.8749189738961235,0.38323913966909345,-1.4511889949314714,0.7152575368323799,696.3218198769339,3,137
1.0367458396229452,1.0530247736277125,1.0050289987971341,1.0204887483321237,2.084726522027605,0.27052074341342564,0.3845439747758022,-1.4379207195416843,1.0050717532319884,651.2121783900225,3,138
1.0885205417100818,1.1100832943219914,1.028079407988185,1.035950416915692,2.4674073700164256,0.3447302753290499,0.38586658727909645,-1.4551467230702537,0.8853365431059432,624.8627315215033,3,139
1.114801846632437,1.0781953572715683,1.1161676434486512,1.1690519307230967,1.2893470243154708,1.0734686150135373,0.3788438028344857,-1.5523163266392,1.039664520911421,604.24486501197,3,140
1.0665653177613976,1.2206162295403982,1.0357110645619043,1.0370245288866533,1.2932564544590412,0.38977855275554635,0.39354327018954177,-1.5481357184814875,0.8218519293100901,587.5089123605707,3,141
1.0011085989189727,1.0856093406318108,1.1167578361226638,1.0122553620500383,1.7252865683125558,0.5250507463174573,0.38720318473512894,-1.4448867132350722,1.1122272918656684,682.8767935234699,3,142
1.0754360721418341,1.0489328304662464,1.0921678051870136,1.1366304615047358,3.011248053091728,1.3369552984964614,0.39143789409071517,-1.4773356186195017,0.8908483204830026,575.0146080460992,3,143
1.0274379520008943,1.084905503564358,1.0351527802443905,1.0350673470359162,2.9181657742690463,0.8972234750375744,0.38665093471286965,-1.6269093448230965,1.1237724740186017,617.8992397247199,3,144
1.0940773575048346,1.1826205483102967,1.1556076607483858,1.2059407778083329,1.8443999271395393,1.6016482326575128,0.38777019000326596,-1.4926689261038055,0.9151635431213848,549.7200702780771,3,145
1.0837844659638105,1.1393056633306144,1.001471422772326,1.009647628481945,1.526402493228655,0.7821250113057852,0.38489163517128255,-1.3801466459493554,1.115948448642368,714.7125682818134,3,146
1.0352884664046398,1.0454274580604754,1.155907684323659,1.0974488397473863,2.3711377419261743,0.35852345123628954,0.38069428457991844,-1.4324944598392266,0.9859193826132638,570.8045797557182,3,147
1.0434000895767648,1.013071052482808,1.1658821121857306,1.0630680385219078,2.237870360153691,2.020153414638556,0.3878494192111176,-1.7019562400194892,1.1278652313582425,679.9360104601884,3,148
1.0448418922278193,1.0621130633678284,1.1563106817981086,1.0408528662347454,2.4776415811988852,0.5645799802625817,0.38128993906733877,-1.4907046054096273,0.9632099913067934,564.1635413602006,3,149
1.1264461598441302,1.0472194742766308,1.0312960691218025,1.1052130291973057,1.7509673258812921,0.6571779037215512,0.3896452497190862,-1.590436819741051,1.257015257297762,631.6249420530423,3,150
1.1710016396311542,1.1078065489844076,1.0780731648898556,1.0910674390042951,3.2936522348998714,0.19479317851578357,0.3761974336272782,-1.5331382026661777,1.0981610244451303,608.2061609422117,3,151
1.0844902263976852,1.0419794308364987,1.0333407319193397,1.0589394775261252,1.5081434451014561,1.6706997563364439,0.3892509021261383,-1.4369088547615962,1.0885520156523312,566.1805364006361,3,152
1.0487279369745128,1.038998192977022,1.0097205716490454,1.0134030481680545,1.0374342493971425,0.15891008817434107,0.3861737494080309,-1.5662544609971192,1.0501849804723928,621.604316557223,3,153
1.0915282672373667,1.0059567324700616,1.0518932944187396,1.005765567049038,2.3683226347440844,0.10776215484514863,0.3913100392739933,-1.421993267104981,1.0223059363763884,607.0391638743707,3,154
1.0374694289136563,1.0394713733911802,1.130579107633147,1.0203759080862083,0.856417222070134,0.6171402043864616,0.38599482090203613,-1.451060580569322,0.9533314382390068,596.2880456691805,3,155
1.0050192183362308,1.0465051091971327,1.005919828742106,1.0232926897341506,3.1430954531946185,0.8288103280256254,0.39409996287998267,-1.4002980864858021,0.8234838590414044,633.0519687665196,3,156
1.0827284733840123,1.0615622763834314,1.1231257129240557,1.0632842351921135,1.5837184084726235,1.2400625906608185,0.38003986937967515,-1.5347896648781594,0.8270469199106945,715.2839434056469,3,157
1.0416514050169703,1.0630127857279168,1.0169544709293763,1.0702500186525332,1.936611957088037,0.7406525612196411,0.3790178277185385,-1.3799735104943371,1.0391889338544609,597.0722319523547,3,158
1.001785844449085,1.0110647268067612,1.2046380497548603,1.1073822072469128,1.9234360114741,0.5264368840580549,0.39241355595081007,-1.3975353107080861,0.8612807555007781,565.814940766968,3,159
1.0457483771092924,1.0128886455991635,1.0984401974332942,1.023211807635622,2.726084056086968,0.634195328478849,0.38557783597133183,-1.4948002693650153,0.7912955944181652,580.6190327207878,3,160
1.0186252757161716,1.1119393442291503,1.1072459865165043,1.057718670128764,2.065438476839673,0.46218357583515907,0.390624290434861,-1.7202620603790493,1.129799899060419,572.272359097026,3,161
1.058559005062089,1.0194375056942053,1.2018707222973155,1.0084329198949067,1.9682406338492722,0.24013367674177558,0.38654037969457217,-1.672841874935932,0.7902682797554912,695.9637075082644,3,162
1.063764925065473,1.1257045773732048,1.1430103493144985,1.1361714879219378,2.1037648736694377,0.26228054727337935,0.39140204048127275,-1.6369046364025803,0.964422158612825,556.0610733143413,3,163
1.0715860985799688,1.0687758347249676,1.0648153043899087,1.0428573603169233,1.2290230969278486,0.8892510302404152,0.3802017537995626,-1.6608821211470997,1.4079163749337889,530.484593287247,3,164
1.0517288485235,1.0936951305559635,1.0210852280379092,1.1299511067121693,1.7068335449708316,0.6641621460853089,0.3849844182334634,-1.6644624137628699,1.1800026651920483,602.919160644316,3,165
1.0860736388264898,1.0096045199215629,1.0148468782180458,1.0539714406608254,1.8691086625593043,0.9260914651043439,0.3870716345228041,-1.3451080828607562,0.911068184518183,697.7262627527366,3,166
1.0714277435875847,1.1680543427956696,1.0382179508105147,1.0580500137929096,0.9710739016358725,2.1478425340457266,0.38524170397261903,-1.6141329717136141,0.7467038490174673,594.2220442278729,3,167
1.117531371500874,1.108529819364959,1.0118154209097971,1.135286474103062,1.2242684221729545,0.8423108539181987,0.3972954756736785,-1.5940396195736342,1.1009864335830954,542.8544639326012,3,168
1.063302303859216,1.0385287329778863,1.0530798318015864,1.097205519784875,1.8081008198079804,0.9805358309957379,0.39125927613851996,-1.6409988468808268,0.9695791071233509,572.3948218710398,3,169
1.1880644961599132,1.0334713775697,1.0484469184973055,1.1028310963377475,1.2100602129204676,0.27113570139293974,0.3789713266902728,-1.5443444976539904,1.0420035006584893,635.1618795226733,3,170
1.179915999152679,1.1201383807100989,1.0716777562509947,1.0300490770602477,2.186280797655284,0.342154533766672,0.3840625135097523,-1.5192478554885505,0.8549084222426728,613.2356021312877,3,171
1.050446011501352,1.0778152381223065,1.0573166663167213,1.1568990486314148,2.9560812231001066,0.5535351232695603,0.3820182128313486,-1.3643199461830082,0.857965701290228,563.9434521681409,3,172
1.1183637371269877,1.1197289838304803,1.1008179897980555,1.0124642332507623,2.489930381073963,0.2787581564090312,0.3770773922389716,-1.4502697826624393,0.7190851778668671,636.1976260759013,3,173
1.1412581241283308,1.0012843725521714,1.0891934970492203,1.0528556169741112,2.2202337911629058,0.8490171984114744,0.3887065962430056,-1.5464692064573051,1.2569933241303493,662.3488246163961,3,174
1.0797849802792363,1.0709494850297192,1.1741811091479455,1.030049878439486,1.5113421503415314,1.0084708577577552,0.38591430222653306,-1.73074755437231,1.1056592219797758,612.2273208677741,3,175
1.0192596021246252,1.0535276137763219,1.0700536095923845,1.0132557982762138,1.3785221695239662,0.28016768327909214,0.3891691674415259,-1.4108496009981129,0.9043569645862087,618.9776158626132,3,176
1.1473663368053924,1.0943666402224266,1.0441856195691657,1.0487772402895348,2.088120488394981,0.9460441221016235,0.38853481150511104,-1.5979954964858731,0.8223786783240828,553.3316931098344,3,177
1.0696530909677833,1.0295394169750893,1.0518664890294676,1.020122367069698,1.9017955690437658,1.8355539210697702,0.3787909126692469,-1.4375599165149013,0.8148949214246828,570.4665508544874,3,178
1.1177983709042638,1.0411548256203365,1.0062452489265072,1.0153666342535794,1.659753862008618,0.16334237427470175,0.38630330556529463,-1.4129055982290133,0.9180327354156356,594.3458587197745,3,179
1.1260712261668762,1.0303081041611923,1.1776759072333962,1.0797945674490643,2.21404384088854,1.3456741985072527,0.38014377658325255,-1.424020551598118,0.9891908587449414,599.9300447606723,3,180
1.02580530735248,1.0770383669433192,1.085065588767904,1.0465562377889646,0.912524517659877,2.258591057952697,0.3913429792099205,-1.553399829445836,0.9588413187065885,568.9233506206875,3,181
1.0475742599373148,1.026511392902929,1.042454077606133,1.0235972665168338,2.128902493764094,0.31042341648154453,0.38119880874384293,-1.5377030487320515,0.9282295244493186,611.4830051424049,3,182
1.0465704305407288,1.0542201230574653,1.0070272022610682,1.1538564909609934,1.2562949590739976,0.2569330497418958,0.38884332592925114,-1.3907313285674616,0.8655027599800298,631.3451151472012,3,183
1.0888568646154866,1.007669047752381,1.0203662383430079,1.059302879073866,1.9942322796865732,1.5375888714800934,0.3883657266573039,-1.4932526009275713,1.1288485608285457,662.4923283835604,3,184
1.0183614143226312,1.0493336742652832,1.0653013595551415,1.0836308452069696,1.4619950753155315,2.0776684564212244,0.3865978447086852,-1.5431577556882892,1.1872335281054418,570.4137220921677,3,185
1.1132734194764016,1.1244380562848786,1.0820689268536732,1.0894221508691047,2.0200548828309746,0.15348255376898473,0.3845135354180322,-1.4469623595256567,0.8074807252352499,655.3560655289621,3,186
1.053687791273408,1.0301390150022154,1.0273077281141945,1.1437072464280886,1.5532261954369357,1.2377265807474789,0.3860877189939001,-1.539999327535645,1.01074591633476,637.6250930370205,3,187
1.0595106942282608,1.000717777500886,1.0530522313228694,1.1423509938247698,1.5442487426136378,0.6965889952951451,0.38613504600266346,-1.5608496358268826,1.0309373725613695,565.186840481115,3,188
1.062842390900239,1.0600885899434314,1.01112238792243,1.048627556971769,1.5786812674120279,0.8150421783931208,0.38559525289918845,-1.5265083566634539,0.8500748747170674,655.1425455628857,3,189
1.0569654416869505,1.1602625274365272,1.0679579403005741,1.1499850581371727,1.2341318448459826,1.204255172014232,0.38378370853266897,-1.535004638256574,1.1725331424561924,530.721836296492,3,190
1.0498631937292342,1.0962212643201585,1.1119468809829391,1.1425423390502807,1.2117824892579823,0.9718234297847437,0.38503692031592307,-1.636394996266384,1.29416289104189,582.5353723755869,3,191
1.034887405014367,1.0566706187927233,1.0656367511475735,1.154802032562451,2.172623109210425,1.370647528495405,0.3866447855356168,-1.7521780744647855,1.025856414427261,533.6734363763029,3,192
1.0476010641633497,1.1340439622931058,1.0004794468181086,1.003701468711869,2.020686238058933,0.7467574228332335,0.38645978114933904,-1.51378101973996,0.7083124685663754,579.9823466721037,3,193
1.0444997154122264,1.064340431331032,1.2127094583951572,1.0772558557174146,2.772768122419175,0.3070673894629006,0.3903791336890037,-1.5184081803390153,0.8724369363320839,579.6616870563385,3,194
1.061681977316563,1.0487811923047383,1.0294734064924953,1.1646807458537245,1.987173858066061,1.0719165077833281,0.3950061388708336,-1.5749091238708055,1.1957195515102124,577.0846129434734,3,195
1.0084871784870768,1.0500031068736346,1.1079613521702898,1.0908297121725743,1.2797510201189366,0.32352181876292974,0.3871259895866696,-1.717585746351943,1.4060899856724014,554.2792758231135,3,196
1.036124637987793,1.0591090422129208,1.030850309325226,1.0317362896145246,1.819005130579665,0.23642290325981188,0.39341952326643426,-1.5340544155486528,0.6430641769096768,627.3635790173647,3,197
1.0940382543255516,1.1654813082277125,1.0459779636860922,1.0995949046788938,1.7958518669330632,0.5384375671876397,0.38934706393222596,-1.4823136244268436,1.0767958188319706,683.7548037834832,3,198
1.024155840683363,1.057957834579467,1.102924957226183,1.0095956797391097,1.529602360080101,0.3907701882154147,0.38922623105263127,-1.5944893294471754,1.2278752384974683,565.9885892037195,3,199
1.094842808131751,1.007091620815725,1.088672124330015,1.078741969194243,1.684416440611116,0.656729435170675,0.3775241135036551,-1.6013829470913177,0.9109650826650786,562.682159224837,3,200
1.2293014444271342,1.0613797347367266,1.018952624883955,1.0817572770021124,1.0968464689453568,1.3491647976299705,0.3885052737345451,-1.4240903147802675,0.723951263640713,555.7415830743103,3,201
1.0074755497533356,1.0292678203639831,1.0158113604853265,1.0246150260528004,1.888746696628304,1.0013476004337611,0.38431985552036474,-1.7054065381695536,1.0289491427255433,546.1887697728752,3,202
1.0715930925726773,1.1355855940269062,1.122724858820054,1.1533752626784286,1.1597097281642403,1.2777904321956994,0.3839377094950787,-1.6347837636714846,0.9219203081539499,646.709915074479,3,203
1.017740223780837,1.033890183183147,1.0384322547942195,1.0070990077840012,1.2417257987569064,0.26988451732738056,0.3836366258980272,-1.5688488771814206,0.9891584543546749,609.0920081709572,3,204
1.0775871739134297,1.1957577933473347,1.0508362342512034,1.045566379143416,1.3772031651743606,0.31684414087675516,0.38886417880270957,-1.7268344433628238,0.8865443034142204,570.6723502071892,3,205
1.1512152897804706,1.1499114499167389,1.0359971996628379,1.14670472999637,1.7264745817753642,0.6101033203808632,0.37666504328459033,-1.417114083051135,1.000764001090823,587.7985128932603,3,206
1.1397200564405638,1.0575058748957826,1.034289217953526,1.1065095157780858,1.9028676932621635,1.242489632413803,0.3864528079621823,-1.5216161613441714,0.8265261464405588,570.7836431263204,3,207
1.009365777293429,1.1002861616576405,1.0539418270776162,1.146323607233258,1.1259814292672585,0.1792127079803331,0.38779940152805825,-1.6640720314760635,0.9562889982719084,591.03834854954,3,208
1.0020776472389377,1.1007304281210755,1.0269416608263697,1.0221996738119878,2.826165410719485,1.8090554121123206,0.3768405142136935,-1.5559527748062811,1.0375787597644863,552.2440084631028,3,209
1.1362716054632858,1.0492333198426322,1.0685518850460327,1.1597543616601347,1.3331591462414143,0.6458468238483863,0.38881089240408084,-1.450102750344075,0.7247598477357167,662.4413238680581,3,210
1.14464202257553,1.0601038669436051,1.0741620397221283,1.0942951529281353,1.8117465483093942,0.3678819399622958,0.3868215510609758,-1.3458613377360233,1.0416449573952544,661.1028928693004,3,211
1.0975174913546477,1.007657146927895,1.0779840429514198,1.0356599209858133,1.918170140333571,0.7331277665020386,0.390851560159193,-1.6501446364247714,1.2995401381682978,655.8108911294055,3,212
1.0329883610472144,1.1962503758992682,1.1004257701902809,1.0120230685271148,1.6493232880902793,0.3579759261667473,0.3918860905409789,-1.6455747396733085,1.3172154427949343,550.7241716659024,3,213
1.0499660445873478,1.0033272803063373,1.0817322019354785,1.070297750362272,1.7378038096721922,0.2883102561977738,0.3853306688347952,-1.4979983098302565,0.7372087581657053,560.8765501566519,3,214
1.0987263202846609,1.057707553399932,1.0172901242714227,1.0904181030473123,1.9828115254324972,1.5369473867549994,0.388109099086563,-1.5042654321074687,1.092364823751972,656.3332686869426,3,215
1.1018632157823829,1.0673248515986826,1.1256729743009617,1.136887806964916,1.7990354287932866,1.283021612350456,0.3961903432889766,-1.4032252608186002,0.8608246045621084,543.8720600983378,3,216
1.1322271977023435,1.0044781326349408,1.0341460639148876,1.1366125284010784,1.3056598226543177,0.47344476243059574,0.3829879898427521,-1.3960728245256817,0.6734223705197006,587.188344286364,3,217
1.064833002869675,1.0460139789383611,1.083237115240641,1.0030082722970795,1.941655742603821,0.45929837353061587,0.39464688571198986,-1.5636696459529476,1.2006368877754627,614.3269251214763,3,218
1.0309771056694383,1.0124350512556746,1.0201850280123697,1.0531858200106232,2.1299858137135965,0.2252985972474978,0.3900754291386627,-1.5731777691229984,1.359268406406355,693.2681175673692,3,219
1.0652068664497714,1.00495285930955,1.0839839126927278,1.0888336821538227,1.4388500813853695,1.5496077755424627,0.3825683842358794,-1.539005881918275,1.0024941625704742,652.486803119591,3,220
1.1330132409989675,1.1143533814732638,1.0658647923675462,1.0440695018822408,2.5059650366553217,0.35808196202544573,0.3903186840126012,-1.28733018875653,0.9306867451331742,593.1700628028632,3,221
1.0420210964266083,1.032057887686807,1.0917171551071823,1.0699985839172672,1.0534044282863022,0.8921389355761626,0.39111193864750654,-1.4662431185954365,0.8930474252375944,536.7485680085081,3,222
1.1169609353920444,1.0117748195295582,1.1573291137963904,1.1468088416529651,1.7493290576738842,0.561698123908927,0.3828128350693593,-1.528155004291672,0.8080961579304529,571.8784773799479,3,223
1.0551638332854014,1.0682527821160441,1.1297767606692641,1.1260676113765107,1.9312197187288669,0.15445157046941482,0.3888069550304638,-1.416212414642164,1.1789359240465909,646.8401807115729,3,224
1.1108142447176041,1.077301800058908,1.100984824495706,1.083680753287689,2.0044774650508255,0.281014307801671,0.3861688653102326,-1.4757431690318883,0.700795538520106,621.9646135435052,3,225
1.0299166299309932,1.0210761685284393,1.0990226121688862,1.0649957120932634,2.096126056347558,0.31767588825062076,0.39026539410086536,-1.5964536957896878,0.9462041861125116,711.3602246397361,3,226
1.1111392368450757,1.1086402065956196,1.108166277673124,1.1526363408033322,1.645819680609455,1.815492447610352,0.3813712170505536,-1.5444311581478822,0.9838956198940706,534.257323679994,3,227
1.0765265652100136,1.0658757809548023,1.061894981328348,1.0236364565153222,1.8613474902270715,0.3492339894001861,0.3852798457653503,-1.5085959405067877,0.8692727390642472,620.199125853918,3,228
1.0643415419614564,1.0287509787697344,1.0696059374035458,1.1108770125029606,1.7007957473470778,0.16126338434474272,0.38051534102360596,-1.4862109382949917,1.0259954478654956,605.5029795561348,3,229
1.1089239691851307,1.0633521681374023,1.1293666398402442,1.01545598124014,1.3881316367702048,0.6209974061811653,0.3740488511721412,-1.3814040347042202,0.7665366245130812,613.5250004155702,3,230
1.0571940193128277,1.1005496686513863,1.0946356512730016,1.1922406393179223,1.442886320403805,0.30339032510237096,0.39269906828152984,-1.36939868640865,0.8783257536970006,545.469063262608,3,231
1.0689382682152557,1.0298144840396113,1.0932960855837783,1.0651550068408442,2.311053526199551,1.2986210953677593,0.3849652801694868,-1.627648624563408,1.093763404155525,657.7873156263933,3,232
1.0093700160937995,1.0334296101333083,1.0048595507504121,1.1040872865459328,1.47819020436773,0.7061117394158394,0.3878471402832972,-1.4689794950165238,0.9092565117448528,583.0353058506868,3,233
1.02866602667332,1.1467588383324683,1.002144216667979,1.0661874708857695,2.462424502359462,0.3140547837158135,0.3866980707460397,-1.3903648054188869,0.6666655580361078,625.192248386517,3,234
1.0204823988556124,1.065380003836818,1.0568430612206585,1.0258824068612133,1.746681823491709,0.19672892019702418,0.3811922218708994,-1.3863618429286022,0.6492043687682355,680.0280891777068,3,235
1.139135153616669,1.0778408428344137,1.1368176799488063,1.008329556933548,2.3202335127724636,0.48259628914115904,0.37262352766340073,-1.4202992366167646,0.8229608547913392,606.5644771018109,3,236
1.0978261933459146,1.0286919892938344,1.1804605308364988,1.1044943755033898,2.4759987011053575,0.660001339656118,0.39385544140852446,-1.5359038341148101,0.9733615059423653,602.871113225162,3,237
1.0205968299426424,1.0274099305976327,1.0006882844142637,1.1238756695491972,2.3776272293313414,0.49117594878584536,0.39805747279508435,-1.596138299916345,1.2136192746447132,577.9118697651206,3,238
1.1386200587630153,1.0932146383357613,1.1277617274157192,1.0222245517303568,1.801790836644004,0.8914158481117385,0.38060888598989373,-1.5551472622591078,1.0534395278590705,619.7265204052753,3,239
1.06914469759697,1.108793647752414,1.06445098776948,1.1937971910083383,1.2062229787309438,0.6140439437855776,0.3800482846758986,-1.6419756960573675,1.0310332091362726,562.7098496878913,3,240
1.0339286296741366,1.1393806891592857,1.0374633111273173,1.0601409217225708,1.372814836690185,0.21031601557694063,0.3862278094394566,-1.532482007580445,0.9826751273861266,657.226826417407,3,241
