opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
0.31328060594085083,0.17483025958611936,0.3969989760991644,1.6499910146330343,-1.5970546592329002,-11428.948409837441,1.6870077974152577,0.4636646618963713,3,12
0.3134881641252175,0.17473947268932832,0.4653423341582955,1.6505906276063378,-1.5966237361075648,-11572.776659869833,1.687525618266782,0.4630352123379812,3,13
0.3137511664411034,0.1746186220262688,0.5320914764418382,1.6509783996388567,-1.5971933304384267,-11741.752137212974,1.6867572307501517,0.4633576804207885,3,14
0.3135803214000166,0.17467844816000352,0.4900195836310618,1.649974346525285,-1.59690573083628,-11634.461122920771,1.6865715484029424,0.4632276602856786,3,15
0.3133351077667958,0.17467851896586759,0.42611947423665303,1.649727013283613,-1.5970417963608445,-11482.083325064703,1.6877188485265593,0.46337250045076256,3,16
0.3138666480921155,0.1746888782090845,0.6568013359082062,1.6503477277456584,-1.5967966812358674,-12075.935066951239,1.6842291223968127,0.4635006621248698,3,17
0.31344051113527976,0.17488556491065643,0.40708558388391947,1.6504887992494375,-1.5968378357228852,-11446.721234714845,1.6862846628113626,0.46382936290270615,3,18
0.31328946345457526,0.174825557316277,0.39692435344833665,1.6499562757865462,-1.5970698376527126,-11428.958202281166,1.6869969390292652,0.4636685212555079,3,19
0.3134657021011669,0.1746746434751982,0.4499279141851493,1.6501591649023082,-1.596456906490047,-11538.218753922178,1.6880294558017814,0.4630659343834153,3,20
0.31386155535691673,0.1746662720498124,0.622968005900429,1.6502986693833837,-1.5968624772959719,-11985.563770087518,1.6847630487351655,0.46339859702707864,3,21
0.3133754902373602,0.17485554138717918,0.4104803735500931,1.6503466072858846,-1.5970828323594903,-11453.048565215297,1.6868505126329116,0.46372587957447203,3,22
0.3138131008623012,0.17470625579731483,0.60510336442067,1.650608895812824,-1.5965186501575797,-11938.21298475646,1.6848743374555,0.4634511718263057,3,23
0.31371586859369754,0.17468585272644116,0.5101103721029194,1.650302751664882,-1.5972027457579332,-11685.257382266234,1.686733115505628,0.46306521539347983,3,24
0.31333731654936015,0.1747123740870016,0.43585812242422617,1.6501474308117778,-1.5968930269241957,-11506.749820822442,1.6866709583694213,0.46346765338718404,3,25
0.31341234096949977,0.17486300294676405,0.40991627266626796,1.6504617913605952,-1.5969437074918016,-11452.787029615758,1.686770674691531,0.4637639450063338,3,26
0.3133243624057128,0.17470369423567794,0.4329705268621356,1.6502190244434987,-1.5970222811217039,-11499.18171987257,1.6869293397414615,0.4634015357210411,3,27
0.3137146815273029,0.1746795481525693,0.510354900852987,1.6503228340534384,-1.5972995450457619,-11686.014202387487,1.686633728443248,0.4630521039835501,3,28
0.3137234553687877,0.17469514863242955,0.5106512624798286,1.6503136690734805,-1.5973659136092002,-11686.491213060935,1.6868403642158254,0.4630558376533635,3,29
0.3136024805905463,0.1747254740190985,0.5040289200939345,1.6500183063970484,-1.5972328664003792,-11669.081618619432,1.6872907361006289,0.4629542087679272,3,30
0.31332557293395835,0.17484306414838857,0.39907254726062596,1.6501419542029336,-1.5968606344887386,-11432.02708324792,1.687122034605554,0.46375639078394415,3,31
0.31340264051456324,0.1749113408246917,0.4050516004653775,1.6504957896465942,-1.596807626194027,-11440.429803996887,1.686562187203285,0.46382918637979714,3,32
0.3138706897011484,0.17472518790284783,0.5525293422678846,1.650536078061443,-1.5971247773802948,-11792.529731353554,1.6862079225095372,0.4637016568070473,3,33
0.31368000816050695,0.17467002397915507,0.4958397859570164,1.6501660807840308,-1.5971967973793795,-11647.727632522206,1.6873862537396154,0.46294559543844016,3,34
0.31350363945119814,0.1747256108316789,0.47862005596328194,1.6501425485420638,-1.5965598562066112,-11606.693089234956,1.6867344836189626,0.46303439948977526,3,35
0.31332578434677094,0.1747856854902197,0.4133444883147968,1.6503996248693893,-1.596942677978818,-11457.204480035454,1.687053207682452,0.46369625176476886,3,36
0.3137260875181547,0.17471990590048,0.5993714483736293,1.6503388283894904,-1.59651752805014,-11924.727054606852,1.6851987304887663,0.4635725240284275,3,37
0.31332300607906416,0.17470005622151716,0.43405917862309784,1.6501475262256484,-1.597016925141489,-11502.67927509432,1.6867801254215626,0.46346959528767245,3,38
0.3134141813292603,0.17478657815979806,0.43724287055193733,1.6500263874480956,-1.5970642974316849,-11510.069199110403,1.686959520673692,0.46341734364868775,3,39
0.31340885371131744,0.17489136407787245,0.40885329908506934,1.6505464979503175,-1.5969120800345138,-11451.723498830193,1.6868162179275288,0.4638118594700927,3,40
0.3138420143412572,0.1746845388283083,0.6425010687178505,1.6505101002204217,-1.5969666633947404,-12037.562288396974,1.684535703133613,0.4633994498572798,3,41
0.3135536351587278,0.17471340140397537,0.4569367836733379,1.650124642033015,-1.5963899573707405,-11553.541102076153,1.6872585248997167,0.4630263634953185,3,42
0.31361396208364745,0.17471149685368192,0.5029252395099966,1.6501218043607015,-1.5973457738604044,-11666.719270018204,1.6873272625915485,0.46294457810759554,3,43
0.3134990898236081,0.17474389452021905,0.46598806773387175,1.6505907365245858,-1.596580590926981,-11574.777714611166,1.6873082311089533,0.46299352279136036,3,44
0.31362173803029986,0.1746941608581255,0.4962494793311816,1.6501854418496056,-1.5972981875917611,-11649.185407318697,1.6872400580466433,0.46291593553628546,3,45
0.3134982860179031,0.17472372853941825,0.4694838771929054,1.6503166548815096,-1.5966113456858526,-11583.783047691712,1.687026650648277,0.4630055708893026,3,46
0.31386989221507994,0.1747117886799051,0.5627429176637029,1.6506848781687622,-1.5971016260475392,-11821.130231261537,1.6861812587394813,0.46394996703817926,3,47
0.31329476588535704,0.17480032747341673,0.41419605290720973,1.6502599254048986,-1.5969754650754024,-11458.780487526157,1.6868136050656426,0.46360697388723093,3,48
0.313461274930866,0.17466848902968324,0.445148349660886,1.6500231787581323,-1.5967576117402038,-11527.129987150822,1.687837428774154,0.46309675918530846,3,49
0.3134742526608918,0.17471279590666822,0.4602858573876325,1.6504358279725289,-1.596556127710309,-11560.87676420814,1.687633714631613,0.4630601447860306,3,50
0.3138293996961679,0.17481216173460518,0.6807790530352366,1.6512410933469994,-1.596781159024419,-12147.699411718737,1.684944304312682,0.46346554923994226,3,51
0.31341004679365464,0.17486809708730372,0.4098177201610373,1.6504692665565417,-1.59692707214183,-11452.664416644373,1.6867569691100655,0.46377457682961876,3,52
0.31335417889881967,0.17484665771496735,0.4031150730981541,1.6501447429612375,-1.5968312277165295,-11437.288984965979,1.6870760832406213,0.4638247578117102,3,53
0.3138283681531631,0.17469587263643668,0.5838622710366602,1.6507448395335926,-1.596659984948655,-11880.041661141984,1.685342605842161,0.4636981854283751,3,54
0.3133430297936632,0.17479411788690125,0.41342903789327623,1.6504161628593896,-1.596992274501546,-11457.574433026046,1.6869829175861257,0.46362500796745304,3,55
0.3136500466935386,0.17472187700320113,0.5047897752766344,1.6500390147674069,-1.5971487024526372,-11671.869624316207,1.6871420303421298,0.46303440426937537,3,56
0.3137500888818828,0.17473090868790406,0.5492238448446248,1.6506550503199955,-1.5971831490399753,-11783.08404514268,1.6864811952451104,0.46367281830654833,3,57
0.3134257061522467,0.17489663544397926,0.4061344205273154,1.6505116035885656,-1.5967882851450976,-11443.237396481169,1.6863942749183118,0.4638904345701322,3,58
0.31331142338717666,0.17479281831468338,0.39711544033671675,1.649785671126034,-1.5970970744837958,-11425.645025464823,1.6865361248184434,0.46372268252429094,3,59
0.3134120089082936,0.17471793407755523,0.4228547408348476,1.6497973349031438,-1.5968924388843941,-11475.003705819152,1.6870420822291823,0.46349719076768303,3,60
0.3137020328959086,0.17469832511649702,0.5141737079670359,1.6504470574058205,-1.5973577483129537,-11696.277290697795,1.6868660385460015,0.4629894317702676,3,61
0.3133838831735587,0.17475570469275675,0.43998856751143683,1.6501008799109171,-1.5968805792804006,-11516.98231849963,1.6876319404623947,0.46338554606896454,3,62
0.31340548461478324,0.17491600068282853,0.40493142951680416,1.65055371822507,-1.5967925484544114,-11440.60102519424,1.686525589406779,0.4638390410792445,3,63
0.3136496776673783,0.17469784543834888,0.49650063754235135,1.6502255324674833,-1.5972825977457812,-11649.665082601618,1.687307544532399,0.4629198924252654,3,64
0.3136906661256245,0.17465795190363817,0.4916124219771686,1.6501679382541616,-1.5969399781619222,-11640.0103461339,1.6867933989915878,0.4630455917174013,3,65
0.3137226612337957,0.17465482508126579,0.5399829211444029,1.6507490156502576,-1.597209461754809,-11761.403184779827,1.6866471830035505,0.46350732419869867,3,66
0.3133255021095646,0.17484301168969713,0.3990562522217081,1.6501419994518405,-1.5968606993692067,-11431.990971067169,1.6871208220956173,0.4637560548735827,3,67
0.3133187238725599,0.17480301549508448,0.39831344155010545,1.6500724347249385,-1.5969937839714006,-11429.855569479349,1.6874765819652948,0.46376261845359323,3,68
0.3134778190634609,0.17474350327240093,0.4654307652806376,1.6505415570755966,-1.5965746409283021,-11573.053178465732,1.6875008651638936,0.46304414968153534,3,69
0.3134811486642451,0.17474652656126322,0.46674306919077047,1.6504679157555318,-1.5965520314969834,-11576.963665899186,1.6868148869480029,0.4630038044858139,3,70
0.3138819330989971,0.17468305896805214,0.6554451747023294,1.6504260950060283,-1.5968610087697874,-12071.615538487273,1.6843876381636145,0.4635286264404401,3,71
0.31390629044335744,0.1746732831393763,0.6546831711726058,1.6504184358980845,-1.5969426537846052,-12070.114158103115,1.6845424700459015,0.46352116546534733,3,72
0.3134820855592847,0.17463873223983997,0.4520118650158936,1.6501322575622746,-1.5964453424043206,-11542.32864596384,1.6877298986639035,0.4630453322721635,3,73
0.31363970784283773,0.17468851164762308,0.45505155408138026,1.6501967855577127,-1.596315632857663,-11549.475653717102,1.6876050029616438,0.46305346705031836,3,74
0.313686510696042,0.1747010346095636,0.5083759171320213,1.650245057055617,-1.597106178977176,-11680.851401317326,1.6871070359717701,0.46304599913566297,3,75
0.31380089098273484,0.17470858065003386,0.5564633948504444,1.6507178590712042,-1.5970988322958923,-11802.979481990335,1.686554530056323,0.46373147411267973,3,76
0.3133306376154658,0.17481834738035065,0.39771996097376494,1.6500886585062993,-1.5969813014051906,-11429.501565551118,1.6872447189491178,0.4636962035100565,3,77
0.31367894631390286,0.17467414518591717,0.49525870822438234,1.6501113229310802,-1.5971641681961948,-11646.779036173753,1.6873764394786483,0.46296182896315663,3,78
0.31380207037827396,0.17473090164780158,0.5590713098853318,1.6506025801850335,-1.5970773256737836,-11808.666344336061,1.6860806376234043,0.46385856877105924,3,79
0.3138246235872893,0.1747192601042967,0.606349540699715,1.6506191654162314,-1.5965448873904011,-11941.667094659295,1.6849416318180976,0.4634332325811026,3,80
0.3134060852724149,0.17472560429607048,0.42236810501282784,1.6498311452476553,-1.5968756084485338,-11474.19479374126,1.6869891936110697,0.4634915274912099,3,81
0.31378910600081966,0.17473274438728126,0.5911431394350853,1.6507669430069625,-1.5967519270352515,-11900.04792691328,1.6853533569465038,0.4636424562368168,3,82
0.3133110075545896,0.17482562249709094,0.3967859986846743,1.6498073013401309,-1.5971919725540795,-11424.88915142406,1.6869390399031288,0.46362662021595685,3,83
0.31344580825232043,0.17468889131079052,0.4446769263350568,1.6502587437875638,-1.5968648377484298,-11524.455737244272,1.6878453547565684,0.4633153474520584,3,84
0.3137616530223209,0.17469006650244348,0.521344974249625,1.650642748517106,-1.597269686308149,-11715.442104248039,1.6866541315585317,0.46311227022659457,3,85
0.3138325924285917,0.17464345846320384,0.5260497195683581,1.6506730961659453,-1.5971149587482976,-11727.484203464097,1.6867816892057594,0.46320030936032014,3,86
0.313541552580489,0.17468108456245127,0.48975205942993777,1.6501136186736483,-1.5968933763625623,-11632.372541668212,1.6865787645563055,0.46320501732621394,3,87
0.31345127895178687,0.17468706074117318,0.44458783368877547,1.650274280713283,-1.5968598987043883,-11524.371606945193,1.6878396157596858,0.4633223962955353,3,88
0.31329723202049264,0.17480316399912635,0.41483198855150233,1.6502556738758802,-1.5969324574763706,-11459.636541688682,1.6867220713895565,0.4636200035630586,3,89
0.31391258857207527,0.17469150634413608,0.6552688398671307,1.650426397469698,-1.596973255700215,-12071.473147321303,1.6847247076579315,0.463500692339682,3,90
0.3137512616053442,0.17463401983173438,0.5355506504786476,1.6510971999231723,-1.5972789455951093,-11750.269188922644,1.686848042506572,0.46345975775101983,3,91
0.3133198156229521,0.1748379928404398,0.3990678271371169,1.6501889271687742,-1.5968594913872536,-11432.25593031737,1.6871306822505214,0.463748943642155,3,92
0.3137541485730283,0.17462917647523718,0.536676225781076,1.6510579866055084,-1.5972800636213818,-11752.954329317803,1.6869468496963724,0.4634615535310611,3,93
0.3136851407628516,0.17470510301014672,0.507806768938209,1.6502621101306751,-1.5970505510681205,-11679.57350817032,1.6871351559596335,0.4630264649884553,3,94
0.3137568219134051,0.17476273838883466,0.6674762576917412,1.6508717790009064,-1.596911067082659,-12109.331633820779,1.684772187155244,0.46359509994276843,3,95
0.31385743911285274,0.17465114432377193,0.6503109620601855,1.650356383746937,-1.5969152672648932,-12057.853776570855,1.6847871668563605,0.4634595209107182,3,96
0.3133656635259365,0.17478675975810412,0.3955905412387251,1.6498690533577252,-1.5970624779774694,-11421.507205359654,1.6860203775724285,0.463602815734779,3,97
0.31337191608448506,0.17473345680116834,0.4219239317867227,1.649787327824118,-1.5968584698549877,-11474.090461959084,1.6868736661537207,0.46348683772318877,3,98
0.3138671994256363,0.17467227156631768,0.6516219950004101,1.6503534852373398,-1.596898569530836,-12061.824041862475,1.6845860138129676,0.46345761472627484,3,99
0.3133646475805171,0.17474021478620635,0.4192249780143366,1.649895475658362,-1.5968636021482734,-11468.353481642644,1.6867376783426669,0.4634906828006755,3,100
0.31332929550509675,0.17479851507917238,0.41263562773719936,1.6504251924890798,-1.5969247783220657,-11456.199690060457,1.68705394165376,0.46373479851649513,3,101
0.3138637527339981,0.1747087582971171,0.5684071963680903,1.650451836386713,-1.596912734518132,-11839.512343250522,1.6858106735267027,0.46381361486238915,3,102
0.31337005035025217,0.17482901167169398,0.41157599868445216,1.6503811997039928,-1.597045337023822,-11454.974898917406,1.6869200493300829,0.46369130189968705,3,103
0.31381206141205353,0.17470883879545365,0.5560649268734041,1.6507323175685908,-1.597083406858407,-11801.619081677365,1.6866049861147943,0.4637483392843949,3,104
0.3139056936613326,0.17468860014842577,0.6552248338489004,1.6504298852737096,-1.5970033049432892,-12071.189568515782,1.684646485878079,0.46349231184603745,3,105
0.31332210077424716,0.17484174247149098,0.3990161961735252,1.6501559412643776,-1.5968564100256042,-11432.072491963752,1.6871209006371901,0.46375074497659013,3,106
0.3132949205275986,0.17479961518017637,0.41416448236785025,1.650259653928469,-1.596962327748252,-11458.664670416163,1.6868313918110012,0.4636047935027867,3,107
0.31346782373193804,0.17466225753017867,0.44630338747784293,1.6501203942593257,-1.5969337421617336,-11527.814027966295,1.687888220099137,0.46311845942715835,3,108
0.31361041030650805,0.17467364415950778,0.4901279087969083,1.6500395858118193,-1.596855357307548,-11634.74554647334,1.686884968188318,0.4631810230736651,3,109
0.31331965429476266,0.17469287252779692,0.42477713351790486,1.6498913044579795,-1.5969506095625758,-11479.279494820783,1.686960223317614,0.4635198756642933,3,110
0.3134967000062917,0.1746355207899028,0.4523089268260448,1.6501172688397505,-1.5964562606672885,-11543.393302679911,1.6878365286584676,0.4630579149294215,3,111
0.3138074926963267,0.17462632481653906,0.5264217770022932,1.650649264875688,-1.5970746667866391,-11728.261395645366,1.6867061566005397,0.46317647555218094,3,112
0.31346211478450386,0.17468067587669986,0.44565853738307387,1.6501589475153515,-1.596954342521449,-11525.4709002547,1.687988872961935,0.4631606627167308,3,113
0.3134726279898482,0.17474655719066734,0.4659489750547853,1.650661450815777,-1.5965896690454928,-11574.880812529518,1.6872203739880574,0.46311205565218627,3,114
0.31376115752466693,0.17473524472784455,0.5987485824997163,1.650290634245515,-1.5965779855332909,-11922.759373003895,1.685349730258797,0.463650043583078,3,115
0.3133052507403445,0.17472272359291582,0.4344480327618577,1.650129084091209,-1.596994802219531,-11503.714307732955,1.6867086853633342,0.4634225879923735,3,116
0.3135467204653589,0.1747406084806856,0.4586935166406348,1.650143376115617,-1.5963805274748808,-11557.736819467387,1.6877074923396351,0.4630140444646751,3,117
0.3132720462035227,0.1748259314031965,0.39749067459275805,1.6499916025601058,-1.5970303108737451,-11429.320606606048,1.687093198537522,0.4637435858222802,3,118
0.31336479575132825,0.1748087046505521,0.41251468010950915,1.6503620280326654,-1.5970478679545514,-11456.54427654099,1.6869010806235722,0.4637116161859819,3,119
0.3134009242749699,0.1747068615818693,0.44373001830990494,1.650209408709768,-1.5968253597950792,-11522.919970853902,1.687663151077447,0.46330410516377685,3,120
0.31327124510942717,0.1748221605920143,0.39695153722395676,1.6499525642562887,-1.597077022165459,-11429.201484961954,1.6870196470966496,0.4636410163928242,3,121
0.313270911017365,0.17482154460061602,0.3969329475094229,1.6499445616893447,-1.5970739580075708,-11429.224819978208,1.6870167418423563,0.46364174607627584,3,122
0.31328982804450173,0.1746809954943034,0.4303248921920239,1.6497243310058325,-1.5971699297864,-11491.993211690085,1.6871217199112778,0.4632968886886853,3,123
0.3138426860260544,0.174726568804672,0.554375861282225,1.6505837073011285,-1.5971656267643044,-11797.349379549434,1.6861742863843676,0.4636953249430783,3,124
0.3133526345277504,0.1748760555608565,0.4042066285438328,1.6501766724472555,-1.5968505329394131,-11438.301749992186,1.6867515175951182,0.4638226999883489,3,125
0.31348545445439263,0.17474159373014309,0.46486672287434766,1.6505850985404096,-1.5966071019171109,-11571.947157363677,1.6876829294388735,0.46309847070282706,3,126
0.31369707778065714,0.17467145722296148,0.4915160764662866,1.6501033649466268,-1.5969160040644215,-11639.412978333434,1.6867176040972276,0.46311724747371097,3,127
0.313344477660451,0.17469854381473726,0.4285474779248856,1.6495038398478503,-1.597168425614947,-11488.020717555313,1.6872393715445673,0.4632693627823601,3,128
0.31389080615528214,0.1746878063339021,0.6528519177455594,1.6503917635429899,-1.596831237217261,-12066.07640586912,1.6846419884838437,0.46349340713629067,3,129
0.3135167786729731,0.17473063462319458,0.48114568975835476,1.6501210994652764,-1.5966163454784361,-11612.560063195448,1.6865811696916502,0.46316450250140806,3,130
0.31387431847947495,0.17468496371629616,0.6526347120093806,1.6503814487658062,-1.5968255452713744,-12065.314796329476,1.6847837358495854,0.463479815175382,3,131
0.3138759171687682,0.17468542453287014,0.6526291283271417,1.650379849533787,-1.5968254897667826,-12065.325468759487,1.6847910188148898,0.46348025099845375,3,132
0.31383927294224956,0.17473983870106397,0.5730162466998365,1.6505744632387713,-1.596862461459748,-11850.389869372108,1.6853744865328049,0.46379201160754363,3,133
0.31365082939821104,0.17472641117814627,0.5056991950687636,1.6500010723792997,-1.597179666818437,-11673.85034289156,1.6870385895786801,0.4629834886806611,3,134
0.3133475517922361,0.17477556789132265,0.3960615815260954,1.6496834412364834,-1.59713485477018,-11422.058210071526,1.68613694064122,0.46363433850148095,3,135
0.3136143882458265,0.17469909543538276,0.49696626750774187,1.6501422473061764,-1.5973120558550025,-11651.32784577668,1.6873269176383576,0.46292793502580054,3,136
0.31343707061783954,0.17490696921335308,0.40732938223190823,1.6505195439558065,-1.5967566169700105,-11446.73929938239,1.6862760207223904,0.46389384498836234,3,137
0.31339058614482873,0.17488674856770817,0.4047587450751317,1.6504870293297282,-1.596787385558558,-11441.533344395297,1.6864575183667558,0.4638815581846686,3,138
0.3139049169956581,0.17469133534112516,0.6349182851733851,1.6504645555952355,-1.59676187719844,-12017.686779138636,1.6842013303415635,0.4635367395231084,3,139
0.3134132404993904,0.17472255371967063,0.42253956700116985,1.6498238834513514,-1.5968868174388549,-11474.400024992028,1.6870157150491125,0.4634984002343572,3,140
0.31342720996106016,0.17487933431676828,0.40800189106906287,1.6504341599490586,-1.5969533650721304,-11449.455035775078,1.6866730971186716,0.4638224468319765,3,141
0.31337054087008037,0.17490434224295448,0.40346338779572494,1.6502788336724648,-1.5967599161069954,-11437.722611058578,1.6866432358873187,0.46384018181394926,3,142
0.313307747217893,0.17480328355130947,0.41520797724306835,1.650240376584698,-1.596939662002804,-11460.770572692376,1.6867028529602346,0.4636251358751674,3,143
0.31360504255499944,0.1747179629358611,0.5045137587007893,1.6500295261614781,-1.5972605403499653,-11670.583809600519,1.6872783182604778,0.4629532447968245,3,144
0.3135548640109451,0.17473142599218788,0.4572994798638761,1.6501263504262393,-1.5963542108884938,-11554.64352903134,1.687344131196966,0.4630182400243404,3,145
0.3134995306500215,0.1746639223989047,0.44677142361791455,1.649909015496083,-1.5965697584188605,-11531.090168513914,1.6880823102774132,0.4631323704614776,3,146
0.313449080588239,0.17474459239129506,0.43720950136221765,1.6500583711302195,-1.597095318980028,-11511.302499390198,1.6876219158746992,0.46339329135629087,3,147
0.31330003408180596,0.1748132421195727,0.39677548011032876,1.6498726297916988,-1.5971234833315013,-11425.224306238486,1.686651452951738,0.4636507448531955,3,148
0.3134068812790729,0.17477761867740674,0.43765013460495344,1.6499735291739521,-1.5971191824652713,-11511.501031898193,1.6871759238875002,0.46340062195854864,3,149
0.31372953013015387,0.1747087987423717,0.516539426737065,1.6503558822685878,-1.5973007016399372,-11703.266373086366,1.6867013054654147,0.4630169096452685,3,150
0.3138392893870646,0.17470876036312663,0.551887291374056,1.6505972928698756,-1.5972067825951584,-11789.650084209461,1.6861690266974372,0.463741613550325,3,151
0.3134100093787839,0.17477482403891978,0.4395109707259806,1.6502234636243756,-1.5970112916927963,-11515.254651219624,1.6877292285858247,0.4633626309577356,3,152
0.31364656436995575,0.17472062513072975,0.5050359150566225,1.6500276515895003,-1.5971497386489286,-11672.504655981615,1.6871598630276738,0.4630298027061219,3,153
0.3138082239737116,0.1747283213146826,0.6648025787049021,1.6506100867245332,-1.5967569307907759,-12101.242470747837,1.684451905459901,0.4635857356783794,3,154
0.3133165023092723,0.17471319019226295,0.43330797294032036,1.6502012761071851,-1.5970069349355296,-11499.985577635814,1.6870402312651014,0.46340354888016566,3,155
0.3133314746079349,0.17471145046790632,0.43580498814269997,1.650114404468359,-1.5969215530656606,-11506.507659009181,1.686694488888891,0.4634679290282505,3,156
0.31350493349540887,0.1746322503957533,0.4525987888059327,1.6501706400985081,-1.596403801676874,-11543.59836394456,1.6878789259167708,0.463082476056426,3,157
0.31382562237756856,0.17472134916802784,0.6632636280095479,1.6505852002926318,-1.5968205577533119,-12097.295967893227,1.6844046341952956,0.4635725811765336,3,158
0.31331604900201576,0.17469043127698508,0.43001455902619085,1.6497602162752703,-1.5971273388551874,-11491.324328256818,1.6871428339193302,0.46329856832267863,3,159
0.3135926001928983,0.17468487686488351,0.4896887109057388,1.6499875089226923,-1.5968742078938483,-11633.838079102961,1.6865905326498274,0.4632090887775751,3,160
0.31331535567272045,0.17480609766056754,0.3969598584961314,1.649799955899647,-1.5971164707945174,-11425.435677327181,1.6865635121115645,0.4636936715330173,3,161
0.31349725133914086,0.17465711246978033,0.4464112215434174,1.6500186368313248,-1.5967107278854558,-11530.004374519438,1.6878942576681333,0.4631488049625543,3,162
0.31332558431956653,0.17483155502188272,0.39793037988488406,1.650168966067422,-1.5969329565511299,-11429.745818453312,1.6872695300461917,0.46379648308128374,3,163
0.3138449763722574,0.17471268275828897,0.5518854435044591,1.6506099143385062,-1.597202170440281,-11790.252124282108,1.686217744122316,0.46376173823644534,3,164
0.3136715146975981,0.17469983386514806,0.5083159568556287,1.6502938134977905,-1.597092530523189,-11680.865504660025,1.6870428377071405,0.46304545004518166,3,165
0.3137593394576321,0.17469907669958473,0.6048373298916303,1.650685971004675,-1.5965353742794757,-11937.745272554674,1.6849479701910821,0.46351224171209787,3,166
0.313376990143766,0.17485335590523443,0.41037649550286376,1.6503580264373645,-1.5970714645513824,-11452.805768685872,1.686877497718261,0.4637441117995276,3,167
0.31348674731670423,0.1746696098221202,0.45079768938626247,1.650078448732933,-1.5964926256835548,-11540.31867248415,1.6879251919443292,0.46305025558809865,3,168
0.3133501208979122,0.17484076931309725,0.40256879291025555,1.650234173865064,-1.5967640078743799,-11437.176234151972,1.6868655041480998,0.4638227072071227,3,169
0.3134102558911964,0.17489273515177367,0.40880903728092577,1.6505450659356309,-1.5969131172112616,-11451.589033072862,1.6868054310730234,0.4638091604068581,3,170
0.31380486481587344,0.1746294011295141,0.526157774361772,1.650610112425973,-1.5970877111827826,-11727.707091770677,1.686678709056732,0.4631975686066804,3,171
0.31342162904027104,0.1748861806461547,0.40919129608549487,1.6505986310413692,-1.5968879051431666,-11451.696640810187,1.6868038897568045,0.4638016700960266,3,172
0.3138327975168592,0.17470336141188844,0.5787420652902356,1.650747539470166,-1.5967289841629744,-11864.743767797245,1.685077616797037,0.46377018640403145,3,173
0.3134057554467112,0.17477746729120447,0.4376339534745139,1.6499696662703967,-1.597118607827282,-11511.58776362636,1.6871733240867388,0.4634043591959327,3,174
0.3133066797183448,0.1748147780085676,0.3966805033226691,1.6498099290339503,-1.5971625792849338,-11424.380792614947,1.6868008652444606,0.46365204110585884,3,175
0.31364898171133043,0.17467579364627636,0.4909021041227145,1.6501024827506965,-1.5967823064264557,-11636.472165364641,1.6867948956806929,0.463166184879436,3,176
0.31346334770075646,0.1746645437755925,0.4439462232990918,1.6501421932080704,-1.5969507619874315,-11521.527701149203,1.6876790415373195,0.4632585065134502,3,177
0.31368217611874405,0.17470502436136173,0.5083774899563105,1.650269941137223,-1.5970969904750725,-11680.79059811373,1.6870424654076082,0.4630539979500405,3,178
0.31379995040002473,0.17466354476445256,0.6458311935808182,1.65043518509099,-1.5969103377128258,-12045.820798138662,1.6846754107828286,0.46343859020137274,3,179
0.3133021830546524,0.17480947150199094,0.4153338124138826,1.650245848543292,-1.5969372202135441,-11460.753908827843,1.686728942331021,0.46363619037835013,3,180
0.3138422912303261,0.17471270894011598,0.5758761498038624,1.6506793829122257,-1.5967025167530076,-11856.161519756652,1.6849376904019868,0.46376041244967187,3,181
0.31364781080391807,0.17471223907034372,0.5048587038030367,1.650017957084225,-1.5971621053788863,-11672.256332424198,1.6871481996816806,0.46302858096167426,3,182
0.31350037474859516,0.17466817238134058,0.4451799279573255,1.6501804984281443,-1.5970089808906374,-11524.112411871993,1.6879176133785128,0.46315995668355076,3,183
0.313332349835083,0.17479610691072653,0.4124555018819896,1.6504292312552054,-1.5969029471645497,-11455.962728393135,1.6870845325251345,0.46374446125574326,3,184
0.31354034682915277,0.1746796829552127,0.48969507077617447,1.6500950574160231,-1.5969117367180985,-11632.194883601645,1.6865878201778197,0.4632063829526632,3,185
0.3138399596965132,0.17482351833480889,0.6815687273317135,1.651079287062573,-1.596757500967983,-12150.841160089847,1.6847424132361146,0.4635228297767958,3,186
0.31333558433006,0.1746709884108725,0.42593570171292483,1.6497735713459314,-1.5970045280687613,-11481.977977056285,1.6875351655149569,0.46335102338923284,3,187
0.3133148831360577,0.17469516358919365,0.42481423295988757,1.649932125270529,-1.5968988625542642,-11479.51601310849,1.686977778026552,0.4635157904354471,3,188
0.31389477855086434,0.1747278102097782,0.5654857257688295,1.6506780566205936,-1.5969613684195625,-11829.068385575583,1.6860842641609899,0.46395761511055966,3,189
0.3137114288359093,0.17469791089574863,0.4953527925298549,1.650171433617276,-1.597263147908908,-11646.78916008482,1.6872905034762657,0.46298122909433276,3,190
0.3138401949791381,0.1747041401288151,0.626670578786216,1.6504501015477444,-1.5966678517568018,-11996.004175988528,1.6845799951732863,0.4634310125371191,3,191
0.31336405905736375,0.1747000496376257,0.430228997213385,1.6499797019353597,-1.596985771304998,-11494.313857191844,1.687084797688123,0.46332130024358503,3,192
0.3133691245637586,0.17490339121046958,0.4033528432390923,1.6502342272302744,-1.5968319282359447,-11437.603105353854,1.6866888511751446,0.4638252207597754,3,193
0.31387750620456,0.17470037559630822,0.6574415793215421,1.6503513019166278,-1.5967464107452851,-12077.677309552379,1.6841598932550093,0.46353383135511655,3,194
