gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.013086929232065,1.020808692100493,1.025138794686118,1.0656470006282173,2.2348183699987274,0.7999416537553268,0.2320741529627482,-1.2638511939595451,0.2366077330183586,1679.3177672996533,2,625
1.0530362982549537,1.048782617526117,1.0131777037715946,1.0680277283969402,1.8026778816043356,0.7580404331414947,0.23261409469297595,-1.4336659196901798,0.181661295041489,1723.7745593845707,2,626
1.0388175644992643,1.0274385721183583,1.0781089825301795,1.1103754368116754,1.7508164977764697,0.6461682512445609,0.23621656466898092,-1.4366773309119951,0.16470539647757307,1712.8662212581448,2,627
1.121175650882071,1.0431379918745798,1.025494084606046,1.0185467742624335,2.118962531453501,0.9559444077067017,0.23194302864974806,-1.5341019385026484,0.23756034918474683,1698.5854754150798,2,628
1.0528285581205166,1.015832101218784,1.0534998584413062,1.0872283593998533,2.5221781240923766,0.7365044731953561,0.23641185787467583,-1.4624585378125352,0.33583338767957505,1686.3511525695694,2,629
1.0568308656243934,1.0165541056259482,1.0423518948758204,1.0646322853864876,1.7716464194840824,0.7239118125308542,0.23195300044708989,-1.4004574541799106,0.19751427718364944,1706.4410006669282,2,630
1.1033959539499958,1.0230909611612002,1.0244287269663876,1.0689834788912802,2.515404701516891,0.7377559813166953,0.2304175636706253,-1.2968769386186247,0.1391396434982765,1706.8030023692957,2,631
1.0385649941476323,1.0018672394254873,1.000827491137871,1.0892741588921024,2.2707952975214503,0.7356494869835255,0.22979249528418136,-1.389077806228783,0.11324522144446691,1678.8761202308729,2,632
1.068479797668722,1.0275118857890895,1.0090852598163358,1.059494455040544,2.1342565890959846,0.7767977111278102,0.22912689060285477,-1.4034713360016546,0.1729521682460911,1700.755211418594,2,633
1.0991903273584152,1.0372902033994742,1.0153835245778813,1.0397086817850327,1.7566544347322,0.6971798999039273,0.23428493296235794,-1.5224861298738153,0.3345640343578239,1718.7175058838693,2,634
1.0289109330460746,1.00816990356043,1.054175832371912,1.09153449647494,2.1071912921243294,0.7771702818500034,0.22999738641163456,-1.453663643311581,0.16719711915425017,1682.9136114688386,2,635
1.0314713420400705,1.05889178949885,1.00482498641301,1.0397366907218721,1.9807811958653374,0.6697482940804618,0.24022774807386585,-1.4507761625793822,0.19103127121703398,1698.8102460095042,2,636
1.015861194204094,1.017199014361968,1.0245453237933173,1.0875218413961805,2.158224871775171,0.7397348809879777,0.23693785402983822,-1.396940887541108,0.21867057920261054,1691.3457308919349,2,637
1.0964167511289167,1.0164754094403758,1.0509972328345643,1.0992588527757152,2.185004937761623,0.689804221728283,0.2306270572890563,-1.3177979578253365,0.17900535073889956,1723.7210417830568,2,638
1.0448368168944098,1.006254787732205,1.0636027092909244,1.0525161015097588,1.8568990155779586,0.7738179186353156,0.23405007883878334,-1.3221047467291136,0.19440158134699775,1691.9401986089274,2,639
1.037326305769583,1.0159455356466016,1.0130896548975663,1.0715751270987757,1.5736887288178847,0.7527837329069331,0.23180912205381873,-1.3343769876261675,0.33803360652333425,1666.353981061597,2,640
1.1144988533794689,1.1185719803459335,1.0424330612227406,1.0872680900547964,2.0638290793870664,0.6764438160336366,0.23285948360826142,-1.3755025202379318,0.22710956171596733,1705.2279201976212,2,641
1.0518606228520846,1.0092164942641448,1.0271925667290598,1.0665631439745222,2.4724566087464104,0.6737250712194413,0.23594908874304193,-1.4985376849211922,0.2487110904347532,1677.6662954837093,2,642
1.0371080820291907,1.0852292591388557,1.0383820053864012,1.1131003713005916,1.8477150717711341,0.8201294895250413,0.2309671193496122,-1.3778591303501238,0.15192480937541886,1720.629869830948,2,643
1.0445889190388773,1.0584370441105395,1.006466734728688,1.0333821936530292,1.6501019172103446,0.6819096476645735,0.22921102167418034,-1.3768484364023725,0.10806543202718906,1681.3142123978814,2,644
1.0757247209501686,1.0181341837710074,1.0396588445156687,1.1018791750426877,2.6034800855176146,0.6701833032144517,0.23517223202227638,-1.4797705099131622,0.10950080320967509,1667.5585476822614,2,645
1.0500272742163346,1.0392137457348027,1.045626582704503,1.09952066838355,1.6697514170155043,0.7347977061397233,0.22715200037117006,-1.311736818035816,0.10196310153977163,1684.4236013528894,2,646
1.034111791639907,1.091805102456125,1.0255256985344812,1.0813434398397495,2.0882616333077055,0.6585153113381863,0.23101151127386885,-1.3772593217517626,0.25568128411419133,1704.0110371657247,2,647
1.0040907067103861,1.0553003201638522,1.0313263378009194,1.0975513092937135,1.801241522612178,0.7991528968662871,0.22845828639798157,-1.4278998421215032,0.30848623896321437,1707.8922474656242,2,648
1.0581837059403774,1.0002783710878085,1.046021723359505,1.0484718532956179,1.9270698507214135,0.6867505366334643,0.23364572855405036,-1.511656442520449,0.35890941805176485,1655.973693855095,2,649
1.012052293548829,1.0594114910037793,1.002472159032414,1.0767002887317618,1.9831962867296986,0.7125481447354187,0.23220034042415666,-1.315971597214095,0.3080082447149889,1744.0297680981457,2,650
1.0446647609612292,1.0783865697901018,1.0217756177857509,1.0883785884584847,2.090681915829911,0.5993862743032492,0.23492109683820783,-1.368813860201419,0.1404066857585813,1705.5077917821543,2,651
1.119243670679693,1.0451041067249751,1.010755964336559,1.1215014553422786,1.8027811281460975,0.6002606514358725,0.23173253510484618,-1.466524612665714,0.10846814269391157,1745.6385782594402,2,652
1.010741069164096,1.0146318242879757,1.0139569800255142,1.063377534187977,2.4545509046129927,0.7434705288195738,0.23034967816776308,-1.2519532773759017,0.16983177905676944,1714.08058709915,2,653
1.0313297330645328,1.0466796321163254,1.016589539517596,1.0922996193270915,2.085655566026051,0.7445262346847765,0.23110500315007756,-1.4105380507888274,0.25112342945387295,1698.2985239866384,2,654
1.053950545990533,1.015755793913295,1.012403253209806,1.0603805253473473,2.374598843472377,0.8079439678859875,0.23125963478971875,-1.4223243868939264,0.30286691844263214,1697.2153820941292,2,655
1.0443234414279667,1.025944689750112,1.0026536480622403,1.0761093726943916,2.315429772423528,0.7953484859928611,0.23971406047095942,-1.3741998074630877,0.2377887749798181,1715.8487659379227,2,656
1.0580559727707082,1.0134359834458206,1.0365955226600838,1.1211292664899315,2.318363251762326,0.7729001123724867,0.23158244177249662,-1.5256417048683166,0.30031984777210297,1678.9680846677934,2,657
1.024574486755841,1.053158089949535,1.0335712113485345,1.0902547637420232,1.9521063265023524,0.6829098638595846,0.22847540143905232,-1.5850299110056572,0.4052300636757348,1687.324886508329,2,658
1.0402713296122543,1.0084449778777635,1.008419738223364,1.0905457392477054,1.8298883043587724,0.6594973322052363,0.23569382394729943,-1.4706931191495587,0.29738249289870977,1676.3353459178497,2,659
1.0128469286387072,1.0092464026279813,1.0387111191760174,1.0975365822592933,1.7047111133689792,0.7690516168330911,0.23780478825863843,-1.226838172434497,0.04745590193975127,1734.3077397082143,2,660
1.1065949950782434,1.0920978173634874,1.0375116755251632,1.0539358515300878,2.016120138278832,0.7747393493562403,0.23459522978908792,-1.4713753904402065,0.2658801910638679,1671.5972238911745,2,661
1.0107971923027586,1.014001477299742,1.0028596763198625,1.075574042367604,1.4335485678372872,0.7324198051235367,0.2367149500836923,-1.5229045816471616,0.19191192573506616,1691.1273367324084,2,662
1.0720211915224276,1.0429844095349603,1.0242516360167084,1.0937955998002025,2.0846156770836846,0.9097929994537107,0.23220738705797242,-1.3345690859868593,0.21167264180502587,1684.250374733133,2,663
1.0647398563553179,1.1018264423986606,1.019278386148482,1.060788741367324,1.8172435244803145,0.8440189649331287,0.22709482486658816,-1.4471837828828131,0.26742340116723445,1685.6208562949296,2,664
1.0463574502358703,1.031231015445868,1.0490828888420898,1.1380539360593942,1.465612829578295,0.8394300743694871,0.2317589712855115,-1.343573981003443,0.2774469826915326,1693.2421100982042,2,665
1.0854492874013653,1.0826767560809927,1.013797503295192,1.109491192570683,2.015096396971162,0.7414889031035174,0.23207517976813039,-1.5880959120726166,0.23925428177189084,1684.1857548439473,2,666
1.0303582897498502,1.0215891702617867,1.0018994160395152,1.075219636879275,2.1282450763815577,0.7735219622216755,0.23265236547522722,-1.4002197311826534,0.1448365991220776,1692.0375333654467,2,667
1.0460388688574274,1.0076566285907194,1.0129998886535712,1.0738950633754498,2.1806188328663048,0.7217877014361788,0.23243276378596428,-1.473064055596806,0.2220811351487115,1711.0478638355169,2,668
1.0076983897460934,1.0117310665223513,1.008292483362822,1.050613453869188,1.9475948840140054,0.7035910156988342,0.23261868342758468,-1.370449743304927,0.2560713327339447,1737.5238450884644,2,669
1.0527061392128743,1.0366905558969366,1.0068460268528705,1.0702799398326441,2.016858106819461,0.6594081174535396,0.2289392467605516,-1.394365819296025,0.20006317063965193,1720.1610655204995,2,670
1.0720031165452009,1.0434504307379249,1.0293094980468214,1.0221791538727039,1.7992394484800633,0.7265302450499983,0.22938915537592647,-1.4504166262076488,0.174316273811088,1684.6716375885921,2,671
1.0502191788250947,1.0041693140615315,1.0137082297062108,1.0537104877707393,2.0908131481757293,0.7435350720315755,0.2299640848042515,-1.2677034592105505,0.21250889487419677,1708.831988485044,2,672
1.0695306039186607,1.0822732049562984,1.0827885297762612,1.0543045065458914,2.248480074893036,0.7112351008989262,0.23705279875193955,-1.675013141870219,0.400583918689701,1615.81628307159,2,673
1.0076592072931039,1.0081531100543488,1.0460708253665778,1.1031275003703715,1.898077445951315,0.6766741570459696,0.23612884875431378,-1.3796509255608487,0.35817240366438036,1688.4881693568454,2,674
1.0806842940378267,1.0388209356205556,1.0300846909219206,1.0364866639285684,1.9713297625927841,0.7754423577529231,0.2300886748082681,-1.3491199017889168,0.2301700277221768,1672.8210477566129,2,675
1.029044956183271,1.0013878308220663,1.0263956868028554,1.0680847778055818,2.275944762950924,0.7443097093063006,0.22966193363033682,-1.5298148104292064,0.25818730535657924,1688.8522927221577,2,676
1.0452743286825832,1.0600566896191757,1.0282883813747448,1.060474966887023,2.142926833341127,0.9207540920207384,0.23184730428885425,-1.4184466043782629,0.26071648264768355,1712.8535204263567,2,677
1.0171491257265306,1.059338881529004,1.0204207119288848,1.0774447808941303,2.1275929892688565,0.6217537305126638,0.23504542444429657,-1.428637159051273,0.12980487269834434,1731.5486465227598,2,678
1.0591276153571763,1.002474144297121,1.021295231527025,1.0584656720063743,2.133141708700399,0.7104019373952459,0.22969232476765933,-1.3735576733503836,0.06551843101719955,1741.5775132430736,2,679
1.0479334158719333,1.0078069490326627,1.0022503426952238,1.0547803740289519,2.124889569110822,0.683660505128097,0.23520567877985996,-1.3623985540545092,0.03343820327962793,1753.9820965726833,2,680
1.0157986750579848,1.0617736919123508,1.000511595452339,1.1031733262820564,2.0131662246494035,0.6751095905374561,0.23212967361434925,-1.3206800008662647,0.14225966791080163,1726.5657085799066,2,681
1.0551473971161083,1.046877339755257,1.0325354476796729,1.0994347125961113,1.8908397064745224,0.8492322186620677,0.2356013667431152,-1.3394103372661803,0.367628241377114,1739.7332993373952,2,682
1.0426377281800843,1.0362696158514624,1.0075279321784407,1.0674551522931688,1.964761579242185,0.7469239395022801,0.2273554933895127,-1.31678477424798,0.3032798970063889,1725.3570901113794,2,683
1.0337604598238004,1.0425129036085263,1.0522298780789823,1.09933080435217,1.7480207568354738,0.653949388853156,0.24128094741494455,-1.3299746719954844,0.15839989595648102,1690.712594695326,2,684
1.084492412062742,1.079369760344714,1.0194740024655378,1.048013796319258,1.420072685248813,0.7635924625283919,0.23856282456078154,-1.491997596665009,0.3567982129670233,1661.4508642088645,2,685
1.1133121156357837,1.0499527786942717,1.021149762531015,1.031391489266669,1.6102066543383335,0.794745637463447,0.23377797773181608,-1.385176044368166,0.09067911953367555,1667.5740188161394,2,686
1.018436444706171,1.028515375147636,1.0095487303530253,1.078749369914515,2.0017814545846884,0.7076083115280389,0.22391796573762207,-1.479407282277193,0.2544376627565438,1711.3916088623162,2,687
1.061585240453196,1.0271318239788911,1.0207139416823885,1.0901848777217669,1.7666771877510488,0.6408721858089522,0.23412099321378338,-1.3623439422454076,0.23741579645229696,1701.8809369787818,2,688
1.0040555551605288,1.0400068995459277,1.0062557300346386,1.0353433869551596,1.7301440669805737,0.7848542037614897,0.2270706841191604,-1.3069864421417592,0.13308113131175237,1726.1279760053267,2,689
1.0289326189807921,1.0418428007685299,1.0334690093729169,1.0914692874741585,2.054409480901653,0.7963362481015647,0.23506590317742046,-1.3186867419941652,0.15471271510226234,1733.222815742681,2,690
1.0379366349136057,1.0823158610551387,1.0181626201190923,1.0577332101667207,1.8763988115234702,0.7492661182192241,0.22791549490749405,-1.516588853386721,0.4631692648174976,1668.4699128416446,2,691
1.020083463981792,1.1166279664581322,1.0362042921450978,1.084965186192322,1.8037150819915888,0.7582307017664983,0.23690185557524154,-1.3612364234022478,0.2002591873196311,1667.407527650057,2,692
1.0461050162961425,1.025821139324453,1.0427887739461494,1.1478850796549793,2.0914138021400723,0.5692871648753284,0.23445536481167284,-1.5144311934724521,0.28406886061781883,1663.6625108890303,2,693
1.0493547524387337,1.0163613524381385,1.0030506486476194,1.0359351505572607,2.0369658901688164,0.7031453366728184,0.23149645301847696,-1.4672753640504772,0.34787694425115506,1701.3215219469146,2,694
1.0340445635420565,1.000307640024655,1.0321965619393103,1.0795726510765191,2.072026632300138,0.6848446890114526,0.2346668399472393,-1.4309846274323124,0.3163770169426294,1730.0473848148984,2,695
1.0947561191302868,1.0178506571778017,1.0423116260198952,1.088369358304561,1.658627489571649,0.6492989047779818,0.23116567443053881,-1.3524152401909741,0.057502140233532305,1681.626015064942,2,696
1.1104588369898305,1.0283757305984464,1.0053625336911998,1.0596339900801226,1.6853097738865839,0.7019289945831781,0.23730356184608553,-1.4687066712983792,0.19923277624535585,1659.8692492533894,2,697
1.0326211628591537,1.079560862668203,1.0073120811587115,1.0613147094311786,2.1713275401642465,0.6981573558872862,0.23740424006382244,-1.4386925626831057,0.09994240523458314,1678.0236278058844,2,698
1.06482527286326,1.0177862722913655,1.0381551382888703,1.054922340312612,2.0144696557539135,0.6911445508942091,0.23442720130686148,-1.4052699644079383,0.20152865621886057,1664.7532532276066,2,699
1.048840952712879,1.0182200211449248,1.0384955084823788,1.0434114965036896,1.8057745059179022,0.7207119311351968,0.23279251450878585,-1.2722768230456845,0.10291380161856746,1705.3470231461,2,700
1.0383280247744064,1.055832265547548,1.018459486740279,1.048992334158751,2.1433724584384013,0.7486224436631314,0.235091367832069,-1.4257990418686817,0.15927810025502875,1668.2201950751034,2,701
1.050792724190184,1.0918105876455493,1.0151498070028115,1.05932663154441,1.7018948941566021,0.6772564365272878,0.23166145866607998,-1.3061286477621648,0.2672130223722501,1722.7643608910391,2,702
1.0331307345954475,1.0262962909498559,1.0288185531676246,1.0813197712189375,2.0608520193094213,0.6401539692858512,0.2392504967434862,-1.4540168724504632,0.36942929265939967,1715.1725426523685,2,703
1.0089385926760441,1.0687075955467558,1.034118213618905,1.076509391734487,1.9925322522142348,0.6774186198489507,0.23275997021676015,-1.3490162864034494,0.2936015943184255,1756.2889735974761,2,704
1.0117788569924486,1.0610995271353858,1.0075008480793306,1.0320563385475867,2.0986440405754636,0.73754354948674306,0.2305803994044891,-1.324626975955554,0.180452244623799,1746.414997125635,2,705
1.0231686303504954,1.0130147968102114,1.0143230805646866,1.0605329721306187,2.2738248981057114,0.6184874121155135,0.2306942003060556,-1.3681007836619756,0.22849042132701658,1738.5041617763736,2,706
1.0098493379837812,1.0113645818859047,1.0447067611801433,1.073092817421762,2.297646002380365,0.761791610940351,0.23308275984369806,-1.2611112090429277,0.24164169496582186,1684.4585317934416,2,707
1.0506113817195084,1.0261152814055943,1.0181933429489014,1.0799002609980415,1.8385566179451327,0.7925074156602909,0.23486851925995772,-1.3929222887597388,0.21592731981180935,1697.5743004448354,2,708
1.0167006884546188,1.0794249898821198,1.009609234108565,1.0181232528815554,2.1592718030491644,0.7141714887800082,0.23703842932395242,-1.2900253949927907,0.2459028676326857,1688.5368690527964,2,709
1.0318575408050572,1.0551828286979965,1.0452012967600999,1.074058705243032,2.3634652447475033,0.7331560312321534,0.23473478875827455,-1.4642471807248871,0.20637848252740618,1698.3010919010073,2,710
1.0646986227690007,1.0931866983346894,1.0569824816573643,1.0890200928817753,2.0564550193811075,0.6563363816889382,0.23139859529379722,-1.4780828055492765,0.21474510860380583,1686.6219366415908,2,711
1.0490235844167133,1.0849441486936846,1.0829013057714962,1.169366427155553,2.001740647178741,0.7787389071554828,0.23667019106085885,-1.3867303452593442,0.15284682442200587,1718.2908500841193,2,712
1.021884995781154,1.0236705847218093,1.010684503656684,1.1194643796495207,1.5407395786915399,0.7462042140767433,0.23626424586407013,-1.332832355852295,0.2067623134045635,1716.1851321107213,2,713
1.0428098219532072,1.0501705422105643,1.047984697085076,1.0789298115225003,2.0991152590189985,0.6527852101014321,0.2336121807799224,-1.3951937376207335,0.21351673096056745,1735.1440881571975,2,714
1.0742109337612313,1.0238248954250915,1.0199008880062566,1.0533989356729216,2.155029144481576,0.7518397188157585,0.22921678414766908,-1.331257963946335,0.24619862285889665,1691.1784582583296,2,715
1.0964751455356303,1.0486139337709337,1.0168156630879384,1.0661023896579485,1.7243617543994176,0.6460063480527002,0.228978665885383,-1.3336879568123616,0.3309500292192546,1660.3607640252148,2,716
1.066432803987336,1.0170980174882824,1.028924455232254,1.0819132939910012,1.8234692443949807,0.7204484661080202,0.22986685239649163,-1.4746210587680866,0.1582564650318343,1706.0131092760673,2,717
1.0188237986736712,1.0251461307236267,1.0134528718288638,1.0252084071671326,1.9514919923675562,0.7870921827259134,0.23823938744340672,-1.3195014497411377,0.08836265463101113,1695.2328419571872,2,718
1.0220321007674702,1.0214647428258976,1.0366984478540548,1.1036518891244862,2.051274112627415,0.7572221357620439,0.23430301772900686,-1.308860093950406,0.2337953387055845,1693.2425332115947,2,719
1.027689520474199,1.0768997495710542,1.0053656225638243,1.0199237708089564,1.7472432913571798,0.7201361677657779,0.23290892310439706,-1.431691526801382,0.3044240321152015,1700.4415719948709,2,720
1.062911721619906,1.0832177280578343,1.0529638235096883,1.0861804738116994,1.820291941170366,0.6372491714793513,0.24165774122814496,-1.3968551915804193,0.10386307036153589,1701.4468573797012,2,721
1.0290239732508821,1.0366952049872102,1.036171790920762,1.117557842062124,1.7149286261430028,0.7499118270904811,0.22906224774396886,-1.3781967420163905,0.13588234259977128,1747.4166514415513,2,722
1.0567901577080954,1.020383552093405,1.0336167555706375,1.0970411371962476,2.1065696803603826,0.8271378977304275,0.23171700037685358,-1.63546770300094,0.2897151308954301,1704.1728071242596,2,723
1.0643351501658525,1.0499178827413282,1.0155127664435162,1.0885128151130008,1.7161676312000698,0.7857057897800845,0.23290355650857697,-1.6652580020764263,0.49697823487294146,1668.592064091328,2,724
1.0265412256691526,1.040951538248386,1.014835489455027,1.0586839759568365,2.455807749841734,0.7028483057492614,0.22589691649177657,-1.2319229928273268,0.2253221861137666,1730.548914797143,2,725
1.0469549366056632,1.1011723069127515,1.0267781232907207,1.0411884119512795,2.0832436060924064,0.7081866577321375,0.23186981778560678,-1.3629525496909085,0.07153800809326237,1731.0012451457812,2,726
1.0474136587026481,1.1340906306689678,1.0007159878456333,1.0413246421387627,1.6448081082323238,0.7834372547995937,0.2274764935140465,-1.2557516781990823,-0.01840242266603217,1722.5563325053463,2,727
1.0819086122564647,1.0242455501137049,1.0041555875327173,1.0603141479173774,2.11512607521882,0.709857860648817,0.23686803723129463,-1.5420372803310858,0.37170442831413,1705.8410075236693,2,728
1.07845831944327,1.0164705371541416,1.009730658872245,1.0647051229204396,1.6911217059659718,0.6145013009054384,0.22791871970142435,-1.3360795246202601,0.15775561804550653,1670.845652839126,2,729
1.0503185559132944,1.0054261997129623,1.0081199337684175,1.068841307952348,2.0725983750188224,0.7057800030972938,0.23061999773770234,-1.3751309557746114,0.18508714983392613,1722.8094302988277,2,730
1.0270287616418463,1.010774390132626,1.029299182710967,1.0637150122677075,2.191858634420193,0.6890087331681928,0.23257180473932093,-1.4375737340105088,0.30897618532806254,1718.3561906215464,2,731
1.0096077335920337,1.0227689968265827,1.0155787001219532,1.1025196421276746,2.0689423712962447,0.6538183023403719,0.22841076833544677,-1.4940676539652913,0.21529272678034578,1696.9172191387324,2,732
1.0640268806656843,1.0456397393774888,1.0109609514393827,1.0931123219048824,1.9557488841524235,0.6791269245704354,0.23259041167320416,-1.511042368864232,0.17599667352221934,1668.6211115573337,2,733
1.0617075749669183,1.01993871879185,1.026687818342425,1.0719162635007569,2.0745448796868984,0.7358007445249221,0.23208776673070555,-1.4375416164413821,0.17295387162441192,1668.1622314828032,2,734
1.0373094977621324,1.0211860377729094,1.0510274421251093,1.1024192022222232,1.7148584423652986,0.7205799467932219,0.23488570519917815,-1.3058218226267775,0.23489432850964512,1726.6631128788094,2,735
1.05670473968706,1.0351582405964104,1.056083954079398,1.0973540207869663,1.865263146446722,0.7149391713177247,0.23173776271388635,-1.3087581828394734,0.1862998054210024,1721.4670965135822,2,736
1.0447769707017003,1.0652881751425094,1.0235277466465111,1.0983807807642691,1.5884900089991962,0.652904663462509,0.23054565963751006,-1.3358903585070012,0.1343743418493596,1707.443286505615,2,737
1.0605909394397661,1.0183879485454959,1.057082133777769,1.0880003982389432,2.1086262053365186,0.7608492310396318,0.226226967399945,-1.5517581594444902,0.3119171440820536,1693.3579571291757,2,738
1.0354874068600934,1.0127633782063519,1.0350268530509437,1.1033989931508998,1.829738740125533,0.6131067386731934,0.23465344873192606,-1.3660916182617528,0.24429263284489078,1747.8266207127285,2,739
1.0415816040283552,1.034934257728727,1.0227665594495765,1.065806852631051,2.251753769440766,0.7813849809803689,0.23591007960732863,-1.3998366061601528,0.30574624469622824,1694.2470528022295,2,740
1.0319104816506395,1.0812029017922393,1.0298362913519805,1.0635829555519214,1.923882682714831,0.6810677941165816,0.23573654226307192,-1.3884963460274244,0.20929361974564828,1714.4009455063904,2,741
1.0163106479133233,1.0496909579116513,1.0307317053934586,1.0833680171394122,2.5435833937198042,0.8329241618461982,0.2316823426885677,-1.5893405498458049,-0.04020346555441472,1703.9229234111144,2,742
1.0381654802058569,1.0265895161222205,1.0630735120727972,1.1078879199386558,1.6627709318651522,0.8118828964576552,0.2306455786496032,-1.3258139224928163,0.20993059777747947,1683.3654788311617,2,743
1.0815316663572263,1.0318533223068902,1.0294309871221277,1.0857092509187367,1.7826768085446563,0.742633888725923,0.23299336663247822,-1.2336220630797494,0.1549610500156193,1696.504270483426,2,744
1.0823046967575911,1.0158887832449515,1.0644778528072,1.0605444571190499,2.770275462140857,0.6208354533647217,0.23156219688701513,-1.341375070450402,0.0818005111686832,1701.1830910939382,2,745
1.0523146044340208,1.018393590479186,1.0000320334270048,1.0655208146215798,1.8835817312108165,0.6986727529808722,0.23459540138446922,-1.4627819978662147,0.29321224595966183,1697.471389858897,2,746
1.071405125939011,1.0015164138804122,1.0149061171873732,1.071688927231933,2.1118885484727343,0.7851686349474518,0.23539497851497704,-1.3317965363126287,0.2262099509566729,1679.030020479871,2,747
1.0915084831996076,1.0477239853268778,1.0316428272312514,1.0572447349128857,1.8593420485698784,0.7616661970904143,0.23463661843485079,-1.2713503051706596,0.1857380715214532,1701.2615262445731,2,748
1.0692840653360935,1.0518805892830099,1.0118297822794013,1.02916974582798,2.0095177372045168,0.7539215245608638,0.23443007293578405,-1.3409402749921642,0.1817199738161833,1703.592115579261,2,749
1.0186392328939573,1.034621091282766,1.0716950645492396,1.0782277190429492,1.8896674124059587,0.7576675836329614,0.23334229287943503,-1.4373693369135336,0.08842189848468404,1697.89502566264,2,750
1.028101663928062,1.170828463963568,1.0746997564941498,1.155271779142881,2.3669444117115996,0.609084576777874,0.23019802403064424,-1.290473672583829,0.1277025739480835,1670.5920004987881,2,751
1.0660366147591531,1.0048887648149876,1.0485865054318604,1.1142152351786963,1.7218163348315172,0.7344826349591503,0.22982660151948872,-1.426329246360402,0.3174682360940303,1724.4237230570889,2,752
1.0004678137225018,1.0261494360951786,1.0547195207900102,1.0737796365053098,2.289861388212765,0.5954943437138496,0.22987603196149808,-1.371670423734294,0.20980286387851843,1730.8009732043436,2,753
1.0484747578404205,1.10418704097312,1.0403268479941286,1.0275118843092483,2.5268307819601734,0.7182394513347058,0.23459928532492955,-1.4397408920913684,0.23644846570348896,1675.7400890127321,2,754
1.0899496663732817,1.0322769511977838,1.0299378530340544,1.0808977945657823,2.577736219806627,0.5953409254148351,0.2324218653476855,-1.5274170926664004,0.26746169113675067,1679.9949722612114,2,755
1.0143190562826614,1.023463178511821,1.027405270023844,1.0266199962936389,1.7465996104143515,0.877950427849175,0.23238595852218022,-1.3735481518139792,0.2428544892940038,1699.6314420000667,2,756
1.0624605596307775,1.056814224409421,1.0111728839942216,1.0619224480820404,2.022613203983407,0.7088749647429331,0.2357615169543198,-1.3326670249625336,0.17529796995740693,1691.8684854992853,2,757
1.1205322021537285,1.031476173935356,1.0076072269235743,1.079299018569676,2.3759325203994237,0.765352030857099,0.23087431605996248,-1.416415143301801,0.19278257989576278,1706.202421375664,2,758
1.0666407605636408,1.0236995405845348,1.0447025433020511,1.0754687349543668,2.2806750779067,0.6891047857324647,0.23018703169830942,-1.534863083065129,0.18143766270109601,1679.5357688554998,2,759
1.0407868809577132,1.042392992927637,1.0348646312327983,1.0884124223741254,1.7471108173773577,0.8514805930784964,0.23190302046100292,-1.3059273529350417,0.12718969156228643,1680.392004503616,2,760
1.028195094090286,1.0031514725954485,1.0074298477629386,1.0644371843171248,1.6108340478913092,0.7777475933823792,0.23664533663148166,-1.2525158334102695,0.14879431173043714,1679.2975435507667,2,761
1.0309653707024515,1.014178321692306,1.006397100076539,1.1026518919214494,1.8419964028851041,0.8326737111617722,0.22848910030368008,-1.4261472958631713,0.3034375709157639,1712.1093559166588,2,762
1.0053430895873705,1.0493254875606937,1.010884014244267,1.040800663192963,2.111336536131808,0.7012134677620689,0.23331842071176473,-1.3558325764347994,0.09592398328672604,1684.9948307637665,2,763
1.019571013130285,1.0171788682835994,1.0184053931583184,1.0473927269688958,2.0634901006256157,0.681877582120583,0.23151566703977225,-1.3411822345777287,0.388397393273402,1691.0366386916203,2,764
1.102032335653145,1.012912713956424,1.0057694460562745,1.058985748272739,2.0942265141661904,0.706166014057633,0.23808195858249623,-1.4504798987831806,0.26189892639851065,1654.8794143613977,2,765
1.0513637141571504,1.0269018509955243,1.040664092680481,1.0575491472738023,2.214496376218695,0.8256363691735306,0.23092564773492835,-1.4393162338721375,0.37020604656840883,1712.665852755344,2,766
1.076998194402385,1.0351539106329162,1.0641710871947843,1.098356341768812,2.3297352495610126,0.6412169963550367,0.2342778376415322,-1.3305196209614991,0.16112719638357262,1702.582349077331,2,767
1.0220748728067521,1.0502307665937956,1.0323592191800375,1.0670202088029332,2.7205599494185964,0.8215478343540638,0.23571851774917144,-1.4759243406106337,0.3789675969521523,1692.115447115293,2,768
1.029465350285717,1.0083154855359249,1.0592991246700632,1.062908369399904,1.9331814358493546,0.7724030267077598,0.23204955760749565,-1.4518355100482905,0.2497344103056258,1735.9473238178764,2,769
1.0563756540292666,1.0713739103033528,1.0183616173084689,1.0152727109902384,1.8738307517811033,0.6995702187139796,0.235838332513975,-1.4456748716492331,0.3541231348688748,1763.4770508053189,2,770
1.0087865371891092,1.0159245926971048,1.0131996827239762,1.079544575376072,1.7005683799168774,0.7467716767338662,0.22629901504621988,-1.417876641190214,0.19983091052686708,1698.036159276022,2,771
1.029330165290623,1.056869951803468,1.0118036867718077,1.0308908888817265,1.903270776549629,0.7858484209119457,0.23080478084398567,-1.551020681759811,0.3103201133309357,1710.0108527754523,2,772
1.0107157795153634,1.0653652465286076,1.0138396234570153,1.0501129723250484,2.7058890890624783,0.7722840166320426,0.2316895975035898,-1.5555146239658189,0.21723737872448298,1715.6204920039474,2,773
