gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0530690141660797,1.01265567221204,1.0788255247732337,1.1367807570026027,1.5141076768433515,0.3609636582561332,0.3898578901355161,-1.4526028547794807,0.7136676262943178,498.01043684744036,2,906
1.0115222553372065,1.0123128898952354,1.0126952825382554,1.031933600468681,1.80329707510784,0.9020165728976042,0.3882666567748249,-1.4957653978480259,1.0034096557195749,647.1477153765271,2,907
1.0194121147837434,1.0101303869751617,1.0227151545889976,1.042174772507272,2.185889850682338,1.3010353240010297,0.38653300433846105,-1.5399519845076342,0.9601619768940196,561.0215759196225,2,908
1.0360764607502417,1.0427656373544654,1.0036000420126936,1.068680556380024,2.1850721040953505,0.19654481462602205,0.3850738113872303,-1.353816494396023,0.9210181483353292,556.1257559155836,2,909
1.0048240204395218,1.0192937372933775,1.0090413031491932,1.0551601439239753,1.0932568627649586,0.5017764566127975,0.38813908248393764,-1.3708794437763887,0.9648600204653607,646.2320450587479,2,910
1.0504248138002241,1.0399454056946007,1.0505848201140195,1.0054786883506055,1.7367140976892677,0.19099263324058585,0.38101087821674906,-1.4354487368657267,0.7971458538886814,648.9373429575502,2,911
1.0475660508136526,1.012290841336732,1.0402595700418011,1.0373912102785652,1.0521910183941054,0.30163524529873426,0.3866933107363947,-1.7024579398754391,1.1522443531907158,605.7346474497498,2,912
1.059522786905299,1.0649475513799338,1.0054601317181064,1.0801359915815612,1.98401121958028,0.5776683331680791,0.38325945456611016,-1.4668267582639705,1.2572213923604303,607.5644231268927,2,913
1.0142612256208876,1.0079296848688402,1.0233595092608698,1.0395542554910335,1.6329175196928032,0.5325331769234578,0.38130332661895,-1.378111824863114,0.7016991114540374,553.123003775242,2,914
1.0174152629100943,1.0436776125966034,1.0336086774414186,1.0131584740110064,2.0862074525433933,0.7798149644510186,0.3841176824296923,-1.3549270423979685,0.7917213286059412,665.2470229709808,2,915
1.0496096855361363,1.0079267630700963,1.0132692033332624,1.0119596739902488,1.4016122488968255,1.005337241048496,0.38491155904175334,-1.436504227696455,0.9412724376176254,592.4556365372874,2,916
1.0653165064051309,1.0503904602378988,1.0305002130832324,1.008905895535426,1.5596608702035197,0.5369455982119655,0.3784777521810839,-1.4439584811478254,0.800533334710705,635.9839510154554,2,917
1.097126967996539,1.046647618790145,1.0492493494847146,1.0067324178749018,1.5535835130053193,0.5286510446434535,0.37010667793311686,-1.4112172475078153,0.8999931266678544,623.2295851460177,2,918
1.004667434351497,1.0268720217400247,1.0000132317084716,1.102537536380018,2.531100671126676,0.4914520471240906,0.3903099100202179,-1.5747921449567879,1.3854396287269362,498.4188773019184,2,919
1.099675974046654,1.0047247215269024,1.0094182142520653,1.0449618520880553,1.3817788802259752,1.50062890833198,0.3903345635531645,-1.418033136781777,0.9198480210352069,623.0713236357033,2,920
1.0504762615719543,1.1660365643049098,1.0313747180796766,1.0054372085563956,1.518940304983871,0.5224105730864902,0.3855546543251352,-1.2770558436236914,0.9502164164992912,461.96343750732865,2,921
1.042369870162599,1.059003068443779,1.0008392626818043,1.0120811369940488,1.3950822024058533,1.4977124523685366,0.388714675132329,-1.3119159640538214,0.9529173526788313,632.1963234648649,2,922
1.002893038408387,1.021330087897787,1.0080716251660897,1.0104660787526765,1.8493570778193875,0.16986181370727557,0.3875190164824922,-1.4630449480298808,1.0670533240258764,671.4094176334806,2,923
1.0034876061405862,1.023113401194178,1.0613070098500696,1.0314807319742556,1.4875594608678007,0.44844210516272337,0.3924525098089972,-1.3831736068883829,1.0133644829711543,542.5688309280151,2,924
1.0651536313325307,1.0552730806990087,1.0699089590493311,1.036138571045954,1.9877733065984908,1.1326589081925869,0.3894107968540121,-1.5270507574052845,1.027566577954635,602.469691157358,2,925
1.0333781617126878,1.0554802958996825,1.0559070056837447,1.0541590875592117,1.5986084272314676,1.5184925822484494,0.3807607381858678,-1.4991564042527201,0.9536976250397664,692.0539963516801,2,926
1.0734349500721212,1.0742268946272464,1.0455313849186434,1.0528728350990841,1.9300772756495637,0.8863455158854878,0.3915240211024777,-1.3071342961713732,0.8486382882932244,682.36897220215906,2,927
1.0582762222838582,1.0129290210437067,1.0846322734271294,1.0206746411435874,2.0594654576459743,0.5904404392496032,0.3866204753698423,-1.4191163174206722,1.0092168092126719,582.1668703155962,2,928
1.044909713709628,1.021399329078428,1.029462713600082,1.0272088808702666,1.5101418812727747,0.976143066621908,0.3776752764972095,-1.3999124522437272,0.8905021202687787,683.8798180720112,2,929
1.066462528505373,1.0852548145065961,1.02640703836289,1.0562804544853086,1.3892330682186915,0.22134352655207898,0.3857704808440533,-1.5251081603692205,1.0090207135940032,656.7664207454244,2,930
1.043057340679525,1.052208388997756,1.0388550601785345,1.0192573000601977,1.580226944785465,0.1423083380476327,0.3972216453693575,-1.4586926959249484,0.7833384241907743,583.2546520151128,2,931
1.0257733046023982,1.0625226195552457,1.0593524600835251,1.0244740945540696,1.1299188514223757,0.6120853088163799,0.38708397843994513,-1.5085256557638915,0.7915017814709496,651.2153743115997,2,932
1.0091393223937615,1.0345371244295445,1.0466953137043633,1.0061198344863258,2.4041106752813874,0.5295250899190442,0.3824638505596618,-1.5938814509548023,1.0462023561099383,664.5011784395738,2,933
1.0778510161031325,1.0820298326580624,1.0535108959655701,1.0067399259662928,1.9706188693289075,0.7863193495552476,0.38662973171655185,-1.500405991334248,0.7520192661180644,589.5354629967871,2,934
1.098793355018524,1.0313253752329574,1.0241990329111834,1.0354953343842166,2.1797371568558717,0.5962571568316076,0.39640019726835046,-1.7515768529998739,0.8676874018948214,488.5337258682441,2,935
1.007630686037008,1.0120792706270687,1.098196299290549,1.0059291696536405,1.6717814533566078,0.30940636328850496,0.38494537417551883,-1.4645731272733855,0.9109789170639531,400.38049749377285,2,936
1.0766735290409062,1.0227679685237474,1.0681262209987559,1.055236368182199,1.860060874413404,0.17374019443444527,0.3874282984848375,-1.4969609711501404,0.8109485916011712,659.6117859427849,2,937
1.076584753337134,1.0007502017357766,1.008518976146871,1.0176808191862274,2.2855848693063447,0.30356160444281366,0.39153983046893914,-1.4881216924125609,0.7236007390487762,668.9182873558196,2,938
1.0409465035878624,1.027189660959596,1.0705406593094715,1.0059952437098625,1.5306978536408176,0.9403258867722083,0.3819364083523264,-1.3963851216192875,0.9611067559524596,652.5224876174688,2,939
1.1061669343013283,1.009006056135254,1.0100290165755423,1.0317312823244467,1.9850751325024576,0.19183057511140725,0.38391138055909335,-1.5671633952550936,0.7360103552890839,534.6564200019758,2,940
1.0536442073617214,1.0401462124405647,1.0782372257119859,1.0171019992871535,1.353540985198102,0.5544703820708939,0.3845409391824722,-1.4668770584329032,1.1295687577176114,613.697197359006,2,941
1.0098168735922035,1.0182971916167436,1.0663920528269883,1.0498605473561446,1.8096227458328165,0.4081252770257223,0.3749306896682888,-1.521175160718285,0.8529426388837194,641.4584089250224,2,942
1.0634807757605529,1.0751588270369439,1.0119874002327798,1.1121766857817703,1.6069792667898095,0.5313865012946606,0.38952385612201446,-1.3205654410379088,0.9508920796218505,681.1476409682349,2,943
1.0404883703643184,1.04160976499716,1.0574397438309604,1.025316883597314,1.8196557135113502,2.1088196206497325,0.382500034810327,-1.2705116201879476,0.891906891106321,633.2011193033393,2,944
1.0105359807866496,1.0150805605743067,1.0425721699396286,1.03858294021653,1.9955256506617811,0.12569753320192026,0.3900564593186618,-1.5610720071838817,1.0059844324851743,646.6658725057565,2,945
1.0498022159186506,1.0084713399636287,1.003372765630297,1.0962689615939822,2.0577030271468963,0.33164407074608065,0.39154848421725824,-1.3945274303389257,1.0105124688936902,654.3528866062372,2,946
1.105888868192,1.019467025442433,1.0121367407900943,1.105532326190037,1.3120252088044742,0.4054409669535822,0.3897673037258282,-1.349871896668999,1.0716173691517465,687.4565403430638,2,947
1.03542802156305,1.0226273421007759,1.0296110267319687,1.107405601961404,2.2877455620107443,0.7699453792753955,0.38233907437252035,-1.50652252159321,1.0492610623615037,658.4882064506845,2,948
1.0675133828023793,1.00796505542621,1.0063019496517973,1.0031070031782519,2.0547652446756293,0.1486349650071111,0.39087191601432175,-1.563551836115784,0.9596251758133776,612.5044944774346,2,949
1.0601296589365559,1.03516819451815,1.0528677501432444,1.0869906839092918,2.2851668496968043,0.3279889143101188,0.38900712398682624,-1.4888562186275058,1.033034872060864,577.4326103637753,2,950
1.0141936157523888,1.0434235594844408,1.0049620723941382,1.0466363165116865,1.8905952590240103,1.1223389316860446,0.3935122350549492,-1.4611867755241845,0.9781593012998676,531.1978697767394,2,951
1.0730346092808076,1.0929537302424264,1.021842902893886,1.0291831444591206,2.067821163421375,0.5731648362945697,0.38737556258263905,-1.543499596195592,1.1844163144517315,474.963130595875,2,952
1.048988951014887,1.0366461739332762,1.0733198068025132,1.084493982885953,2.036691628678614,0.4351957660197248,0.39446776391957905,-1.473339529421469,1.0440816902702295,628.0438526862039,2,953
1.015994137962356,1.041585284981814,1.0245319217122126,1.0110492161451348,1.9865620676103624,0.4078544501353267,0.3807570844345706,-1.5209709914508072,0.9613033458576743,610.143774402267,2,954
1.0673870008502289,1.0331178641858108,1.030691023083729,1.032645662440509,1.9757628462000665,0.4030113421298094,0.3845351370666149,-1.5044510804734528,1.0271900356214758,658.3708907839335,2,955
1.057551886960174,1.0074798862505636,1.0523258078113964,1.0234421356447008,1.95127056832494,0.3363527524833281,0.38692172658654,-1.4621117861749091,0.7797115865190163,703.2871358311199,2,956
1.0011139289124396,1.0085776563063196,1.0607171021710302,1.016890616675265,1.0747760820227077,0.9136831062680857,0.3881964738482433,-1.519388892596934,0.9350185511954298,644.2020761191445,2,957
1.0267388259258532,1.1290517081348244,1.0451470583907232,1.0173214012627734,1.5393763763186237,0.7570090380719944,0.3808849306774778,-1.4837261529334989,0.9132094331026789,618.5649881485948,2,958
1.0111767329120744,1.005504530528479,1.0865723374035055,1.0092661800644538,2.145941908015321,0.6160876660385346,0.38454512008986497,-1.3703127351553903,0.9360170113090841,617.8343809774564,2,959
1.0077153816669697,1.0172566376717893,1.0000144462287992,1.0870608302045828,2.4849151902358355,0.48699727897018186,0.38446158390620055,-1.5706110306575134,1.3707428780288962,497.608033801867,2,960
1.0277440851124653,1.070696535117673,1.0536054301730116,1.062261689412845,2.144021130498855,0.1870825810143957,0.3878446214010786,-1.4369489935109574,0.9002377861440722,529.4027922967816,2,961
1.0833683324917238,1.0360739918962416,1.1038352632298436,1.0406054132745965,1.9464869404597367,0.19656033899043904,0.39688749967760334,-1.6920287460289307,0.7837662935793779,576.6873688596634,2,962
1.0575812604313262,1.0041393413528978,1.0220961259737054,1.0662917760192332,1.2010463803399263,1.1722073769321968,0.3751836600639705,-1.472291293377247,0.7651169626533475,614.7564271048783,2,963
1.0241043905018004,1.008360439434354,1.0266049134485937,1.0638800484882063,2.389391519194759,1.0961016366140937,0.3816766060006537,-1.5489916164454403,0.9111444658119984,551.6979889568146,2,964
1.0866209544957575,1.0497549654740508,1.0010356626276722,1.0533547096464653,2.481860071696651,0.7188294491986867,0.3971179242613214,-1.582817393765027,1.409465233038143,589.7636886613274,2,965
1.0208918135465423,1.0071858171579244,1.0196122597916468,1.0888412502948182,1.922589932175615,1.424534543430555,0.3900988448965636,-1.5771115795469968,1.2297312837273315,593.9234597062,2,966
1.068995172022456,1.0441776815859347,1.0004954735419913,1.0212242390500181,1.626378813165913,0.3948581865791368,0.39370695079298595,-1.4873865231305674,0.9438179776414041,621.3312130863615,2,967
1.0337300236814264,1.0376280009100358,1.0352370405200204,1.026886525297285,1.8555110131670427,1.0451157244776015,0.38108904896556955,-1.4833766906977635,0.9789976480229771,506.61343180060067,2,968
1.0498036842199274,1.0309140422134746,1.1396947979167527,1.0660648370664316,2.5978665286632245,0.1901950996213089,0.38948996687248255,-1.430900263768716,0.747494962282884,620.1071265554108,2,969
1.0753928500993435,1.017845299731472,1.0733837444032972,1.0132471738602427,2.0395460609937546,0.4838779305138808,0.3925614287349433,-1.4911205890817203,0.948467727359541,682.265948382327,2,970
1.0314497882545377,1.0342102663352186,1.012609488404082,1.004839700632821,1.6211554140577378,1.3138442570986184,0.3801060544812809,-1.3638862052477903,0.7115477887293744,600.0860409857744,2,971
1.0076717238690769,1.0183315958331003,1.022417365463872,1.0059266436404681,2.0399153484306334,0.36984740209057115,0.3831801121082078,-1.4839907013940226,1.0339043101722136,632.3450065842186,2,972
1.0425052013639649,1.0692114814009794,1.0582482705173688,1.0145732297026675,1.3529634845169738,0.2763394202005874,0.3873978674918175,-1.4628531430127116,0.9650354799368931,617.5698906786852,2,973
1.0079427098568423,1.0264348481713843,1.0326501493880365,1.005984058135459,2.196210065902172,0.16864208684687934,0.39183234496855657,-1.512619689931461,0.876796977450414,458.1683093004232,2,974
1.021864618471343,1.0220748368404424,1.0471860908773543,1.0959023644261587,1.4162028380886875,0.2290989570892045,0.3964795604081656,-1.5367525517268141,1.0959297193699866,638.5896515443745,2,975
1.0794190661981002,1.0056854424605537,1.0536696051980643,1.0050219078012552,1.6570456880048179,1.2054068951987003,0.3834112327606233,-1.4760867771704673,1.06402125284547,509.1199923369395,2,976
1.0691273953497373,1.0324178198501857,1.0235643550685336,1.0390090802335477,2.2943402300552216,0.9628449744170615,0.38249885694180935,-1.4270676656863848,0.8801063175578359,638.1299256492671,2,977
1.0149973339657856,1.0043728980594364,1.0823323108255152,1.0366875296027667,1.8038534193733624,0.9526717851907737,0.38182814667353204,-1.4652684661080992,0.9915244322873451,647.2408682689157,2,978
1.008961365500445,1.0208317395322486,1.0042360784776208,1.0118119742554608,1.4934643534448477,1.295553565587183,0.3792883727879181,-1.4568158083528844,0.943803808599183,606.9606552625737,2,979
1.0001526765331965,1.0053158759638627,1.0946138258500002,1.0157467116071504,2.3619388260284753,1.9890453484514055,0.3840029373645037,-1.5754755565364706,0.715185781343993,642.1541392669731,2,980
1.0660670209343928,1.0497142691164019,1.0166931469131022,1.0370578605427823,1.523666153002981,0.26355250036755556,0.3935342872605484,-1.5644973812495775,0.9852210142601674,620.9895777039899,2,981
1.0356961175683148,1.0947612948558485,1.0755267893112048,1.0501314078338648,1.7694968596088891,0.472832324900138,0.3804355324591696,-1.5859465850467673,0.9448922048371446,608.5885973757453,2,982
1.0000579721070526,1.0339652484146449,1.043912983685681,1.0913585415927323,1.936341346605393,0.2420323668809048,0.3892355780768902,-1.4748631534186267,0.9238638173112036,659.6613366425058,2,983
1.0293124679125345,1.0201676109056272,1.022448275872725,1.0559990349594797,2.036539574595959,0.46133145469824105,0.38340108796149286,-1.4491360601976608,1.1431898738087543,577.3621976148468,2,984
1.0149252999676455,1.009551453842103,1.0336056674114475,1.0983743604357548,2.4694581632253216,0.28064847460930614,0.38509885913523484,-1.518708109285747,0.9461124262474343,653.4185515144035,2,985
1.0244206823392679,1.0293309149418823,1.0047332238147222,1.033387388703609,1.6966628927760188,2.137430977234758,0.38254194784771134,-1.5610600781671666,1.1554144626466165,595.6515126335707,2,986
1.0284458439986532,1.0096602492662126,1.0402745638367445,1.029341545487553,1.1855091495125427,0.8267814148666707,0.3828673207100671,-1.4896436132581434,0.7940448173060867,588.2028846206023,2,987
1.03451630913183,1.0680791544052097,1.0562839895833118,1.0088874779597483,1.3384764159045563,2.377314631415114,0.38849847324163345,-1.4567337371786182,0.9332471921292732,660.2340101506969,2,988
1.0109366768769632,1.0555168554782972,1.0252852110194255,1.0041210343092781,1.9091377777351233,0.4150457202605677,0.39987205102206397,-1.6575856001275913,0.9457934082116548,665.768695616778,2,989
1.0614752619709507,1.0389158734860042,1.0583608626268666,1.003529155924472,2.210001340968717,0.40536787571846966,0.38907824623766296,-1.4393323259757773,1.037844979883227,688.3653689702113,2,990
1.083196370972172,1.0108927508144905,1.0165060108460513,1.0086563031597446,1.7520829231056008,1.6969442324533472,0.3857692861288199,-1.544187525810163,1.1111105395113636,575.8442016257484,2,991
1.0302307463387232,1.0129748609471443,1.0614672622363468,1.0049869949838008,1.598720787539074,1.4546283755770328,0.38990570895656707,-1.4755128344725994,0.9403562863188447,653.2864606209919,2,992
1.0113420280040895,1.0044560376784266,1.0418300452949432,1.0638631181629277,1.3748720101838314,0.196540370826561,0.38281634626060074,-1.503520087621805,0.8506889643722673,647.373521770091,2,993
1.0846859596811602,1.0603354156656137,1.0247570777016322,1.0682914615241959,1.3316146053433717,0.8037863829565777,0.3838602582019979,-1.5021874679883307,1.0514586722127766,590.3331737948931,2,994
1.0077994073292893,1.0291397514227685,1.028077893870176,1.0549733488523658,2.1888093696164432,0.17286712107450924,0.38771141140875526,-1.3578362647947289,0.7292986100549917,597.430594774132,2,995
1.0439849363276703,1.0101968901619125,1.065495866651587,1.0667796192086627,2.3752190565213755,0.6771269183014363,0.37690717424332615,-1.3257364368814777,0.9090981870955527,492.01925562195436,2,996
1.0403740607010865,1.0456671188558797,1.0501086122200483,1.0517828330833254,1.7413540938858478,0.5222167246165504,0.39485335962479196,-1.4453628207001945,1.078928014405103,632.1856537771773,2,997
1.0311235957134703,1.0102415562431453,1.007437210362082,1.0833218486421765,1.3889933056077317,0.15095712777466216,0.38695928780472966,-1.5115528645521663,1.1914603143433287,595.6448148791104,2,998
1.0283929728060426,1.0194621063734517,1.0231697818180225,1.067257464402193,1.4668911653526424,0.8558506580419479,0.38861995972691127,-1.4622781227038963,1.0660164569359645,625.0302197373267,2,999
1.0292983149166608,1.0595897528218055,1.086241647946575,1.016214453514529,1.7343512133826577,0.3268205890431182,0.3795960210801218,-1.3334164469191219,0.930282890819623,567.1682885182121,2,1000
1.1185880089811757,1.0184084105216393,1.0763008306017317,1.0561944472018088,0.9790964534438825,0.1873038956072952,0.4200181091209326,-2.588698884670047,2.7140956572586554,125.57218259445935,3,1
1.1164599869621608,1.0185828214100072,1.0780672568474772,1.056960617733396,0.9821711543464542,0.1871823273076799,0.4179193456012363,-2.5754731693661084,2.710554554120492,125.81181261605153,3,2
1.1186184790097968,1.0184280790728846,1.0762098138648784,1.0562525480557239,0.9786531445363772,0.18723660967000505,0.42000932660565476,-2.5884843528000196,2.71558523399332,124.38527900199782,3,3
1.116066674331997,1.0186040318635103,1.0784535822082408,1.057171659281031,0.9842816997843274,0.18743516499697657,0.41611910001660773,-2.576502023847526,2.7083440184850804,127.68511656413816,3,4
1.118638301085255,1.0184998073494222,1.0761013085007682,1.0561589761619878,0.9801616940070484,0.18710763091738603,0.419736413522599,-2.5882326164263554,2.712973925585656,125.93201552511655,3,5
1.1161883511028856,1.0184297275250382,1.0776109596062988,1.0574500018687663,0.9730169761453336,0.18695276663686217,0.4164109204987343,-2.564193657669807,2.7221101451353693,112.54654833055463,3,6
1.1158359275760417,1.0185536495844325,1.0782620158968856,1.0572055588288167,0.977593044005135,0.18830998753918193,0.4172612206649295,-2.5709603438604405,2.711463667966687,122.98403641952399,3,7
1.1152444747459433,1.0184727084225929,1.0771193786559117,1.0570215039407591,0.9804961423258595,0.18814242432744172,0.4148634093552592,-2.5742097401105606,2.71269987198489,120.76518800599342,3,8
1.116011578864493,1.018644445635045,1.0780526095494989,1.0571830899546832,0.9800522148882652,0.1875703571892571,0.41570809870962705,-2.5729270420042387,2.7084929967944906,126.31196877795884,3,9
1.1183219820156398,1.018735336898733,1.0775635782775512,1.0567951968754046,0.981521473837805,0.18726366689355642,0.41948956200650694,-2.5702612179713364,2.7173022594371403,128.4506992250564,3,10
1.1161582044327851,1.0184754211249,1.0777102277027004,1.0571300724756325,0.9721762130452167,0.1862653685088455,0.4171554399619703,-2.5673901415108245,2.7126188111385394,113.78923251768498,3,11
1.1186645216023907,1.0184149734030385,1.0762321474906122,1.056394797300926,0.9840996799538149,0.1864687761807028,0.4193472402168895,-2.5831163655791625,2.7140517019683674,130.62313472770686,3,12
1.1152796627187098,1.0185195506547933,1.0774737910775756,1.0574556220900608,0.9788745946984833,0.18853524238395983,0.414292268045036,-2.575339170313928,2.713187764872721,127.12608745002996,3,13
1.1155963522697614,1.0184806582413526,1.0778086852719098,1.0572656469578365,0.9785942223231895,0.18819893118372952,0.4165872486654789,-2.568029853540165,2.7080642583490073,124.47668609263789,3,14
1.1166511442707907,1.0185734613327588,1.078428794112075,1.0570433960820604,0.9853323694060566,0.18762462027251792,0.4182458216763706,-2.574762655207805,2.7097776463490026,124.64785843923065,3,15
1.1180828774986251,1.0185442248053296,1.0762944002360937,1.056473593628801,0.9784787707571786,0.18675284004767367,0.4200089960144534,-2.577217091382864,2.71910948080626,132.4575699541478,3,16
1.1165105249105627,1.0185362629334038,1.0782879783441033,1.0570617819830952,0.9847999436182702,0.1872420699673603,0.41843319106652627,-2.5732869350375074,2.710553337834535,125.4703522478348,3,17
1.1159514854930286,1.0185519440858468,1.077019685810782,1.0570692423350505,0.9752726272366224,0.18680387361747952,0.41598859190115384,-2.5660795625945783,2.712828355212839,117.3621752838701,3,18
1.1158950541964212,1.0186255030135654,1.0780505829261124,1.0571647154580441,0.9807736911439332,0.18797471233597637,0.41614504671695685,-2.5729901932265418,2.7084683405063417,127.1946214035566,3,19
1.1158397045239357,1.01832196170715,1.0782262746306621,1.0575043771069124,0.9709526009946453,0.1865372036795779,0.4138554841492212,-2.5707477787590016,2.727275764969876,114.22093309918424,3,20
1.1180481314650281,1.0187215697709535,1.0773252411895544,1.0566973106512234,0.9787460428089652,0.18798082162073168,0.42042589394465907,-2.5732322147032995,2.7142163035427114,130.16512915059886,3,21
1.1157806443251725,1.018539053915057,1.0777553510527949,1.0571769206283126,0.9780497556935245,0.1881527981916226,0.4166203294925057,-2.567964623624443,2.707000647988792,123.95219581934342,3,22
1.1164686011498788,1.0186080773410942,1.0784080889153929,1.056974646369837,0.9848462176195562,0.18749950487564424,0.4174608672119274,-2.574766774766216,2.7106912224253117,124.4363564495618,3,23
1.1159547737543885,1.0184622863763526,1.0771859324065811,1.0571161610520696,0.9740827951662846,0.18645852436252125,0.41665020410831055,-2.5677787902282407,2.7156801309074003,115.13550723443115,3,24
1.115604288350224,1.0184719502913193,1.0780420665977073,1.0571894875405854,0.9788963465490534,0.188320092710286,0.4170853439687348,-2.5701575884688594,2.709023618713189,124.13059165952441,3,25
1.1156086074472666,1.0185519717155378,1.0775243240408559,1.0573523483512233,0.9783599074110504,0.18792618852253395,0.4168653775572365,-2.570167042211627,2.709164978615725,121.83664218848693,3,26
1.1183787813400636,1.0187240485399174,1.077135766257711,1.0567030844381162,0.9796571910986229,0.1879138965787672,0.42074297327126603,-2.5740799561829193,2.715096786370811,126.5964221741886,3,27
1.117844522044807,1.0187442238517272,1.0775523362788366,1.0569778811716521,0.9831676024413573,0.18664163951359466,0.4173836817051357,-2.5709216660321093,2.719481001752118,127.07501208399023,3,28
1.118572370585722,1.018467120937852,1.0760835428319862,1.0561526846286178,0.9815702253339977,0.18724223860863548,0.4195441914292929,-2.588885251990759,2.7114462306330727,128.26215415124034,3,29
1.118234633295811,1.0185245178807543,1.0762968034240985,1.0564285986753743,0.97816438399945,0.18655328117966571,0.4192681936220177,-2.5770592363915616,2.717449582441374,130.42664610783436,3,30
1.1159211991165796,1.0185542097432572,1.0769189947414561,1.0571331000526727,0.97462662354008045,0.1868092799767895,0.41633122672375855,-2.565603119070201,2.713232426813567,117.61565763130275,3,31
1.1160051176830272,1.018467396887791,1.0771867790364216,1.0571215772780471,0.973902876818544,0.18639301969509864,0.4166109393889932,-2.5674425795533344,2.7158241933409117,114.76245890401199,3,32
1.1186958267071894,1.01841511782946,1.0758704441074602,1.0562938172591072,0.9813200764492956,0.18678786594537006,0.42078747942186145,-2.5842571670584453,2.7150254730246663,128.71644872151938,3,33
1.1180701020449764,1.0186340516915353,1.0775096472383534,1.0567101499319502,0.9797657815399896,0.18759379418521985,0.41944101918030824,-2.5726890731776413,2.71281073476646,130.12370062685108,3,34
1.1173141698014892,1.0187338661253726,1.0776003433563517,1.0570144419151613,0.9852757269463734,0.18681532700302544,0.4173316472094235,-2.5710363648167744,2.7181789514606436,125.54987163652956,3,35
1.115636075563741,1.0185814277784504,1.0770459402520236,1.0570188245461436,0.9779236762687963,0.18685363957106105,0.41595049547647234,-2.56701102712983,2.711796336607887,117.47508385630397,3,36
1.1186056598383707,1.0185010244603745,1.0762049901987194,1.0564336439573827,0.9811940879014642,0.18611150105570748,0.4196358717555835,-2.5805393815241167,2.721127599273532,127.19419942488105,3,37
1.1163269591732274,1.0184337493268216,1.0780067284223223,1.0575833533581618,0.9732470336594529,0.18667642521884423,0.41569200684686564,-2.5665624338504474,2.7223637002752477,115.41812212455883,3,38
1.1149667989138656,1.01856212593259,1.077263725375432,1.0573605005332731,0.978991337914791,0.1881977238354974,0.4163275768377653,-2.5750003084322417,2.7115504370378476,128.4170134725521,3,39
1.1155243620899014,1.0185648877350284,1.077442799012088,1.0574700315094845,0.9785211885467281,0.18806825622997822,0.4157894533184969,-2.5711959372390196,2.7108232429965464,124.86637344587425,3,40
1.1162192791465582,1.0184715006367147,1.0777923987162308,1.0572737742076244,0.9730158172640982,0.1863408707111291,0.417326152988214,-2.5673520397134615,2.716832447606156,116.10908375382863,3,41
1.1181741147588753,1.0184883136047445,1.0763207739183827,1.0563911785786724,0.9780912480412542,0.1866917551319584,0.41916198355567275,-2.576535682672309,2.717020673078354,131.4150257090085,3,42
1.1183469890193378,1.0187310261420215,1.0777909578734668,1.0568072539839324,0.9813558105335826,0.1871288891466263,0.41963681137136183,-2.568754334018479,2.7194332689805973,129.5427357581595,3,43
1.1150347957241944,1.0184194337837804,1.0771113716288332,1.05725716829307,0.9791128015409657,0.18815949971416762,0.4158119191412239,-2.575500476617866,2.713720110084118,126.09477293488789,3,44
1.1160875545826845,1.0185990707043753,1.0783866572246739,1.057259385573498,0.9832000792802932,0.18768671545115503,0.41593917288701715,-2.5738195698089377,2.7082767566479,126.61859195214635,3,45
1.118076902701309,1.0186913954622363,1.0768222956006428,1.0564665316405437,0.9804588780667406,0.18725961022978127,0.4187982089186705,-2.5710863631702643,2.715587800161138,129.31147489163777,3,46
1.118471142719947,1.018738324674375,1.0772235583126957,1.056672979799062,0.9803396825100773,0.18742567576477462,0.42066322946513574,-2.5726927671502784,2.712918652334722,127.31082218178389,3,47
1.116973684238615,1.0187426270195035,1.0775603250655181,1.0568864818241486,0.9850480916771915,0.18707286164709716,0.41814174334161286,-2.5724603918720943,2.7188250608679128,128.65749450305006,3,48
1.1178296830829018,1.0187220103270145,1.0776548306430753,1.0569795021777586,0.9821289142924349,0.18681834949837858,0.4185776649706684,-2.571421417214612,2.717886610498967,129.3782898805324,3,49
1.115435023245801,1.018562691091311,1.0776246854544174,1.05744966413695,0.9781590458766005,0.18816550432588572,0.4165605278096867,-2.570240566282181,2.7099198662124935,122.4732299854845,3,50
1.116645737939258,1.018663342547212,1.0776120550013621,1.0569070585879334,0.9857977784904468,0.18664084820891405,0.4180496718187206,-2.5744071960542803,2.711363508009661,124.8746013351793,3,51
1.1157441665721628,1.0185423904230646,1.0780079752069287,1.0571583350901625,0.9785076376567736,0.18801028360408006,0.41683610837618273,-2.5709128430574877,2.7096563792360553,124.0609945874414,3,52
1.1155782667303227,1.0185006865975865,1.0770533580938253,1.0568612558765411,0.9795252972526018,0.18682870229694362,0.414808771800469,-2.568185330508649,2.7116744662717913,121.39801684889926,3,53
1.1170085053710794,1.0187285828990147,1.0775374251520555,1.056943083379651,0.9859918537633765,0.18706078750343633,0.418215253710796,-2.5720101897645824,2.717370363747863,128.74447409173658,3,54
1.117927348989116,1.0186138725777323,1.0762666167625003,1.056351160671016,0.9789776925706507,0.1868883188456318,0.4195020620567743,-2.568646889531316,2.7180725741437493,126.75611247551518,3,55
1.1163451805506281,1.018608635616581,1.0784968510933757,1.0570758244107026,0.9836508654769702,0.1871813285307656,0.4163259312950011,-2.5754349074593033,2.709920853355794,128.2509663676967,3,56
