gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0092782716086173,1.1028854985190122,1.0792991496352595,1.1178190451120478,2.267227928260159,0.6552016576414917,0.23392802386539172,-1.3936831773533203,0.1580620368115056,1728.9738691853026,2,647
1.0438085217963593,1.1606497906545798,1.0840672375778828,1.2494977594252032,1.7658688541998326,0.7741930212172167,0.23192942401502809,-1.3830435106123133,0.17485860621848362,1688.0708645273985,2,648
1.1739894891246068,1.026131367287725,1.0567684049567738,1.200894302825294,2.187314766032399,0.8031123583551352,0.22721120740312833,-1.2980359265870085,0.2623377506831943,1652.544401972742,2,649
1.1097981831115105,1.1449812256934115,1.1145095007091221,1.230424345220278,2.4095307705203224,0.7040123815446221,0.2324666758650551,-1.6692799010683732,0.09453253794066775,1736.4120978837836,2,650
1.0404059247512254,1.0204383309116605,1.0644605681016748,1.1702769160630349,2.457671468190505,0.7583680317195577,0.22879673215186352,-1.5009426667282846,0.2675951961585658,1699.8584472000725,2,651
1.0837681791539167,1.148499598058262,1.076884555323676,1.3007866664742018,1.9506992336414288,0.735300165216164,0.23186043179360685,-1.474706846105279,0.16288102536598645,1680.3901754101935,2,652
1.1459271455954307,1.0262887757651498,1.067027012305441,1.1752286321014107,2.231674781669424,0.7695840364033059,0.23628610890918048,-1.3605204840436935,0.2786975029394973,1710.6705685189525,2,653
1.1420851492197948,1.097258602710163,1.0772854745893934,1.1660255744623635,1.918595685775793,0.6796295225568535,0.2330805923104312,-1.2431845633860112,0.11435666370091942,1666.4111092903445,2,654
1.1147156711875135,1.0938850833934606,1.00216470708099,1.0995879371396877,1.9493785098048355,0.8703141766803807,0.23724662091853854,-1.308139822103588,0.06449384052667155,1690.9626822276064,2,655
1.1253305041745438,1.2227339032395526,1.0518578083004673,1.134315014804376,2.5013126898583202,0.8091869995720706,0.23095053318015996,-1.2494055127274633,0.13711498429670596,1699.7636434379729,2,656
1.205743333244647,1.0893978363683843,1.0535438209466248,1.1386607819958687,1.782572291940589,0.7540139543533657,0.2363010333466778,-1.3701970751507986,0.11595080003527355,1705.4927940780735,2,657
1.172774270069532,1.0736465959647166,1.0778054450076906,1.0913938298607282,2.564178996949333,0.6706884225943167,0.22846273851927312,-1.5548437550877934,0.2550961031729208,1730.7816144106762,2,658
1.0341006048896244,1.0005446184454472,1.016018365531293,1.0731991926783406,2.1677697136413125,0.8471172544877529,0.23591447558439196,-1.5106107626633998,0.28289162689051295,1724.3436221424047,2,659
1.0758781640097508,1.0738083021080291,1.0364280289684906,1.1321453328587816,1.7025882220972972,0.7119364868821081,0.23257358500941475,-1.4227977662184454,0.11914657434411839,1704.6664665802496,2,660
1.1038572269048814,1.209158704507606,1.0549079050221355,1.1652633919968638,1.86088376229646,0.8379218057111781,0.22915365406076893,-1.3782523660467205,0.1863014319266454,1707.5730316342267,2,661
1.1372938245486828,1.0025196482338585,1.072762766945388,1.1065622987731032,1.5473337113924932,0.7586005986270863,0.23105055757181867,-1.2144388717445285,0.2421490696157654,1705.2107116648235,2,662
1.1141199680560152,1.0896545677452245,1.0594658131493535,1.1442551498719284,2.304840814070836,0.6268084987968003,0.2279927260660892,-1.447837346382247,0.08107041410463539,1695.3001129885556,2,663
1.062907881550262,1.0501146371092462,1.1501033129218161,1.2583596890368607,2.038556637201755,0.7116899159344525,0.2391942463142527,-1.3082550375853792,0.24643572373806186,1689.5677444173846,2,664
1.1611354048972966,1.218190917465369,1.0773157042707926,1.207380035969076,2.4276974407396037,0.5958468250681123,0.23943439839988576,-1.3399461530085306,0.1773189128985081,1721.7446521290321,2,665
1.1036323340917331,1.051347551284574,1.0367008379388378,1.10710479261137,1.6762903421724722,0.6849140361371259,0.22617257562477205,-1.3869717209457524,0.17791389937917895,1701.1589052418308,2,666
1.1195141247580709,1.119819356078912,1.161263369513884,1.2973769491994047,2.4864970887512197,0.8095364359159472,0.22991854375909013,-1.3734642986718095,0.19285397476495664,1665.4199366597757,2,667
1.2203588676396597,1.4752117663387527,1.0471254794094798,1.1865100990888902,2.2813772481003305,0.8164995927273818,0.2374008555278887,-1.3438531080174863,0.23976488480579183,1660.4138432757643,2,668
1.0801263225663447,1.1259166142097043,1.0411214426348436,1.174815703302343,1.786803838254695,0.7440545196407399,0.2330122163335263,-1.3749020922350146,0.25496512409263333,1651.8006361548273,2,669
1.0509511607714124,1.086770815578946,1.026068455616451,1.1633149291755165,1.893727843003858,0.8277006927196815,0.23245927274491784,-1.3882933778387685,0.34109109079027744,1706.889744284427,2,670
1.0543320463994716,1.1170819627165356,1.0765288114791085,1.0970261498596756,1.3602063027132956,0.7139219898551373,0.23622947452263893,-1.438444508103468,0.14681779272333026,1694.7567949345078,2,671
1.087869132969866,1.2675135134333346,1.0567913559795885,1.1915533598573171,2.0626649777566923,0.7657949575967137,0.23121990525144306,-1.3706229422081941,0.10566585138146187,1661.2429373648622,2,672
1.0051873503372502,1.0142952647181278,1.0337867054851504,1.121739986160265,1.9732858805056468,0.7790675217170842,0.23331697609531257,-1.414641253449776,0.3152145779735022,1686.3402523849677,2,673
1.072850489929956,1.1296499111911278,1.0622906531850642,1.1836131388088897,2.390547310281906,0.7694003515047348,0.23088226852774343,-1.4930932855963173,0.25583800080456603,1691.837935519752,2,674
1.0979192430121583,1.134514445597159,1.0868790080207653,1.2112795041732733,1.9181750946170173,0.7197501274842285,0.2344813089283081,-1.5408627898599159,0.1714044391029546,1646.1559962860329,2,675
1.1056311786354263,1.2412661008544517,1.0531545779164426,1.11810638455374,2.354974555056481,0.7489229847058924,0.23239646379080825,-1.3901748486364267,0.10271284320701299,1715.4834444482528,2,676
1.0915377189717037,1.1378011500876508,1.0692417438976984,1.1279916448043557,2.503031716936574,0.72525140998318,0.233737413665151,-1.4391385227071805,0.45470257967684985,1708.0767823503934,2,677
1.082385596108979,1.1293697739639734,1.0208119649851126,1.1407074895016183,2.156035873086288,0.7608328411104891,0.23734068521658266,-1.3155205005129706,0.14672286254402891,1726.6328942486205,2,678
1.050402397105692,1.2866814106463247,1.082227874627185,1.1364577602304973,1.4863871093315915,0.7355337186685297,0.23484229791227984,-1.2537595930594476,0.12092746808301902,1655.1044243142833,2,679
1.0412240469602567,1.1234928633511827,1.1442829078129586,1.1798881231530296,2.492637657799363,0.6620012765380158,0.23181184468030938,-1.4010948874175608,0.24615786315227794,1715.1371409078886,2,680
1.0711224675865876,1.0093063838604244,1.0762517497566284,1.1001677107448842,2.0887165534030205,0.7127675000261682,0.23314115252447348,-1.4550582098510338,0.17448714415626054,1664.7821297270666,2,681
1.1631862233894905,1.0337776854897553,1.0809635480086974,1.186872100177459,2.0747233369615805,0.6727822871093383,0.23136000322817873,-1.5642895200554923,0.2292114362423266,1681.8596705259233,2,682
1.1042804501583285,1.3730287398949435,1.051690933559932,1.141657675883336,2.742891828532504,0.6401680848088617,0.23176288241490667,-1.5149903855443123,0.28394364845865466,1677.6974901596686,2,683
1.1100745560273002,1.02252338555202,1.0593387302151873,1.1580140531960725,2.122495698825284,0.7663139925270972,0.22993134616226785,-1.3234390855151623,0.09304092358864043,1673.1812376806563,2,684
1.1576674830721787,1.2998838310028562,1.0205085496692412,1.0898356963508602,2.3066776798564557,0.6950905477640215,0.22906916582240225,-1.3780784877650147,0.06827345397999475,1742.6781703333572,2,685
1.0776615470899686,1.051570885481714,1.0535263565417974,1.2071491127800427,2.175387106277259,0.6629317208059896,0.23061158298601295,-1.5310963846264116,0.486371242863741,1696.293807756885,2,686
1.0842673806158383,1.052268433447286,1.0133155200102504,1.1129921676859396,1.7347173917359515,0.7345704446783513,0.2322980682745516,-1.3225980149022907,0.11761001159229181,1658.905822778716,2,687
1.0917059882534328,1.1066711477920452,1.039092455859025,1.1297097838368755,2.0783370719679923,0.6877086645477498,0.23262926378206536,-1.3755498063666411,0.1758198271696279,1701.4324025461613,2,688
1.0030952453712536,1.0786560511169876,1.0777972219433007,1.211318964557845,1.748602036400026,0.907447773350209,0.23340196141676028,-1.3405778336351617,0.14418703826552604,1689.4275585213575,2,689
1.2095820415293161,1.1841006087568549,1.0787065361121193,1.1473896605743146,2.0928903302910955,0.8010214595456641,0.23139645487079386,-1.3856541884181612,0.10277269977726139,1658.6421115079258,2,690
1.15004494196767,1.2121649752234271,1.095158031807935,1.1462180536862605,2.55331378956786,0.7259396259058907,0.2359219278848586,-1.5972868067655992,0.1848615160813153,1670.994939298769,2,691
1.0508747622169554,1.021040715329432,1.0324092310277169,1.1734762977241922,2.2828391785298114,0.6489639957522664,0.23593454867209493,-1.382504851705872,0.05467358312281335,1707.9667144197026,2,692
1.110045195588244,1.2257710154742278,1.1307290216512502,1.19736076844753,2.414253168550165,0.6415912312747054,0.22880382254633547,-1.4091246854041533,0.2072775900822799,1659.5376671514168,2,693
1.0884865927579797,1.2242462041122508,1.045481770955215,1.0810057124881878,1.6760436203403453,0.6791616082552145,0.23729238903278443,-1.3731594400453784,0.2063604113672019,1705.8923198710675,2,694
1.0259247178321953,1.1000693698319475,1.012330186692728,1.0234380149826394,1.970676957019174,0.6340567006881335,0.23160106458312274,-1.349740852806054,0.30787730769123167,1719.1913102846,2,695
1.1267303668277573,1.372233137766543,1.0388346819684213,1.1951860120493734,2.047425893116834,0.7746913872449851,0.2317242468231328,-1.5572374083907023,0.2865499881695549,1691.7016103629903,2,696
1.099868002373223,1.3376063686745225,1.0421539391472026,1.0934153666843467,1.9695310365252163,0.6424745890513536,0.23336943547768407,-1.4880040996576271,0.14430089260374718,1714.3688022621218,2,697
1.0194673135465089,1.1625427142972093,1.0068110812531537,1.0240856613878297,1.8089595063982247,0.7160592241342535,0.22786728109847798,-1.4243005631971797,0.19991790913064697,1731.0854339786056,2,698
1.058567810013945,1.3305480794867814,1.0539115663950396,1.1883011300441775,2.0044799329987817,0.7375390795087802,0.23070151577625098,-1.2977926902219554,0.16716226335640405,1690.3721072042406,2,699
1.165358270196037,1.1682577018780813,1.0314559976207254,1.1706382460005043,2.2746817473093706,0.6792133662172417,0.23059176980204849,-1.4597262141217642,0.21605858520910268,1699.0363854910233,2,700
1.0308069048814619,1.0196931367859416,1.093693491116114,1.1539279981553006,2.412177984983581,0.6984484595755349,0.23236120671361207,-1.3079290730067292,0.2229746486691429,1692.5343839517536,2,701
1.1376816607845905,1.0346815157516467,1.0503672114404794,1.1518498713659375,2.199405926750963,0.7710849745236201,0.22855373542678886,-1.2724799305310117,0.07417619570602232,1676.9538522336106,2,702
1.2038356642088224,1.172190080530626,1.0796703350691448,1.1745628871410785,2.4754004073844222,0.6623194450744165,0.23086758590869824,-1.3354233534575652,0.23251854276498876,1701.0780250274584,2,703
1.158272027999435,1.2173776462839152,1.0126574501829801,1.079998124474232,2.010365024427117,0.7060281420502175,0.23539993910218307,-1.4307156874996316,0.176483531752537,1714.0883067405346,2,704
1.1739394456513028,1.2163434225806589,1.0246311173830929,1.1111209537389724,1.4176970973559817,0.7227387812596421,0.2338496793166701,-1.3101209143395347,0.14365108017794545,1683.7510172826019,2,705
1.221886664389549,1.1185567363868474,1.083060066824013,1.1183230944875175,2.119047349112669,0.7594931286480441,0.2330716696747586,-1.5673362156716018,0.23967068197084082,1673.9882567497086,2,706
1.059967270694876,1.0379177601515195,1.0860910341159096,1.204740553439804,2.1630493987196626,0.8613927454489881,0.23486138012698574,-1.4195757312560346,0.12580320474203954,1702.1552963239335,2,707
1.0366870311533252,1.2557759155155008,1.1392640911532623,1.2267376721182017,2.3540965902697324,0.6956575152634179,0.22707598922060912,-1.5231098450379748,0.342365181284691,1657.4774182502858,2,708
1.1397755031392356,1.3310663118124606,1.0739947881817593,1.0519319818153974,2.4591874188146488,0.6788215184225306,0.2322472007756266,-1.3916086496504523,0.12418405850975292,1663.3658142463087,2,709
1.0375117468885513,1.0136532589300034,1.0821001136785282,1.1174578341213048,2.0782030476466162,0.6326901477509784,0.2351182202325005,-1.442916423452021,0.1947513815335439,1724.8923100327402,2,710
1.0675391504881495,1.2000121222283207,1.0676769511984083,1.150777974847652,2.0389231650770636,0.6777074388633658,0.23395167906273517,-1.5225541669709552,0.314970852465628,1671.7089374235188,2,711
1.1030105357498776,1.293559598801254,1.08129707777494,1.135027368210476,1.6961360026688157,0.7680680318882555,0.23294437665714485,-1.6378128171029056,0.4894876762138371,1664.5472791658863,2,712
1.018411916141824,1.0815028833050664,1.026999810289244,1.1335784821878272,1.746122582581205,0.7547095646935833,0.23287092685531652,-1.319777818340845,0.28764513269795894,1702.8320333666727,2,713
1.0038925718752976,1.419328585363163,1.1272381530731592,1.2106521324652122,2.188094205527279,0.9100216730502253,0.23001931661944874,-1.5389665307013156,0.36993036826440295,1658.5770041320109,2,714
1.0982208223624361,1.168066381470466,1.0300599511841948,1.0403116655044884,2.190485832357208,0.697973676143648,0.23033475515518184,-1.4032367135853785,0.2983792865365619,1724.6152055165342,2,715
1.0482624322700451,1.0915677020297334,1.011213116921315,1.0900057323669161,1.8367058597586317,0.7481836150322596,0.2320989116084832,-1.426364167747861,0.1850601874463526,1696.6179660598941,2,716
1.0953620880210941,1.0566205399200173,1.0883151223896725,1.2494272674461244,2.113854036617942,1.0274803380882596,0.23184877625588532,-1.530017446472654,0.2408234393240542,1668.0906038233186,2,717
1.2099827128504008,1.1134509569303765,1.0314878897587612,1.2719756836791831,2.014126270234456,0.8780874236343453,0.23400971520714636,-1.5108954619889263,0.11175041201969707,1615.6287878347027,2,718
1.1031585493855947,1.1684883327502507,1.0985352361723726,1.1883818303028004,1.7762591278252724,0.6567440755136664,0.22721757564789355,-1.384018617019374,0.1820399724443797,1654.3121554826685,2,719
1.1270365613417748,1.2311200407470675,1.0916864828308144,1.2523246639930745,2.1898911935627474,0.7616565382391239,0.22386845155869148,-1.7423817344184513,0.42058428990906654,1651.3801056529776,2,720
1.110483242701518,1.04618976189145,1.122148537017785,1.136551114319313,2.1617853462105643,0.7928137099865108,0.22738570355268878,-1.3086463707593456,0.09940100354961061,1675.0274808788995,2,721
1.1083651952814473,1.0031326688927162,1.0701482995553333,1.1107303935026842,2.0062984017707186,0.7131710954823777,0.22877538292270938,-1.3712412462852988,0.3090991704975942,1716.3031661603727,2,722
1.1493494174871324,1.118713857305476,1.0730454865967833,1.2754061139424975,2.395128039451886,0.7850723355760482,0.23007507337171876,-1.434127511615182,0.25690489937278094,1666.530932262719,2,723
1.1656064263259167,1.136063255172365,1.0310662380515998,1.1071001813843249,2.1187952033396393,0.8075782997649797,0.22920340130294078,-1.4401870395128942,0.48320196808368515,1679.0878202438334,2,724
1.1643057057144484,1.2228933742160013,1.0461560650106516,1.143713191659871,1.5438271365182026,0.6912569468274886,0.23240623943790242,-1.2973866647742494,0.1971095759459361,1691.5629111987655,2,725
1.068514350452916,1.1995769267668706,1.1147660524114689,1.0894133329589923,1.9917293769982911,0.7022801273175512,0.23247349885221355,-1.3565846625389675,0.018138126417822205,1677.632214916657,2,726
1.1419996811697821,1.0045966105662374,1.0814872270876343,1.170162369055519,1.7415518247698984,0.7775860268310629,0.232511345879063,-1.4150857584627294,0.2330499484252341,1686.003618849644,2,727
1.1239566403036283,1.0243446448355857,1.0163297627841261,1.1311543698219522,2.021283137222058,0.752413814210818,0.23104403132027174,-1.2924391566167583,0.16435649760420537,1686.31754779988,2,728
1.045058859190806,1.1023699094420392,1.0302608907433781,1.1135587698312004,2.35969690278341,0.7259350355449312,0.23225795947208236,-1.5496731282862952,0.36085862439382976,1659.1576585704163,2,729
1.1626121157162443,1.049878969533539,1.096502916756926,1.3022372039718229,1.988477462090723,0.7285507761680159,0.23104623999456403,-1.3830767859669835,0.11773117485519816,1681.531308954801,2,730
1.0725017038130389,1.0831618143738742,1.1440640861719464,1.2055308945742023,1.8311512321446666,0.9075022908727661,0.23370409873878023,-1.366332640373524,0.15047593296309478,1672.6467558175354,2,731
1.1248165688927678,1.2465630673732322,1.0070805736896193,1.1174094745957652,2.4107603411539893,0.6816070372337465,0.2333349147387154,-1.3975069255037647,0.17530782124975366,1713.4218287977471,2,732
1.0936522221231537,1.0213653876401996,1.091689184982547,1.2097665937960262,2.43251832513224,0.6820309675434171,0.2271231891817108,-1.4110570278264023,0.19931595908468927,1698.5312167648062,2,733
1.1300422373086,1.1406499332279738,1.0234242011829238,1.126995591992139,1.7731499906361436,0.744480425790851,0.2316739807559786,-1.5106400417052708,0.37334348614165097,1727.4905485189015,2,734
1.061748837672183,1.0656600412174397,1.1035669402510382,1.217501175972909,1.6823328522081735,0.6927419042648175,0.22497690014209967,-1.4512721606056451,0.21013030650079925,1736.5685004719676,2,735
1.0831663170730523,1.1091953425460068,1.0528925136572598,1.1178068451179997,1.9936439381175641,0.734477746310426,0.22687886207212002,-1.2966107415692494,0.20354640666035514,1704.115504600335,2,736
1.0824282180905882,1.113728733256142,1.0484813243652096,1.0832151804088468,1.8313601438370162,0.6194846784556646,0.2292518457316549,-1.338499788109589,0.3567223560896379,1671.0439043198085,2,737
1.089673560963911,1.0286087292001194,1.0519699925780934,1.1669261213467306,2.041307121786796,0.6478373818750093,0.22992855282092342,-1.4106647163984736,0.3008108579651131,1673.709951724204,2,738
1.089382301867059,1.1253998326081367,1.1266918856893873,1.192857353324186,1.66357568761261,0.8260146383808418,0.23429105333069694,-1.3901407810430138,0.09191526482131646,1681.4192166636712,2,739
1.0652895806173055,1.0006802004218882,1.0188177432905627,1.1293342908089699,1.596070819138847,0.7777209310429349,0.22969039669672342,-1.2670770215282212,0.23014310578992092,1731.5172458767543,2,740
1.1017206428812645,1.0600425631548671,1.0747612172959862,1.1343456502242595,1.9346044066696901,0.7302370908797884,0.22617351711410016,-1.4745874510151202,0.22831782727081762,1703.493249439792,2,741
1.2574181943984346,1.19719584489005,1.091221805383394,1.2211931690820939,2.6958658225736123,0.8580645426849636,0.23156643402038937,-1.513536083450374,0.3215676437438509,1680.2174707854545,2,742
1.1238972121255177,1.0716241571501184,1.0939961991870275,1.1941946089573532,2.1862111535053126,0.8657453970612221,0.2307811984946319,-1.3378645351653031,0.11947293241493064,1681.5151761203642,2,743
1.1265002529306356,1.2688962691040517,1.042245414565848,1.1398981427216541,2.2811515527367363,0.7173292700234568,0.232400027024425,-1.5255806926312077,0.31710771662112475,1732.0214386275884,2,744
1.156685698165956,1.1625851127992937,1.0863830335984455,1.1183555507405203,1.8318124330283643,0.7774003777504224,0.2380406987368973,-1.3010095578322218,0.015423156389032836,1662.0472809855385,2,745
1.0901520640188764,1.1794195920012431,1.073582381057696,1.1828310335797856,1.6815975770712595,0.6799016559355795,0.23006983126314484,-1.2272923431094176,0.046467741262432916,1705.5586556429785,2,746
1.1880999696954755,1.168214786953,1.0366464082822502,1.182342061732205,2.418191792688254,0.6967440857662797,0.22428695195732598,-1.452701636794027,0.25533340748310396,1695.7526241113048,2,747
1.0242050111683467,1.0264060253083873,1.023801678844469,1.1110801435018458,1.9406783876848297,0.6842247835623605,0.23297946235919223,-1.5081474598897877,0.21901668747234446,1717.5729259505606,2,748
1.0575954271337664,1.1198712915588616,1.072198002243746,1.1975283665822622,2.2991105960560767,0.7920267416619489,0.23303590129036164,-1.643055153018725,0.3081266807205705,1695.7312021494959,2,749
1.2090918235688262,1.181903078264812,1.0370494285877812,1.0569016159492897,1.727706539056565,0.7110121563215644,0.23264317403609727,-1.3966132254149626,0.19798552281047097,1668.6453864236341,2,750
1.1610011575451966,1.0075724162061157,1.052401374464975,1.1676940319408564,1.4342461487562415,0.7127875417667796,0.23398975573531602,-1.3095000506248635,0.09744972953914952,1652.5675344250408,2,751
1.059749171090392,1.0549502597835152,1.0368471915936983,1.117708145064023,1.8010799765947498,0.8459064415723498,0.23239522459243303,-1.5386516119850546,0.31815698154504385,1672.201475715976,2,752
1.1981446663948971,1.2796718717409905,1.0808440008440836,1.1774507797794889,1.807866602349634,0.6803067406534477,0.23856269687359913,-1.4874668264880841,0.26340707343808956,1678.770973448227,2,753
1.0772388936775212,1.2986267357518804,1.0415804841097591,1.136708085633412,1.822067019425197,0.7158999088823478,0.23788619897432106,-1.3908478992039515,0.1473568032338827,1713.8746488444363,2,754
1.1172339396633593,1.1272183997742364,1.057766817868542,1.3284755519970588,2.2696331463153476,0.8822716426277524,0.2337995199178953,-1.5489529295062874,0.15761960538723252,1681.6622809188311,2,755
1.079273376505523,1.125447102497794,1.0368451994677546,1.0860300332454729,2.1504394699148692,0.7651619304010098,0.2358875632127564,-1.5546935956672547,0.04517665480382473,1652.4479294957482,2,756
1.1770825619966188,1.2311467281870487,1.0427323898611713,1.1438643054247364,1.9523396816550584,0.6894029956186507,0.23170541086222157,-1.5237157798998566,0.3157075800894462,1712.860385171503,2,757
1.0043797622872292,1.0902251276084165,1.019332772446074,1.0762288506153523,2.6188991808291116,0.7998598928062676,0.23601234857747105,-1.5050153042511136,0.4089559384041835,1724.538351787403,2,758
1.0261210908904996,1.0684502808789687,1.043408339381787,1.170672271148875,2.0269371752558367,0.8656895684943803,0.2358340149202876,-1.479137150588652,0.18927573555211696,1716.9958810104558,2,759
1.014901412911601,1.0726595810058932,1.0340952068295082,1.1963290862151847,2.253632457027947,0.7028996800258652,0.22934285855185257,-1.525097171959646,0.0948292581024728,1690.2582796554693,2,760
1.107107673320974,1.2312577657620019,1.0592558477468537,1.1338095671433197,1.771064000493335,0.8096782041688996,0.23930438007359695,-1.3377413714035638,0.1766013263865117,1698.8903056196516,2,761
1.0800574068014923,1.0223627182542137,1.1007529340679072,1.1920983985318945,2.0996645447786433,0.7056981209145092,0.23183152227452286,-1.3992669842035481,0.126243420880798,1694.8551868721854,2,762
1.1806793241948008,1.146802491580952,1.0534283576411203,1.1806115874169507,2.296519720990334,0.7057237467120092,0.23345076659825176,-1.376632596051536,0.15056359551254006,1683.987399434199,2,763
1.1228761014239894,1.2218117648429234,1.0722167020594053,1.1538856741654029,1.5816537532689836,0.7389382614385179,0.23232970220954408,-1.391435813702364,0.2750081576193034,1683.037501174547,2,764
1.0618036930785626,1.0685419811252639,1.0633456038620874,1.1394114925247794,2.6915246769127545,0.6892147931872717,0.2323940985548702,-1.3743678921588875,0.21826573094733898,1694.794404720104,2,765
1.0894549842900818,1.0601533472729394,1.011061677724814,1.0727331709250387,1.8464235248112395,0.7447101132155838,0.22968122683238412,-1.3795872453298157,0.0679226274507799,1656.1735975419647,2,766
1.2185975366513786,1.1979529734987913,1.029219626104732,1.170014563291802,2.4384127901185435,0.7781487701421393,0.23427320674565189,-1.4172242687910044,0.2388798411849217,1711.7892455608865,2,767
1.0611136794566938,1.041559069236785,1.0122004201964638,1.075578363738769,2.1347648530586323,0.8069450693844655,0.22811257789190356,-1.2742383922876657,0.15446561590633098,1701.0016221423314,2,768
1.063146233304978,1.1933045732309167,1.0386375469226832,1.1090764168351788,2.2404796607511845,0.7192989172805468,0.22771300495133057,-1.5245437247411064,0.2791957114091608,1692.5491495045947,2,769
1.0945094335061765,1.0768091847602987,1.0173705743938959,1.1795810195532601,1.8133740411021901,0.6469788406806424,0.23805341207093061,-1.4582987575651318,0.10736810928762226,1666.680543987002,2,770
1.1500252456616926,1.450909308721093,1.046692892653933,1.1416353080992505,2.1969958540381813,0.7643380707179761,0.23179030214246008,-1.375113817638734,0.12331721692988205,1680.7791358107777,2,771
1.116949325349144,1.1340864749185118,1.0486657731788513,1.0684089520857576,2.3464621190881276,0.7429728163560209,0.23635323078261972,-1.4943784654175158,0.33000481625268047,1738.7902195816594,2,772
1.1624815374523487,1.2678787400221971,1.0359680868692633,1.0947592720395796,2.261900046730093,0.6922118116705267,0.23097703363642502,-1.5673058192520255,0.19106831439519428,1670.8454245915298,2,773
1.1450390073577168,1.0695981506892662,1.0562214759138409,1.1459059771952154,1.9993546703378027,0.6357094166556863,0.22891431322016897,-1.2997335252695874,0.1012562068266684,1714.8948370635042,2,774
1.1087156231938133,1.1702020517241343,1.0362328584814402,1.0982499268309323,1.9860332876218771,0.7399286280990903,0.2297766080679149,-1.3598519301390994,0.146691153451095,1725.9279470256608,2,775
1.062548460148132,1.110857707704354,1.0928501609909587,1.2022373958816535,2.420234549455588,0.7011739930595728,0.23071582935052193,-1.4616433709670893,0.27510170618778523,1672.6290713499832,2,776
1.1881711142830251,1.0746796119326005,1.032382464845836,1.1168614369038548,2.9323579579867007,0.6706409639058291,0.23561406940059265,-1.420251545566239,0.18581266027665558,1715.133848786551,2,777
1.1001173036039562,1.2804699400585076,1.0497183369623222,1.1814648536212828,2.1416971637091,0.7208608498906063,0.23034480024046217,-1.3590324978615824,0.265219060612267,1682.379811145379,2,778
1.112773398861024,1.1920092648432419,1.0613210681853733,1.1531005782973365,1.7978887353452346,0.7434890664382565,0.23977062681539726,-1.4864477292800036,0.2668779099243885,1689.6652443685427,2,779
1.0852286092841705,1.0963942073612682,1.1040156334561178,1.247162666944271,1.8028961930387641,0.8714304905946926,0.235075530648377,-1.4248845134233112,0.21583480859052737,1697.7279057732683,2,780
1.088150806638408,1.1059946496288244,1.0096409323438797,1.0716944114369373,2.0240589638470814,0.6168893082271198,0.22524073398274302,-1.5426163020806793,0.2609757707689222,1713.724342112422,2,781
1.1652756460869897,1.1452820930251975,1.0320570160769613,1.1454133007259768,2.038294806504868,0.707297658442214,0.22847068638996432,-1.3368451934461838,0.10821216559792356,1740.0152463327097,2,782
1.100459392621554,1.0519290711446487,1.144231078824358,1.2803341361681566,2.3938530430086793,0.8007765998268715,0.23208878764220353,-1.378425112722243,0.2841380451701727,1684.4897631184983,2,783
1.1486255008746042,1.072227291949652,1.1195990160060265,1.29801219246844,2.55160552723885,0.7571007105391432,0.23480420563598994,-1.564445305870896,0.22891026479136015,1633.6557484090154,2,784
1.108342925075425,1.0254129532236285,1.0307634246619362,1.1154940325677414,1.7652687691573516,0.6409241596401823,0.23442021064657428,-1.4601770105909744,0.11130920167012401,1689.5797458892125,2,785
1.1117291942066352,1.1859904798718466,1.1081566046526206,1.135454719873582,2.3333614295352607,0.8344746538683127,0.2367874484946671,-1.4124569192853267,0.15759754038130244,1707.014730802513,2,786
1.0778792094690435,1.1961663294023488,1.031856679244898,1.1588396684289228,1.817626381418954,0.8809001543988256,0.23342803806198986,-1.3860022751459413,0.11270122222721583,1687.3881127941358,2,787
1.0792888217022232,1.3206218312255706,1.0447843336039873,1.2133194199136332,1.7411640567534659,0.8316383162893355,0.2255195900665377,-1.3754902079076363,0.2348647674094961,1693.7999003649961,2,788
1.1672810954531678,1.1603843484440173,1.0253869393603692,1.1505141456734256,1.7185753787722133,0.8146960944214954,0.23186631756200274,-1.4040245937002644,0.24671432695549045,1682.692599573301,2,789
1.0566679167988147,1.1461746987419186,1.0153223308603379,1.111084482644672,2.1007573266790684,0.7671405869590117,0.2316517282558722,-1.4087472845940607,0.22442040285557224,1727.0364081913708,2,790
1.1162926922222631,1.3323676164481641,1.0634346726064288,1.154281284705315,2.2440851407819924,0.775041183717216,0.2246723356138077,-1.5016113552674004,0.25233167469942536,1687.239100707582,2,791
1.119722390690405,1.1641859689764864,1.069384650225242,1.1757425278729583,1.8388785856922734,0.7585646443161062,0.2256096869194289,-1.4585981231279208,0.1152105075865472,1705.8495961403185,2,792
1.0961792314383798,1.0700610975039349,1.028113363328438,1.1275487328800569,2.2446366050175084,0.7755124095257487,0.2335751853707094,-1.3617335523445093,0.19599288356265912,1683.4431406494634,2,793
1.064192884135847,1.0442647611395697,1.0901616269758974,1.2160557844357462,1.5848747251912374,0.6995831568069795,0.22927066258536766,-1.3168561618602794,0.13120570069909138,1684.2337551704343,2,794
1.0441309371053467,1.074088736022595,1.0441505554933443,1.1077243427553325,1.8586187418866842,0.6452792392588117,0.23299921012560237,-1.3336752601135662,0.12690452264437674,1658.5584618689077,2,795
