gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
0.04144465344826879,0.7862227576647566,0.03916906948217262,0.052637363837708694,1.389276982518661,1.0094104033259284,0.41005137963172694,-1.1453503864404082,0.6962350067318837,927.5292535689573,2.2817590385466655,0.21317412376346362,3,6
0.03799826743633446,0.6755131552335765,0.026863819016558863,0.051790094209247683,1.7324046422456436,2.3566315200710766,0.3985662241195466,-1.0215966246854025,0.5220308396214277,858.8271882899446,2.1763721396217215,0.093462503473617,3,7
0.04391358912081912,1.1134237299794312,0.04801461456499659,0.05478246742887138,1.4254033027566888,1.9462908911496652,0.40465301183290614,-1.2153818945618013,0.7365649070440874,894.7351935310553,2.526403911824049,0.16682609461186926,3,8
0.037699498024008044,0.32879703833926244,0.03422921652481389,0.028236799236624744,1.30346316408343,2.108608731733264,0.4028516223920077,-1.089675490956565,0.380721016879475,933.2371905342374,2.140676313395586,1.1657443528861435,3,9
0.024655796047526428,0.48343974369426157,0.028680420926226996,0.05460411383498081,1.5156311036491092,2.047386338951105,0.39672562593875704,-1.1404938411689138,0.7321401509414649,861.8537531023686,1.132187165403908,0.2612757154639436,3,10
0.0198820910481108,0.6715811663103753,0.055352865866285905,0.023349588510217137,1.297013938835534,2.8906268546786014,0.40678895621287614,-1.063519280873155,0.5174770570528526,936.9134429881436,0.8199740835037715,0.6153427338294537,3,11
0.010850603273871273,0.4699412574138436,0.03355278792617304,0.024690612091365027,1.0679955494891544,3.1735114774232507,0.40645323060345756,-1.1030625341787164,0.6072917378295744,791.9937125436732,0.5938695318247464,0.47623942807557285,3,12
0.014721639188065547,0.5500979595065627,0.07204382541841407,0.02834701077879631,1.6219794178026088,1.5450552651530491,0.41019551777694313,-1.148006207173271,0.5309036816775651,917.8921375765559,0.7063321580672909,0.6417209185675067,3,13
0.0477511970244543,0.6069816776029296,0.0313779867725679,0.01917399192149599,1.505904860419686,1.5595422960399512,0.4024889893692817,-1.1032142523229382,0.5590933475078071,935.7445712188184,2.528835291300372,1.2805649426838037,3,14
0.021125169959123363,0.6492550351605263,0.05822337703589713,0.026260671181234412,1.5596763224128858,1.448188377687978,0.4084537892420626,-1.239488711730513,0.5578417707413973,891.6184023466028,0.8249833893720715,0.418988998954617,3,15
0.01862596940674314,0.5707008872125733,0.026123281553119507,0.038785857317082874,1.3383201646005367,2.4611796930481615,0.4056291229100074,-1.050728152971526,0.6851754932909876,851.5550158968418,0.7652151407001329,0.3779462787074217,3,16
0.03754759128305261,0.5903474557587955,0.048691524868941384,0.018205630892809948,2.0575144100952674,1.919236886377123,0.40219796077114495,-1.1022565174421832,0.7087129388774994,898.32382321178045,1.828803054936354,0.637741528346481,3,17
0.02956466862362399,0.44841244492901716,0.02793577967090654,0.042095530428381135,1.2074100865424247,1.375570837318301,0.40525691738884434,-1.0786638416074852,0.5105850494249395,853.5055239903724,1.2246010802062366,0.34701620363949776,3,18
0.010751956963505522,0.593334144266383,0.04426228213340901,0.042212500216098944,1.0831845934843716,1.6579011381456428,0.39255288824783735,-1.0919716600733274,0.8052244027161832,805.6136945545435,0.6251651242018865,0.3447550919475891,3,19
0.026875360948196772,0.15522491680093756,0.026026820613076127,0.049736458053939774,0.9902291224187681,1.506962559851952,0.4039862801205192,-1.1064274235851168,0.5419147768980369,855.7884615736664,1.0478272283732748,0.23569845983325127,3,20
0.04309081884020686,0.38463825850486716,0.02269248881894727,0.05192620786744998,1.4466428708420094,1.8016534895480856,0.4178099718769415,-1.221494607926227,0.6291752137143773,867.7094136801857,2.2647928126317756,0.226596604456402,3,21
0.02627721291624406,0.6707907491222899,0.030001585673552034,0.04993639982881395,1.705453768494611,1.5737881368960547,0.3994445366703625,-1.14848893601876,0.6572796929481518,849.2732170075653,1.1344377868133193,0.26496915600768406,3,22
0.038770811313861675,0.30630759381298506,0.045406039570182334,0.021654105456439685,1.4913080601524382,1.7266587019897088,0.4091377620471362,-1.3160456651384578,0.6086892853731591,935.5199583043408,1.606254092263954,1.0973632131969666,3,23
0.029829015672635056,0.12612761957634488,0.022877335238368504,0.036239981138278164,1.026977223612916,1.821176225116261,0.40084320869554935,-1.056510143451435,0.4289509887242359,816.947037527765,1.5371118898893295,0.3992626713746682,3,24
0.02823821733978326,0.47742554347998173,0.04865059180420158,0.03364569536523259,1.569253673738291,1.7474711375644245,0.4089625264572853,-1.2008824293248266,0.5990421434242198,827.1422259319977,1.1578745381553501,0.2146221591080583,3,25
0.04109116715363913,0.4626909418801192,0.020651727665729064,0.0475617590234093,1.5802938836610045,1.964859042349129,0.3976813550711296,-1.0468688592479252,0.6465223063897823,868.2771561688976,2.119476564976912,0.24479374685399125,3,26
0.03523403616421296,0.529062321207135,0.013645573768035893,0.033018885175224985,1.0526414057873024,1.4620827369280547,0.40306828319349464,-1.0712045057039663,0.6227770733783489,839.615784422209,1.6577129887358972,0.3391885484468643,3,27
0.016175139593502336,0.29375324978108375,0.06290434167687803,0.02317625809390513,1.3193696186409107,1.6799313001707055,0.41261306920005086,-1.0845455023226815,0.5159036141096458,932.9119763270106,0.8353663075488168,0.7581106400676533,3,28
0.04084803678261807,0.47979262081793517,0.03794410100426643,0.04296039242699661,1.1767747182904695,1.8678008023361832,0.3952706423591166,-1.1951391456023308,0.4664844025515541,917.2288705415102,2.151020433582232,0.2886823923628941,3,29
0.031341641905325214,0.21817969887340874,0.026716476548213318,0.04190392434724721,1.556324069974876,1.5505738933258655,0.4051324320748645,-0.9115564385797977,0.46328247822860585,808.6439555197716,1.5662507015852913,0.1501080045916887,3,30
0.04058576098717781,0.17706672811831295,0.03841148216309415,0.023675289313019647,1.4682924299969937,2.4266830695410397,0.3990058828354854,-1.1288449986371107,0.5954097954422067,930.8912622461168,2.154077702364753,0.938724120604708,3,31
0.025179219849009716,0.6440904236717617,0.031408853233248796,0.0504802807053782,1.1906944830468527,2.4178298021089732,0.4052736040023253,-1.1083093179639611,0.6190631831661385,893.0502758714897,1.1956802441479317,0.3505068653814254,3,32
0.051062573063745224,0.4386722259050288,0.03500536494854922,0.05281284895589599,1.0861781184358252,1.978392899985764,0.4094941472356126,-1.2859023995132177,0.5848657227064776,905.616029610803,2.234705208306042,0.1653911818606436,3,33
0.024087865032779036,0.09310970155561962,0.023844943861247594,0.04226298817491464,1.4050299715442658,1.919931689128683,0.40720904709137057,-1.0561839445074581,0.495368895541619,858.2898045688,1.1896493570508273,0.4241741638950129,3,34
0.027192775571372178,0.6431144059461692,0.05861676750078286,0.04640270513041433,1.7160256002611982,0.629799713978727,0.40837587942912884,-1.1361461565131727,0.5439724712132147,831.0556022882923,1.3210858182562908,0.28382955245619546,3,35
0.023310915516961038,0.6552862540394403,0.03818894253498608,0.035793458307513085,1.2062160353287448,1.6635076397127382,0.41525721997235376,-1.0281068360822398,0.5549149820195747,854.8403220528008,1.172998436727632,0.2675504390208941,3,36
0.02952054574354248,1.100001690204709,0.030087144732467076,0.041416540113100746,1.2735823094790553,1.0803863266450804,0.4062788544476955,-1.0532288935060865,0.525234051276021,843.7480388301526,1.3913639914802498,0.3017703003253779,3,37
0.026812923041672442,1.0397752306963126,0.02360051248552925,0.037434585873737,1.2895295956850952,2.1624487544322926,0.40630467834413747,-1.1390345735053595,0.5063262032252119,833.010175382462,1.165676482349481,0.36413203382410164,3,38
0.007293960182647841,0.5380532317011092,0.04640485109746829,0.024260199465163914,1.2027670757803484,2.1287506223087544,0.4022558099350066,-1.018806773427365,0.5696831027513197,845.7776659587917,0.4570709567888975,0.6201193504935643,3,39
0.006298747864155756,0.8459083043355061,0.05532042784873722,0.022503494274925265,1.1023926906133623,2.01729325620505,0.39538984721125203,-1.0748679053037378,0.5010273889685604,884.1522081199356,0.4205689047705628,0.8321420175981309,3,40
0.03303423687032945,0.5795563092986323,0.03754883217492308,0.057270794291885946,1.5390682081808575,1.9266987480127138,0.39747247838112265,-1.0552096821808463,0.44683938280292335,944.273269231075,1.5500571832886436,0.33591137346557287,3,41
0.027773665939743543,0.34255968108570767,0.032917899383794094,0.05571549038670115,1.5671557561154326,1.9655207255852678,0.39409120243902923,-1.1405590746627017,0.6125153493362039,853.4775893743483,1.2067118472436746,0.27866134827086037,3,42
0.033079215128411096,0.9691637913310983,0.048148810145305164,0.048431005183299354,1.1942620446660508,1.4640185900950897,0.39370735200125373,-1.140425044533146,0.5712591955386973,910.0510470487197,1.5666258231162988,0.2918668442332439,3,43
0.016846787295869112,0.6108921503871279,0.05537127252030067,0.023287483642268608,1.0656022498060471,1.797174480588767,0.4007139951366823,-1.053843183634404,0.37862767397093056,905.4116152449456,0.8099568839198859,0.6809570011577942,3,44
0.03749730547164844,0.5927845224222281,0.02995899481201605,0.04977311245094645,1.9378209308820507,1.1530175456360325,0.40258874173488174,-1.1740473563578668,0.5977565223148036,872.2042832632906,2.086055267305214,0.14932996697407822,3,45
0.014449636823905408,0.8683448495943925,0.057149084279948296,0.02763106981231421,1.299267184309397,1.988553748265698,0.3938486703460933,-1.0150241999349328,0.47358350215337236,871.5609441959542,0.5411903039740655,0.5735726734988141,3,46
0.041871093674909286,0.6693977872360197,0.030658751422373003,0.050572309980891315,1.9648931789172295,1.1455661580967493,0.40696710435215555,-1.0586498878772992,0.5566288341904662,896.0232379599664,2.5476949698269484,0.1893529063439484,3,47
0.033299756149052846,0.387217025402036,0.042839688677275944,0.04787487119589338,1.6546299408958831,1.6293760167780753,0.40488670048095293,-1.1713140426168427,0.4754434753062763,876.1328661858787,1.6768942200270016,0.14813946471963377,3,48
0.031173713826061895,0.40559516805317547,0.0381904506819659,0.05296515761064778,1.2184544708045058,1.884360557534149,0.4090433743531928,-0.973417074814913,0.43859034209152803,918.2876176581796,1.5931349471610745,0.4417329763554237,3,49
0.04003945386591228,0.3028956330351466,0.050623964971484615,0.02230112076520666,1.1873385048074967,1.2044870490366677,0.41043375064454246,-1.051506304311522,0.5003981185267062,945.5326844681705,2.412394752652585,1.0079838051615033,3,50
0.046670822115313704,0.29241594219114525,0.0460683704176936,0.027187586374568393,1.2422743910976064,1.120301246876467,0.4135351849965705,-1.0220704957373157,0.5039594031559386,940.7494683458306,2.4573613624294186,1.0835406413395938,3,51
0.035300964503893216,0.4581674055801643,0.05644714768344332,0.04434580220527968,1.280779518502785,1.3494646576705047,0.40973969935071497,-1.1381819722639348,0.6287861777595688,866.4140177943144,1.633673093716898,0.1339074753741702,3,52
0.04360496026044664,0.25309004145705566,0.04990572929679711,0.0534045375953868,1.3207763829387817,1.6238661538174173,0.4143419014827942,-1.0331505833803554,0.3898872960707007,939.2519851999216,2.663544871235984,0.2885819397123605,3,53
0.03455064407324321,0.6014700845701173,0.019823265712012,0.041364724703816066,1.2156420258703815,1.5568775898182603,0.4018836313555997,-1.1106856837848098,0.5018449026476103,882.8432160543888,1.5178397139331412,0.2625511345490426,3,54
0.006794082701833403,0.1975246573275085,0.02235308301998653,0.03371781623925317,1.5913393658925077,1.2616226236433792,0.39687581190221277,-1.1203869433265574,0.6605754166584765,767.9183845025261,0.4399903519348595,0.3662211024152763,3,55
0.02888274168144585,0.22846894995451295,0.014415843972325426,0.039626259180993814,1.6550284126478465,2.8150093459774275,0.40215646741177885,-1.2161554351242267,0.594586649062038,838.6974519652941,1.375239636733161,0.25784012917063887,3,56
0.029775342429962066,0.29746214518816455,0.02954018444880593,0.04305313523776466,1.6199576397715887,1.7920765442344078,0.40325995731914166,-1.2224149292372593,0.5642510009856136,864.9361715621262,1.0956664301226113,0.35807544581614126,3,57
0.03462518163523417,0.35181670738593956,0.04060511915091485,0.060212545093301144,1.3438651328206932,1.3472297385451861,0.40186846453594727,-1.273512890442719,0.696371442072129,934.4056100547144,1.5222844563377165,0.3969649338741318,3,58
0.007016937810265403,0.42944829104754606,0.03918035402895324,0.018682752016965516,1.0098344089920452,1.9891278946709596,0.40070615591882225,-1.1668631774537324,0.578330492828679,827.6729435497124,0.4129430829005913,0.6624498949763197,3,59
0.025948336418449618,0.6187396429169967,0.03365283556993178,0.04801091722877661,1.6329956561177823,1.9144139282926145,0.41301315970877395,-1.0923795965908212,0.3943765004637831,922.1550165546943,1.0955663590105698,0.3756334012133732,3,60
0.012465108928253454,0.6963316945492048,0.058443028115763344,0.021219299301368694,1.760322941873727,2.3612872126293434,0.40761189306324475,-1.0010576394855775,0.4936310295913382,912.0617545292445,0.6442462941972203,0.5473534796901329,3,61
0.039617588500758937,0.7669074757142594,0.021524752026078356,0.04341930983857138,1.316561034372899,1.804522977261809,0.3938360364216359,-1.2902540448669655,0.5145959123334728,846.7371290723237,1.793264302315458,0.30968296848342586,3,62
0.007969874437286991,0.3983349301516261,0.021402991077985677,0.01837913417103914,1.6438510061210783,2.1035860473869183,0.40426964586217945,-1.1416891742237198,0.556956554742791,816.1783944666636,0.48005023423692555,0.5297900032913048,3,63
0.028882560470309526,0.8491735469813613,0.02871135609737384,0.04856968140867135,1.3386764576620571,3.8388609146815433,0.4077430200393904,-1.0146065274926475,0.39504067928415953,916.5688533928256,1.292363852602277,0.42703837091274616,3,64
0.04107863166876847,0.42491190625713493,0.04132233752734892,0.0501265865104467,1.0989546651454594,2.072320342555147,0.4068747715870182,-1.2392368633165993,0.6382387181821048,920.8810385915948,1.961419389362308,0.18496785858875536,3,65
0.03652747078102177,0.6776232186863909,0.016569268347094497,0.04021771450439874,1.4741536624662332,1.8091512936019276,0.4003942013978328,-1.2486030560114485,0.814611288443216,787.9914689120894,1.3163877798715486,0.21416723014717495,3,66
0.008337388238554103,0.931945344352108,0.043017975224209255,0.027550719665047064,1.1633622625074507,1.438261742293541,0.40369263859860843,-1.1015829073083379,0.5298518107276249,806.7649309401415,0.5551901196164728,0.507317505995704,3,67
0.029877908773960193,0.3113925152697992,0.02575934776357573,0.05303421868411124,1.1768924295851066,1.6913023657188069,0.395270491686751,-1.0910982317053282,0.5357750213390394,901.3253294197585,1.2846580387157567,0.2233370036996886,3,68
0.03623244759814908,0.6831522379126946,0.042433346090583,0.020153544630495828,1.2591773242776054,2.1427075479525173,0.4151792251151289,-1.0884953017501504,0.577527848752922,913.56616206815,1.8513184725715608,0.798478630297226,3,69
0.03041685992794233,0.46300689459580846,0.029836652497679934,0.050926822734118915,0.9113968942862097,1.8083429241252407,0.4017593458432021,-1.1368901278238301,0.5257072796360357,888.5783195554285,1.2505933147515322,0.3426567350582492,3,70
0.023040699573357123,0.37558095221669663,0.01782329042037967,0.03605121504415682,1.5874952025990992,1.494869822527427,0.4047093893240044,-0.946231653706828,0.4751156405306584,811.8004823791274,1.164208568409606,0.2568183651046692,3,71
0.022684498496656963,0.28380368249386406,0.016159525265499887,0.04493074337678497,2.0225441492145837,1.8851441638900905,0.3996672741118348,-1.1775882651298073,0.3866531183853182,783.723910597206,1.0256556644489847,0.13505825592317947,3,72
0.011164672505998575,1.3460598068216947,0.04149975713532477,0.023121936316965647,1.3536100897728283,1.5160901083465055,0.40110414115823356,-1.1025626575563026,0.4333053346365705,849.777166997322,0.5856002197605936,0.573579487518738,3,73
0.025969801422936086,0.8313055506542737,0.024702257491853844,0.04322127693731487,1.3098963985658794,1.3275802257116234,0.4100451690734,-1.1659266324290065,0.6690965011622613,801.5867292041058,1.1888009452775399,0.1729741164116646,3,74
0.038847884329168365,0.13561022932889996,0.025437365897652116,0.03828036550328034,1.4189133197281734,2.422760036551609,0.3908291940919995,-1.091667419051426,0.6451111088213597,867.6528989713809,1.7871603430221468,0.2732351665439455,3,75
0.023163941429493025,0.4747205121172997,0.03678528212541669,0.05270983770302175,1.793688089961411,1.0277852187758512,0.4101364903250602,-1.0695203703895952,0.5872356621040872,891.936404772127,1.21384130006859,0.32511657917851505,3,76
0.03134511595068928,1.0378738530996283,0.045293767898660124,0.027351421385010947,1.2752724538883733,1.141763497036941,0.39928122875951627,-1.0157268300081979,0.6171841943107553,847.5458174492451,1.530199879606073,0.17788299758253093,3,77
0.03567097329305431,0.23053533089958192,0.03917792017939793,0.0621407021038119,1.3984792097662033,1.6325442930465703,0.396469888743589,-1.1803819490287206,0.5686408514159117,945.664526086216,1.7864760518942884,0.3253217859800165,3,78
0.008128628170553029,0.4760069586686717,0.06102535887763511,0.023044831294302192,1.3909480630479478,1.3442819747138173,0.4064651439244578,-1.257535519682952,0.6707693510004854,856.7726169772803,0.4843199009925415,0.5862865338335287,3,79
0.02453402023636725,0.24484009397359457,0.05205720797241304,0.03203427954778354,1.4229596506903917,2.3367504897502003,0.39951416109607557,-1.1466189969139295,0.4469930857677867,845.1637308597725,1.064080632756512,0.0902546620845211,3,80
0.043820344684031703,0.2610487173036495,0.03560634296761115,0.05304486511255098,2.11755656523422,1.5080538855814771,0.40704942691465823,-1.1173286208504551,0.5523775176744807,916.3900687576735,2.4757060434763405,0.23727874569688037,3,81
0.03351248064632261,0.4887108246624559,0.044525927976112344,0.0215758606172642,1.9087755253887357,1.703324790889725,0.4171755293675671,-1.2529301601851286,0.6137243094244959,956.6833899281761,1.7559826118545097,1.2172962600147832,3,82
0.034768445943113464,0.11360151730477909,0.04745230105422522,0.022636124903912293,1.244076163347621,2.7290344978825,0.4085698424830308,-1.178341613459951,0.44493089687465365,908.3755297620705,1.4563705277074586,0.7571638416077197,3,83
0.03588031035844287,0.534943249898222,0.024213992975245135,0.039869638490986695,1.1834705073011647,1.681910793338779,0.4075043926979939,-1.0241988498051933,0.5088074669958896,869.1154911488444,1.9472605071117022,0.3110874863555955,3,84
0.035413758853874676,0.388002411813118,0.032611131296438466,0.05244166102740499,1.3020380986781528,1.81331247663847,0.4105894566755136,-1.1075075229969724,0.5423641725956869,936.6326308869036,1.6534800554791036,0.37275266314060135,3,85
0.027705342626072132,0.534321696945069,0.052234463007740525,0.023714146475123595,1.1117879534568988,2.0387646610049903,0.4018247984714674,-1.211168917191824,0.5186323623845276,914.180008958631,1.2043645039298918,0.6829731848649997,3,86
0.040435156362495527,0.43280587956589933,0.030004228030865047,0.03824779233560914,1.2166615367163793,1.7133352280697633,0.3932975354106791,-1.1450121322805547,0.474270262399547,872.2032397086778,2.187433429638168,0.21512658393528428,3,87
0.040838074558709477,0.573756069457823,0.03880433298799974,0.053289098920542864,1.11521404767433,1.9130285331987744,0.40647481494384774,-1.1235251661496293,0.5344096820349837,907.6174643111262,2.419845788235007,0.2310661569820769,3,88
0.024474927357029268,1.1899859891944162,0.031406272891057685,0.05225836129608863,1.0399750310556062,1.5966525195831054,0.40235074013512534,-1.2009140971978358,0.516923036653154,856.6023588485562,1.041297931336172,0.32477956078071707,3,89
0.0315379269401625,0.7812051458912399,0.02472784227909067,0.03754797825558426,1.5444151036027376,1.6402896979031432,0.41060151413039836,-0.9900197741723711,0.6114025214155452,853.0398291992141,1.718890014427625,0.2819743813075944,3,90
0.024164333052790504,0.9405525589017378,0.03597376555156751,0.05515588766844108,1.6837388828331297,1.9037213307992205,0.40183223203123813,-1.1147990591089214,0.5731721433991961,861.6604495504573,1.1570315047874318,0.11681316346529884,3,91
0.025706582541639617,0.3209304572319517,0.04627768006271849,0.05527547354390101,1.477683226794267,2.226916786888194,0.4067505686537201,-1.0666958675874856,0.6027821643890493,924.6169218501433,1.1457669762937375,0.39915298745152833,3,92
0.020660023860163294,0.7114906766047463,0.025705369239174904,0.03984116818439841,2.386208545895682,1.8450000128909543,0.40567688571103666,-1.2108272596973753,0.6419176527222734,812.0657448498124,0.7571204536483794,0.3982662351310235,3,93
0.02482471648871673,0.5497084686460675,0.017365262742675556,0.04104663072846435,1.5461999114269684,1.674026480768265,0.411171402559207,-1.1323454602778735,0.5205047432901422,797.7479115081953,1.141765136943485,0.2068791225117123,3,94
0.035156732763926626,1.1040253815545462,0.03686188846145032,0.02080844610072491,1.2956426705453796,1.6956851520830902,0.4078582569417018,-1.087008563113944,0.4933543202582762,945.4305297608765,1.8621772048352667,1.0495596234140074,3,95
0.018604833248502022,0.6418448910322282,0.05994769732453652,0.0285524786151254,1.0842385286260163,1.791005208531996,0.41154946354099164,-1.0499552083217576,0.5883972692709754,872.9617792714312,0.7154866390805202,0.5276017746660617,3,96
0.0397050018694894,0.3875505608515535,0.03924234210164185,0.04565493080962722,1.421992473372291,1.48862902323062,0.4072070918755566,-1.1700400999459248,0.4627657134295261,880.6394166767362,2.052847367567958,0.14490965143368434,3,97
0.03639186845080857,0.7494585836184294,0.03527964712867953,0.04782914496871742,1.255412271980515,1.914535404313993,0.3999492416954634,-1.0897170340095754,0.6499868256840059,883.3091701147457,1.9369661874356288,0.17068794777111446,3,98
0.028373768419698783,0.46001441965131457,0.04697875615654094,0.01832177614630393,1.6533650733911436,1.9089156314309481,0.411453754434831,-1.105457574511682,0.5712739547502305,891.6523366357249,1.4338260233977083,0.7245881962190358,3,99
0.04062950641296585,0.3677058052329548,0.027107943439325894,0.04125681322242854,1.3456728416250796,1.3613452890340585,0.4197948756927175,-1.1285452182689817,0.43044355945599366,860.1886699033332,2.0017292525611854,0.2893320215498094,3,100
0.03213814045538271,0.4078901541768189,0.048855418333740235,0.01698047503012823,1.0804616639964,2.0348851604687153,0.4132375894486036,-1.0963143493677179,0.5006349237699562,923.4942811477226,1.448355701070142,0.7675345997247028,3,101
0.02871911776714562,0.2657374784391441,0.02827259841322623,0.051337755242486835,1.7552695760928099,2.0002550247259094,0.41191684310596305,-1.1448877198066274,0.5532133036937743,891.1759916026031,1.2782571137599317,0.2139762386300771,3,102
0.028308858048778984,0.4453445480445333,0.03579974876628872,0.05188428901510922,1.4663989487426583,1.2296892824963588,0.3978141043745509,-1.198142281873042,0.6374011129775454,870.2367125866933,1.106543962374845,0.24234952714170974,3,103
0.02914341697482797,0.17395064592460685,0.031391956608139156,0.049955608359919544,1.7771562962239178,1.7510176852797696,0.3973308565317743,-1.1213902687267634,0.5892760256642963,850.5572508849532,1.1859290284739867,0.30449183256937135,3,104
0.041191685959215324,0.2970863565939802,0.024186810637104553,0.034841235108077726,1.5152818892791209,2.306359254614564,0.4111552296775192,-1.0431707906669931,0.59750980298644,869.4768356776425,2.4292378923548306,0.20478844558532702,3,105
0.0269175450404706,0.54418292386611,0.027204386481419728,0.044791650066013884,1.4559858976697964,1.863433709193635,0.40506818441997233,-1.2113018293592408,0.6731010133338403,815.6411795147669,1.1707828682488024,0.22860216439246508,3,106
0.029808583298919635,0.546726876389306,0.047661057331527285,0.029337961060691385,1.5593241426350288,1.3027495567374463,0.39407011774586487,-1.1820116184621485,0.6848732543460632,828.9881084675899,1.2685608960747914,0.14164911463760793,3,107
0.02771720842008066,1.122775731271306,0.032246873967296114,0.04849563507662497,1.5333960187470879,1.3166863822939112,0.4028482844166426,-1.1290106612540567,0.6920014615506348,870.091223366115,1.2231668027471005,0.36621947429493884,3,108
0.006211496037069703,0.42965770049991087,0.0500303312392418,0.02698177180567407,1.5331787722376073,2.8973352817180675,0.4078404468257127,-1.1854614502847192,0.6069846556398691,857.6210481295957,0.483273107990965,0.5821064856539463,3,109
0.034346749332172195,0.6565704405510897,0.04082213996023354,0.06464377453199834,1.1086558715856825,1.4288338898008008,0.40748216952918365,-1.243394552129046,0.6826104694565714,932.8904610038147,1.4938936064656099,0.3831841156447869,3,110
0.034896760712050896,0.6182651945748956,0.019349729615567808,0.03801283120249598,1.4011577481186959,1.6090030039338121,0.4058815840204874,-1.0921324835244517,0.6187834284783655,792.8500831614692,1.7039161601258677,0.12121241328463168,3,111
0.03541228901535482,0.3847424945441336,0.04777286368725496,0.02242670913512025,1.424079437235174,2.3705292712486927,0.40846971794585973,-1.1922034373710826,0.5435449799767994,892.7237915619063,1.4335548696273377,0.723173309828104,3,112
0.02862152144510093,0.24634663422284714,0.02157511717080284,0.034213985867614295,1.4916565573606237,1.4265496415734296,0.4008915511107021,-1.0481812247317868,0.5970909979985376,853.1392705013152,1.386522557107323,0.4669145007607974,3,113
0.03024726488320689,0.21577333608241708,0.03435738486973646,0.03994807765446798,1.4230285796522084,1.731571689514502,0.3911109734672289,-1.167048499399252,0.49780725569058104,862.0431504568483,1.230349209555379,0.2443133159095969,3,114
0.023401915826037924,0.45156317544658914,0.038871408283532444,0.050939049913819076,1.8048874040058447,1.3117946662868905,0.4124435888175214,-1.126749548047074,0.5837834252408564,900.9050949951858,1.1468544941352445,0.3436732852135239,3,115
0.040432265631269795,0.679616728526567,0.030637140269860703,0.05040375220456389,1.5966262197295136,1.762225281283704,0.4080001521093974,-1.1607820679543783,0.5309653221790136,859.0861992125995,2.1086065593039156,0.2099064844566532,3,116
0.011296377078582026,0.29723463534715366,0.02654151362130471,0.026532624773524086,1.6001629791222816,1.0452516525708364,0.40403524919810646,-1.1866040276871068,0.604871478468864,791.54918133363,0.5000691641474528,0.46168183202667756,3,117
0.029229901829355878,0.4068849968908015,0.025221482334447584,0.03826362390591668,1.5109730935132004,1.6597719040506236,0.41233874847501245,-1.0313282072848848,0.35165052327331126,789.6539820209682,1.2784173878500125,0.24667818441811137,3,118
0.04167704412964839,0.921663440721925,0.02927436556750565,0.04282478896354751,1.6437095288074406,2.548234395758366,0.4007608352163605,-1.2023590794601842,0.5734577992270758,877.5719783573613,2.264447880899025,0.3032075049924396,3,119
0.042067667050523797,0.34965544746600696,0.022657024559123863,0.04726138910228075,1.2584549740008848,3.4737585563972884,0.406389987476506,-1.1073517582401715,0.4687097855347458,891.6104136712554,2.2354090653310617,0.12309771344749991,3,120
0.019733575618441412,0.2041218325747027,0.011486638544872937,0.04566262910138842,1.5324048883874932,1.0381052570661669,0.4086647806800664,-1.152648355466718,0.43539898420058715,783.1452072668169,0.9147614862681879,0.2321669387020744,3,121
0.0245682142843527,0.19718278539352055,0.013002363954006835,0.04424520037270544,1.8213995111486108,1.581452678133206,0.40426939962943664,-1.1374028660173157,0.42642895818223653,772.7140943471456,1.3016922897121557,0.22350652563562212,3,122
0.014925419844363403,0.3660476632032377,0.06102692846347438,0.02139342481662438,1.4796048416268568,2.0909856788103487,0.41132811912628475,-1.109828748726624,0.4544484217110336,912.735243537624,0.8285676416337323,0.7595239051912493,3,123
0.02676276346840635,0.8510156704139082,0.05955858937021367,0.03659909278497551,1.383039834731156,2.3598654532430636,0.402377694463794,-1.146490592884431,0.5046259229208163,818.6293618934303,1.3876316279399277,0.10660955658909774,3,124
0.0068924804505801785,0.3196053357839669,0.05952508723372253,0.023276612128069897,1.573864564846228,1.485781861698731,0.40032484616007513,-1.135475814063349,0.4753928650272132,880.6209891266105,0.3939323801384669,0.8281164639598836,3,125
0.04165854231066842,0.3532556449544069,0.03219747266593197,0.04662922006032359,1.2174841705819412,1.7311530224163638,0.3993376320794212,-1.1049597740684538,0.5774529436606105,890.1931745568932,2.0254965540980376,0.2618373326146416,3,126
0.03002566250189331,0.11966551883823295,0.04817587262104621,0.04234902481891107,1.4359626046898413,2.1353170364151266,0.3989829311688019,-1.0970957699774972,0.542590546244861,848.9277453921703,1.387083106366563,0.2159890499483093,3,127
0.026396408528651664,0.5074888982624997,0.025803620666299626,0.051609676539803605,1.3295935454867147,2.1528400108686543,0.4000617623856852,-1.0719883809517377,0.43868535284797977,842.7337147148071,1.2512480796167387,0.20643455472082825,3,128
0.020923820437311967,0.6145874557533146,0.0126184370615047,0.04242411796618214,1.2494085700303617,1.2451410104513696,0.4074235128887596,-0.9178082576162043,0.5825702014078727,803.1507500667706,1.099409422122941,0.29776288172182325,3,129
0.03770461407346141,0.4910888005043992,0.03591094332061083,0.05312048385648463,1.0824579601696847,1.6007120996950455,0.3985186268912655,-1.2215325330949627,0.6070257763505181,936.4130874296079,1.7040197520414646,0.3326180312194043,3,130
