opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.3658584235751567,1.7022697383404295,0.4047336304737037,-1.1212291217995654,0.5314982562789525,597.8698051432204,0.5035209735365777,0.06551814808492618,2,451
1.3767849302558437,5.437615218481311,0.39517809796325,-1.0010547507473295,0.6815967640475913,608.7588706192298,0.45402547896410367,0.036102048727515844,2,452
1.4670010763327614,3.1344560760085476,0.3987312836726678,-1.021009880961464,0.5562147175186585,581.7839558573792,0.4619680864838755,0.03093633565231786,2,453
1.8866357087725099,4.254353046658945,0.4094160024098591,-1.2939718838404741,0.647509994911029,561.3847444886725,0.43551850688807153,0.0772903680219093,2,454
1.3588524746199024,1.7720250402348428,0.3986841217226513,-1.0860821692367637,0.46931236425204165,556.7256030861281,0.5074851253658748,0.01626934230072954,2,455
1.3709960318436796,2.2687575459761296,0.41231184771635615,-0.9838783663348974,0.4644966046648246,571.9440360813041,0.39039975317027314,8.977019011838002e-4,2,456
2.07365476134491,2.570936984954082,0.40206483039645713,-1.1691417077937454,0.6009509870687773,559.7007679253009,0.35878133018928976,0.00233275316906214,2,457
1.4029156042585982,2.301261001270288,0.3969077986702158,-1.1523932663681618,0.5258219887358941,578.9448537568283,0.4425294876310076,0.019857850759843008,2,458
1.532059784783715,1.6079867631548619,0.402492262999725,-1.0502186962637332,0.583814109994165,562.0566381932447,0.39596594338000035,0.03473396362916229,2,459
1.3635548339287649,2.037212746628179,0.39598049355144865,-1.0548827179649833,0.4854122238076935,557.1445782954014,0.39417369314904105,0.008210308006727516,2,460
1.3209850786744413,3.4051504485056814,0.4111544689632129,-1.1845531646564125,0.4899435969469234,579.4122474152854,0.45611244991427635,0.03271977555053928,2,461
1.468036427756777,2.4301919268800725,0.39365717513533754,-0.9813852951039279,0.4524617733580567,595.1700668981325,0.48373176234022414,8.442946969116756e-4,2,462
1.5548060444632466,1.8847681954760687,0.408957867717186,-1.2093355423554146,0.5152007068761446,565.2027998108694,0.44008452188433006,0.06327066072727076,2,463
1.708713796333547,2.1422642111158834,0.4108844462816587,-1.0401237955905935,0.46578213982476435,570.0649567493928,0.4805209258539401,0.0713875182986402,2,464
1.5190089106051585,3.5593465678426885,0.40138447374400715,-1.101244038950892,0.51615165096185,582.043193629477,0.4531344655253015,0.024136102571038952,2,465
0.933386805884843,1.5093119651372482,0.4076020811986408,-1.0468598145333001,0.5219593687722022,549.5166123957362,0.37249881222212416,0.06850878239825715,2,466
1.7138602805239904,2.087013002440986,0.4027953977967541,-1.1769381932194654,0.7238274955271979,556.8940074808709,0.40286053937841004,0.02435530602278358,2,467
1.2961456549497556,4.318699655443464,0.4066164430757437,-1.288421362208278,0.5356510648015363,520.9720632233503,0.38056067081050693,0.012848805785089106,2,468
1.7540542843889317,2.697355385238081,0.40233777141560595,-1.0942040773455166,0.5408521468830672,557.7138995022531,0.3612670103601013,0.019600072417672285,2,469
1.0196523716807806,2.639068013811291,0.40367613699269117,-1.0461385192316017,0.5203748889788649,557.746951417231,0.334067530741097,0.015965584658044242,2,470
1.6159242769372255,2.7380561248521254,0.4034242340250513,-1.1129096022247056,0.5528599265699933,603.3229549138659,0.4385728754324505,0.024172392327825074,2,471
1.6438207712494664,3.151593531896429,0.39578197047370783,-1.0501085053901185,0.5312863011746863,575.1932525177658,0.37694253992759935,0.029346314475930804,2,472
1.7729385597381073,1.764864097574402,0.4015774915133086,-1.1235359006756982,0.549340406978345,559.3592261507058,0.4277260179577374,0.04865081767358749,2,473
1.4102532665858083,3.4992871931685112,0.3985327968101272,-1.0366051109601069,0.5534870559666644,567.9087525369482,0.38729688618160135,0.036968155606825384,2,474
1.3164172463115225,1.8718881493975155,0.3984632860364342,-1.0213045844133448,0.5855887756923644,582.6667878257585,0.427346393598027,0.02916431891794526,2,475
1.2883443321113914,2.336575781490482,0.3944997638352417,-1.0470229039503005,0.5942347719426133,562.0678559885426,0.3324854826260194,0.025314410839617975,2,476
1.4259180218319567,3.0305947752801767,0.4059135362317844,-1.2119280664824954,0.5621096469600915,581.9943197438994,0.38088620549248153,0.07265569034828193,2,477
1.5084853709855728,2.00828706596993,0.3927343796924059,-1.0737763749034177,0.4526432657025973,583.5258161559065,0.4605415113451688,0.0034473761071037398,2,478
1.4243185320468006,2.22887865544458,0.40047174114134193,-1.1784168029445696,0.5848090126886507,572.4544697793515,0.42035430364799714,0.057773531783099095,2,479
1.451193251110444,1.7617033013540726,0.3986918378212099,-1.0233579570901996,0.6436249216825459,535.4911136425509,0.3956525655349611,0.030771023406783407,2,480
1.3222890526187483,2.846024585515868,0.40633613759186554,-0.9500176209150719,0.5327205060126704,594.2408523176052,0.3967735765668967,0.021467051670518895,2,481
1.4145851544968058,1.984958030241293,0.4046343688043976,-0.9843936936237181,0.43913019416578264,644.2068877437775,0.5113331054282408,0.07291238969071911,2,482
1.7389081831205346,2.279513125472575,0.39532787960575955,-1.1798674288767914,0.7588286379078915,575.4529687163033,0.36376223039483657,0.052826451896473565,2,483
1.8283008927285962,1.83515945665084,0.40075537354175955,-0.9800457540741501,0.49854005256407097,573.9670348778295,0.44906308077015494,0.06432082284443968,2,484
1.5945034011222925,3.637498876625209,0.40902020406650874,-1.1839324767973072,0.6395218283883672,576.0420109214492,0.3951137156129946,0.02135483404353018,2,485
1.7405042024951416,2.301819182770703,0.405001422236258,-1.0703577349010207,0.5775885572642031,558.4368980047483,0.48449716477978977,0.026165811960430357,2,486
1.7635320138677797,2.0089859748431387,0.4136699480878554,-1.0046939820216367,0.463513077210193,568.9874152902743,0.3449319109797127,0.0810085545364056,2,487
1.3646883775928904,1.3936941736146047,0.40605310712148013,-1.113838888842158,0.5080329024464334,533.0493595224086,0.3695380417209456,0.0050126080571000495,2,488
1.027062016286981,2.1581214554996535,0.4028947313979046,-1.0677788717377252,0.4904083220164029,543.0120206263279,0.4397236736734344,2.2923051479173146e-4,2,489
1.9472885188164277,2.3780053132182175,0.4077467352082698,-1.0534398007578663,0.5951379362966124,608.0735865545753,0.44966902386277746,0.09005126823432233,2,490
1.3767850120881595,2.1468745252947516,0.39846353310209776,-1.0252746482066137,0.5864704637515009,502.75109690567535,0.36178481192496403,0.0034257309810824805,2,491
1.4786192004860492,1.8119522971577788,0.40239881067616723,-1.1191884974022364,0.5785117504891597,541.5425656327839,0.30496781121899125,0.03373318838218424,2,492
1.2043823726876373,2.00627695811397,0.41100078315252536,-0.9393629238602513,0.5432420251977713,567.7699665227972,0.42989895739111134,0.03955626114090495,2,493
1.3720056657243256,1.9210030581267725,0.4065732800332274,-1.1010378199002788,0.6893110162152511,558.5068041288766,0.42142916577314476,0.006670211464393663,2,494
1.4694644591951271,1.7406487800320951,0.40340988385082227,-1.097582211210153,0.46316293428959554,606.4463518327204,0.2793805635232654,0.07885585898894971,2,495
1.3088366598962813,2.2275993560947502,0.4021339095724405,-1.008368276572234,0.6054411223085676,560.663088106045,0.454987932380571,0.006506102709374475,2,496
1.965535883316088,1.9372266780146563,0.40041923554822667,-1.1344594956643699,0.8115657400423589,571.2034112046085,0.40123756646311226,0.06606681633388448,2,497
2.1926855158043366,2.0379151900786736,0.4019104310185127,-1.0726972963737011,0.5026558493424342,561.9222925420016,0.3924720195458326,0.029161674226064697,2,498
1.306435905508701,1.696284837376083,0.39918681003529544,-1.1074787040009704,0.5896561509934709,545.2725704699808,0.38906596774560365,0.029707962757622323,2,499
1.3691326519822589,2.125636710527343,0.40135289396211077,-1.0551212804268728,0.5802956368230657,536.7522399543237,0.4305867967619037,0.01953267647141035,2,500
1.4755375438343015,1.604172128648462,0.40601365935613604,-1.0134713765636685,0.3460825697391618,575.7707529668697,0.414124299164881,0.10495474688194145,3,1
1.6112501908358288,2.5042701881873004,0.4074242667380747,-1.0761850622680431,0.4977284375590723,560.825976242925,0.44387556125422106,0.04675056555409529,3,2
1.3961456478008156,1.3491221561066025,0.3944748497699882,-1.048959100720353,0.4884647456102275,533.7699454191602,0.38899955341212517,0.014879983781645536,3,3
1.2330120034831962,1.9060449929710208,0.4024940484173786,-1.107529880359869,0.5149389721230948,582.3723464397689,0.42423824519876463,0.016549780135275763,3,4
1.3130673654873846,1.4758661195493894,0.39923661473043537,-1.0556829234017326,0.5051985937932454,506.27783099734404,0.43976474263625825,0.022218863369905965,3,5
1.599000147233542,2.4349790718720343,0.4144976420072017,-1.0468591133167835,0.5316813051580314,601.2327600176388,0.39494617562490614,0.020719857019593592,3,6
1.5532596004274073,1.9848053643401908,0.4021429132803381,-0.9861510533815203,0.3647421008334126,584.6703360183318,0.2942776870501973,0.006204231314178918,3,7
1.704717895517497,2.3168162810322483,0.4027894510861163,-0.9684775166193527,0.5042455360933871,593.4350053177736,0.4236731318082383,0.03190961434186886,3,8
1.6357161935064914,2.562236142821823,0.40686009746785706,-1.009693064350438,0.5071270120568485,568.4196709133246,0.5041000398967918,0.05192796675597921,3,9
1.7059767212082397,3.5837387006603705,0.4046427213808285,-1.0214783525498747,0.42255786438848064,552.6037386696955,0.45773309046035354,0.05233095122873955,3,10
2.123204052329034,1.8710748068046423,0.40228176638650043,-1.0930725545157447,0.5913111805348951,577.74096411306,0.4296197808297223,0.03546002876538416,3,11
1.626231023537519,4.516926271520013,0.39811470918438746,-1.2574558071302684,0.6023418682367501,555.4018705362923,0.3496110994443058,0.06546548316886278,3,12
1.4931115833398798,2.5520744222398224,0.40151045337299057,-1.1632894272335117,0.6331431486905086,554.1355965168739,0.3942553733134561,0.02701512329127352,3,13
1.2175224324112013,1.6536901728935818,0.3959825370085734,-1.0612564105110813,0.5915346196016072,592.4895622431395,0.4634197462481365,0.0776060806368024,3,14
1.6046340092303988,1.9168205591727947,0.3976530340051505,-1.1586594921101625,0.5243358187862159,564.4838973493631,0.46515355247363743,5.899770986934392e-4,3,15
1.1047962159597449,3.2504598446406363,0.4072052033472554,-1.0192341709774169,0.5483129969097208,604.2973631389109,0.5078476423978623,0.11926119472746839,3,16
1.400226619856054,2.955817913112084,0.4111138207705194,-1.1526649907443949,0.5709862348199539,536.3535831967899,0.2733758591444608,0.1258807717181414,3,17
1.672738569829455,2.624125589089715,0.40763912308135314,-1.0678500634357986,0.5563956586386944,556.5500123951815,0.34284417593819155,0.00866596439070488,3,18
1.434287715403982,1.9045861873144145,0.41345538298318035,-1.0462271207045675,0.523294513191531,614.1295072742055,0.509996233468219,0.07936985703768742,3,19
1.7319105222541054,2.95710459695074,0.3978443333621085,-1.0898597824536496,0.6689955080134993,523.3036624657052,0.2814388218205653,0.013301780285372504,3,20
1.6036513241979953,2.0337878599730024,0.4036181321290589,-1.2944300370197785,0.6257266788069579,531.9381277478301,0.33774497913335344,0.027850125929343463,3,21
1.2875417888708451,2.703774480030877,0.4019583395146036,-1.0816619746503375,0.4826716145128374,564.5502654721577,0.4608038512615798,0.09408642849911532,3,22
1.280000023799808,1.6637624378027596,0.4077367102822373,-0.9920112456309204,0.5264046924412997,520.799925933294,0.3279102631774088,0.010631932955971634,3,23
1.7395813846305794,1.3637614789628847,0.39804660367648165,-1.0905732504810803,0.5869385831073614,554.5019586376347,0.4347136978653734,9.183149103612012e-4,3,24
1.5075075557593782,1.7221269993506514,0.3992668078329448,-1.083049703388788,0.6097490255394031,603.439642693771,0.5381765007538797,0.06533523475857829,3,25
1.9539196275129573,2.5613666227162413,0.39361521052200993,-1.2070377250755568,0.5499305573738624,550.5035707250436,0.29799038810785505,0.01671555842750886,3,26
1.4990491619244073,1.7317632101212006,0.41042145777202094,-1.267869468617371,0.6647526625127793,538.0350513295206,0.3108271065492712,0.04452704376382957,3,27
1.7849032910883074,2.1968639475015954,0.41136542521869496,-1.2911818467095526,0.6224187706554491,562.1499801758941,0.4078571062749042,0.0927902616994903,3,28
1.7752971910706883,2.121423170750189,0.4044849463721086,-1.0222151768948862,0.4211668713607741,555.0650558558664,0.42576028715436487,0.0017683869624503465,3,29
1.9033712572511348,1.6208682257737892,0.4104705422876136,-1.074640970858631,0.6235869644662099,502.3126242698815,0.3655745250179699,0.0037190087836914206,3,30
1.2542199683039583,2.554740118499079,0.40962333146718743,-1.1037799592563884,0.6705999090152641,552.3765183878741,0.33485115536566146,0.027098827204386458,3,31
1.6223859566245025,1.8651731741941315,0.4058931408308616,-1.1167708166152437,0.5851024425873687,504.1144654147475,0.33720170030373825,0.020793354960808225,3,32
1.1734434432236145,1.9066471435697026,0.40520877286485907,-1.0415688884693226,0.5607081115950784,610.4994531230525,0.42408331544792954,0.04891028946536329,3,33
1.9520928715667238,1.8002235977518886,0.41008649848818185,-1.1431279533960288,0.5158612951989936,584.8712918874887,0.35046789675657863,0.06990601346237774,3,34
1.231076297531179,1.6920595017819722,0.40861602501271566,-1.1566128981141777,0.5604045464514177,500.26353638409677,0.4415380749982815,0.008137074105543879,3,35
1.6070043678916053,1.8309327621528002,0.3931035152773638,-1.1058093241443372,0.5257533102256954,516.3586811503824,0.24301501892724847,0.005624814365659388,3,36
1.344237526207796,2.108950730983158,0.396834197557979,-1.038043795580847,0.5991994760111005,502.5293171638091,0.2529451127171799,0.030354856163592844,3,37
1.4844861716394784,3.037825587795153,0.4065075314351219,-1.1079654567274615,0.3638993370369135,604.0906272684379,0.5428119202404496,0.1412149367445987,3,38
1.4828750134148911,4.549305119866072,0.4156977208285433,-1.0647863703025071,0.5898649334121273,519.8272732824648,0.39508727973495866,0.024976259992089096,3,39
1.8894809953150118,1.5837249955411032,0.4036424745652707,-1.0313853861116853,0.5280869226308252,592.8479143443715,0.46380182819452653,0.1106145076495598,3,40
1.6673186077849798,1.3929151604705214,0.4060791175613423,-1.0617853851990395,0.48598795696484387,588.5716945987365,0.4558435196332624,0.13455231277481333,3,41
2.123344240372716,2.2107928639386305,0.4000738418791239,-0.9881011084245436,0.6730528644972897,564.9527972383195,0.41929428516046086,0.025998946174061142,3,42
1.3900193339514098,5.138776954955096,0.4097743144643455,-1.083933939153238,0.626757420433642,558.3776226432049,0.37434983799242977,0.032161437332527874,3,43
1.4982764657720677,1.796057485074753,0.41017294161952417,-1.1779042496361534,0.49120927682057675,564.6562027409001,0.35516302538089634,0.01981619142804113,3,44
1.662685502739847,4.0718486492267365,0.40225193045985375,-1.1767302779933388,0.7078730418963083,567.0898108262155,0.44034027011041,0.011387869748034006,3,45
1.6772037094695273,1.862322033745886,0.4065439043561701,-1.1767781643036261,0.673263297434382,488.08101630910863,0.3479827146562122,0.0039710767818637955,3,46
1.5661403658203703,2.154326921765855,0.39897774936462543,-1.0785375538713953,0.5290815850008693,509.82613464015947,0.3682954503983126,0.026840823352624013,3,47
1.4200610713839557,2.836447353476343,0.4069052097667928,-1.0673552166624638,0.39804889216841166,563.9269925890123,0.4271435323305751,0.03733920552058898,3,48
1.5781923163437144,3.435921388938471,0.40402496835609036,-1.0121688734115517,0.5607204671789114,561.1697761819628,0.3117641747793667,0.041494935302034186,3,49
1.5682294705475635,2.087221629452969,0.39176907747026263,-1.0548404366997532,0.540079400546533,560.071293065695,0.4043126925623607,0.01032181518809062,3,50
1.4026568036351943,1.9702389704079981,0.40546630411308754,-1.1345160558522458,0.5328815008034937,542.5688742966872,0.37426951168151723,0.004067307836584409,3,51
1.5079005591021517,2.227209013585307,0.4065459348506648,-1.0405999378001094,0.49054932775011767,596.5078612672944,0.42126279651605136,0.10383295788823546,3,52
1.7125059310498547,4.898734035071041,0.4001913287051864,-1.0330900344362985,0.45884895454521313,526.9905751786413,0.43726030733628957,0.011479636077163942,3,53
1.8541730771187317,1.903877387618584,0.40163871300046317,-1.1652015565965037,0.5659663899702857,532.1501308036161,0.35612494828152225,0.0052877772836111125,3,54
1.501658497793555,2.1589660276929465,0.40208830973883336,-1.0550934005235866,0.39762933092053837,529.5526009450272,0.4244184476197617,0.0050015931816088975,3,55
1.4222746923251606,1.6307709537518627,0.39725991304002106,-1.1120649183046158,0.4938440906536381,557.315145260445,0.3885864902050152,0.013567290709292006,3,56
1.78723769229733,1.9489295515794773,0.3989334132987978,-1.064613024481839,0.48630137772191856,546.025570361772,0.38912327268555225,0.03987960183366916,3,57
1.1154902578615256,1.3935473654487749,0.407963171651529,-1.0258298651536288,0.5293309045973634,531.6066307670317,0.316652619045706,0.019149526061642736,3,58
1.2710864768533723,3.6308061784057277,0.4076214406357894,-1.1254780997867802,0.4011096636308149,545.6887253509492,0.37170902421511093,0.0902529433791575,3,59
1.2711731601561551,2.4006222338070646,0.4009775234141312,-1.1373795257963857,0.47356641387692056,557.307178123558,0.3249616075900875,0.008571877419436305,3,60
1.3794728513218215,3.0890750327712193,0.4006576962118959,-1.0018244599386628,0.3971641228174202,592.1082381324841,0.33184093020061883,0.06715146491393253,3,61
1.2438096092257354,2.200592396159183,0.3960341998133314,-1.0300940387090145,0.570584904861311,481.4516463142787,0.3884873169164554,0.017532188759462268,3,62
1.4903097263005245,2.2404966938303694,0.4024610069067074,-1.037173829194346,0.5164268729339432,545.5827674845009,0.3598763967464823,0.029925357673568857,3,63
1.4966916763526137,1.5344780968280542,0.40891811739395156,-1.131348672946611,0.6181187754942667,534.2806927845802,0.3373096087607872,0.005662301616314819,3,64
1.6282874488908254,2.894801246507665,0.40487903358329697,-1.0674892532960962,0.5809925023285347,526.6576492132192,0.2899276480676508,0.01627407157675094,3,65
1.936738364245636,4.098813218712863,0.39473409496326617,-0.9197635581162443,0.48375249239174006,591.4834970133074,0.4965025218013357,0.03303691056248159,3,66
1.6785849913536977,1.706411195914575,0.40276953322304454,-1.2407770531777205,0.5828224815824528,564.9976016226838,0.34666649706433567,0.016220063206138148,3,67
1.4351507264161145,1.8005407217307774,0.4029430416414928,-0.9927175470108015,0.5456045731303601,561.2042391950881,0.4022447750572752,0.019988573502464153,3,68
1.3254728460652228,1.9498352835225532,0.40439272476750243,-1.0297701459896522,0.5017898192954284,553.5875561325824,0.4460838738988531,0.03553201357794423,3,69
1.7439988340299135,1.834502097909555,0.4050092043688063,-1.0875556357397531,0.5000153917234592,554.1017257873273,0.3700280768390581,0.06059265193112367,3,70
1.5438891680825422,2.5883621779396675,0.40255136773597716,-1.1290421518044442,0.5588579945093353,548.8139729772552,0.435702593899488,0.05666952627734804,3,71
1.2434634335440926,1.790747408252298,0.4051866731637212,-1.199548895746436,0.38769662061076304,589.0195775856328,0.4789549818180895,0.09589497252590184,3,72
1.3845179350887162,2.504516950102749,0.3980439809821808,-1.1479609676062104,0.6112057248046928,541.5962065915228,0.4211368456445391,0.01658690311687039,3,73
1.7516429295225702,1.8169796584513027,0.3982813317404213,-1.1245314767910657,0.5583878349065268,612.3670660031189,0.4773991455379208,0.11020979438554793,3,74
1.3995982174802348,4.147856095260256,0.40927319265286394,-1.0985498487885084,0.5614056428680789,531.4632050554969,0.36113867033810443,0.01614981967704218,3,75
1.6319704782838838,2.5900550926142993,0.3943588174097424,-1.0857618083478933,0.5693913462409214,562.8090168972433,0.321367826493193,0.03016640329242934,3,76
1.8120589599344012,3.991026369353505,0.400080126807833,-1.0678013085960585,0.6212180215551596,557.6023114449355,0.45657912961306174,0.005864665484527547,3,77
1.5172961149345014,1.9516192894325246,0.3979358961421757,-1.2538060090198673,0.5385493626571386,526.8916636873458,0.4159509866623296,0.0041046764556672615,3,78
1.4097884956040574,4.225509074054572,0.41824620804186324,-1.1180374544139615,0.5486835004796584,508.4254706132326,0.3252429855762609,0.009354214352110498,3,79
1.2934669881963823,2.5695849427938504,0.39677951388964694,-1.1206552958550107,0.5443846026863903,553.3920345045292,0.4147020508745681,0.018978775214661344,3,80
1.2869843792974873,2.2551550348086167,0.4070051365490642,-1.152778889124562,0.6020658016159917,564.8372134698949,0.39008272958484097,0.09368762131035369,3,81
1.7093680443919328,2.3502461975134175,0.4053128444746084,-1.1062315336665947,0.5740547085155869,564.7096747793411,0.42929459179303175,0.050236451010653216,3,82
1.2204216846205216,2.3507425448689596,0.4130417793632651,-1.059003370412737,0.5389465826495845,539.1891266068409,0.32000070067179875,0.0028832438813593654,3,83
1.7431304870567788,2.4548210411113303,0.3997914956182923,-1.0836644624644556,0.5317638738059256,529.328070865562,0.36397321180264564,0.02482840046283906,3,84
1.3001307422495296,2.804400986031049,0.4070886489745071,-1.019473511545439,0.5521364235315116,534.8200922014105,0.3710668340513442,0.021055906689235314,3,85
1.7327987996641763,1.6023057134424652,0.40426085476402646,-1.0783451176319943,0.5990260926027894,553.8887865257491,0.448903925367067,0.011357885016091545,3,86
1.6210368255731338,2.233344465468051,0.3965452878656573,-1.181448432723476,0.5313729868201982,625.3527947585198,0.5326206408755128,0.06599431504042683,3,87
1.438776336561942,1.6442729675300807,0.4071736532906078,-1.0881916923297885,0.4921370304220001,540.5281103387451,0.37480835099730964,0.010246854071807967,3,88
1.649290810851644,1.9997566684777526,0.4063452951558467,-1.155620587888986,0.5396521098923593,537.654768306181,0.40656797602671035,0.026188465066141788,3,89
1.6246058790544313,2.2208651679867892,0.4023724802837234,-1.213366353495882,0.7487683218479952,544.5611810510409,0.46732921035943226,0.01353063479426152,3,90
1.1144232538073666,2.6128154643155828,0.39929977306891357,-1.0786041319801187,0.6006420412362768,557.5746493996731,0.4242023146053968,0.034496588286546385,3,91
1.1977937909857255,1.7956482967364333,0.41030165330333557,-1.110495312116767,0.5560168483253912,485.4408007695766,0.35955785255187056,0.003541839112679436,3,92
1.4754056301335763,1.8843041314761246,0.4005937273261005,-1.0801945162240953,0.5377180547115399,539.0941103928275,0.421127137195268,0.020435389677760128,3,93
1.6780566703266842,1.9992118320877248,0.40269840229623655,-1.2927027894561929,0.5129507540048539,494.839715872514,0.3447690145192464,0.046993514648355064,3,94
1.600986912111025,2.619348115756139,0.40932166977816953,-1.0718231278418067,0.5019904012266369,569.0985709825777,0.40693508322046906,0.03335873309271614,3,95
1.306037986840293,1.8971869785166744,0.4075932328374116,-1.2916128840646297,0.689708823835686,506.2638735491079,0.386019539733089,0.017389108398039102,3,96
1.2831502755320916,1.4913529156794618,0.40685958670234734,-1.0790012116543781,0.5541929014742499,510.27229442314285,0.40414917232208364,0.012787534399672645,3,97
1.5234743200568466,3.2784063163547805,0.39870101119603785,-1.1792429989294682,0.6111175001628881,530.1180979361372,0.3206697075792871,0.018196510799156036,3,98
1.3486557136950472,2.7281314135579406,0.4041660081305348,-1.188470357171527,0.6247715660541854,524.2988354651375,0.43871797217360176,0.049487522634332544,3,99
1.2211776271212906,2.642987183159617,0.4100043678739866,-1.0740459322899212,0.4963968716508282,514.4392560231727,0.3477093559240156,0.01666300490105818,3,100
1.6773105166716247,3.934577138722573,0.40513916458665716,-1.1176053032854145,0.4855536273102355,555.5674792996066,0.37629874842440875,0.04066519958841505,3,101
1.8952177983277692,1.9819062874408866,0.40157398027111535,-1.116402094821503,0.6232094590261451,496.67676163183734,0.41161177287827333,0.026273304549567424,3,102
1.5947450859458636,2.2832598998882605,0.4029238489247549,-1.2783368373404433,0.7025459683385774,553.7943294554989,0.4429370993333212,0.07448500193618134,3,103
1.4537984022406902,3.194974228612902,0.41178670129928696,-1.079208534690742,0.5140146249274554,538.9869772819751,0.37144660063955437,0.058431079306446365,3,104
1.5105071514180826,1.8555381368869845,0.4023931766971899,-1.1883759651320795,0.5630802342014236,554.8786818311912,0.3260167391341285,0.051093553685085204,3,105
1.2576376896911505,3.6616331628034833,0.40654559320560957,-1.1124820456460678,0.4121398717093524,565.9838947246162,0.3719399916544517,0.08581224270753893,3,106
1.2093243684772266,2.0310696678659763,0.40304365212283383,-1.0047808939974343,0.5196190799916903,543.8868877778388,0.3838275831138455,0.036956836108027816,3,107
2.062981488611408,1.5544269629783753,0.4027288804556441,-1.0468137636654706,0.5743580609952476,566.5795217386466,0.43013723659007974,0.07213829825631367,3,108
1.3507272238546726,3.26936706091469,0.4048576874641026,-0.9750210436087526,0.7115835684308501,546.1571233543411,0.4230752824924896,0.01861843518023375,3,109
1.104540036965004,2.0620665463546093,0.41025924923092955,-1.085032445944277,0.49406875886083834,534.6508869015847,0.34373748984679015,0.029316781171977106,3,110
1.519279422474648,1.5227339808810547,0.4034462662519046,-1.0494255854165233,0.5237264801533426,571.4303683121759,0.4757721586526444,0.06914392182359444,3,111
1.6344613838018078,1.6948686708494205,0.40259634957203094,-1.1225511518711149,0.4964279689709945,556.4671173997853,0.3416634690373301,0.09873604125909013,3,112
1.0704126432724788,2.6636910292224747,0.4065138826658797,-1.0315073585137964,0.5422974322877911,560.4256829652948,0.4775948829458675,0.004818985144508814,3,113
1.1543265543765042,2.038855977105896,0.4010273832345487,-1.0411168726133555,0.3999248798262638,603.8853391800997,0.41198732361740703,0.04149596398306586,3,114
1.6298886610153558,2.598900896727846,0.40469376712432953,-1.0006375156981806,0.38508528015842164,551.3355750867515,0.33313919637285105,0.026202059254139713,3,115
1.5545605315510054,1.4430568933069519,0.39252081704376385,-1.2142297792475003,0.48766189988657915,531.8564221826982,0.283560704270932,0.0405464662020723,3,116
1.9310267243702148,2.157575642267414,0.3986084786706524,-1.0981819501825376,0.5373314024764922,611.4699884082829,0.40975972186177023,0.07893235114925637,3,117
1.3641426454651406,1.1090749995578848,0.40853080621414184,-1.1743767544128865,0.5023572906921763,519.5931123078215,0.24014661427371758,0.037071647069135204,3,118
1.5536152731113173,2.817536213673932,0.3990693616059112,-0.9523021849118259,0.580803605097289,549.6364259213578,0.37152575638695545,0.0269428284453767,3,119
1.8798242138576733,6.032745487437477,0.400032909013464,-1.1310572744092469,0.5922635410481064,468.73810751381603,0.29977548475317267,0.009187139977189984,3,120
1.2462895850492333,1.5175596574242514,0.3959299853678427,-1.2691773888390252,0.570029368596404,585.8108545716651,0.36360243999548403,0.014454562245518205,3,121
1.693307287613295,1.474784611000363,0.4059852431673474,-1.0172327059378887,0.48038013568544247,556.3245863077799,0.49393468389364514,0.0398221312868858,3,122
1.368064525949576,2.8587624126764264,0.40934591270079235,-0.9190025434249591,0.5013010600550319,561.7679446039376,0.5105760035655507,0.012734826216630094,3,123
1.7649591416951935,2.9850192065738015,0.4070285895763213,-1.1392364932551236,0.5120831134048061,596.3945882338179,0.40360986185832093,0.08110058456625187,3,124
1.7656021918841538,2.0574639003069883,0.40769570841598424,-1.077186319939688,0.5894005470671249,625.2705572321378,0.5089632370581951,0.09670915578453783,3,125
1.2420077699914955,2.8956401280982518,0.4098972875283544,-0.9363919175457357,0.42051312935556806,533.2852086306084,0.38832248597843255,0.033374039332395,3,126
1.4982952597851515,2.1297437069434917,0.39829243898308614,-1.106297262981384,0.6054691185784028,549.9784080359432,0.3274453171688644,0.014519586014876795,3,127
1.8760240179083498,5.6632259537811285,0.4031394574705454,-1.1776307526754988,0.5829438234208487,570.6332044347829,0.4064473239392269,0.030924929785850274,3,128
1.3263552655610946,1.4957469248375246,0.4112092599808079,-1.0641907698879898,0.42556875042993647,560.1136313170016,0.38225523206868656,0.020157736131947025,3,129
1.6932127080737607,2.4452869139930593,0.40371704509720635,-1.1657020506695897,0.6421642475704827,531.1766310498019,0.3985567895770224,0.03231355331268393,3,130
1.8951222947537159,2.3819512534335217,0.40487680797294967,-0.9831912095972997,0.3672067411079238,577.069646579889,0.47016982964024506,0.030032222596091944,3,131
1.6772482111413554,2.1533539664849166,0.40444934428386436,-1.1305307368504642,0.6183561527558554,535.6200103567975,0.4639580345626378,0.0405285002274212,3,132
1.0989383621282616,2.075407744733304,0.41173103375903464,-1.1506161459057769,0.691538761882809,531.8646839133277,0.38036788060410054,0.020824580377775084,3,133
1.4431834053328862,1.336605512181301,0.4016545472623703,-1.3133276049261289,0.665816158312846,495.73544991192176,0.3385003705578866,7.554683707735171e-4,3,134
2.3730416478384075,1.5431652661396011,0.3959910982218764,-1.0368488909358784,0.5320560143942401,549.5850613679638,0.34106020388721237,0.03580304055469624,3,135
