gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0934101718535363,1.2439015192045633,1.1801816021883336,1.0925988310110353,1.455348439326262,2.122726153124973,0.41016787676793587,-1.1076298644578142,0.6197915825857725,565.6783231448948,3,45
1.0395334894206214,1.2002962701997537,1.0861132584481077,1.0310285827892463,1.3041805599756862,2.934572480355632,0.39872682326036685,-1.0872112925160362,0.5960591145165351,564.7866128537613,3,46
1.0533080704227618,1.0424439776378451,1.0118690999390456,1.0158793465452025,1.4220262707716889,1.5881264808307816,0.39726583060361464,-1.0071356485561638,0.5217746397292927,530.1890388341146,3,47
1.0337599591922197,1.0018308506309614,1.0889054095343564,1.0991773396808857,1.4156215101405867,1.8544021367176344,0.4039473514374003,-1.1907123224096994,0.5628537574671607,536.3210874912522,3,48
1.0651209848152317,1.1176715982089689,1.0889412678200294,1.0925983212809407,1.3468250695987933,1.1346548078944008,0.40264848207298204,-1.104703128573332,0.5470245963824056,501.2186971889836,3,49
1.0611048051861018,1.0955548583536605,1.0638866412554204,1.0369267084855756,1.273651754406107,1.7963435407302162,0.4002880332645453,-1.066823995322165,0.5101258887953056,546.638230959818,3,50
1.0055650813049448,1.0883574006485117,1.0736731007932923,1.074460161325499,1.8322858178411474,2.444609882666866,0.4090922587549599,-1.203588803599001,0.523933193639969,525.7745474055048,3,51
1.1173424305958144,1.2466983760850834,1.0764632970498538,1.0736511497610506,1.4662921638382778,2.2357378734479423,0.40533675807530845,-1.0726506558734643,0.5009725138660989,562.8271449006377,3,52
1.097474832121961,1.0114827649001707,1.0417905533848113,1.0390292723520267,1.6268831994491597,1.5110783076008314,0.3992322889083454,-0.974179130747823,0.6057208364175565,591.6624937367832,3,53
1.0393385298673374,1.0974221138702278,1.0354998454309763,1.028166083019198,1.3283542942676294,1.1365058654645168,0.39951134994030696,-1.1928065132099095,0.6170453780545175,572.1101224797064,3,54
1.1280700769249938,1.055589068168785,1.0950848525109476,1.0410534864246839,1.1290324196912136,1.6143850811578089,0.39699242389026335,-1.1806367686717665,0.6282251129821786,537.1476011285556,3,55
1.1015273537270747,1.1425959280998288,1.0827367924258875,1.0076462426393238,1.430237919621721,1.4858038031980865,0.42388851311699355,-1.0857141406009976,0.6677269152714489,527.6323418534269,3,56
1.1368817178342048,1.2237527963438664,1.1989116366383774,1.1088668049013186,1.5299269208980668,2.366905695518224,0.41253010169019,-1.018326160782925,0.3768385135796451,571.8028915693953,3,57
1.0499233584872667,1.010148620016452,1.0439494997311978,1.0835178131335022,1.124934318116397,1.972339893362687,0.38986614372073364,-1.1732451437037568,0.5122548867191794,542.1597127463367,3,58
1.007841968837774,1.0241683511686135,1.0472070968539056,1.0508833682427094,1.775892240913787,1.613383427625433,0.40555868522205124,-1.1301222309092338,0.5130852079643602,511.8869048947503,3,59
1.0553018133274596,1.0720035703484048,1.0906891492622541,1.0253205002727213,1.1796033725779034,1.589520771898842,0.3988095630316859,-1.1266693336337466,0.5943755647717135,535.2261352791418,3,60
1.0268690397931277,1.0856011353597403,1.081472150961597,1.0603454477702865,1.2027170697118557,1.3105157870010802,0.40592886644904874,-1.1241754453901591,0.48330866902416875,596.7996519885174,3,61
1.076632738593102,1.03418988050548,1.009406857953567,1.0296596907929332,1.7634812498816403,1.3091600068201932,0.40465407958134636,-1.1125582053856709,0.5842522202799266,574.7597411901829,3,62
1.0625578329838699,1.1858223574277436,1.014020543521831,1.0307105712851201,1.4346237137000377,1.44433597694087,0.39743105953024077,-1.1116858951112143,0.5682825402125841,536.373642117107,3,63
1.0931849219387493,1.0102170810230484,1.1254157564914067,1.0903745256629793,1.4103924764708948,1.7867339796873767,0.40236572890249755,-1.2328002688884723,0.5388971668275228,501.0870439856352,3,64
1.0282639046837947,1.0455616082235775,1.0520353974957088,1.0494484004355449,1.3059359471509655,2.500148516240442,0.3939937294002555,-0.9543391502689837,0.535440182539452,562.5065420549629,3,65
1.0229712201343246,1.170111753073233,1.1493727946796475,1.070645544014943,1.2852436366252888,2.022885642965217,0.40291603051300373,-1.0876188136516938,0.5652272591967916,490.88135372281323,3,66
1.0720734606981437,1.1402292325298435,1.0337712003066868,1.0602545604883618,1.5037864650688573,2.219142347473327,0.40681964549889416,-1.1711341153933923,0.6850439309477975,579.6354458718965,3,67
1.0238143183573667,1.0496502348745111,1.1547357322836107,1.079694477074752,1.3699672212865168,2.427994538778755,0.4154750155828556,-1.0570576564997751,0.6305788954052223,574.3239779991998,3,68
1.0800784459332713,1.0403949241259678,1.1624773095171734,1.0231462322351446,1.401544577296479,1.750397672184099,0.3938012758509741,-1.2519905276272223,0.4822841912433212,558.7909383774181,3,69
1.0072053718649836,1.154677874351627,1.0543003262096902,1.089524947160495,1.3592285681703415,1.3104662854817442,0.41126151547109385,-1.108832951161301,0.5504100799027639,545.5920434013518,3,70
1.037253975649543,1.0665602152748146,1.0144146248566996,1.0645830673717551,1.340850004460908,2.0265890044076142,0.3935635539006405,-1.1296175868530756,0.5125907421186682,494.7380697705086,3,71
1.0206663703770835,1.040027163457858,1.0182103930027668,1.0439607014765895,1.3604587810334228,1.7281372384322224,0.4007264959187554,-1.0499276104209,0.5728527582233529,598.3102216304451,3,72
1.0158068213622926,1.026691683439572,1.1140976120542694,1.0885183476869036,1.3609430300782999,1.7383351374154357,0.40900312328007876,-1.165371496836449,0.43809768746973254,563.5749092364748,3,73
1.0131624928917609,1.0453378888488856,1.2247145677730555,1.1308297499680444,1.33586125766398,1.4058481262916267,0.39686425490730154,-1.1782473884556532,0.4159628058537135,537.8978051246329,3,74
1.0182949581278362,1.0548374935582057,1.0504395634830161,1.0300373576664312,1.5355098337524105,1.5265637460133044,0.40805526316837026,-1.1720858022690896,0.6214471723288608,538.0755193892294,3,75
1.0577542020152915,1.113625790554528,1.0518978123648388,1.1067732682197,1.933492545678236,1.2773253335028059,0.41200972030399224,-1.1748216044656903,0.857626732168578,563.8435168746312,3,76
1.0313433669811038,1.1367198185036875,1.0823850616996735,1.1375640684541473,1.5479516937040227,3.2870365043142318,0.3984066940293635,-1.2111462025513038,0.6023029026041012,534.4640110862313,3,77
1.0362380553362154,1.2650799372850625,1.0792314055480194,1.0145475637326353,1.4654243124145652,1.9747522119567258,0.39377129283768314,-1.200684375458784,0.5748250880641086,545.4162480559719,3,78
1.0080190671009575,1.0518555083708174,1.061130381323145,1.0803990325964234,1.4747790653069408,1.899725401939468,0.40363746233281383,-1.0790935503562304,0.6111764581148195,516.3262771384852,3,79
1.0318294104040102,1.0949077188587437,1.0113183875787959,1.070761426657117,1.0388048216229346,3.1309359174255507,0.3985467779195078,-1.0762355278936808,0.5777063320111253,527.2256932376905,3,80
1.0163431185992933,1.0796364272723271,1.0758291169367644,1.100653047403783,1.627289356470182,1.0902929501349523,0.39359324530700596,-1.2690752746202005,0.5773484937587043,536.1883621253562,3,81
1.0438400375589332,1.1141322187686449,1.1482126289656334,1.2126438174766991,1.5665414591718194,2.583861806936066,0.4023508375134199,-1.2076567185813303,0.5701007454211451,562.5717645231575,3,82
1.0868195456886187,1.2311834516514342,1.1188950212573567,1.0460891729712531,1.4683578170945872,2.059772135992282,0.3961820381391808,-1.1820962372193737,0.5540418711421066,587.2089876020117,3,83
1.0037105643567914,1.0210862386014135,1.085484510854129,1.0387290659871515,1.7873841749437696,1.4190786061900191,0.4020612529937633,-1.0970616336497696,0.44917094653993933,511.92845520794896,3,84
1.0608086951059983,1.0832369979496876,1.0085117755902238,1.0226862501988736,1.3157519168292244,1.9110670761939865,0.4127598803710834,-1.0983793742458325,0.6602899454085598,503.1071984913877,3,85
1.0480597876138575,1.0654930293434095,1.2153073558579828,1.1383565701639746,1.446765120715038,1.299328190023846,0.4025936223787128,-1.1697777189013523,0.7844017137740785,507.7485788516108,3,86
1.0930062563864578,1.1416176667600324,1.1539090814326403,1.1219894896949039,1.2602272698153532,1.5649357947515619,0.4140186675193922,-1.1353405291846743,0.5776038044024921,562.8373967005301,3,87
1.0034188417207155,1.1501665361029672,1.0372227051108294,1.0837641578047958,1.3131642827563823,1.4805540237634416,0.401445522691021,-1.1787296095804007,0.6525370677826101,562.0903955427273,3,88
1.0751847774219452,1.0540381801609622,1.0721649262244126,1.0610522351994387,1.2665361993255126,2.1487929641356547,0.40768551193384367,-1.1063882579694455,0.5862032709877103,576.6287616682896,3,89
1.091881927181817,1.2811959458296076,1.0617886273878139,1.1081686570335494,1.874984081736314,1.1172474097016059,0.40369302855322403,-1.25935012521811,0.7277418017190072,518.8770348935891,3,90
1.044316800674481,1.0278783266507028,1.0050679734976506,1.0095681698892045,1.7449529136670603,1.0140247647389662,0.40843982960704983,-1.21616485641811,0.7343579082263018,546.3593019374216,3,91
1.1087279046181249,1.2136423517613057,1.0462232987226305,1.0262451127637902,1.7461636948626138,1.4311429097996093,0.4021477631089889,-1.057740274941199,0.5156355583122278,561.6649078816483,3,92
1.0750701205516164,1.0353307309283744,1.0807303128901495,1.0141246765039937,2.032519690259809,1.9317246610224472,0.3984863048494496,-1.2740739500208609,0.5133596768957902,536.7195871380794,3,93
1.0393265186470346,1.0089534264670252,1.1943531015884268,1.000379601195787,1.5845909968479956,1.7003597054546407,0.406197531833505,-1.324820629720023,0.7343762345333309,561.6756759159077,3,94
1.1350413027522521,1.0491205197890183,1.049803701243384,1.1535354759612693,1.242712070047557,1.768060701828661,0.4143524476146053,-1.109145103341765,0.41677477580068323,565.0248951991948,3,95
1.0210622999432744,1.0170463826735123,1.0552605883188602,1.0199034034575742,1.4359815576750867,2.001087289697832,0.41066484721596147,-1.1380981296994432,0.6256428583764886,558.4475457416661,3,96
1.0239594286139353,1.1644368835382048,1.0741796380065447,1.0700274380409973,1.552637987685621,2.107126121928425,0.40373368646389945,-1.0992470118139925,0.4870893986131687,567.0078176130709,3,97
1.018704476615399,1.0810276699865329,1.013035616627562,1.0207237325456306,1.509916486178191,2.257811634932579,0.401602579737157,-1.1468755759619018,0.5732329265584789,582.7021149156799,3,98
1.1141559028895076,1.1339091048551557,1.0919641857756404,1.0828374593254544,1.3263925608407139,2.643537875990141,0.4076174498349072,-1.0946885278064153,0.702180092364673,521.9191816712353,3,99
1.0274712617022903,1.0601360634084014,1.1243921285267013,1.0020651063137624,1.4705331931396668,1.4529078578377999,0.41426646035890824,-1.037994193036439,0.46274198964564056,530.837426527677,3,100
1.0030388781597237,1.1192438909681,1.0499514202828713,1.0155847848389659,1.7371619547627597,1.9947019081274815,0.4016767401625008,-1.0648314140853734,0.4967275516723093,524.6382018826152,3,101
1.0810772376051614,1.0203656464619577,1.010952228109863,1.0970078693583478,1.2843096006215808,1.4631378437737173,0.3997541844037262,-1.1593427383580097,0.5693675565581171,513.4723048376868,3,102
1.0782366892768198,1.1064838977182245,1.0157900219310627,1.0001914363608162,1.1950625666941497,2.846331324730002,0.40294350763452436,-1.1729116557003934,0.3981961317885889,592.7068883912127,3,103
1.0243019880214626,1.003677577921469,1.0439947709478434,1.0242403512145666,1.663350270673082,1.8038159595625225,0.41689246095106325,-1.1778097602152735,0.648090992698685,559.6962542019055,3,104
1.045963234599225,1.0376772989703242,1.098466896509006,1.0400626636676789,1.514618256071219,2.6121470906225728,0.398220792967032,-1.038614546811419,0.6492802396136983,511.9402675616397,3,105
1.0074978806146473,1.0930089374210876,1.0537119707265703,1.080033417939906,1.384285673002453,1.2234980256293502,0.40054755852024276,-1.1749406146166503,0.5556324038825468,533.7132198078015,3,106
1.0180081015762237,1.0367320070888175,1.044190762850049,1.081920226211343,1.5409776871678618,1.2178022671843154,0.40880195621635523,-1.2651505106184318,0.642092107401099,468.9942377398365,3,107
1.0378608954918864,1.0324922610591096,1.1794774435936388,1.0026202261906725,1.383388789472292,1.743637990504539,0.40567700694313513,-1.079624320237927,0.6711987796247306,535.9715107571571,3,108
1.006695479652894,1.0805704632598767,1.0503484163058476,1.0437421851032973,1.2657743066267888,2.126324928617706,0.39436401449474034,-1.0772731449958515,0.5804438652613466,587.9528751106509,3,109
1.0227087661443957,1.1289971584028486,1.0704863162562066,1.0103039949457249,1.3144319941544023,2.0334804103989406,0.40651426617862496,-1.1913491650436039,0.5712644093158924,597.8125102048272,3,110
1.0098790247617437,1.2123045453260413,1.1098170267873955,1.016564936576137,1.298533675446732,1.471343860733205,0.3963245080133072,-1.15397531840704,0.5794259580375632,538.2782551545095,3,111
1.03021929733527,1.0286369874137,1.0265745913006725,1.022979970538292,1.3462454584465968,2.1113912821934346,0.3945634103979998,-1.1315052790749407,0.49761695241188797,492.64907660233945,3,112
1.0734564194208946,1.061498141690113,1.1279090610872888,1.1210882701133698,1.5206583809793286,2.3164618292021353,0.4143182250973465,-1.1167953228916807,0.5422742700254981,543.9285171786855,3,113
1.0067916958225105,1.0700775660123005,1.1709258979274888,1.0292053655515265,1.5161388375076201,2.0503997293767684,0.39511440172024836,-1.1897303418075347,0.5619670850873533,529.1064502325044,3,114
1.061753087725222,1.0412431985779937,1.0552372862000594,1.0927732085952955,1.3511366859441185,2.6071355391960283,0.4051056462980593,-1.2196990743944809,0.5762728382546208,504.21446908975076,3,115
1.2807233929157675,1.0816095400945396,1.0224245053360288,1.015437383756431,1.2656365119336184,2.3932424150087224,0.40162101946544115,-1.0270151379765629,0.6439526566751941,566.7578978124068,3,116
1.0295673209235898,1.0179751483562114,1.06854858424181,1.1302584573092522,1.090590950246034,1.485180492781317,0.4039123914734147,-1.2580177637959558,0.6367220489526996,527.702272423661,3,117
1.0750096336728425,1.0406724536039742,1.1547424886360054,1.0593014577471322,1.51111079154521,2.2921389791387847,0.4024149732923846,-1.1743361470486702,0.5326113618579204,528.0934703260145,3,118
1.0050344845859371,1.0658874186433216,1.0404885706876577,1.0823539389061498,1.6096771679046422,1.537850769585059,0.40946672112330706,-0.9825623375320597,0.4210048360503865,481.2449826712281,3,119
1.1080643373057746,1.1418853476821988,1.0116681724611265,1.0000553814252413,1.291117730442721,1.5428256290548883,0.4205745385298794,-1.147848922473219,0.6155484351658165,538.1323190329242,3,120
1.0540818932754414,1.0526024401083467,1.0539584240629654,1.1150354863462042,1.5553511111317615,1.9094486225106941,0.41011469066013867,-1.159466966780158,0.5349285353582575,565.9720519474033,3,121
1.0063880556574245,1.1010243973033165,1.1034073744810153,1.0256452455754006,1.20833079112095,1.849729817669873,0.39681298249881747,-1.1710498030391623,0.5795465681926554,568.7447250776552,3,122
1.0304447011272548,1.05276446097643,1.0188672868370745,1.0352219990873375,1.490073623764304,1.7532173999970566,0.39575308939903403,-1.2301000831670097,0.8298336998952794,544.4179679319518,3,123
1.0232080648996102,1.0791034937548203,1.1351923573498146,1.0108334782836323,1.5962405923770226,1.7583175821094625,0.40492401472877587,-1.0715204168699846,0.5242061957884508,532.8353367656362,3,124
1.0624233827444374,1.1039525072313479,1.026748893898643,1.0299024468706153,1.197641486895027,2.23109290878606,0.4041691769023975,-1.0221127002645838,0.6475807476830602,571.1513367391832,3,125
1.0144855962715376,1.0515781182117752,1.0051539648603471,1.0679100296160156,1.277752469223328,1.4442260151184374,0.3991893777157839,-1.1241407921999742,0.5917811742095582,556.6325313377522,3,126
1.0493756646939696,1.0365107592760332,1.0595968961384572,1.032549871327812,1.0544045352067417,2.1650638102218736,0.41017242657163605,-1.2695143054800384,0.5336853223253186,553.3498484824262,3,127
1.0256025121383852,1.0830300554452064,1.035554808651674,1.0750625455382732,1.3098373938112384,1.6670909224201647,0.3988057557511589,-1.0566010694341932,0.5081985576893067,569.6768938032526,3,128
1.0985532494742818,1.0266362792904622,1.0113939549506374,1.0309406561343097,1.561805553253086,1.8957125502648529,0.39645862718578395,-1.1091851334140623,0.6671629554839551,524.5327839875058,3,129
1.035454000193335,1.2758990131985697,1.0838516751821683,1.0057117827861597,1.4217071994354094,2.3914205841871317,0.4128200991573716,-1.1896114495761982,0.45183142851110264,562.6711824905608,3,130
1.0332700781696407,1.052332100125006,1.0127733229424865,1.0476142524961922,1.2613736891223897,2.3077597005660944,0.4002425427507911,-0.9842137049119156,0.5454065374296392,561.0979523065585,3,131
1.002735418613788,1.0428219234258567,1.0431594109356888,1.0720134655439084,1.4641317154200517,1.806813637869053,0.40840882507347115,-1.110698754948588,0.676801122469867,506.2983359964352,3,132
1.0975177007041736,1.0615414083489103,1.054913890455764,1.0420210030296793,1.4444662751156656,2.033375870618158,0.402916171202281,-1.079621527127263,0.6313142246874575,484.76033779061277,3,133
1.070705613295312,1.0005574805269815,1.1189841793294695,1.0790885083058548,1.4394714290702464,1.8270917683127479,0.4051121338603075,-1.1325800603646212,0.5847252131296506,540.8809922000414,3,134
1.0581001073930965,1.0655781266008253,1.0740488708362936,1.0037047794355545,1.696474411144519,2.1495908984434973,0.41455148509412637,-1.0370139829152223,0.5860003498941455,535.8311763704367,3,135
1.0047430005745452,1.019301775525483,1.022954406677492,1.0086964206920397,1.19756425528767,2.238710868037765,0.39303922617722703,-1.0661067493095828,0.4636060113695845,586.9232386161084,3,136
1.00902494419902,1.0658713860932891,1.1455794354716733,1.0581338797463884,1.555464485415566,1.6683088326737847,0.40529640583378945,-1.1126498383702594,0.49154229601476157,509.73393711633764,3,137
1.0697729296705272,1.1005879100364186,1.020246955836736,1.0068418059674418,1.6730944082388879,1.9525261362706807,0.41189883074000616,-1.0517209969465382,0.45290895715692425,567.8865400000509,3,138
1.141857917501397,1.0886145323847418,1.0320529339913853,1.060606506568722,1.7051475860004446,1.9444742506857888,0.4059247863925201,-1.155213918144365,0.6373837129651438,572.1538693899581,3,139
1.0943836750739324,1.1068718330319258,1.1418735220397518,1.0811542528306353,1.52775774119312,1.6235592936087992,0.40726062288363973,-1.1729908216879998,0.6478261542238526,555.942090994784,3,140
1.0523793037550755,1.1961613941274043,1.030379736091276,1.1497586451077506,1.2466981081596107,1.7254137552685727,0.39985118563712513,-1.0654481979461425,0.6579725208321777,534.570274486718,3,141
1.056378056985053,1.1333176436181358,1.1287534902393315,1.0266412736459756,1.1763660093101096,2.0255417950712573,0.3986318534916751,-1.0961386508923032,0.4285182533839522,571.786721238079,3,142
1.1223170937646652,1.1487440510164673,1.0762239448471411,1.0284132530032337,2.013928862222147,1.6896066081141612,0.3962849420887768,-1.2380001950585424,0.6259019128612223,561.1934061768814,3,143
1.027786333961432,1.006488837671481,1.0456610096144265,1.0541211744847199,1.539423778961981,1.8169404008458685,0.4057430302026645,-1.1635037863489195,0.7995751220934743,542.3135528123446,3,144
1.0862403989431666,1.0245132220611521,1.1204835020281947,1.0539930407945746,1.4504279046580577,1.564545300238909,0.40069534662679923,-1.1128454500869556,0.5505444100880017,580.2307795862484,3,145
1.135368262478169,1.0033529257219276,1.1604900881021245,1.1307212046715647,1.7220522376246545,1.7017980697888995,0.39709279643282636,-1.2166714413212252,0.6278875879675786,533.3265748278454,3,146
1.0288506473300976,1.0134502418074067,1.0410941439721209,1.1143863811901604,1.0796414152388822,1.6442829602504392,0.40185891138053914,-1.0794023532347405,0.6052358522294636,584.1336540346188,3,147
1.0737387006250647,1.0306149710522925,1.035172596754858,1.0452665513051091,1.5386850776547512,1.6908054087541673,0.39862960197668995,-1.0055512743443153,0.47955822103489265,546.3205371331006,3,148
1.0680136801801423,1.039362557937962,1.0571402904078386,1.1045225590400642,1.456155691141931,1.3934157918322876,0.41229087839329076,-1.208017549363927,0.6069312533891668,604.6962219870384,3,149
1.0544572192183574,1.046282993683264,1.1009254237213837,1.067612176232429,1.6712767691517567,2.066945337047431,0.40366042999422735,-1.1711804026393817,0.6000898903747325,597.0115316257313,3,150
1.0783164655372266,1.1728010349617408,1.074900452052078,1.06375222903055,1.336100390706317,1.6505885217981284,0.3984583853725913,-1.3085747023974106,0.6432859552513523,529.1481975794655,3,151
1.0831459284284823,1.0829068818947771,1.1269659350196477,1.0971996088962421,1.6190258907675446,2.1487781940929542,0.4055666078010323,-1.1544851407878602,0.617093463771936,528.9590800587019,3,152
1.0227349045166245,1.1350817767973453,1.1163952454618002,1.0984778300801872,1.790725502118771,1.3415018235075997,0.4094203050795839,-1.1491009349000783,0.37383910601314585,569.8617666700877,3,153
1.0977614673479632,1.0394173310554098,1.0139372820423205,1.0538314426583713,1.649935924189672,1.0951194050105926,0.40742254508226583,-1.0301641067199523,0.7364718116094114,531.6128797377314,3,154
1.0949233575115749,1.0754703469798865,1.1631529901621338,1.0459748498502197,1.2847071097342888,1.7113725706880434,0.404661862152175,-1.149963248043858,0.5163022312479618,563.5638524287317,3,155
1.047663099847093,1.0063180654726172,1.1731744991808835,1.0106724323905807,1.3798211961148774,1.6801271409693763,0.3987764606284923,-1.2492345292236444,0.5703788058832546,534.6678843528465,3,156
1.0713968593463705,1.0525345457243191,1.2628970951440235,1.0288064578020484,1.4879104581046394,2.4883215155601097,0.4110875400011849,-1.0215472898982356,0.5183533510794136,516.5971469745723,3,157
1.0347340639917493,1.052652156033833,1.1170218086303616,1.0026122992467372,1.6030180567215706,1.9579080607292036,0.4134319832365219,-1.0879233596290772,0.5835594799481306,564.2619084259495,3,158
1.0181189258507186,1.0297242992269409,1.0732702657284732,1.0295756661968298,1.5052548913972188,1.2828802200399307,0.4062549037096185,-1.1415017820324602,0.596049687042785,547.8552571617738,3,159
1.0517606745376233,1.0990509231613204,1.0835971112216953,1.0881395353715062,1.4835636354399448,2.5682111626533324,0.4165477613534185,-0.9962191994662416,0.4657000284561571,542.8909198221141,3,160
1.1050162152981364,1.0170564153940085,1.0890168776489066,1.00671754492549,1.7083895639118574,2.607283515898436,0.3962555547395689,-1.0449068676594633,0.44075644703536143,595.098806595043,3,161
1.0152074348246818,1.1768338531804008,1.0491960890982868,1.0965538224671498,1.279833764529297,1.7558583400559407,0.40084545459146836,-1.1060137901269305,0.5215819516315895,527.1783370962607,3,162
1.0972312545508334,1.060371468001445,1.2423916572393834,1.0389781385978443,1.9829413781836924,1.7163894958790051,0.4109896954210473,-1.218425518521451,0.6705824563958389,516.8746506533887,3,163
1.076262567927247,1.1214722209676884,1.0700579171404365,1.014058643340147,1.234671619300878,1.3548802198201786,0.3936922192102601,-1.011727615722623,0.4605819848712583,531.7003988891101,3,164
1.058485829900038,1.0138421039398922,1.0593695750049619,1.0447454990981333,1.6213597843978726,2.67157483924059,0.3960418433534366,-1.0565142285395515,0.4655217237218413,574.3530531908707,3,165
1.1045364424678077,1.2608329785167258,1.071890386034303,1.040769683344913,2.1400332722926616,2.0029479577344995,0.401399910110855,-1.1872131223803888,0.5450686202254578,578.5321732822814,3,166
1.03918832802496,1.0127635835697737,1.1593539636574306,1.032275678909187,1.324058111217159,1.7294845961148075,0.4031341740927689,-1.147222554675215,0.6835180445991808,548.0345750951608,3,167
1.0520189688509605,1.0834054615030169,1.0580422801559914,1.0452721276294432,1.6016932250171878,1.9609128608746114,0.39973638774206494,-1.2123711632421035,0.5247375080653937,573.1352061225527,3,168
1.0829455688927805,1.0116494616196336,1.260218400378501,1.069311578790499,1.188472255316363,2.1944271378418803,0.4021537984000779,-1.043177999556572,0.5579712693017757,530.7305919716675,3,169
1.0389522613000153,1.0494251459718835,1.0853788931652009,1.0782870990213849,1.3988968740431087,2.064593510129547,0.4022764043083323,-1.0720612995939576,0.4962817920493231,587.398037057226,3,170
1.0120882387545864,1.1317176048634985,1.02691492096045,1.0249163313033158,1.7435523898304248,1.781682018917573,0.413497001582604,-1.241896138167007,0.6173014275313496,537.5362073879197,3,171
1.0622263881335174,1.1096348015345925,1.164216602308239,1.0264753248537914,1.7494789068654442,1.8573261793117257,0.40447158973140523,-1.1586141330858422,0.5719046083722796,555.9476738668704,3,172
1.0954826056083966,1.1669825796898357,1.0347923191559085,1.0163014039031344,1.397098142322901,2.018353279902507,0.39646837266733215,-1.174711603394786,0.4132412799332092,544.4716322209184,3,173
1.006947594516766,1.0205697203247677,1.1456874883966477,1.0892022043877636,1.1507650059981083,1.957039660339441,0.3991945576219966,-1.0654804771346966,0.6917220391629847,564.0925500742754,3,174
1.032877056615143,1.0395807033674667,1.089750166251595,1.0932167654899843,1.781339829162664,2.063602447756401,0.40903984163405865,-1.0803236964306993,0.5193227933255423,505.72881939615945,3,175
1.0349561103476583,1.0225014686421021,1.1031210741486415,1.0002171983743353,1.4833377679247661,1.8713567694113917,0.39833677790789485,-1.1370099309367945,0.4515918601733566,528.8320990879299,3,176
1.0306704729652802,1.0847667417363038,1.1102148337541988,1.1040050398962538,1.8599243242139238,1.6775264288420189,0.39991667738184977,-1.1782806043052538,0.6743287024491856,516.4968585670429,3,177
1.039042116588726,1.189480031476188,1.0062412844515625,1.0426565527878573,1.5900481322628914,1.4257196467544049,0.40600908845053624,-1.1734599797430532,0.5955454513179042,519.5013867926407,3,178
1.0999277808493129,1.1240850898422403,1.0606717169768545,1.1165597217659693,1.3070069966023146,1.4755482848233974,0.40844801483539345,-1.1404701977692753,0.5019937889465629,558.5972709627492,3,179
1.0827101741235294,1.0369330753122439,1.0350121358037638,1.0086543815827347,1.6628066266032535,1.4437178991639066,0.40092345373864113,-1.0435692624400448,0.40295478997435663,542.1300373776835,3,180
1.0545659107592948,1.0379098842537817,1.0532776899913319,1.0447328213011435,1.4305765192336288,2.505936594056147,0.399783398515773,-1.0131732221773666,0.4658338958558416,539.3260775465612,3,181
1.0855480004470532,1.0550564981231831,1.0610508059944688,1.1416034443840326,1.3512306594807408,1.4985483596240743,0.40905969822336574,-1.193949403688049,0.5495577813633209,510.4543188339783,3,182
1.1127704465717003,1.1150521856308477,1.0246700300956193,1.0193172678511389,1.7935666739151668,2.7164423734411343,0.40026982229897773,-1.1288721381207534,0.5784170064598316,589.0396694599326,3,183
1.0191207263785595,1.0322302162331525,1.0746567595181642,1.0897359411149081,1.7198273708864789,2.2356300116816827,0.4144032091886173,-1.0607987046615392,0.6706542467404769,569.5775871805394,3,184
1.0206111161860356,1.0648593184710518,1.0820085078355723,1.0359508465971172,1.570736794227101,1.1425389737606744,0.41122840060609067,-1.2237076182097657,0.5019505748747888,510.70737382881583,3,185
1.127025249849897,1.1418966939325288,1.0482815990703953,1.072184106108633,2.170828694222769,2.09492720654123,0.4042294433792227,-1.213465803881912,0.527621997637175,509.0001631650555,3,186
1.0057161704348816,1.0955270498739311,1.0412000746103642,1.0432539654482058,1.3221652763184601,2.1475103319892446,0.3989664817643146,-0.9522421469137322,0.5108881137504317,539.935439894505,3,187
1.0046913206744268,1.0913624740760715,1.0948299814570477,1.0225773731555334,1.5139312339538595,1.874409269649749,0.4000107762637164,-1.2074784065586741,0.523074579560902,570.808531951551,3,188
1.0003469820494197,1.0477708611723124,1.0722280446627197,1.0254676566185383,1.5249250420192577,1.5953151228901725,0.40935255307691093,-1.2307970537251594,0.5484275404085592,521.7944787232085,3,189
1.030450379421392,1.0153924318912435,1.0098930863685371,1.029848624287586,1.2460644612689622,2.1378026906092056,0.4062859792052006,-1.116962953347921,0.6181602383625394,571.8786262022238,3,190
1.0025071740663483,1.1212891498150241,1.172000565073749,1.0372532020652565,1.2537108321664976,1.8373164348291096,0.39006770156161896,-1.0204607601817801,0.40695003874296826,548.5707152831442,3,191
1.0975822821143393,1.0336287661714247,1.0166926140707184,1.0231040149912562,1.531391090052251,1.533200218765478,0.3978125726442282,-1.1648931604161883,0.5081115372961104,541.8153557793675,3,192
1.1134282533701767,1.012544707280004,1.0134147614111602,1.014977150238543,1.623076157765957,1.6285026504875073,0.40574429514126537,-1.2414810458037917,0.5602804211915567,499.35468582442877,3,193
1.0041136858949726,1.0060771707177414,1.1534558660991856,1.0969376539203453,1.507640594561916,1.3451686809362475,0.4019746242899246,-1.063923641620266,0.49011732313518497,570.4695433151376,3,194
1.0870367486558652,1.0279197547294836,1.0496541980697554,1.0400151827539454,1.3163500190307886,1.742759717869151,0.4053236103104172,-1.0233658788226607,0.6714442646598141,585.5177534727718,3,195
