gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.086473278716805,1.0140266490405117,1.0325360201172298,1.1286509128500097,0.8701703325303659,1.2947299301451247,0.5359361934269797,-1.3765162178652466,0.21633546967354234,-201.61146000637694,3,272
1.080025914176261,1.0321878474048145,1.0620632503933392,1.066614421877035,1.3383967453165766,0.4802365265802611,0.5197033435518886,-1.2053561741075494,0.37919367191566283,-158.95687697833733,3,273
1.0040752939638133,1.0031482256351367,1.0071475301111656,1.0949887428790008,1.5489548868980358,2.6215898792362586,0.5245427805226344,-1.1689114167364243,0.2585274868833328,-143.47062425872224,3,274
1.1096266040549172,1.0331802566663064,1.0157491853087923,1.0154045891826669,1.2991383425954621,0.8774743539919897,0.5148083865591444,-1.1574386089002908,0.22619314679010244,-121.09750584083997,3,275
1.1229927520113523,1.006655152304778,1.008136019819094,1.1256949783739159,1.595954292542532,0.5801384739046463,0.5126012025881767,-1.3332502187039574,0.4397185968679804,-130.26554392078822,3,276
1.1220808981621868,1.0376703049913778,1.0272260846327947,1.0479824053138578,1.549549886465305,0.7812208293677563,0.5101522067993454,-1.3970247074864433,0.5331422758554,-168.03072957149573,3,277
1.034389675037212,1.0260201375268294,1.006744316653342,1.076237145863881,2.776212807484482,0.37833279060795033,0.5187247463294627,-1.2617163876629671,0.4246028256968439,-171.59057234934807,3,278
1.04619783449426,1.0505712605920856,1.0017331441176895,1.0707813756419657,1.585538095504839,0.24819754646585632,0.5167404646553155,-1.267428474690242,0.22405222506895933,-155.0878175932878,3,279
1.0965891017322418,1.0120426971789962,1.0171655069861194,1.1081084731920705,1.8980476222728127,0.6585854801520654,0.5264725603679395,-1.168272490646719,0.43068535800455165,-119.626082480528,3,280
1.1049866455688002,1.0419907226165832,1.0806324151850428,1.0409543727668265,2.0899030744379457,0.4527154974113223,0.5048775265462349,-1.260765682113807,0.3463923927777281,-208.4569313783469,3,281
1.0388821806143025,1.0148019661840855,1.0382162057661124,1.0118690336009122,1.4323633291723765,0.5457997695655389,0.4961068245795701,-1.1085813025375095,0.3426891968272722,-152.42642977511218,3,282
1.0609556461071015,1.0503753841177703,1.0064390405250006,1.015366585147006,1.874215694796085,0.9486667411224223,0.5153875170484763,-1.2226522646484974,0.3869040240478718,-162.204624160052,3,283
1.1037634201039337,1.0057453854290903,1.0189503740837782,1.0864376868137517,1.3256334513053318,1.569030661070481,0.5138077945797358,-1.169821924026206,0.3406539706778902,-257.1076310141701,3,284
1.1538910190965208,1.0705603999489008,1.0277593689295144,1.1045949902655132,1.2379606798943572,0.3885543021217713,0.5072452498203198,-1.1230751371754553,0.26922606087637163,-191.35054033757143,3,285
1.0672452189952282,1.1041893861509116,1.0609017830187466,1.0882644240110972,1.7736736957029149,1.1737315552499454,0.515508411524339,-1.1658649533783074,0.10503629801492136,-118.17509918297662,3,286
1.0640867202357205,1.049992777564646,1.069263582755804,1.0177272853161201,2.3615454420497173,0.7612994563704075,0.5203818900748137,-1.1627547162301068,0.35085869973852174,-137.11789210451803,3,287
1.1042367030049258,1.0230392457446729,1.0112040423094608,1.0482134071194857,1.4107825298488192,1.4878007523133956,0.5136233739197887,-1.2910022708855573,0.5269783893719197,-108.77587823273069,3,288
1.0540291542666245,1.0271417013410034,1.0048910663309742,1.0519457206104361,2.088049850272128,0.7868773747191892,0.5150688399498582,-1.2861026160595381,0.21114429075261185,-237.42732345303034,3,289
1.0717015367104128,1.0265183034784857,1.0170714382023025,1.077349881775967,2.304326011510332,0.3532150315898263,0.5335918766627761,-1.2038201419562191,0.4395152275941777,-186.58426620111692,3,290
1.0805454131625984,1.070003590196612,1.006947620526026,1.1086778972318823,1.4319857364391275,2.142598720217811,0.5096469038283487,-1.2228774341671294,0.3522134187149043,-35.93076864384261,3,291
1.112541070489815,1.0595688708969695,1.0195929442044893,1.0788423156211124,2.397883583978579,0.34537265711307075,0.5099037864499832,-1.2301912720358676,0.34487951801114436,-192.72420818392698,3,292
1.1069736770876741,1.0026618017564355,1.063535178547702,1.090574807681615,0.9639250309406306,0.3051080086985768,0.511652177878351,-1.019447231831672,0.25050294669130607,-154.27354763403065,3,293
1.0534247990399643,1.008973361890869,1.0194910169994549,1.094322054923842,1.7871561421057867,0.5841448816519622,0.5016942246718693,-1.3562774076514428,0.5646683727104546,-156.50150119835342,3,294
1.0731788656544714,1.0124984910234476,1.0066727594908849,1.030708580648514,1.0573684010998023,0.5365975496042215,0.5127927484191944,-1.2432230932627248,0.3456270327804263,-137.70614989694445,3,295
1.123013692202781,1.009486150887085,1.0279363465080502,1.103715645383803,1.7635167809650503,1.119821621040378,0.5255752826105348,-1.2673972736095875,0.34857252804454786,-104.7570483363748,3,296
1.035361123829345,1.0737058713392171,1.0766258745785988,1.0184688961105317,1.5977184845445458,0.5567248396171354,0.5166053882206972,-1.2963039915303531,0.30972129868787796,-168.47087140414305,3,297
1.1536335156981314,1.0619041223649912,1.011105808130907,1.0894331218802475,1.4930352956695283,1.6212447707324078,0.5133216570883579,-1.2915672283585058,0.6259834419996558,-98.97676013703614,3,298
1.1444003529806308,1.0101042057253777,1.0140942674251858,1.0468710291522842,2.4163489636969855,1.4756435543669357,0.5250613908924409,-1.1611403609049242,0.28814895112122096,-119.66178559452692,3,299
1.0253417881118136,1.0434693249775104,1.0125280976929867,1.0400967290608183,1.6446314899539416,0.297998877250251,0.5199826452644478,-1.3676365392240417,0.34846304566483777,-172.33721764836474,3,300
1.1481278230386656,1.0780138561117965,1.0341152337075699,1.039818087625159,1.4284957180992477,0.5538768292617275,0.5217425260932367,-1.2252908825280013,0.48161226712496685,-169.00275298024593,3,301
1.1442896948324583,1.0008037700970493,1.0218150313782715,1.0297478304733554,1.4394174123889347,2.2491164988871044,0.534134011191103,-1.2328428494764803,0.3527141893971016,-165.0881135681102,3,302
1.134671554742686,1.0890353542416464,1.0232637934196809,1.015838141009759,2.2882058182130285,0.6671777419461252,0.5179290149595628,-1.2522617652387715,0.4020190075516634,-196.5816925790187,3,303
1.0994489508124246,1.0314790892771952,1.0264310401267334,1.0307378238615488,1.62881179347623,0.3004246744647403,0.5203524917979698,-1.260964622203632,0.23649403157542326,-170.52451753276404,3,304
1.0419270841390433,1.0973681715482984,1.0436201114551256,1.0622239432420175,0.8755461336543136,0.4620156402973747,0.5205744938761149,-1.0712308047709989,0.22965935708757695,-150.3820219044719,3,305
1.1279005640797757,1.0195607077798525,1.0094150573250433,1.018892989086317,1.586244627837087,0.40197347930252536,0.5206261193381702,-1.2290869267199158,0.1949379789927323,-191.95985756175236,3,306
1.0928653205956795,1.0213701334096077,1.0339758757545032,1.122871734245512,1.5159566816777383,1.9170131836611213,0.5237447259436845,-1.3271518096685841,0.44444447526444963,-156.7862580631205,3,307
1.0449643368771449,1.0370819010560075,1.0058587227600906,1.0473501772020402,1.3196204297799954,0.1698275451085803,0.5111127667471531,-1.1407923523227002,0.43649117614417016,-169.14642542314726,3,308
1.0880724219749094,1.0406965643995572,1.0247885675613917,1.0200992654158096,0.9508518842677097,1.8160401702302167,0.5364611675491957,-1.3704092486498056,0.528630318545827,-71.82996474925693,3,309
1.1281142533239308,1.0983466030311881,1.0029074725435905,1.0725834480433363,1.3825479125940563,0.8624225396263424,0.5204456112678995,-1.263104861501555,0.26090155119845226,-116.69427973444925,3,310
1.007943460116744,1.081344142420855,1.1260433032492752,1.0049695954011124,1.159622032732221,1.364275258437764,0.5274617394884499,-1.2274216856679454,0.3026322751887154,-129.99998002580662,3,311
1.0367531047715892,1.0197422238010916,1.054743545133218,1.0219260083419999,1.12375639328765,0.47294414364886134,0.5186480101873551,-1.1873607539903819,0.37710910280833876,-142.5582844682292,3,312
1.1267545836000874,1.0021389105062326,1.0228024793855965,1.0519803713866134,2.553723885588095,1.2414134754401713,0.5155059016515349,-1.1891122832593282,0.35702057535466797,-159.90248348141716,3,313
1.153658074993727,1.0291515674895,1.0115481052452768,1.0544575768482334,1.241258176450224,0.3001881769267535,0.51822210078218,-1.2001006061135924,0.3049367124196302,-177.97745240401753,3,314
1.0163943905630137,1.029838149545047,1.0384117243578523,1.0543824274975326,1.628243356004108,1.3353086361213524,0.522711240132568,-1.262909145549151,0.3361485639483982,-211.54635443115342,3,315
1.0685095042785275,1.0571567083477273,1.015806183071418,1.1065678858938939,1.1154881162937118,1.9923288186414434,0.5332353626986248,-1.243420331926621,0.2613178392261026,-97.31167181238129,3,316
1.135706719914355,1.0253259092337337,1.0300104688415057,1.095112792057317,2.3268664406435344,0.24082270768755826,0.5365747685140769,-1.3082678805458763,0.30573870245791845,-217.0240815858312,3,317
1.100149467974041,1.0984270428200607,1.0595674942605287,1.103609333614467,0.9722343280634113,0.2747336069939902,0.5160830184063275,-1.1453564975456827,0.4525620230454631,-146.56079874254397,3,318
1.0931915714361697,1.0323694717780065,1.0467984015937772,1.1234547821550194,1.3518432075324214,2.6380402050199825,0.520598671037767,-1.2846118498918468,0.3460763071126938,-108.99036013627278,3,319
1.0521182253342793,1.0025234889936978,1.0050804351518052,1.0604447260027856,1.9680972359192253,0.8469841191667657,0.5126100478150022,-1.3812197134556101,0.17741603736270345,-223.2920886917044,3,320
1.0878359169570566,1.016872255165,1.026735529339539,1.1012943420565842,1.2872077760085923,0.7875231385255521,0.5077351300536576,-1.0736535658271826,0.3500035246596522,-128.09714970477904,3,321
1.1724993623888862,1.034670000978596,1.0201551133051685,1.0653117447501803,2.0281472217315084,0.5147562027543784,0.5113231071293897,-1.2316747380162065,0.3033623697369357,-188.71359130446638,3,322
1.0916043840547267,1.0447047978520292,1.0463098817742176,1.1086562145724685,1.24990410357586,1.1980585981827632,0.5274103541784347,-1.135445303890475,0.2987890626264257,-213.9596652083364,3,323
1.1025153776620007,1.112117210302203,1.0113353872717998,1.0697189886160636,1.7311797678230099,1.2342394708512285,0.515453545971649,-1.1682641078450922,0.3100226549016359,-150.27943606343177,3,324
1.037311028885657,1.04421011761393,1.0660793804289277,1.1008584440933817,1.1428531639478392,0.9300976071323077,0.5225572817417063,-1.357056156455122,0.2655396411814257,-182.94502423522766,3,325
1.012559387786572,1.059412275168542,1.056495785054811,1.081534377553414,1.4209588236757742,0.1747785282115334,0.5145211193967415,-1.2946614413849993,0.3785380317374119,-135.40348355393337,3,326
1.1342082382005096,1.0570277956734968,1.1160982067520753,1.1162280061739844,1.785549897125628,1.0801734376376753,0.514281079292377,-1.2468127147433543,0.34626730250225446,-179.28266709622562,3,327
1.1287964505709462,1.0226727775872058,1.0548351069852273,1.0523807796729925,1.6790886110786578,0.251647734042948,0.5287623160451391,-1.342576548699143,0.277293346282291,-165.75100531675224,3,328
1.0169295576534567,1.0434285240995542,1.0106967190032343,1.0814315473005738,2.2833569656936206,1.0881645236857806,0.5235908843545979,-1.3080031808902466,0.4083046574107493,-176.16959245076652,3,329
1.0527329164326245,1.0555380872428084,1.0734480586173571,1.0257045568545087,1.3777608982893776,0.9325408548783977,0.5128812917075516,-1.199263124133825,0.5725946726235012,-142.6932704200417,3,330
1.0926062273443011,1.04263546551396,1.0080604126296346,1.046182098363771,2.351957357841285,1.0341263413929773,0.5274980350074695,-1.0989521780449076,0.08402914758168052,-138.0672997962746,3,331
1.0607321206654288,1.0386155657095024,1.0609778402643264,1.0186162235275564,0.8859181169400054,0.8704160914018129,0.5244661023493267,-1.2708983438191148,0.2973725501784103,-149.2710389633865,3,332
1.1514321612165705,1.0014261613696191,1.0457944957551886,1.023523836376349,1.4155091581434112,0.6619026036986554,0.5219220210259973,-1.3287235968715332,0.6809786245347889,-207.21098767694906,3,333
1.1030599715224967,1.066855921180434,1.032934958183497,1.0661555996457053,1.3260432829693054,2.174654281293063,0.5144522357482827,-1.26353398222707,0.37841580937249425,-120.10395500428461,3,334
1.1192161273032053,1.014572281605049,1.0243709349296621,1.094195047955066,1.3089960041805782,0.24886383587878616,0.5213702019879572,-1.0821192654152676,0.4389625168321995,-150.38295798895217,3,335
1.0728406467696394,1.001081084433273,1.0098877449732047,1.033079974910933,1.3689714932630452,1.6640226447068494,0.5073089976293683,-1.1758844577193972,0.23402843827829106,-114.56338622198064,3,336
1.063921192068276,1.034441249779494,1.054666458519567,1.080184282689,1.6547891961266625,0.8009270480876176,0.5215814840716346,-1.191852227602838,0.158883883462287,-132.85387008993393,3,337
1.1020667714078847,1.0326354590249163,1.0023979064190798,1.103594975102999,1.4353318975348057,0.3536488293935649,0.515658657547153,-1.1657467988306167,0.2988564890927586,-186.08490393840316,3,338
1.064043649737783,1.0293752548157749,1.0355682742273897,1.0617789559470014,1.8457728847390105,0.5096701814561341,0.5213446011477566,-1.1586105549788395,0.37735141995384447,-216.35958790242404,3,339
1.1266235615490152,1.0305715773307949,1.0431681045667904,1.0200458601716802,1.3974630718444008,1.0732547500671918,0.515809396543778,-1.1164454446256522,0.28866278824508607,-112.04308034176847,3,340
1.0855420349469524,1.037911838120031,1.0251766856567237,1.0814280318071903,1.4222293011974627,1.6469513948723393,0.5137880484948503,-1.3107610651045418,0.2735204111552308,-126.01831853577096,3,341
1.0287220552672687,1.0173131105283353,1.0132247591791022,1.009678090766721,1.5446208871953293,0.32068549230894744,0.5243013004848853,-1.207539943984193,0.2741438721937339,-104.3977242660435,3,342
1.0994661211284351,1.0976902656261722,1.0098260756103543,1.0629828855033474,1.7748574529292949,1.4980477315532232,0.5143888175247484,-1.1649816920694993,0.3128258384994661,-191.59744551987416,3,343
1.0923365301090717,1.0267829261582664,1.0022821085855438,1.112818215614136,1.372676698511433,0.23547221213141545,0.5165910013436394,-1.2126741037092337,0.44715231815990425,-191.1837380192771,3,344
1.0992434754628622,1.0262455412116271,1.0750446280137167,1.0314195350370996,1.1041815955296383,2.680697500600366,0.51476497756889,-1.2091273988109816,0.41323310607318703,-89.01064496832623,3,345
1.1434697041907926,1.0452838278989152,1.0208636350495341,1.117113938598638,1.8847744293859174,1.3455854301637615,0.514684600963289,-1.3059763623816607,0.29393109438120796,-115.68869887049766,3,346
1.089520743646737,1.02581960105145,1.0197994870829923,1.0887193090301048,1.1297897299338404,0.19543584900893526,0.5232748625198652,-1.1635877843727354,0.38361258048707025,-163.72970952049832,3,347
1.1165903785205988,1.053900150447601,1.0276119075321675,1.0757461241428128,1.6060615260054696,0.8962542785893632,0.5145160637411509,-1.2900090139554188,0.38443662032967973,-98.9570043984125,3,348
1.1629419020921739,1.0128123469627146,1.0741933440221365,1.0675671674445089,1.0955270944458337,1.325706654021189,0.537916426646957,-1.2260127606812887,0.2960904367919035,-99.29190385024913,3,349
1.0443205645129239,1.0297243004420322,1.0656997198296172,1.0453890859083899,2.1697310680530824,0.4576511550906075,0.523566198250419,-1.2548169408201624,0.2755998974089961,-209.10709261545094,3,350
1.1270980307545049,1.023761739842771,1.0191647741797174,1.0611587101634063,1.401756113261833,1.18916351939649,0.5072050738001176,-1.1647993389392963,0.33378627045925785,-207.09632662998143,3,351
1.107283212481881,1.0606987188866592,1.077298166101038,1.1368885018812418,1.4837200453690236,0.794741043399072,0.5229019461566686,-1.1847588010497785,0.27298149181579756,-155.30201578599377,3,352
1.0954554578370486,1.0758229799037053,1.0341700255297295,1.0523952696799057,1.1814197149693992,0.8753465191193409,0.5255808423226281,-1.2072361015351996,0.2792110511133087,-153.71554510778924,3,353
1.019848413558141,1.062319758724261,1.0123819525490263,1.032076257956453,1.8920034493108915,2.2221541860437863,0.5229566573055177,-1.2195096564004564,0.28821643982015693,-77.36968396732976,3,354
1.1260676458627659,1.0025192265531069,1.0108954859651185,1.0904924468188533,1.8408781995798518,0.7784497011224598,0.5165369311525506,-1.2204857128216886,0.18131218530118995,-145.83697612449987,3,355
1.0951481159092975,1.04794860536483,1.0078909154764608,1.0585227943754663,1.7928024318220201,0.9022475936365296,0.516807602644,-1.3745262946572825,0.36633183094259186,-169.2936236866659,3,356
1.0875249762097456,1.0850575398137288,1.0190830380770919,1.0617264986456632,1.522533235644273,0.47154921892196033,0.5166330530211629,-1.2164029273580037,0.4381562025426479,-163.63574243745563,3,357
1.0635440117202641,1.0018750498564073,1.0055933947770919,1.0843076879137914,1.0312266807547117,2.0979151989702256,0.5231441340126395,-1.272796944106256,0.21993494920560022,-153.09426458114717,3,358
1.1508464827047553,1.0075428081742768,1.0753318553546418,1.1265120123922618,1.3619789528320771,0.2640486697883772,0.519709332280941,-1.0150863267084722,0.3536930144311543,-165.92204142529204,3,359
1.0123416100186944,1.0356491806034998,1.0051289494234497,1.0893200499223088,1.5227692044871701,1.44668200197176,0.5263985279992659,-1.2014424206435932,0.4274146068370931,-61.92588408650721,3,360
1.1005855507293258,1.0187006574856994,1.0204788854028055,1.0176526541897826,1.1259385557654402,0.8960763127262475,0.5236889201360517,-1.2120969238909767,0.5673969207920407,-122.4544080816222,3,361
1.1405345049622064,1.0219045015305306,1.0977353125085474,1.0643219281556529,1.0365406741883634,0.8451406087198297,0.5212680815588634,-1.2401291854679704,0.16966744273399412,-163.43109821127206,3,362
1.0478567443660318,1.0101741506820596,1.041236041286217,1.0454472183934604,1.1801224063179043,1.3785743486708597,0.5095965271125869,-1.4007055646657653,0.29530266915023573,-109.41837182603945,3,363
1.0854841490149825,1.006419988993079,1.0165991820998697,1.057755664469267,1.5959402440670591,1.3049239497102891,0.5197638100942613,-1.3029633483586687,0.305607174769455,-184.99192339269422,3,364
1.0777732354302558,1.0327430596376992,1.0018784277506403,1.0405098697185626,1.4038183320251276,0.33851687540271075,0.5167787245916781,-1.3290918467671657,0.353228951996544,-92.02704966469281,3,365
1.1626881141840473,1.06105438211,1.0422010129822703,1.0996863866614897,1.4075395479445996,1.3182745998881285,0.5161436794009023,-1.1988411561106678,0.2778989459808422,-98.24384471833838,3,366
1.0863158000934692,1.0100925137913899,1.0224036484380556,1.0930753694020696,1.405759094288775,0.24323267653941796,0.5134307946072313,-1.1974244453652805,0.16765967463735637,-148.5108389641,3,367
1.0720458494939427,1.0708948878263351,1.0188432068740965,1.1993708845974735,1.5243722031509135,2.438394772294884,0.5297641680133441,-1.1938631036810694,0.3014451756369075,-175.6143367099848,3,368
1.0184746128124411,1.0294190169513353,1.0435105208554025,1.0824853389107152,2.1012192829465515,1.242674061847482,0.5165475074195797,-1.1049141723881828,0.3434984299329353,-67.35015357702133,3,369
1.1199380718903484,1.0396521102416831,1.0808733045907262,1.08297568497573,1.8493892843118338,0.8276891631623426,0.5180272161973755,-1.0609793891616084,0.24406206454006263,-246.64507855547237,3,370
1.1087373897409871,1.1221125200362532,1.0012765605733853,1.061134927915617,1.1963865142886758,0.6595031312334174,0.5382465391732297,-1.2673364195914556,0.3163181228952442,-170.23869369819312,3,371
1.1197580370475595,1.0517748302669714,1.0617294142028757,1.1205336561186878,1.6875954816653274,0.6505755891815229,0.5194319096874039,-1.1679909878753636,0.28785767016405234,-107.50910404648118,3,372
1.0233944707784985,1.0021571066878137,1.0779842876432235,1.0189128273684966,1.8366117969369653,1.519213963001967,0.5126944270616662,-1.3264787023779494,0.23763153439470908,-132.02743685211595,3,373
1.0866728157608259,1.0225428241772079,1.0286616743802084,1.0481379943604348,1.070190690593834,1.3535635885456914,0.515678082080284,-1.2193315434934677,0.3234253900224966,-113.69704594322911,3,374
1.10458830811544,1.0402805929095424,1.0611361487327007,1.0114589371906726,1.1421346451581107,0.4238817426183159,0.5152609606369439,-1.239138370467177,0.34686474181913435,-200.05686119938895,3,375
1.0578221569169535,1.0015623930576567,1.0228561642154046,1.041702496504655,1.2790841764721144,0.6331534183505798,0.5342565829940712,-1.3534053971379,0.18195458546452897,-139.77201894104155,3,376
1.0945083188364415,1.0344301265626317,1.046327173219231,1.0594492083066396,1.4608894140618958,1.0932275428116567,0.5125404021285594,-1.3862189849377797,0.3956451229710803,-207.3218527240909,3,377
1.109353892760932,1.0396862777340745,1.0054623522718487,1.0035456880076228,1.8943017828204347,1.2821361404368148,0.5053136786567058,-1.3082237858968087,0.41163643817299006,-168.5432567053473,3,378
1.1895403694841526,1.0001560727233252,1.0593798201189981,1.103718657265235,1.1929273629383261,0.8503185788366168,0.5189871943137064,-1.2724158566332269,0.3244077255203381,-195.64509728537615,3,379
1.1057853744725414,1.0369723726151614,1.0047291681791193,1.0206300112846656,1.7740015308063644,1.2693866503210374,0.5138354548005728,-1.280559038726089,0.2823246879573213,-164.17138582308496,3,380
1.1026774953388512,1.1017948079836482,1.0090218303515932,1.0571761689478452,1.0775352328441528,0.3509046124536385,0.5263259647459715,-1.2107725763611616,0.25423482745915194,-154.91126975504483,3,381
1.0797246284464241,1.1007621049588567,1.0024318584427607,1.0596567862770885,2.0695436580052204,0.5261739010957319,0.5128549040879994,-1.167311960817227,0.3273266779666127,-129.1439475620436,3,382
1.1204984824350877,1.0951522169678798,1.089145806659256,1.0566275154771307,1.4588202842900049,0.8359477649454248,0.5256760720436419,-1.2593014222957002,0.163068625402371,-157.77207364327654,3,383
1.0571979948618073,1.0649524177413368,1.0177913631379814,1.0356329510415567,1.5449226096334627,1.909254383677857,0.5174653649202868,-1.2036626353297084,0.2512403853287842,-225.56631107484247,3,384
1.1184375200405117,1.046718847042157,1.051878349969536,1.084376023713092,1.1069814522994528,1.0219398980228227,0.5286180844096243,-1.220978142667262,0.38657282704617474,-184.19401955813203,3,385
1.0756071275082135,1.019500971043857,1.0148165875379838,1.0137922131309578,1.237458864338786,0.9822053810311551,0.5187019792135812,-1.2189804432410958,0.2208469154398272,-166.04182841588567,3,386
1.0837175490204687,1.0033170620837724,1.026591108530395,1.0487515035326938,1.0803930190845363,0.7612178925709013,0.513323809248496,-1.113529103485039,0.11584530716200478,-146.66805135296084,3,387
1.027615730866051,1.0174459090989239,1.0073185426940956,1.0575786777047087,1.604584800619034,1.3014651382945308,0.5244322441959447,-1.2457487420285644,0.2658275439732725,-77.94512609856446,3,388
1.10876618721325,1.034456683517733,1.0150767134741836,1.1051345183984091,2.3937444464930335,1.3315655753123576,0.5133648580350183,-1.3254353036536934,0.18501409999043886,-136.90582103412822,3,389
1.1249701710373066,1.0488069100498558,1.0001303451418024,1.0348875864669245,1.4753046798041833,0.40621283620617826,0.5088269075926185,-1.2131440029841147,0.36280200638474874,-115.71398953608951,3,390
1.0969892477309668,1.093664833825029,1.1048486566176434,1.058059211199912,1.47418494779131,1.4260852418549883,0.5090668347769004,-1.1720683409418613,0.2718847699103974,-96.09206466817176,3,391
1.0304874878319765,1.0037258741951323,1.0705527727256157,1.1519577206479865,1.96781806864704,0.7626070474029155,0.5170760973366155,-1.2299746903707693,0.2549372511012601,-186.22375534336402,3,392
1.0852264802734546,1.0493695759940505,1.0194101310877224,1.1208774134607287,1.926563814612794,0.5291151886350118,0.5312305070215136,-1.311912899576303,0.3680550990620758,-117.18899264667044,3,393
1.087604507013126,1.0679898537882464,1.0009890268403328,1.0702289291392515,2.142580829629373,0.33964461387775263,0.5134042024445828,-1.2975247195825832,0.6269641718409027,-146.51855580597618,3,394
1.0361847357361917,1.020549884373252,1.047333037351824,1.027749462572058,1.4244446952818282,1.1153373935617785,0.5209333387776623,-1.2319690909124614,0.4009900293848303,-90.31264081319193,3,395
1.1107355182705763,1.0308200931414253,1.0462892658822454,1.0210068645524395,0.9798071479821081,0.6029104165891315,0.5148863949159284,-1.1327319314767494,0.33917269576277903,-154.49618602770272,3,396
1.0254781099329742,1.0076569355910252,1.0550066156570321,1.0499294037787752,1.4637740196084719,0.33137478387736163,0.5175932103360147,-1.2698485085567086,0.2325638308781699,-85.01430468863958,3,397
1.0533070421679667,1.044887775272933,1.0270073959357389,1.095787234510907,1.250459722436157,0.6196250998791822,0.5079508579077973,-1.0838244512588213,0.29660455562587895,-156.47244684413744,3,398
1.1420813243251142,1.0583881118196745,1.0134274316123375,1.1198178299612755,1.1286919825298845,0.7163501334347586,0.5150135757655265,-1.0487541429151825,0.2816445499285346,-140.4573559398907,3,399
1.120930818201124,1.0080025137155464,1.0609606243628062,1.1035323896174625,1.7846062550165351,0.7065605984737808,0.5109255558582638,-1.2925054264107392,0.5129322968293137,-178.05027998929006,3,400
1.1005098335604004,1.035350562873591,1.0289786053894892,1.0088915398794638,1.9331513303821823,0.5861739804882292,0.5186230692944661,-1.1851604119798307,0.4172630378818687,-179.8519234066937,3,401
1.0429339793251542,1.0281031121752762,1.022659122327331,1.0856984878855174,2.062431885170968,0.13013794518629848,0.5245216084086886,-1.1852337124473575,0.17299377807760302,-159.46091360507415,3,402
1.1312273219610545,1.0347943729542843,1.0171233064523253,1.0886415222422092,1.857632944584634,0.9231119328933254,0.5132791445622769,-1.1064681142660606,0.23592360742300167,-93.38546361206602,3,403
1.1049660822947545,1.0362246768694705,1.027675474414686,1.0755911313311315,1.2037141684617294,0.8619059658491726,0.5095514903476381,-1.1763755250323944,0.3730586010208312,-103.85894993806153,3,404
1.0689424070065205,1.059059875510324,1.0268949046151605,1.058922050597968,1.5655123710169006,1.8906340197232698,0.5012301393782524,-1.3627555628074812,0.3032271192193189,-140.13207278245812,3,405
1.1437112230958748,1.0062624428234204,1.1165160866978436,1.025631865429068,1.1111328715155937,1.0335656280724548,0.5122796709791665,-1.31685849067849,0.5385752409786705,-151.03688993597655,3,406
1.105679307709924,1.036031927639947,1.0017787816767196,1.1071624224857577,1.4690557942279672,1.3917245701952128,0.506597830423688,-1.474966750414675,0.5526938337233763,-144.4078947197255,3,407
1.058771598406443,1.0590951821781378,1.0477314546763967,1.04420559384557,1.805130435510248,1.009427618892647,0.5266077843951332,-1.1808387948884589,0.3949072802594812,-115.23884069160721,3,408
1.1181643940722423,1.0654520517219053,1.025901114825501,1.1049290981891013,1.4676626161462474,0.3009518875097548,0.5185334933630478,-1.1910190467471653,0.39903108060902787,-127.08069922096752,3,409
1.0701348435641096,1.0018274455086336,1.020746733212383,1.1241151743288644,0.9272231125606316,1.8896756302225848,0.521647793750343,-1.3295126369013048,0.2731426741306543,-111.05106796160084,3,410
1.0907629025783223,1.0561337846309722,1.0331218496248897,1.0178340537381738,1.2803393976899449,0.8591723331135813,0.5307903209416593,-1.1509125036707784,0.3366796023043538,-145.6775469832644,3,411
1.166331072388019,1.0455370753704283,1.0147304825703878,1.0584364291641162,1.0954609783183271,0.9869340990886274,0.5101855967457308,-1.187110179240559,0.28163572144999754,-139.2140255426869,3,412
1.0820259577625648,1.009864240631072,1.001712378952412,1.0545360745859496,1.7227046631814655,0.4939005046868929,0.4990717762207677,-1.1178904794594564,0.4034045976324398,-153.1808238660184,3,413
1.1100906546541,1.0302780969129295,1.0274840647981478,1.0245146699096386,1.5293510148922813,0.40709246174985353,0.5195500227439009,-1.4545970813236828,0.2875238712276563,-163.68123150107033,3,414
1.0501231017734531,1.0110203677572522,1.030071350067413,1.0991426301672673,2.024669946677376,0.9749033376103475,0.513068214435144,-1.3306123542811163,0.4311011654191709,-159.01712057664582,3,415
1.0167498523267582,1.0529339976194525,1.021484734077786,1.0531637110259549,1.6083850612340866,0.3826372709027457,0.5231928645134002,-1.3211548346636808,0.32611872198955144,-176.45327263391107,3,416
1.1171635129422175,1.0209840866609383,1.0543924465173988,1.0562150939917485,1.10914317677558,0.29442505408716596,0.531176335012114,-1.146193879396222,0.24157335224421891,-141.59022407850472,3,417
1.1661057516245708,1.0031440510189011,1.0864830126286362,1.081704912216399,2.300406261274084,1.8801273121979198,0.5140363862448952,-0.9940243308392227,0.34638926379200835,-100.81386784755819,3,418
1.1674140311538097,1.0297925640934356,1.0084781481803826,1.0113230989174233,1.4134608639075241,0.32846714373173824,0.517625421001424,-1.2860544152995188,0.18519846027828302,-94.88984225619492,3,419
1.0905937099870764,1.1031492549522466,1.0019292623724971,1.081501954743606,1.4880785562158667,0.9221784924187466,0.5264922977385171,-1.2622964937302175,0.36810285731872927,-185.46594052020828,3,420
