gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0694367815155765,1.2129464845083893,1.1014018127799214,1.0157638731592193,1.8773893492041343,2.264140368549699,0.3779666263865916,-1.3304441002259557,0.9530564576936408,675.2436504108668,3,474
1.5245929190477923,1.1604333623480338,1.0357462447202996,1.0534631191102173,1.1339564726155102,1.1960494110002815,0.3888989986241732,-1.6440065760481892,1.1411262389023755,462.43011080394547,3,475
1.051671406691014,1.0930394520538191,1.0283369008500591,1.0292858114262475,1.2790524912187353,0.40188624814137086,0.3917810421487853,-1.2822966481857963,0.9055169382519658,682.4573288388286,3,476
1.1324417092313768,1.0632174270347208,1.2407348657553143,1.158626342785045,2.665983718619627,0.5225965793396385,0.38130722718488197,-1.3957054429287346,0.8047523682252196,652.5080127544081,3,477
1.3521582049417504,1.1723406925444488,1.2846696592986229,1.0758154239091484,1.9593727212189982,0.1514140712255064,0.3887340352547583,-1.5413303575425255,1.0888885907741106,453.0143571752693,3,478
1.2475449323657464,1.157020019768822,1.0971860818876373,1.108366003812204,1.379072133201569,0.13568212223660234,0.3896691765872737,-1.5963272700189115,0.9395073457052499,482.0291599087918,3,479
1.0946505895374175,1.114070364558425,1.3785450042326288,1.332414981071609,3.0396438841677713,0.31459918058498076,0.3895382467480752,-1.4661507098039392,0.9477938122794708,573.7061971728949,3,480
1.0814392781388795,1.288571006498869,1.0808246771959884,1.0885838530975371,1.3377482140676122,0.5055348067473477,0.386686757091074,-1.3903128939973577,0.7931366273016003,608.8441782889059,3,481
1.1391574418438764,1.1542507929158061,1.2454257125566817,1.1952721440461254,1.6710447950320284,0.12464110858888097,0.37536725038944857,-1.6011726310033099,0.9987810462000669,469.61546336543904,3,482
1.1195923769872347,1.0952610644639063,1.3830234802344228,1.104805038759499,2.00820934399405,0.5933460727527862,0.3849497849996579,-1.5941892511548812,1.1149683946999949,474.4799869695347,3,483
1.2762700211178126,1.1020290046589702,1.2712025697227205,1.3110583808025087,1.95932184463351,0.19122717317223312,0.38791552587432043,-1.5294765798085663,0.7386340482372954,462.75040322781706,3,484
1.194574791606823,1.057888148258673,1.3909776171454393,1.0845414669159557,1.3024014124596301,1.3126819572109718,0.39122411388301553,-1.4206645506629942,0.8949632495325808,560.6687985077602,3,485
1.1967176751756436,1.2056363650949742,1.357783836854094,1.1399607108961136,2.738433890289959,1.000314586098206,0.39383107593764655,-1.5499429692367517,0.9083053641962541,559.2678139713988,3,486
1.013756403631039,1.0197135397703008,1.1921577406689965,1.056930304675381,1.7911718459146184,0.22494588747368688,0.3828110587765915,-1.4799185154377523,0.83417432453716,678.244014742502,3,487
1.1550319022780329,1.1575701607046323,1.0818746751225066,1.0534417671897496,2.4638262031677933,3.0747752329913296,0.3850298455056921,-1.4629175336917402,1.0630314281924311,596.0759385805304,3,488
1.162107515975292,1.0274526254723804,1.1801405749931653,1.5994808293687286,1.6652542466704345,0.4461023636878584,0.39001916160183975,-1.5187477382305796,0.9166098761345239,589.8104331025546,3,489
1.1826210424293988,1.1555372230691487,1.0337216465554333,1.0450781246767296,2.780410960646975,0.2916972234288679,0.3896691467385891,-1.5361662685206028,0.8557460578752879,563.5341046761848,3,490
1.0001012608281001,1.1226020509534989,1.0535286040376757,1.125065284062153,1.6655141139677183,0.4102607456575591,0.38101280776126173,-1.5733380495873712,1.013498203566237,610.3156795168642,3,491
1.130008904212684,1.138323919190968,1.288976909431277,1.2418488963110472,1.5305178672784983,0.32000337151682345,0.3894217201528501,-1.2874884730430098,0.7850720090545834,589.8541044636885,3,492
1.069496945915196,1.2480720203312574,1.1189424669120378,1.119893448255069,2.1633643367333475,0.5338721984624836,0.38687014031656897,-1.4962906374958145,1.1688178581653403,638.7315134758225,3,493
1.0470415093857515,1.4347786173394692,1.2338133394219544,1.1290387246121445,1.7260038226114953,0.28928237457490613,0.38386928826187816,-1.4542807028193794,0.8244346868405589,661.1115250539513,3,494
1.0742200565497375,1.0537180092553422,1.1305853621190993,1.0728056709147666,1.9277219149216815,0.20887253174446424,0.39046056155224307,-1.3412798229165601,0.8837885324463577,659.4220755567202,3,495
1.0216548049380232,1.018992265098238,1.1572264309194078,1.3326201957804134,1.825660035154874,0.2261990807145747,0.38988674481133734,-1.4898587180900233,0.9768844185677827,630.7214458049473,3,496
1.0751452866304483,1.3276586324483697,1.170789212651266,1.1858116625096022,2.174351935372499,0.2387649306219788,0.3853333241021989,-1.4545712418279162,0.8974557938213736,624.2001575896746,3,497
1.1521632966610267,1.0305922864707249,1.248063579938961,1.1503144577074862,2.3160528029950855,0.29555991599033077,0.3873365993190578,-1.4122886646227657,0.8182158982890937,597.0550896283004,3,498
1.073939851066748,1.0454959625527873,1.740951071621676,1.2179224591387268,1.5145608909072936,1.6919671811119774,0.3830834023004419,-1.4836751020587788,0.9377271912472287,607.2884424621652,3,499
1.028232566615253,1.2679239760866063,1.2693133534803562,1.16237010631939,1.2392189748809557,0.6875112988977975,0.3787461880521816,-1.6006347393194265,1.007221074061793,501.85501765848926,3,500
1.1614095256920915,1.0212292880528433,1.2199738540256608,1.024211807264987,1.133320780235763,0.5039498158012707,0.38307867947349367,-1.5040195057893777,0.9981482250438185,618.3666676163904,3,501
1.0275444811681438,1.310531308779054,1.2117182364306485,1.072562952949684,1.6541674960036945,1.329213985671327,0.3934467016219688,-1.4602702085048733,1.1102720230843464,682.289132925383,3,502
1.178858830773635,1.1235858667509966,1.0955128095561313,1.083596240492165,1.4746191003119942,0.4503986887477378,0.3916697151358747,-1.45067679537293,0.771234372188748,658.2180537466242,3,503
1.0710855415704275,1.109632446373855,1.1909156554732259,1.4950543163127676,2.8604109373452142,0.3338578393299281,0.385487612446052,-1.570465167182124,0.9859041560215257,522.0256107271326,3,504
1.0729795202338837,1.2135006509477708,1.1159985396673262,1.2782454663158473,1.6790015284231763,0.9539248938600965,0.38518902138942024,-1.4582677821418122,0.7049153045008303,585.5937738657278,3,505
1.0232351494915868,1.1989673516990471,1.2346732711192705,1.1703797552880788,1.4980602904554527,0.3460147261276775,0.3870064972064914,-1.3532127925598174,0.8081525483012676,647.9474112302274,3,506
1.0359216454758855,1.0555778980064245,1.004565895738929,1.1618364966329293,3.0812434383422262,0.9822186041779707,0.39635374896923775,-1.442781116267189,0.8379949667060785,647.3895454568157,3,507
1.1249002624218511,1.0790599694587035,1.127737266422576,1.0584507499958002,2.2259236429728526,0.7457259233014217,0.38044705676446744,-1.4774906992308172,1.1995628340970346,592.8727450486532,3,508
1.0067732226701243,1.0651465497733696,1.2440678325341847,1.045342408280154,1.4076030381646598,2.057002606676158,0.38267466585891835,-1.5140205083289757,0.9844818349007439,632.9323908787651,3,509
1.1665960891389047,1.207026430894032,1.1209832912455369,1.0555629407001037,1.533906088370937,0.9525723174730686,0.38764307577437435,-1.4029874755962768,0.7984351425066522,533.8187368011489,3,510
1.0260939001618339,1.2815009592907263,1.159204538940245,1.025905120757113,1.6229006590274344,1.508890661646756,0.3832045182068347,-1.431129392733098,0.8548156025062167,610.3701442774142,3,511
1.0002879951223356,1.4124273591572998,1.292629723768742,1.181732732012677,1.8963594463996156,0.7962847869484584,0.3912803117418791,-1.5947677436185799,0.9364747326305563,626.5432509156195,3,512
1.140701996250496,1.4094012358277834,1.4678604956902659,1.1390957350800177,2.273859752795207,0.5004089087602273,0.3779198492012637,-1.547548156033672,1.1832085783053887,565.3741351061202,3,513
1.2354276406324967,1.336192769383554,1.1127904583333106,1.2172595867345133,1.8261904223144971,0.6362926013855521,0.3847528011575748,-1.431370270032502,0.9936600283646564,647.9906549906882,3,514
1.358556641850968,1.044626986740773,1.281393792069212,1.0909029064694484,1.7034836737527157,0.4415514241524716,0.3827498685358546,-1.3216833895933757,0.6695532503178908,530.3205943026045,3,515
1.1235753951759746,1.0465437826253519,1.2565567091303733,1.1548377870359983,1.5502349682534697,1.095273161527123,0.38840839556547757,-1.3656133783732896,0.9283700070274356,636.9200544355543,3,516
1.0364428280471936,1.2636038308423307,1.1888759853361726,1.0063163572593539,1.2868391841965738,1.2107463707847859,0.38052704675490956,-1.5841143874721997,1.064654890342777,569.366449457404,3,517
1.0843211659804746,1.0406064451151829,1.1745197455197465,1.155180503076072,2.015846926347592,0.30145044262370696,0.385263074556778,-1.566276017710929,0.8417851111715117,667.1370664272125,3,518
1.0082114997694722,1.3132002348349543,1.1117335254923568,1.151207695321025,2.374800044313916,0.22565373309285386,0.3870388696664795,-1.4549174923614225,0.9604893776351245,604.5103823114662,3,519
1.2958786933553994,1.1016358413671872,1.0660904937579163,1.4667894672743396,1.7812084131289414,0.9654061008198545,0.3845501352753632,-1.4645894916633695,0.7921302228701501,542.8774483076472,3,520
1.325542730587125,1.0772373644034767,1.210141200571869,1.010460057362226,2.0913487886227724,0.9602348901340219,0.3818654435639524,-1.5526570302524136,0.8991511594902957,543.6611195053373,3,521
1.1758115599875083,1.0553449132208785,1.1601077177237757,1.3996445121420138,2.0669657844039984,0.4046065869460495,0.3878778651316072,-1.2843075227165894,0.9317597163224807,532.0988136883212,3,522
1.0272220451797656,1.3944948279736555,1.4105076525291969,1.0864927709402619,2.3475694171241956,1.3033516931987328,0.3847523402940688,-1.4529730095840605,1.21838179742277,676.7657014399609,3,523
1.1629198791192545,1.058073616703892,1.0484927406609033,1.1519864141993688,1.5641437740792177,0.9724831125106848,0.38439584109438635,-1.3713181249984574,0.8511262825650621,517.4366567193275,3,524
1.1002159997782726,1.1808583833580022,1.0859918112769487,1.1525103208142211,1.7468972125421143,1.0648699614023307,0.38142722511959376,-1.3554704092709133,1.0915408127634276,696.0087064950912,3,525
1.1028473878801959,1.1470647516561832,1.3034149482598962,1.0131816907888156,2.0778729216696132,0.6344758860140135,0.3860443365489015,-1.387322140122191,0.9472007778026365,620.8626076060692,3,526
1.0632766493436114,1.1213895418136401,1.1724745674106392,1.174928291763776,1.5691182185780368,0.320039834206849,0.3931418459595191,-1.4309791538115681,0.9870833589756637,649.2100545756866,3,527
1.136310393766573,1.3569467966163433,1.3755743481422773,1.0816460097390292,1.9969110926628912,0.56871579890713575,0.3927843250272116,-1.2817692759671862,0.7495649785658626,649.8366229777572,3,528
1.1340977195844295,1.0143281130766812,1.1894759888165933,1.034084565381102,0.8535407178663371,0.8838159393552139,0.39307644717332124,-1.4488042893494635,0.7311782177189182,555.4720459330846,3,529
1.1697827073088827,1.138163887089407,1.2796319478277685,1.0452152531214591,1.425137043883823,0.7240440647241759,0.3876253762022997,-1.5159093228280103,0.9922411771125842,585.140009252633,3,530
1.2236127561721837,1.313177180257159,1.296415241697983,1.049296406581193,1.5374357628719468,0.2872780880323425,0.3884805090864493,-1.470374013603649,0.9641960396208683,676.7539666450376,3,531
1.2124419365780619,1.0633787373154504,1.1605716037257234,1.0098116753081847,1.3865053860454741,0.31375888522229517,0.37718519247873655,-1.4287202211582344,0.8810774939076395,657.5926214884629,3,532
1.0714706280052155,1.0258930548900915,1.1941698265067016,1.1645518759286524,1.515126858674174,1.7539235277845684,0.38777027230021927,-1.588769142110914,0.9308205299499496,533.3619353900182,3,533
1.1923595452198723,1.1208655783545662,1.306945886710614,1.0276205477983444,1.4121070556204065,0.7359114187307919,0.38412117240287186,-1.4946922352586383,0.8298966894821349,560.1875181833548,3,534
1.0421078501579655,1.0435699627663522,1.2827219371615888,1.0554166468907584,2.104114919106685,0.1888311886438906,0.39115898415810707,-1.3721874789612882,0.9069166302466791,635.890682574214,3,535
1.1703213030436188,1.3777566627582258,1.0871950991099584,1.2188557980467571,1.4771127743310981,0.2621079642043392,0.3834753647519576,-1.6105672338954298,1.0367865865593937,609.9340563170222,3,536
1.0353129746277583,1.2650454658480312,1.2322829017033585,1.030291282294362,1.7604306937805383,0.19662153907054386,0.39053308157899724,-1.5335879659594192,0.8825388746075337,609.0951109750821,3,537
1.1647324759254398,1.0749013584632843,1.116183428643857,1.5629098542804543,1.911251140465265,0.1704463600746188,0.3801142031511487,-1.5591187094234176,1.0065419995809346,623.380495588616,3,538
1.194821283019229,1.0818159165412442,1.1993777066713058,1.3247112169667308,1.4919203525983462,2.0169356334846165,0.39659063623465884,-1.3300097463534857,0.8970900017246273,668.2103336751587,3,539
1.1219351271284896,1.0480289941467995,1.1501794737503759,1.2272833325400263,1.841451335617047,1.2888928188885238,0.38968440922832825,-1.4843721528353073,0.9223445548993819,594.5085525883327,3,540
1.0931762815525432,1.3728999880699482,1.0301182283924697,1.0736488747131563,1.5070115666631492,0.16099843275472464,0.3854033806360904,-1.8133783540834163,1.0837056955740723,539.7010320178762,3,541
1.0717704535926889,1.0510741742958434,1.0126195483983143,1.0081156478229143,3.6049496361360105,0.9038631229712036,0.3983812635985431,-1.5002955550501729,0.9296446861478604,639.3730129212632,3,542
1.1628637730525124,1.037890508782802,1.0437239570761208,1.1196813161924426,1.7986253852575667,0.21391980086417384,0.381659791754369,-1.367792512231534,0.7776523142853747,548.9241381235207,3,543
1.1397773994864315,1.0223897273579678,1.1409931464550125,1.31519904599472,1.3297649653236914,0.4466866905792851,0.38426872178096727,-1.5238465876292178,1.066586381530549,627.330184044944,3,544
1.1083799738974536,1.0839154452581585,1.3601242892961474,1.0741069691987042,2.306294769124307,1.6356719627106358,0.3821008697916048,-1.4255811134847685,0.5579047383497613,495.8112835284346,3,545
1.145256627374749,1.3518138860983417,1.2235166237966046,1.245589337749421,1.0960538832308293,0.3138353768788358,0.38081191519176316,-1.4748356110553407,0.8910213842064784,594.332667575502,3,546
1.3367048109858095,1.1469734695817406,1.2258416153192786,1.0766669380518392,1.4986298718396356,0.28179117431175466,0.38876822131302313,-1.6110389514712853,1.054815779279655,587.4131073197614,3,547
1.1187809350917628,1.1409226486412378,1.2828609960879107,1.0497604414310016,2.06608559227103,1.1298304088606224,0.3808135098757469,-1.471968249244689,1.1938146196261505,604.1090321983144,3,548
1.199110014441106,1.0348965435270165,1.1617460246328037,1.1026547390016357,1.9027405676244618,1.0129455253934432,0.3862531600635722,-1.5457386672460556,0.7228039051395398,679.4073543814552,3,549
1.0919332483434012,1.2516395049165578,1.2275299589540247,1.0914749494273177,1.543776012411576,0.20310546791051767,0.39149983017340895,-1.3367959023487734,0.9120118953709735,568.185131124184,3,550
1.0689819157005418,1.1896652588192431,1.4959688943026468,1.2452818483731973,2.086036724181464,1.115636070213711,0.3958752649098314,-1.4506440312892317,0.9945406574331445,646.1245926950126,3,551
1.2263473830142626,1.0168992377265904,1.08250331312878,1.0288024262775455,2.0155770106979576,0.2290380619304352,0.39414456217467125,-1.4744726140988664,0.8936510081899826,521.0094925135468,3,552
1.062453631391309,1.1165914360137261,1.3572117436723274,1.171200188138628,1.1178863036635318,1.0519869745083732,0.39462479811513923,-1.4957936911673604,1.0168763785966228,679.5187152865393,3,553
1.0591651717410036,1.1267756095251216,1.0882372652802552,1.0713368059925286,1.561357140855471,0.3483911179571997,0.3910273597479888,-1.4295153959811777,1.1795998702746795,649.7915489558085,3,554
1.32038987385752,1.0066625642894482,1.2484758532826552,1.1376179787316119,1.3536648705458663,0.4412461162712954,0.38264262445695707,-1.6150229732530927,0.987759127054405,526.82455771302,3,555
1.289448662219727,1.128006855367682,1.1236221435307079,1.0886787107595703,1.7629536091662563,0.20590924572189007,0.38971756631824717,-1.53942307250019,0.9145580849771925,589.152366095799,3,556
1.008384859407768,1.0498802447220088,1.0537996223388642,1.0029975768706272,1.7795716103358916,0.7768565782556072,0.3865533280814107,-1.4678182608346393,0.9133091874010804,625.8193297942177,3,557
1.3330343069926895,1.2437089123993514,1.3545604821316526,1.114282702344822,2.1951991599212093,0.23835218879886053,0.3844260246526543,-1.4997202392219604,1.0054208060772347,562.5132689031403,3,558
1.1508991094129906,1.2486269804929178,1.1492490810933436,1.0319307205961457,2.273102609751673,0.16821893715695946,0.3805122069246978,-1.410190760727534,0.8977369875195891,592.9808619093367,3,559
1.049478231706505,1.0661290330351316,1.1604158242835747,1.098244489287242,1.4898392067035664,0.359376793382063,0.38737189054694987,-1.5629996651329925,0.8318848669540875,659.4792774644363,3,560
1.1181267532622945,1.2259587159839638,1.2806112461064756,1.2491189357754744,2.3775738281296745,0.8931419024556813,0.3906047666118502,-1.6041446725297779,1.0797685716363625,608.9196836070744,3,561
1.198182467277497,1.3151955178406443,1.294468134574307,1.00550076485044,2.046922262601276,0.5884861854374546,0.38810380818367096,-1.3651047646185022,0.92592371636809,656.9916862297027,3,562
1.0333930621388563,1.380467803879233,1.0595203711422168,1.1795659958161242,2.185241914918906,1.5279443014963616,0.3821950680452059,-1.4773455829504014,0.8452690022559054,619.6036268390959,3,563
1.1288571931559712,1.080723482549447,1.0799418369276899,1.2165068416265035,1.3959872230224066,0.3075929392369711,0.3859185726735223,-1.411184286756154,0.7718805193080476,610.9895010996041,3,564
1.0578592896079833,1.1726843966582354,1.0851469899846162,1.3316554334419761,2.358689963603013,0.2715947860698181,0.3913791188252076,-1.4992648798661197,0.8925272395000936,623.5443594819618,3,565
1.0410145232932124,1.0048836543021509,1.270826332327455,1.0043068422586816,1.5735191844403746,0.40980952814295735,0.3866071715761617,-1.5198555331864023,1.186537288375395,656.206061849851,3,566
1.2282851450466934,1.0808780405074567,1.0225816960120624,1.0569236064686913,1.7657974601883752,1.4096949575051605,0.3777131608116504,-1.3671851461620332,0.7939886274647752,677.0027919605585,3,567
1.2097429628409526,1.1909476160148946,1.0808621642938863,1.1320844676244823,3.031617946676557,1.3178708514288773,0.3900326290180625,-1.649169368651184,1.135654815119163,576.9177429558548,3,568
1.0498808708572833,1.09459136465069,1.3333143313423732,1.293741716430618,2.1649852956466287,0.6882398114677262,0.3907633708491731,-1.6434790218370705,1.0099073234609024,591.5291530142367,3,569
1.100691162135297,1.0425020934557865,1.2277806178977855,1.091309035366645,1.8853074596720707,0.585327443415149,0.38288592899298307,-1.5321465981147757,0.9549106251563642,673.5415453623634,3,570
1.057337150768879,1.1783451106814065,1.024812286604888,1.0624024234649012,2.600112887094514,0.13049143043018677,0.38448206996322626,-1.574060276436497,0.829211280150544,571.6878095676512,3,571
1.0617178925481172,1.2169977838184025,1.2125255073718246,1.0782805164949012,1.5429946156686984,0.9476242520275403,0.38289482725486185,-1.4791057802910765,0.8017925014644004,615.9850649077623,3,572
1.220985984339351,1.0619435469348464,1.0008125629275073,1.2576694667536372,2.155562156726332,1.2580098373801682,0.39214761494319783,-1.4573885142956102,1.0032892733565597,631.7373890892685,3,573
1.2463412664532694,1.0911946623917383,1.2786772394650492,1.0492253637204567,2.6113219703905783,0.6939330214506709,0.3840383091997087,-1.5951842062025092,1.2109812577667591,564.7741505149652,3,574
1.112529976887528,1.4249163629969208,1.0342575110420098,1.1045748099440205,1.5909588433339354,0.09267132088089762,0.38512621138100717,-1.67182183683982,1.2692593923776216,529.4733845061529,3,575
1.2188470313281141,1.4624847038007278,1.2595819904021903,1.0915455151279858,2.510014163473373,0.98798764038354,0.3836719727235953,-1.424692922668441,0.8082998205123071,577.5169659081266,3,576
1.1830882906016429,1.140758895023327,1.2997050397460925,1.339506348699718,2.3469694145258377,0.16857754793572227,0.38618736439524326,-1.3037869891600053,0.7377403930303927,563.2806105083035,3,577
1.200555614199625,1.0078140588457125,1.093085101959349,1.1477489745736387,1.7863723364193413,0.8306833429642303,0.3839697112104275,-1.5185658343309032,1.2067995593079268,573.9276599120531,3,578
1.320155733378283,1.0146945834754142,1.000527536304046,1.0797857819736425,1.9378290422771118,0.25005572136835297,0.38536061899623386,-1.3744436323980096,0.9806273397188567,593.6424846179709,3,579
1.2725510357021343,1.3086450975280124,1.1439756211973342,1.16236113639323,1.5650207113014016,0.6606349472101936,0.3809231171449951,-1.359696742663461,0.9930679047467191,597.0740991444683,3,580
1.1384240077718562,1.2707217142673195,1.0652816096719901,1.0881225352471544,1.5589942346422456,0.9039251815173646,0.3954411913578375,-1.4082101259020083,1.00945095026014,657.0559898736798,3,581
1.077146080991491,1.0484484389043967,1.0810887785942083,1.0703098307089782,2.087519924320192,0.41093711646626785,0.38364428029243464,-1.3442263848909675,0.833382968291103,631.3521833526572,3,582
1.0592363597977807,1.0581041625086949,1.111338116033715,1.102833570044051,1.7553475217701129,0.21935524829153605,0.3813299454693823,-1.5031557981822177,1.0110658356263988,613.0626817213288,3,583
1.2620413482977515,1.187845868996395,1.217483620677824,1.0874549151948714,1.8738447982349362,0.6442094931118112,0.39210784741133514,-1.3931441999422476,0.9135341359808257,604.932001169412,3,584
1.079886310929449,1.316201464203214,1.1345268828954074,1.0118581265780713,1.9400207998363157,0.7581473614423873,0.3918040228169272,-1.5899077249698323,1.005842436872168,599.7189357775907,3,585
1.0726678155930842,1.0102171447022146,1.1285408294454486,1.2997877118579875,2.526291672999925,2.2828518839201815,0.38830008610681443,-1.4192297010485955,1.0416050363117364,596.841886382103,3,586
1.0062280612383856,1.1568183010404702,1.1649777891268434,1.1933035582205893,1.3226755528492888,1.378739809861353,0.38433974993104025,-1.4392259784307002,0.8338221938983673,611.8659519816797,3,587
1.0631000848940642,1.4434932215844363,1.2773520734038575,1.1621297468245033,2.240236709810346,0.21350646122934916,0.38444722194099,-1.5162996875948274,1.0012368053569096,596.8879321612461,3,588
1.0289013829820668,1.0037290703776307,1.2072826045261573,1.0696013390803039,2.099476624739194,0.9854762144912467,0.38046913585838404,-1.4221784727710198,0.7609959362671694,635.3777611488442,3,589
1.018542136627578,1.0170784989771948,1.1493011255334835,1.3173681084968312,2.30851997907014,0.22378293257714266,0.38904346669127576,-1.5384526100806564,1.135002487480387,653.321411522917,3,590
1.2991501699930752,1.021327467998995,1.0550632263355,1.0346255796475559,2.0476029967561127,0.19250536414799974,0.3945188688886134,-1.4794324786626771,0.8681030240211638,508.47639934130666,3,591
1.0857785174154522,1.1775088017954456,1.1640837006336886,1.2064905252407734,1.4600925766665425,0.5794514306570409,0.39349127743571927,-1.3808188205919978,0.9756639511342777,644.0603855775686,3,592
1.0264164483694234,1.1936433426572215,1.0668268319199898,1.0820534526099168,1.773078554360696,0.40995716724182385,0.3884717774992402,-1.4200316099634325,0.8091296604630255,659.3168044604305,3,593
1.0166177306254722,1.087781869817204,1.099435206845739,1.1694679756517758,1.3687869037789386,0.15888461915972726,0.38958951434162575,-1.4382260591721192,0.9004769694694841,606.358520540273,3,594
1.349317154219083,1.132942870955764,1.2840302525073721,1.0977239877170615,1.6584082420452233,1.9088127325752215,0.3995828690705524,-1.3602284744314912,0.8356231913095881,636.5108246231249,3,595
1.1519451357068697,1.054753508632114,1.2436316361110797,1.102629568267362,1.910227521721115,2.34764687132308,0.3872470263419367,-1.543210258824181,0.8582784984028505,676.4720319771008,3,596
1.2149883973743894,1.1752093554869965,1.2722120437588675,1.0415148466481523,1.7909947407144333,0.5741663744850007,0.3871527886687104,-1.46983992596667,0.7690756317237004,478.68350646802446,3,597
1.1726047619347,1.1700538014255122,1.2927331747683661,1.12548687522079,1.7693630587677045,0.49278344055852835,0.38288854796053007,-1.3709706895284905,0.8925610383843585,594.9767611540483,3,598
1.217607467588161,1.0242631030201024,1.1055460120599718,1.0876132784294257,1.510773551085467,0.40195971801374947,0.3886482568765773,-1.5713233683103731,0.8250300130060447,534.5858481431859,3,599
1.1455310588400724,1.0656642072718445,1.1386106672488854,1.2457830842810924,1.829728444681998,0.8995979916558572,0.3846634176514673,-1.5786325820640954,1.205364846003425,616.0463676837933,3,600
1.0650625045067612,1.3456600215241328,1.2822886460620677,1.0736313182289825,2.0855386005841403,0.6184697481406645,0.3854520161200885,-1.4724361926929688,1.0927555393953345,666.2769515437383,3,601
1.055301825086142,1.1571792793315918,1.6024238198143883,1.0154861078980715,1.5094772808900196,1.0749326453324803,0.3797708533441312,-1.5450969483498995,1.1525230724920328,588.447278417623,3,602
1.1443325499554988,1.5250548490701519,1.0989826513237546,1.0467548325808307,1.5890530439512687,0.492913145178834,0.3813383545520946,-1.565246212750744,0.984338809316759,666.1073792585124,3,603
1.0704897426607072,1.0841476476830192,1.09886713685385,1.0022215496465992,1.2356104820860132,2.249279999999384,0.38455138651010395,-1.51728220316188,0.8994333334425652,647.568261701792,3,604
1.1832066176482088,1.1952270873918065,1.1956455815108136,1.1843620853871177,3.3018588759696743,0.6796702491680752,0.38258672153558226,-1.5973553756745587,1.2574404914741664,531.163812084488,3,605
1.0162473077195062,1.122746491298873,1.3523710053826252,1.093144602291744,1.8016706010825114,0.21098628989825513,0.3813842404983863,-1.4719028516123485,0.9201328949569317,637.407519050811,3,606
1.029773884326443,1.0391337955239848,1.0632539565701087,1.242405816980202,1.8923119082741107,2.5252220029421,0.38428929106977433,-1.586167960043286,0.8499808108336876,633.4958559934975,3,607
1.0799708615097314,1.1597428644895829,1.0778084265243515,1.0171907472707862,1.7546525963002795,0.6161130995354824,0.3842179291639251,-1.4598564097683733,1.1033923756826478,644.6306009937456,3,608
1.2512518801495525,1.2397639019539364,1.3575314831451444,1.408846988467188,2.9715339168092143,0.2967151597947948,0.3903006184366378,-1.4430468283100242,1.078824079777184,567.735465215408,3,609
1.4277271762496502,1.242313419250508,1.0443878277720513,1.0442865934221541,1.1033007682928353,0.2894164374119529,0.393451932824103,-1.5015122797482447,0.7400597438719931,589.1623464787563,3,610
1.2600117664550927,1.434873679696213,1.2348058799496955,1.076391156148096,1.974153375925342,0.44219652836899453,0.38675010694745116,-1.4891792088343838,1.0752050670322755,693.834139920466,3,611
1.1478001745578452,1.1357184099648576,1.1172081772125024,1.0480142938446062,1.5233258317838974,1.4810033351775536,0.39273513674816346,-1.3754512364098044,0.9186175062976965,523.2505900482255,3,612
1.0660054683100002,1.2076563693003013,1.3219668876468669,1.1415566742177032,2.409247650545177,0.5106477662123408,0.38860023616609146,-1.4689592499082893,1.317199994287385,590.1862764247828,3,613
1.120697348044917,1.1830811755164614,1.1755400931485842,1.0546134719938445,1.7267999977467339,0.6941718841165082,0.3925279906750241,-1.5098690727740964,0.9557465927411032,619.9815306136401,3,614
1.021006717825274,1.0893068149191927,1.35205523043409,1.107860064288347,2.215934445563198,0.6025201873295586,0.3804264595559351,-1.2864422169174896,0.9667556138425205,606.9228871731125,3,615
1.2730140454405536,1.0036827997054094,1.2036144602040186,1.1004816850017143,1.7800624319844283,0.2943892904858492,0.3841888522818919,-1.401651418554448,0.9265438510187651,562.6286142875884,3,616
1.3801407052764652,1.1519867003327109,1.137562689464448,1.0547944325558258,2.6090412690070095,1.158988124062213,0.3826340361277835,-1.4331823988425383,0.955841749650727,585.0640693701355,3,617
1.0965780863827268,1.126321103123418,1.1362785210668678,1.1360173626812238,1.9177746924277528,0.20791461612228718,0.3832275988888625,-1.5849904084798958,0.8622262460595054,689.4425608442234,3,618
1.264042845288419,1.3158143261764632,1.263758901063663,1.0495766403411295,1.8491979087715278,0.14274447694381856,0.38967930856168564,-1.5883183084911086,0.9981372384622941,542.7622914877077,3,619
1.0327746131857674,1.0758314656250074,1.5667175809801068,1.1704956303038776,2.8044575867049235,1.1119752913843242,0.3847159880168119,-1.4665348891794123,0.7306802306196325,657.2098112198672,3,620
1.074105790586005,1.1762348291150544,1.1695932867044636,1.1139668026599496,2.2250042623217983,0.2418628108553693,0.3790130874424514,-1.3658836087637793,0.7890202410309928,669.5528772234211,3,621
1.3762425848350237,1.0535234576824253,1.005573098511092,1.0346761685369357,2.2393006204632515,0.502615278784226,0.39241340358318316,-1.3846134313876959,0.9463612885502752,592.5602444713646,3,622
1.1564648875632582,1.1424196471261643,1.0727108788825834,1.0274892046951658,2.5977444676311765,0.24657724784335006,0.39251868827288866,-1.492899030958337,1.050256013430787,562.8657682123173,3,623
1.1389897242365894,1.0019670546610384,1.2344099274519094,1.0345871843893453,1.9526423152369963,0.26224252727163166,0.38363018012839945,-1.2899992013541708,0.756504561656822,656.7570021837604,3,624
