gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
0.6370632263992271,0.553631946449885,0.27976211081030944,0.7889359430370401,0.6751193843298252,0.07278764039828903,0.38369265178622725,-1.8560916368161093,1.1237810902005854,799.0052344740168,0.3245524760060328,0.5307552983404743,3,193
0.49210410350777667,0.4054524308300307,0.4204242607409481,0.7951225917874283,0.6119019878658388,0.7026275854464968,0.38800514508822714,-1.6638008661365438,0.7593583401017805,669.3427034777816,0.962793156917871,0.31989323381067103,3,194
0.5073936262041633,0.5341831178085845,0.3723683630629529,0.2754751904790995,0.4299810911961154,0.03900189339061689,0.3857049216119196,-1.5967324791414643,1.1932578216917342,788.8847612084926,0.4695628019921962,0.2300698690514673,3,195
0.03597514503522281,0.31180113296635886,0.7519320658720765,0.37230692417624145,1.5251593110920818,0.12491274940568252,0.38221116066573396,-1.6498577432049908,1.3255194605141294,895.6958824107153,0.6955146009036908,0.3458916516297453,3,196
0.5646160492454656,1.0319762584131422,0.7195480004991237,0.42308954603210247,0.039569663571942394,0.24745960963087607,0.3817487130158744,-1.6246206652655506,0.9525766013850631,752.0249201942886,1.0073326402795175,0.4599098277832623,3,197
0.038022399488665544,0.1421089788533786,0.5898531778658413,0.05798325337568318,1.2029431350438176,0.11086993794639456,0.39421448984925217,-1.6679841906532775,0.9964677516847564,938.5172965119771,0.6964100798581337,0.9720659594458539,3,198
0.19998991829523452,0.1975911399209118,0.4163206821528212,0.4858072378603269,0.05265048853807844,0.3612047673497012,0.3909437872721492,-1.6304852214790655,0.8368780405438565,642.9500339526439,0.7075493299491917,0.22229332926251635,3,199
0.7391690825574012,0.5077105098293624,0.7606509789830892,0.30906640002045,0.002720176357423864,0.8682200730407168,0.37844427882885967,-1.612772030374162,0.8367932374827547,655.4781690429054,1.038354409975088,0.2076413134933506,3,200
0.6211868706807371,0.46443362133463834,0.2260293204856303,0.1342562237116012,0.026890939645087736,0.3776304822086394,0.3939929626986913,-1.8474047842166723,1.2170003469846282,1035.2237043847606,0.945667069473809,0.5304028532248585,3,201
0.4097098396917356,0.28876385372960384,0.640190665407838,0.3799492730238546,0.18432123669364991,0.42220048001815064,0.39116114742153524,-1.6016163839038768,0.6592848492206362,920.858195517869,0.873624701380975,0.5702266408610472,3,202
0.32525967079869855,0.37980845808764824,0.2727549380485228,0.8028707544635824,0.0012222751025150122,0.8305075746440567,0.3891622025010633,-1.651703184941595,1.000072624286166,668.5512922991397,0.9160420687117969,0.2383544677604321,3,203
0.04721549605416869,1.7069717867529346,0.2579436846717431,0.5819935348102415,0.7783931508710253,0.5828058693946222,0.3879947891726504,-1.6250023334888635,0.942261741013325,687.9643402934802,0.8585062993739179,0.34835380823795953,3,204
0.02867976145562705,0.23457041549960125,0.4968750112337225,0.03560965224577034,1.7256901927065647,0.4016380129128142,0.39581640477508634,-1.482437401865639,0.7563007729522446,866.0412707444527,0.5919440629555279,0.7147184495954146,3,205
0.0364742393661075,0.32286709211147024,0.510407743173106,0.44999734066225805,1.6710658302617805,0.2812784975329312,0.3838458404031817,-1.5783882790019743,0.9896866308521451,724.9822702217696,0.5798583038271153,0.36961988405315477,3,206
0.3809808859215824,0.25925286492952376,0.20259151938394887,0.5116901361028482,0.10048779587805207,0.1605451231934166,0.3825617405474606,-1.9833306303161815,0.9349624938100275,800.7847637599821,0.2759556989593937,0.5437784125034886,3,207
0.46891955005517666,0.6213226303769527,0.6396738080159116,0.2532780430267648,0.28480574582831764,0.022099673084298152,0.3870607896183917,-1.7029201074683369,0.9078728661664948,818.7231815716453,0.18422548553436555,0.43294215253429197,3,208
0.2813519223417758,0.8414999530865307,0.672208838234915,0.19249114205214748,1.0256867571508812,0.5970343826696042,0.3927221168815453,-1.6486676128620865,0.8269593687160448,891.0963093393553,1.0118582455225977,0.2984674692552314,3,209
0.6425011155333881,0.6268529121263424,0.4730850538343155,0.569114213673545,0.36194553114128825,0.9436421070616374,0.3841933583496496,-1.5923800009626434,0.9173614207891715,750.9435893238825,0.34377263583003176,0.545020478363289,3,210
0.03740892830143784,0.4480924459842859,0.2867398374725313,0.31561496292524444,1.3816686529466826,0.22154637088000595,0.39434660926288473,-1.6663048561502285,0.8773434071223503,970.1572597574494,0.7949526864571542,0.4788257657885753,3,211
0.7754057789155072,0.2452518309999737,0.7666642762104153,0.34744490670681133,0.4568931301426481,0.9079799936991579,0.38848158642628466,-1.5440939526068538,1.0057591278516238,598.4744547788878,0.28650510446537714,0.4316569950097531,3,212
0.203324263700474,0.37726560370807166,0.5928118023394763,0.3795591315572849,0.3292950363138712,0.24407237595792297,0.38053712955934627,-1.8012403597839488,1.036658650512966,690.120602873367,0.6897138742391704,0.32902729748177756,3,213
0.04753468822447484,0.41065247697789903,0.2747600835287463,0.24902396033695035,1.468199518236283,0.6055509772598795,0.38730920062737,-1.570547395016381,0.9161491591261746,974.226803841889,0.8375112931828071,0.4928159403021197,3,214
0.04377257499397573,0.19578108049654325,0.6752718180012598,0.44725653540898513,2.342213447128335,0.1661151752039398,0.3875031258658399,-1.8223050978872062,1.0720979072478984,754.4691523191403,0.7263428072192628,0.45370924158866915,3,215
0.37475145011955957,0.45471550552305323,0.4718724682463571,1.2088282331739495,0.35012161786686036,0.36120767024476585,0.3833832350658128,-1.6777632870109085,1.1085887528233216,796.3864447811629,0.25313465715472433,0.6087767713595512,3,216
0.030482229979476604,0.3969541435391644,0.4723758501655014,0.11294805395759519,1.5106772741910788,0.9614726663467725,0.39079179347282184,-1.7411312571310935,1.0533137202732759,928.9398307578527,0.649783278801946,0.27754201529806216,3,217
0.490099976656689,0.5969734784219816,0.47811806445994537,0.203800644869117,0.27436992774521307,0.17191916629049764,0.38859055946399473,-1.8239642962650597,1.0941777537959863,611.4842102413736,0.2025562216935068,0.4852657133598124,3,218
0.9074571286706041,0.8472936215606833,0.593328122103907,1.1217092274534122,0.224057775726775,0.16794123725011126,0.388670695922408,-1.7477527529182812,1.0100154332685987,746.6452983645777,0.14874154564328024,0.43663618015169653,3,219
0.8900583686770959,0.13688159226130975,0.7668598225348816,0.9072731023537886,0.09566906893691995,0.23650265578572027,0.38696112087137646,-1.6346030529298854,1.0720547703835164,616.8620606654868,0.2445860887048155,0.4707416290860493,3,220
0.4311022816451305,0.6186707573447187,0.12230387699100076,0.8365075262479711,0.323391432082788,0.5776460468292719,0.39249216568520134,-1.725994231601048,0.862247227915156,807.4189245651005,0.374006793797933,0.48036431676105873,3,221
0.04899108272759811,0.44694485562746333,0.45968681141639,0.30362161450794,1.8491399263857597,1.0851152427292725,0.38219736667641574,-1.4866397909303608,1.017486953201917,905.0644627252639,1.4073935512279685,1.1287421088359828,3,222
0.21441211347381092,0.21765751339101574,0.29816061852968717,0.2848099370073841,1.4725277578306406,1.1178836491471087,0.39896007293167507,-1.5944556706446464,1.0611403471190393,546.1700994860984,0.1377946090090007,0.2997080412345783,3,223
0.05494821660188022,0.6364905467784924,0.36573974753440125,0.770113825422414,1.1371665282787724,0.11335821169790382,0.3874738398140724,-1.7597706563970297,1.0997804218565936,978.7331115131009,1.0366534353739694,0.4760724308512816,3,224
0.5629491705390869,0.3121019410531424,0.049880790744721695,0.46952880104715283,0.8096535084775863,0.33874358265366733,0.38870418982232163,-1.7496833811632515,1.075183550070029,656.3718959183175,0.0938706223833581,0.39484905386142766,3,225
0.047746047979667104,0.45672365500408163,0.35520521684326206,0.44230918262118335,3.1608680067960417,0.226530056247679,0.386550027194717,-1.5189080702404325,1.0508207754269836,984.8315080883706,0.9025155957111889,0.5588061317712323,3,226
0.6596294395996214,0.4575322677644713,0.3844318913852237,0.5913352354652075,0.8934693501863729,0.3475055125287157,0.3917542379177318,-1.8340462346504607,1.0549035015514803,712.1500435829053,0.8386107454119041,0.41309439792994407,3,227
0.267427408824398,0.579195706524121,0.22069494651843105,0.7397438635592953,0.19145586734870085,0.6583655713373442,0.39290607339662414,-1.7123270207649774,0.9137605803736626,703.4736894986455,0.6892969333351467,0.43644164485399006,3,228
0.9025888190316096,0.21591639296913928,0.6130987179953443,0.3817054720752587,0.17679717867537698,0.07088675608388217,0.38809811896291374,-1.693697257871354,0.9188129416822529,654.0413036552915,0.9196915874631403,0.26066100491015465,3,229
0.031375710067809905,0.31277385400507496,0.7843140979706458,0.042354758680895006,2.285665683329818,0.3058361257764858,0.391756006652326,-1.5682597872391777,0.9968599992098556,865.958753037896,0.506433702221346,0.6543521857486521,3,230
0.08129591524210734,0.6651682679983596,1.0290217123651435,0.24142833773105507,1.7759673179969682,0.2770927745025324,0.3889643794375692,-1.6788179992125714,1.1732057304545838,987.5490597263197,1.172411946630041,0.3577752631442488,3,231
0.6138189552337672,0.6893763729161083,0.49110805958100806,0.44573134764538996,0.22477802668159058,0.43699989157962227,0.3867099853241874,-1.7510285534579464,0.8718639450668598,755.4775829798107,0.17108896234684423,0.4322184777228583,3,232
0.2197690591958896,0.37252240640526485,0.2616832309464694,0.33261524703887746,0.10178077015829602,0.3183150959599676,0.3919781337774912,-1.8279600017594104,1.1717374001476366,731.3873500911075,0.31547403578758615,0.5026169506011037,3,233
0.3920300893869783,0.7773812563465826,0.16125082281380276,0.6201998741816407,0.12394161438393732,0.04532086867374523,0.3927060307060177,-1.6575082066095075,1.0788554805532813,580.5930510623285,0.18160839716666632,0.3087866651857917,3,234
0.03205254462741302,0.29105988684848744,0.7982647300438791,0.053616706890737074,1.4600264033024877,0.25755970537733197,0.39636061825543417,-1.458434028592126,0.9651345713060677,935.905076496259,0.956052913944324,0.7652315005475118,3,235
0.8348789838013236,0.3438486821543953,0.3333595452095576,0.05147026214067692,0.0033751461549257128,0.12740185264074136,0.3882920275841552,-1.5693431969481206,0.7388741063134485,866.2394000326416,0.7085499800317321,0.4602738933750748,3,236
0.5800323924764554,0.18017166051521089,0.3020163489353175,0.08906288069236463,0.36773744416212734,0.19862961947487184,0.3810967107911717,-1.7625113693922565,0.7892487741060074,675.0934836863917,0.15479339623183602,0.49125531992357535,3,237
0.059345453629918624,0.4278757303310893,0.5106857444430409,0.28807460581001176,1.1187721722012278,0.4261722101420396,0.39247690520414674,-1.7738594950597952,1.2087672545255477,931.0729490008936,1.0735428824501518,0.4343839040388434,3,238
0.2922526254179291,0.2566828937668373,0.5451168246439609,0.5700982292676793,0.144382288208724,0.08479046403196933,0.3826300276305844,-1.7887943879355765,1.2159393490777497,640.8215001717667,0.9731648102030576,0.28694820209102284,3,239
0.38178718170690334,0.30069680250448366,0.5955116002691464,0.6828356042794378,0.5116436853200172,0.45615915644323046,0.3896148056776047,-1.4568210236474055,0.9867953774524147,683.3304431186632,1.1056885902312614,0.4111620446878763,3,240
0.21007565260596844,0.16291729655865506,0.3718132663405446,0.24881305115873525,0.11570717996668708,0.6729901694968687,0.3865136647212363,-1.722748725849193,1.0429666709683647,799.1881262561872,0.2909912168297001,0.5564452282390108,3,241
0.4086958383548754,0.2464941584226639,0.41225344924120244,0.0343010244373337,0.7773152410602561,0.3155789176334339,0.3788950890866343,-1.6773362346358507,0.8061685447144341,884.9315370916564,0.7477425207744546,0.3449630228391526,3,242
0.03139548889087895,0.5255094528005625,0.41731790027176396,0.04018534800113203,2.371460166474023,0.25701488565693187,0.38310295502858366,-1.4498631268329858,0.9394466373914846,873.1195176694052,0.519165312591489,0.5333312998454182,3,243
0.3575431926075773,0.16000312476284834,0.13373564164655577,0.6249371836040295,0.18321925920101587,0.04045037030941937,0.3919634425147623,-1.5407391434235758,1.1921516334395141,657.1296665758015,0.08957092070661503,0.5936399128754564,3,244
0.5371424859097663,0.5506959488237075,0.7413619746480519,0.33528907921746126,0.7501860765456551,0.41729406594371216,0.3894196053387578,-1.6936553548011364,1.136669683153382,823.5785881171787,0.3126158280639406,0.43795035784974107,3,245
0.052216566253983715,0.6085571567020057,0.45302322105462367,0.19360403662549955,3.184553950919132,0.7208742060645557,0.3978197805303691,-1.7155278354735273,1.0762104084862258,889.9831484955964,1.1824948279230822,0.9183586407683576,3,246
0.37941688154648834,0.27724322825347764,0.8443195101242563,0.3602430516894375,0.8549760794031158,0.07012524832585584,0.38518995375953585,-1.7129097526245989,1.0243159751946984,602.787857568962,0.08139027343275584,0.32971653136201373,3,247
0.5879587690234918,0.626791729036068,0.388418658202361,0.5786891451398534,0.2733204499072068,0.08745325102485549,0.3965815493432566,-1.6866717105346705,1.1319814249301168,887.2876936725831,0.7527839255789549,0.38910738460699706,3,248
0.48842518866226314,1.269524615152715,0.33441769272219535,0.16919356265911878,0.6548241846950718,0.16265158867252835,0.3816207384997723,-1.7056146703334634,1.0542366265921266,993.5309990910868,1.21643110639405,0.3841889589677915,3,249
0.05158343933463625,0.37578501170310075,0.4557288118632523,0.7187663935226966,0.5224198453692931,1.8119662870493336,0.3887845341169069,-1.5490893077545727,1.0514310752958784,708.1854602691881,0.6767246680152587,0.3911502928079338,3,250
0.3513983999252721,0.21036778281390126,0.054167618841576844,0.5386899697871105,0.4189755131145724,0.7255677410809421,0.3925734360225858,-1.7268272044715371,1.1077563116757916,666.0792069505738,0.11766355226955531,0.5239219785574424,3,251
0.8910575257534065,0.2143335118224949,0.2323369425769731,0.5483684751533079,0.06419276409494784,0.18989629352986745,0.38740537499612393,-1.6617283129203178,1.022327880401519,749.9432828124926,0.31339163498557493,0.3986136174212568,3,252
0.8739663778610111,0.3566850457321427,0.9116708062684297,0.36171464233347805,0.07451413519397997,0.9162195735305314,0.3947491133660931,-1.6597796026397986,1.0180984822790964,748.2308734521073,0.13424013090351838,0.5866784810444259,3,253
0.4608298641085513,0.691933947344677,0.5159960460469551,0.7317327467044763,0.7934496054178167,0.3817497275394356,0.3904146927542468,-1.6009533928676485,0.9961748474366465,626.0092785647207,0.08003263613402345,0.6357416864746586,3,254
0.03985503738392359,0.5701315058937502,0.2730196511587124,0.05562894192716691,0.7801752217005024,0.1713688845829165,0.38981753379844525,-1.584487980388941,0.8965684971125559,938.1782212937447,0.8101828834902439,0.6818681831931844,3,255
0.7159858748102723,0.7804523295119302,0.27494651016054605,0.7630159076589066,0.5394264251078755,0.2477798070530729,0.3844897813688996,-1.8047225909841556,1.2455885499801238,768.1822950920072,0.11953184810911754,0.4941006530203772,3,256
0.3327495057810861,0.17544167311343267,0.24523935861572668,0.4686436484848223,0.09263303796189706,0.7663265624023333,0.3862644488644185,-1.851783794661248,0.9933777040171787,839.4683068331046,0.4667068747981184,0.3165884072942546,3,257
0.6102707008338533,0.7525860986807109,0.489747563922872,0.4275289219253182,0.8899443405817787,1.0005190688420627,0.3877050348792445,-1.698128839062706,1.1059532188817414,752.6854892523136,0.9170122411904584,0.575195957131002,3,258
0.33095560935149454,1.1218287535301368,0.6786230150358372,0.6755271677100948,0.2681754090190043,0.15551776173541335,0.39532689942347293,-1.8269627890953928,1.1256243046030028,682.220385754513,0.8794488040556617,0.19526537055857626,3,259
0.039067515474795075,0.6718188659721924,0.5074536191483813,0.3288466884804737,1.257354526161682,0.04433665265935502,0.3904305010415498,-1.6973245103362704,0.9617780221888829,711.6715225651245,0.6771407466903285,0.4008141675701461,3,260
0.3830648530692324,0.6993313371439159,0.2174318827346614,0.8552644115437686,0.199621479123426,0.16328123600122088,0.39151244347481823,-1.7400660156330603,0.8395253154533873,596.7280343089685,0.3644445004594035,0.5171520763417695,3,261
0.05568697771082952,0.6480251444896832,0.2987931353643863,0.06324582611801989,1.5776304022035308,0.48088853346381777,0.3853987703264005,-1.5437746556855456,0.8644657539897044,941.5863091574897,0.9807983116151114,0.7032910594876981,3,262
0.7547341552679536,0.6598976216030995,0.6091904068986397,0.2328863857017669,0.005752595588913333,0.0846905557835562,0.3855725100103195,-1.882652527206803,1.1311028607678946,700.198954149062,0.7155907353094036,0.3968843006376258,3,263
0.4221189674851608,0.5151689127126483,0.30007407315453044,0.3949379545541736,0.695764810972566,0.15973788075584203,0.3865875821113809,-1.6676017606282452,0.8960939534466089,668.6338316715182,0.7754279725602783,0.3081477601745654,3,264
0.04793618046238125,0.4347075731061818,0.6154425753716745,0.4383705998769546,2.4366875492956583,0.33857954577043425,0.37870749343759136,-1.6136188416106176,0.9760152375019329,890.1972404816968,1.295429858648571,0.8634881442151088,3,265
0.04298604837526936,0.2861350783776626,0.8664309812161438,0.03780086537563109,0.9778898119285008,0.11354200680161015,0.3849930876211607,-1.4838859047918704,1.0615546600413002,953.273142623123,0.8280491507812877,1.0093956304529144,3,266
0.06345177660527881,0.48923171699660783,0.3527208179415196,0.5286945468245463,0.7071737261134282,0.047433112266375435,0.39601984571113574,-1.612193073191114,1.1094885303540767,661.0458751942574,0.5832278531638686,0.3308266440847056,3,267
0.9504244241474873,0.17085362316689046,0.9740348723962331,0.3500351026166302,0.09641557353750436,1.256349618070386,0.39303070190483164,-1.7498467541930287,0.8922596841042126,626.1622999196925,0.23609920090192607,0.47570474202624213,3,268
0.04175365241895173,0.30697470548990335,0.3984601961922437,0.16956624044392568,0.6599179796043988,0.07648245011976829,0.3937367373611463,-1.4597410562761735,1.1417457243953493,708.6573487282142,1.0516251727724362,0.4707664684636918,3,269
0.04037082898877844,0.5554308506896573,0.3794493915319232,0.28966733741196105,1.4047564433826905,0.16566301921346174,0.38830798370636954,-1.680102774097312,0.8518315077554056,973.4369570469561,0.7375971180179518,0.4138093700650838,3,270
0.6439551345830596,0.17342528515660355,1.0544734267698057,0.5397975286769375,0.5301769355419408,0.3701812143875638,0.3850805820542857,-1.6521468872048393,0.9954731774314173,821.1068471652809,0.30576559102248285,0.5083233932915575,3,271
0.7870354404328666,0.3462638814932498,0.5040307065925684,0.46144376595269027,0.0858887717933502,0.5685210142781423,0.39549841767343175,-1.6288562355391591,0.8788115786412483,659.3724299545238,0.367505432808644,0.5823395764235515,3,272
0.051023987269086093,0.5974548675918713,0.9026588005595135,0.206307858422364,1.6295816467211812,0.5596479425386384,0.38695282347842536,-1.7150170940286924,1.0514972536199854,1022.4689382119772,0.8467639873639328,0.4374630572592668,3,273
0.587619801379999,0.6514431428381557,0.15813390721368886,0.04382164851897519,0.030633511524289815,0.9671664868888319,0.3946771757013867,-1.6328823984171883,0.8721921465421663,1010.814914710085,1.4243127716192163,0.4069758980406743,3,274
0.7417670667562312,0.44781565030360554,0.30940401508512283,0.6323742385045478,0.2356608488589179,0.36193540354480597,0.383355150298442,-1.5650098625615336,0.9963594209048383,814.1329148690327,0.3330045854537175,0.4075514010732672,3,275
0.3752487151847481,0.3320518373247824,0.5585512573816019,0.4790803655766082,0.029860840752508663,0.15620908175878068,0.3932014315899471,-1.9263869023612437,1.146786309253324,703.8894639474588,0.15772737320742505,0.43118522501248213,3,276
0.7772489952651392,0.36661469323172236,0.23294092328382962,0.4128923194627686,0.5655860761627154,0.4387673062731231,0.38802861651371673,-1.7625307546626736,1.2213428252744725,663.3240349931891,1.0047425514233352,0.23059249193083514,3,277
0.5361727769331248,0.29901685373974846,0.21358624216703692,0.17869813877128432,0.4690906934214158,0.12908151372972282,0.38915342051506435,-1.7065663578999566,0.7978952277906999,605.8771160278143,0.31555749457872817,0.4522174216831924,3,278
0.023121987108320752,0.5269825921683865,0.5870608991643258,0.055450460693808934,2.3490866295242707,1.1981704928364314,0.3838319707317243,-1.5550155988336563,0.8169374385966753,855.5125464333566,0.5944504685699862,0.6208791871328525,3,279
0.8529421988428642,0.48479256176584606,0.7178160019835311,0.26222312812069987,1.1135665769080623,0.735866013519841,0.3914547432301096,-1.709784283530488,1.0492879912390416,808.7694925804616,0.28492259478057663,0.49248908319598994,3,280
0.40892331016564754,0.4096579670738826,0.26252087647110806,0.2664765300888935,0.023044584573502523,0.5074196942641316,0.3890139268173959,-1.6846166647847822,0.9381572910839154,685.2421814797003,0.6968121355780635,0.3106676706011849,3,281
0.04289929142438171,0.6317152482554337,0.4473047140543463,0.4864787595489197,2.332924306487908,0.30809401033795514,0.38999281892503573,-1.7544695502836825,0.9720857507062258,943.8786375730607,0.8037108465795646,1.302647684763734,3,282
0.05616602209087565,0.5384146497422188,0.38266271201257784,0.5825371894802317,0.8933992255640575,0.7536629766201709,0.3988131196091945,-1.6078915739590702,1.0206970311851686,893.5190046045215,1.3311587344681834,0.8448147378406388,3,283
0.052234284669605044,0.6032903037328469,0.7815288336432626,0.6485571372789087,0.6498324397031577,0.07780270266500848,0.37997788806122884,-1.7681709038976736,0.9803531811270958,857.3526244964017,0.8640232282632796,0.27413628045237826,3,284
0.5454438653953311,0.1974259976524777,0.5227300927918251,0.5179794043000141,0.02241792933665757,0.08146313545477031,0.3871525833250457,-1.838285535953676,1.2507504948998474,736.9699460485508,0.23024206458038857,0.37639685040831256,3,285
0.6966779907093222,0.3074848452861898,0.36672220138534495,0.575162547062447,1.1173470396862737,0.2979595102137746,0.40093880762774,-1.6639029812198496,0.9876586934121115,871.3719592145053,0.8915574835255047,0.32458596715405,3,286
0.05312887951686991,0.6010157517018907,0.5575421763860081,0.5830149840124899,0.9982007371474796,0.5395476033486224,0.3862298917409069,-1.6910136626855996,1.0184506490040028,920.253273046241,0.9058372170194517,1.1600391451141168,3,287
0.42420821630819083,0.37797701233131437,0.873779763460334,0.15282831378336303,1.0815267586381212,0.30375459417338707,0.38697422891720457,-1.6696400711104005,1.0305705944661148,666.9563588689682,0.38364771582113283,0.5309307480147665,3,288
0.6584081145614467,0.35862920121632624,0.4493346949056335,0.34126816904054286,1.9649419397135182,0.1964745910408422,0.3844792571206659,-1.5782621946061137,0.9876683878943816,728.0919304242366,0.28099239245144597,0.48261521506950794,3,289
0.06424445068237532,0.5281566928413302,0.14355749196351142,0.46986045382037256,1.942170421551707,0.3978468249750949,0.39562125030790257,-1.5929020992953626,0.9203963974413921,869.0595103316915,1.4208693478622327,0.4333337141984919,3,290
0.32381686597977,0.35077184048700333,0.6245397649329214,0.36730040119930707,0.22206182477133649,0.18061580025523127,0.37945283718692585,-1.5264199473586704,1.0111136263074119,644.0741983398557,0.268333735724184,0.6386900594862177,3,291
1.09188333932707,0.8790183215851981,0.19791863256007788,0.6034578715658659,0.983820725134395,0.08113980981665671,0.38566019999694146,-1.635010517545788,1.1678761224449326,627.690712226708,0.30424186322621755,0.5203641704991155,3,292
0.378475388956752,0.4090979882347413,0.7967261393456162,1.0841265780290765,0.8567436488815023,1.809083854344445,0.39967460921069287,-1.8159367740177341,0.9693787266242943,655.5778874474655,0.9917500751466181,0.26493200572989817,3,293
0.2854049236884417,0.6703850456722616,0.18941197427449283,0.39614595989937595,1.1579432776896883,0.2750230097674019,0.39151809199699067,-1.7210275520541842,0.9516658946056519,837.7208286414209,0.42788046328746604,0.417493289461675,3,294
0.0661383628787502,0.6414312331262567,0.6184483758716663,0.19974954473824488,0.8818874078056778,0.1989937986518711,0.38918932671914874,-1.7015759104059591,1.1700231270360166,1025.863923209305,1.0132544309034297,0.432205956979108,3,295
0.7191108426639261,0.7050100721618496,0.691962583610822,0.34066705444387285,0.04457990864687074,0.516411465909163,0.39450747027410604,-1.6277902667323036,0.9742463926668707,726.7775465105012,0.9778008111532587,0.37081674587176167,3,296
0.03797313315533064,1.4060454172344339,0.4726009343130225,0.044124247567279576,2.18108643722766,0.5020031256856234,0.3861041168543794,-1.5816165258646537,0.9376511487346697,910.1678130427514,0.6423305860579447,0.8045061016347426,3,297
0.5609648455836856,0.453869935207966,0.6563603793886797,0.2186786023290637,0.007911673526324114,0.3880473062282888,0.4032213242222446,-1.7515047959249048,0.9784261854420556,914.5170796016331,0.620026394896848,0.302176240497934,3,298
0.23312968434591996,0.6053369043554702,0.5841459357328262,0.7093259654476141,0.6078386300283688,0.4007867595569799,0.3903474171467526,-1.6292799064516266,1.004537374632824,663.4502150547388,0.973666001376498,0.2770839537588133,3,299
0.7084317165196081,0.47649037450447035,0.36124143478595244,0.705681985795226,1.4841918530921352,0.2578844691210535,0.3896820684554729,-1.8345477307068472,1.1173662107937241,728.683058709229,0.8714875552587179,0.4144070193642602,3,300
0.15441187834914638,0.3782989566850238,0.46735577682026513,0.4814624820656696,0.6884228979150989,0.1655254183355853,0.3927438838767317,-1.6528619924118997,0.977746084620191,659.8296628976663,0.2424352463641513,0.5510068373470859,3,301
0.810733841197026,0.7541233072017698,0.7586206858500028,0.2956795428926168,0.246986192212003,0.4665678577794791,0.39054387378695493,-1.7886495504090425,0.9025787935752329,823.9135861061479,0.45000898517518745,0.4098503178741887,3,302
0.36523178816856144,0.592121912131991,0.3100729652999468,0.30877683168758147,0.09345689307627947,0.35391161275356287,0.3837446968686503,-1.7389070273090887,0.9322679696257604,901.7204406004123,0.7677018954946083,0.36509285762363297,3,303
0.03440334863088239,0.517782658162868,1.2144429622561774,0.0327966590541165,1.26132588835535,0.024501140747450516,0.38500640197678393,-1.3761207969116054,0.944485305984191,950.7160651012623,0.8307845268335923,0.7453153952261764,3,304
0.24970012288400856,0.5989995559381341,0.41041569897142594,0.4933160464164726,0.5656972886129511,0.6391083227505917,0.3854246508828896,-1.6243335105301462,1.2311471413755908,932.2073457574945,1.1926597302769546,0.37981848799420886,3,305
0.9092893338161522,0.4077113811335445,1.2101323797304655,0.47566669609504686,0.5194001885981531,0.3069298116987826,0.389495170513273,-1.528490740031601,0.9719059161673229,876.3987534438018,0.5774769896438323,0.22795915407777287,3,306
0.0366910224353195,0.3803181839873912,0.32524472117115344,0.15088113407313422,1.7774424364890045,0.1160954017089816,0.3846159936935551,-1.7398342222290286,1.1672250898784668,869.6274435670649,0.7617764259141739,0.5447043402845119,3,307
0.04604740313915419,0.742544693020797,0.8470876252153757,0.2680799698085046,1.7323493691741747,0.5669555128263459,0.39159674712157605,-1.6988457983950955,1.1412575174755497,986.6424394517677,0.7274992672266959,0.3934527024153362,3,308
0.31751709059258554,0.4266865087255736,0.36339182321144736,0.16860553749119392,0.047512966090929816,1.7265818557174348,0.3921534728930692,-1.7624625224802277,1.066662385771723,735.8898638423026,0.23038440399564172,0.4474381936580956,3,309
0.567804634974873,0.45167646787267757,0.33655781937265467,0.044661805642976345,0.001441218073670369,0.13220803599630807,0.38571373136857295,-1.6566867526678963,0.7098759654297082,865.7011542577532,0.6976635124872632,0.4415228768134515,3,310
0.04014668741297221,0.10325668228285337,0.7498985638219204,0.04125256266275864,1.0181213845151051,1.1213169292125986,0.39012691623132467,-1.4158776204014636,1.0367166927394784,922.6596952594841,0.7534869669168661,0.66944943924028,3,311
0.04674860529022375,0.5677946321035462,0.49435219317517054,0.0749535338184826,0.7795550104057072,0.18656149617682583,0.39005815965860074,-1.6333843204473923,0.7834425152527147,916.6499319339384,0.7192965315264316,0.7808896809595997,3,312
0.022636959471105132,0.4461050034725772,0.67528499642125706,0.35067814136515424,1.2031153972979058,0.2822790765007963,0.39378141595065363,-1.6908598249363345,0.9078950199038318,679.2459947614881,0.5094078562468366,0.27135140008234754,3,313
0.5828727412195475,0.25081247491088104,0.4373713132661591,0.6666540009410329,0.7240397197521296,0.5688878599595337,0.3888102340193726,-1.6690637567781315,1.103523937223817,814.7960636304202,0.18398261066806018,0.4540732296054703,3,314
0.9133636626163869,0.6835073882669636,0.31932300631074534,0.7101477998724712,0.11589784295731645,0.8389506093169826,0.397654375805588,-1.8137773325839512,1.170328463417492,666.6220372969776,0.29423750711340757,0.633080567109209,3,315
0.4755331766324534,0.7540371469521437,0.2564247057755703,0.8146214994272681,0.463515600074817,0.8238487737299718,0.39084723607324173,-1.7855115124979264,1.2639145549549835,804.9832756430408,0.30517857939306703,0.5547761967701579,3,316
1.0156973406976941,0.5664310416691801,0.526258676911672,0.16893028936954774,0.6425497092903383,0.3874628784354259,0.3895086636579156,-1.9093839952913383,0.945972904963183,691.5278602479895,0.70129149602273,0.415864607157459,3,317
