opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
2.716502012837339,0.5966922617586289,0.38614872052114624,-1.3026103778687885,0.9836949805857155,710.3232188115524,0.31985909349650715,0.1249148910007206,2,476
2.5113864433210895,0.13037114589417972,0.3854763887798107,-1.2829379331006405,0.9668579891826526,682.7395337182097,0.26277421632339293,0.21309061646836347,2,477
1.666129641797728,0.38100646022844664,0.385104293974546,-1.4024201316366576,0.8433161105437114,631.809765356333,0.2538908313812656,0.051303716416921524,2,478
1.821919162279515,0.4119488058876084,0.38276368860420357,-1.524220591985658,0.933533551319681,629.1737602524586,0.13262136528064333,0.08268479010436854,2,479
2.2303674179600073,0.20763058686508018,0.3854079991786989,-1.3777007527531555,1.008765782132472,668.3943221274367,0.19547917896398798,0.11832587583642737,2,480
1.9634802418979211,0.12168381242753414,0.38643999520419636,-1.4040008619878688,0.7423879931256377,667.4725740789927,0.30769789331897673,0.13164417233579936,2,481
3.2380452858389033,0.17700412998281462,0.39485538685582816,-1.4481505080423724,0.7613083643389271,648.1547965103771,0.2823427283823094,0.0842819591117505,2,482
1.5431295203009587,0.7166084434503776,0.38482024519199826,-1.3272204855435272,0.7585807829287359,661.5172681051054,0.2989955607386478,0.153847850276226,2,483
2.7284285878954666,0.3570313189488689,0.38302290714411175,-1.4313339699473455,0.8670445453708352,589.4916765100877,0.11489552425351186,0.112949334661841,2,484
2.309442507380632,0.30864187487125455,0.3950595603229593,-1.4306685719685435,0.7857568122740346,657.6643585161652,0.2462574457173911,0.08760793984391121,2,485
2.1333450496320783,1.6341291400669689,0.3929169423423656,-1.3505749939852831,0.8639879477276344,662.994627963021,0.17047847399733465,0.06939520825875492,2,486
1.4187363974775005,0.2788729220107015,0.3888856677143621,-1.5129789848401394,0.9615309842737403,584.7230543623674,0.08741073060374217,0.08602690792551335,2,487
2.3366395347329596,0.3994375680768603,0.3756662773254694,-1.3854333014192028,1.0095923096703796,608.0570533587265,0.17471354778950499,0.04347250992696692,2,488
1.8985955196747566,2.1266711019251012,0.3773088312344174,-1.3835553290558766,0.8589747424571644,664.0728871394728,0.3580351465625119,0.1821000775524847,2,489
3.429363007528231,0.24678807868662117,0.38859256828552463,-1.453707866945045,0.5230780342822595,617.9777225715014,0.18283717665441532,0.06675094685914591,2,490
1.7106173144109555,0.1340580566243272,0.39250493663972424,-1.6055659830148898,0.9575924973574237,660.3263562709665,0.20037125747769716,0.04700847038176067,2,491
1.404443254023278,2.2224699029714747,0.3878564551638007,-1.578084243790488,1.334210830118227,638.8240425419236,0.2735544320095978,0.08089064360380395,2,492
1.9950777200061223,0.502100355018451,0.3841467671452041,-1.4279535107706478,0.9021167959931735,691.4324055624431,0.23097196106665943,0.11489691086454225,2,493
2.1326235871749137,0.20286219368394803,0.37874680078511597,-1.4548798835570727,0.8575776651242975,708.4592310588233,0.313587829937953,0.12758782827150805,2,494
2.1253352464665074,0.3416423865516322,0.3919896529135379,-1.328354015983096,0.8637286486468723,665.1340948568502,0.2649759255459624,0.08074810106536416,2,495
2.8569272979953357,1.1909778110069988,0.3776477260814262,-1.4419148514772075,0.7431443269085776,678.9978562166013,0.2525888908480289,0.151764780694048,2,496
1.7315726666039626,0.22911723443828697,0.3831720231085926,-1.2778627690610957,0.8017091673847269,681.3756543156103,0.15559277646496789,0.09907450873534912,2,497
2.3615719777301862,0.3694331751927548,0.37948987791970196,-1.363820894675569,0.8469090462846515,691.4240469080801,0.24151370843090517,0.058103570237943616,2,498
3.6650972663581007,0.4292265665525434,0.3832758827203662,-1.4126434404439674,0.8718384554487847,601.2039467261951,0.16253871295559627,0.08568075816809888,2,499
2.8134768031583377,2.83627570787546,0.39012513997117104,-1.4010322901488017,0.7235852287699764,635.5743359283296,0.14858947109855905,0.10245257281017157,2,500
2.1550621948435666,0.24917738811162038,0.3832019167267697,-1.4419777841498114,0.883338131402679,644.7366300004142,0.3069192982604342,0.15048110215162389,3,1
1.2889261336522022,0.3148406855413646,0.3861455611075063,-1.4599019756189762,0.9912922764515693,594.8148240764189,0.05957808338999945,0.02861994184364349,3,2
2.251407044292083,0.21718528666365525,0.37953150464701935,-1.31601274168822,0.8025089475647079,682.0840727089637,0.21099363187300532,0.013218363707543528,3,3
1.6182388256513303,1.640900446061016,0.38944382826519247,-1.4218729270755015,0.7472831659117467,646.1148427923682,0.18389966568086388,0.05963006823799169,3,4
1.3533242165790704,0.20520145673063725,0.3877856724322548,-1.5332593766075142,1.0308570507527932,632.0597652275812,0.11222724887322316,0.014437217856217809,3,5
2.7223809894953837,1.3629202019045907,0.38565762792190145,-1.7133331575487314,0.986159312022795,637.5731912275107,0.15926779142600828,0.15793016316673741,3,6
2.013215774918693,6.4982980071661824,0.3839211636704427,-1.451954502556645,1.1046612297464893,644.3306835957382,0.2654294411592515,0.11415952620694088,3,7
2.3725906259252634,1.912591449054743,0.3910989540208538,-1.4895965952731227,0.8690426554435577,599.5397570700192,0.13184552138223177,0.050235060364116214,3,8
1.929633519970554,1.08749237091494,0.38717930878637596,-1.371368333150872,0.9066469398597541,589.6782434405495,0.21546201983658922,0.09732312560252897,3,9
1.6618221110003288,2.2280127541382746,0.3947168774877764,-1.3755708039581565,0.7645912396240777,611.4123351496263,0.1941178881083055,0.13328077617088252,3,10
3.212544894840917,1.0129616201948786,0.3937696707739651,-1.4756430145313728,0.829942964435562,626.4563661113755,0.21081982363142035,0.12269884481043558,3,11
2.385737287067779,0.20725191272846685,0.39115785475139175,-1.4215202185366083,0.6450940228495479,657.1805756390621,0.13091755733074362,0.11310037831464559,3,12
3.176316023915421,0.20637556330702925,0.3938712341110533,-1.490476536167518,0.6995520238067466,627.0664232935957,0.3441640334878227,0.11257554418794839,3,13
2.9245101201606425,0.7524765168199518,0.38363797430641283,-1.4251312978344373,0.9308463729054849,563.9032785634096,0.16287885006766173,0.04682122090142679,3,14
3.6352816859917723,0.6622722255057472,0.38340283909277106,-1.4441803076061568,0.9065841778535698,673.1921342361292,0.1673903791771771,0.08079012905165388,3,15
4.200378160899657,0.403006838447922,0.382140546300209,-1.4627032277324215,0.9604807101702856,645.1639982820326,0.17225654854359387,0.12481164516388019,3,16
1.4426024293234798,0.11862269693724277,0.38562609810131926,-1.3805425388577077,0.888971959670112,726.7416529085071,0.3204403677762819,0.11840445657627371,3,17
2.6807555326049894,0.3283506898393419,0.3826122342690748,-1.585965133701832,1.1824509600790767,651.490127838681,0.18025609966619713,0.10918719765247137,3,18
2.665340926363625,1.4840709113492587,0.39540075052730034,-1.36842290221677,0.8395091182288341,652.6903666623137,0.22657455919931602,0.06414065340254577,3,19
2.2645187891021967,0.2532145170946991,0.3911519202672828,-1.5163975852054665,0.6795493726179059,713.5392621324108,0.27658378999362215,0.12772042868852224,3,20
2.760807048905535,1.9109461939313124,0.38154628577978505,-1.526194137702068,0.9096689102049318,599.4571046063106,0.18021879858435638,0.014558924391689779,3,21
2.568897894680191,0.868504285677884,0.3813550438779525,-1.5229317380234126,0.9013992677170279,615.1418582376708,0.28398233915681004,0.07839223436809742,3,22
4.939914135741342,0.24784160086702314,0.38895079738948113,-1.581787226606984,0.7895940736731548,727.9686665919954,0.25944422776531606,0.15883065802079788,3,23
1.8792564751808756,0.9976399010655507,0.3853834353363915,-1.2293513545080634,0.8875735758601622,674.9022403077707,0.23557643852626842,0.08945221391886402,3,24
2.0724620810863126,0.9342294248664869,0.38741865964093797,-1.417967203280028,0.6989323228656907,650.9337722268801,0.1877925159684928,0.11990698581898854,3,25
2.4276834917207384,0.18569899832835318,0.3810939777568562,-1.337422027607798,0.747376464874285,643.3970303675483,0.14939085044926553,0.02118131222587889,3,26
2.592925633386074,3.8710370315144,0.3812142472168102,-1.4230314541825506,0.7017415417640278,631.3764873944533,0.2806708356220993,0.040744593076137016,3,27
2.5096936935533125,0.44763175812513384,0.3907341288051401,-1.408183580074316,1.0079139995819406,643.4238410112744,0.27226371921650183,0.0015977663136124138,3,28
1.6727334050213656,0.3152509497752215,0.38761635705455805,-1.4020632222249647,0.9253073773348709,643.4477627796275,0.17320361866315107,0.10337800812217013,3,29
1.5778286420259702,1.422644540372316,0.3861588791261513,-1.3202523832118704,0.8932381018087143,576.3270999503151,0.1370275341987036,0.015323894261457055,3,30
2.546138906220268,0.7126362566627014,0.39253342561888016,-1.316603548447649,0.8011217792230576,636.6134443115413,0.3180244691519026,0.06456057908655041,3,31
2.9654460538613936,0.35095739971897966,0.38369116989249236,-1.49164052231346,1.0940316110688868,595.1081829330026,0.171505825078615,0.13199153603081712,3,32
1.35828271945407,0.5161491443759911,0.3930680818566184,-1.4115981888583942,0.7914194367001777,665.2260696169022,0.25730199608485066,0.11358674891847242,3,33
1.805722598024484,0.12845312342238038,0.38322792557439567,-1.4034618630383786,0.7950540039492309,717.3863508734718,0.2747626529107815,0.1620419193006107,3,34
1.541487656339819,0.8710113186851539,0.3898604507762035,-1.3349496532881684,0.9410768989846224,675.2941108980942,0.33633771665613715,0.07980570695565613,3,35
2.5173000013194424,0.42556774280873305,0.38658281040640613,-1.3350028878042526,0.9467400161260064,700.6022396204519,0.30496997713321217,0.1595691921524147,3,36
2.9852326175246513,0.497589790618113,0.3822488535795243,-1.5049215057060636,0.9367904750775627,645.2148769142528,0.28694888530855256,0.13536449222637217,3,37
2.2767361031935875,0.5823833891506754,0.3876713628159607,-1.3672084524846535,0.9480134528627857,646.9048447370583,0.24635979753330045,0.04300591769962335,3,38
1.9287729693059523,0.16294735321739198,0.3870859269305941,-1.3810193259644132,0.8293684283971132,577.8034187901181,0.20568240314219247,0.05694765300314865,3,39
2.363358443372967,0.725341369263811,0.3825661379566931,-1.5042174488117908,0.9289833476755274,605.921133429754,0.1657363432997806,0.0100416633678651,3,40
3.181459638014884,0.5275484634677077,0.3954268874882023,-1.4880433148293788,0.9898480466054498,582.2676741412524,0.24524601532040316,0.09033631623829769,3,41
2.3845008453445815,2.573923880342269,0.38445546954867393,-1.3470603615733867,0.8751369067470643,694.2314407566854,0.242076786345052,0.211646465905695,3,42
1.9106069361697586,1.7819374357875786,0.386720678605366,-1.4791173185251585,0.7359006247234414,697.2741442661077,0.2832838292867902,0.1458134341876201,3,43
2.1128967243115784,0.5775736193108705,0.3905770100103022,-1.4171718323099747,1.2092857109070008,623.6543409888318,0.2931233663510923,0.08216381524692973,3,44
2.09991838783867,0.19925431126677196,0.39217450480719507,-1.2965405937480408,0.7540821818052343,607.9956030279936,0.17713433636233072,0.05921932629105926,3,45
2.4828151149725164,0.734397903654865,0.3879191735494059,-1.2827207240868095,0.7511170110488756,592.5418533583802,0.31127681088321146,0.07846255439838595,3,46
2.3512158879811396,2.1481339314669188,0.3799286675524258,-1.473236219068921,0.8214778915788024,591.8972595410047,0.24745902426314356,0.042945273763221034,3,47
3.1040839712367787,0.1647354632282963,0.3925960026135774,-1.503590899029373,0.9859283347375546,553.9749257810104,0.035809060074132974,0.0010481633117224952,3,48
2.1289648376036583,2.600624962299148,0.38452349665772934,-1.433459370539286,0.860600877131955,628.5335643437159,0.14341545521920707,0.12138501876571914,3,49
2.5307278449356856,1.6484893957860591,0.3818611198695782,-1.4828285896739741,0.9194285823447551,646.7385460959825,0.1855088389997306,0.05021980886117017,3,50
2.47812494247899,0.6925898024968763,0.38607426063328665,-1.355734957973379,0.9593252786479404,668.0812083286849,0.21495388915660013,0.10980757858494673,3,51
2.85662935843024,0.18121750564506456,0.38190893294281614,-1.4131368618601594,1.0546837673629395,692.734457761371,0.19946797384407342,0.09817480133455067,3,52
2.5225399485150417,3.22150759789512,0.39086261510167825,-1.3539550674662717,0.819463228717397,679.4620235219066,0.21966492190008555,0.12449410993211661,3,53
1.5910878813392717,1.6076534388941535,0.3974910085605547,-1.706469135820552,1.0051679318503572,652.0386415179534,0.17962835392707,0.14690384620245817,3,54
2.433124410115185,0.682912693019766,0.3828653203769226,-1.487253265817794,0.8862399533043076,640.2886863098333,0.24390729470650835,0.15285232471224192,3,55
2.529771444315411,2.630135488641563,0.3960813677807149,-1.382160529611447,0.7440838441374009,604.930810003262,0.2034562679319817,0.13307647455731222,3,56
1.804166223813637,0.40458521026194044,0.38098057783298894,-1.446711973979799,1.0512870533863357,606.6763097598522,0.16053069245941448,0.08886243827846191,3,57
3.2310201017544644,0.23104979467667697,0.38343032915977693,-1.4875631430539504,0.7397908658966464,638.1935787444469,0.2636694470559509,0.1328423867724477,3,58
2.904071715094028,0.31484383250548437,0.38558695403435717,-1.452824638700172,0.62826129358855,621.2923349368464,0.19582207084062564,0.15039361506448357,3,59
1.5855137419105785,0.31054991301243035,0.38146797620168715,-1.4108324343155554,0.6939627154627322,655.8320810219847,0.29156147412773914,0.08613692497628399,3,60
1.9473258687203538,1.1747151705569228,0.38087290760693804,-1.518795258042722,1.0433029786936114,578.6810762704578,0.21486999908863103,0.040407871696560384,3,61
2.384630479891297,0.6842195848657397,0.3807176832594972,-1.5611062766828654,1.1335652961694846,590.719299758583,0.11124171130347962,0.013548857762326925,3,62
1.462870067903445,0.20069504245944073,0.3950286433956459,-1.4893054787993416,1.0194724033562212,658.7867488262505,0.2850893662318082,0.11019882751104529,3,63
1.4795151652214416,0.3781415108176297,0.3818501184508043,-1.4283840669372887,0.8179866624040253,610.9281969910624,0.16230574627351987,0.15468823709088295,3,64
3.829160585700218,1.6511817492673824,0.3883436825143525,-1.4089971708332838,0.8840688654215936,577.8659774164618,0.1395066607743329,0.08605410008143559,3,65
2.046987286999695,0.28391711497345334,0.390076722479079,-1.432530075770718,0.9819033056369508,619.1028767934765,0.19347657141114558,0.08738113050936085,3,66
3.007161212887603,0.3918749933773813,0.3879525979501548,-1.530877021001108,1.0826223571490194,659.9600010093811,0.24449496854969968,0.19509425608924744,3,67
2.1393359746556153,0.17653040949901933,0.382836073596797,-1.4199288698347408,0.6637775124259024,642.5643712816624,0.25825436551169484,0.15285217601547454,3,68
2.3225426849158617,0.29449760821478377,0.39041222460468467,-1.5482883896366095,0.8343427234646313,670.5013550590529,0.09133677291714118,0.07951489173900297,3,69
2.0658119430516813,3.5724989515767533,0.38521434906175267,-1.4115173990563705,1.0047080554242012,657.6552505523716,0.23877948436613086,0.13336843782541644,3,70
1.7589070191706313,0.4730174038182656,0.3968311697631249,-1.3650309686141147,0.9032008895904275,610.914520144582,0.27543690624885353,0.02535823701546302,3,71
2.299253749742271,2.8042613637642106,0.3921975528208145,-1.5149123434387048,0.9839451033575709,626.4948384431011,0.2443732423647843,0.20722229957530988,3,72
2.04360880251085,1.6448007783152274,0.3887754195821756,-1.5115581787341688,0.8030324303469287,512.6057569758191,0.14300177662930683,0.016721294397276713,3,73
2.2878091263221565,2.469776336647194,0.38959873655341815,-1.4546319858031405,0.8861934140461771,515.4958047916732,0.18725213178723227,0.0062238061147583765,3,74
1.3817166165370085,0.6336890274525753,0.38698882190438927,-1.4500048187593688,0.9426701814581578,529.366611945644,0.1663269648296304,0.052935056346546494,3,75
1.5026432588643142,0.2831870779654239,0.38184709182428106,-1.4881133473102417,0.8121172124328171,641.188398302493,0.16788700556897,0.005708894472882944,3,76
2.6766191921558344,0.25050903839498,0.3791482069108742,-1.4312743752776698,0.7952498904084133,626.3562702022331,0.1287923118315619,0.008775310683518297,3,77
4.923060765877353,1.0635686628841403,0.3879560275457452,-1.4875580618295754,0.7443645749011558,714.6778588469562,0.2837764405680882,0.14941252778687467,3,78
3.264194623310602,0.4618491285010483,0.3909912008444444,-1.3400300221130217,0.7377165174553473,631.2007217461605,0.21041005843495186,0.12718284917153025,3,79
2.695123235423455,0.4114639404565957,0.3950950015461205,-1.4072751274571815,0.8328976557799015,612.9298737380427,0.24278422208173364,0.020316198494069803,3,80
1.3550784892975722,0.26872900695023966,0.39001892662853244,-1.5244466197772275,0.763706652835713,538.4288463932669,0.12412606992430365,0.026560232397470466,3,81
2.192266625186248,0.15018488403606411,0.3881513964835057,-1.3862548788142803,0.9993442601025218,655.9560893135748,0.22816857572066265,0.04504805910503316,3,82
3.2745309907546933,0.34322812769847005,0.3878938877379792,-1.4147621981803233,0.806394889045874,592.7326144463531,0.17342004193968721,0.13445671088483854,3,83
2.330354081466635,0.4748751609323974,0.38934981445289296,-1.448087831156931,0.7034103916286254,633.3996581981944,0.15749047223379856,0.09625909842502056,3,84
2.5502005604723865,0.5182954859820629,0.3875638799489645,-1.5092863878958531,0.7755117334236665,553.6984415757863,0.03450854513206842,0.03245612253951867,3,85
2.3344460044798843,0.4704747688256223,0.3848369798359575,-1.4724370737660175,0.7695171327593225,596.4427953012048,0.11687071697834932,0.026008957182736166,3,86
2.186762361537669,0.5863849261128925,0.3770202700239038,-1.4042763753208043,0.9045723725000825,674.2623502519964,0.3110793563560352,0.13340723522575731,3,87
1.6289649825225279,0.17647870995810594,0.3908469257517015,-1.4738324166496461,1.023770884718502,634.1918718766461,0.11840716800206456,0.014046511403912757,3,88
1.421512468650105,0.8307664779309849,0.38270823460302766,-1.4160833829915584,0.9182922285564324,637.9549870617305,0.23735756370522257,0.049746014783348495,3,89
1.1576921931645971,0.7591663736013714,0.3842158157795323,-1.4529236503711185,1.048811042706106,684.2386521332821,0.266285666950717,0.1046739638419365,3,90
2.0138407775923,1.5710343810620864,0.38588889167904417,-1.4520225085854592,0.9755573655183912,683.1271995201815,0.2279012424197362,0.09842354150767867,3,91
2.0092772491323054,1.5734543312039397,0.39292315583994797,-1.3440527788049292,0.9584198755088578,680.5854719352151,0.2749050283176629,0.06774296982706006,3,92
2.2383863324664235,0.3938059553693253,0.3903463596456275,-1.5786151403858355,1.1821626024842196,655.0078921676977,0.205541571707479,0.0819857084839707,3,93
2.3113341025242966,0.22212260513433252,0.3805585466135063,-1.3949336429024732,0.7790473672230359,660.3355943730553,0.2836518161330032,0.14947367017323032,3,94
2.2452824445498174,2.8214335279684897,0.3822717878190998,-1.4492478689605732,0.8812108515016396,640.089151553675,0.23039774050083323,0.07338242707001946,3,95
1.9354962944723813,0.9555591776737455,0.38743893664843665,-1.379500823571009,0.8180538564825888,712.8537942774765,0.1838114860846156,0.10355293529202879,3,96
2.81479679080548,2.1311718450576147,0.3846628383586575,-1.4373020870964504,0.8620482057419382,655.178833503795,0.2791379217629934,0.15434960649574195,3,97
2.540012112509322,0.22465807713158412,0.3860423913298664,-1.4753788706612876,0.9600335820582402,641.2997379255356,0.26040243351739767,0.12137543740162204,3,98
1.8304469894187756,0.6695452985762592,0.3948717382051629,-1.4035520938875012,0.9265466955864828,635.2455628098114,0.17062145342283114,0.10678322107517736,3,99
1.810261055416849,1.3190742761473946,0.3826589998019768,-1.4481453609621293,0.9281553538116816,705.754453209807,0.2805198851578003,0.10727232659488932,3,100
1.5912614791422388,5.260974522264157,0.39420215665205566,-1.5342924824236184,0.9572844348722293,709.1426418188759,0.24319469526274767,0.05696533133257806,3,101
1.7498627117698118,0.29692915215092547,0.3847948136486992,-1.4342069437171967,0.9026853295473611,596.639890947801,0.16015861293761038,0.05573040262486532,3,102
2.7342675943769206,0.23233966303095602,0.3897051356938023,-1.4379979570569388,0.7195368505983922,666.4319048156262,0.27392825765951606,0.09062466914813598,3,103
2.6522248230510104,0.18646911470224087,0.39451254310627315,-1.3745102198731887,0.7325908780858281,634.2104629348589,0.2026589741195048,0.0512213532098184,3,104
1.5870775605102165,1.806872154293547,0.38962604160795655,-1.3866211250453095,0.8245351943459427,591.2114772579642,0.11588511882772753,0.03896032296606174,3,105
1.4003979815547527,0.631205674890285,0.3877277115239458,-1.3967469586531378,0.975253781328971,693.2694387355525,0.2403579395573451,0.08095826380715872,3,106
1.6796669425825288,0.3347027750665603,0.38336292056191057,-1.5763663643253334,0.8477832738283045,739.2472179401292,0.3480284909508061,0.15693529499660563,3,107
2.1822539126053733,0.15139460879738778,0.3986763048268655,-1.519536975547745,0.8645613329025378,676.7007061140121,0.19808528334395087,0.11905420275359459,3,108
2.248178303084692,0.2261905273045761,0.3911440732333448,-1.4627875007177717,1.0266860012014722,668.4728227013936,0.2807146601293252,0.10268487889924374,3,109
1.5750425104815502,0.1910833159243838,0.39415416544835197,-1.5761604297828797,0.8905330708837921,667.1739449214207,0.18795277559651555,0.037585747304633224,3,110
1.5029484189940394,1.1358795124872993,0.390608953969145,-1.5217179284660993,0.9431245678222288,635.8717339706653,0.23205434221635288,0.07932222824898064,3,111
1.7116842823814613,0.22875648702483156,0.38463686008770737,-1.539077485736747,0.8090256476427535,691.3152974692064,0.2234585165960945,0.08326860982282885,3,112
3.7048430305101427,0.4580664426957877,0.3915605804717612,-1.3619034455753694,0.8236949442413967,650.9662512714737,0.24772014168764445,0.06878727730927402,3,113
3.7590950855920404,0.22296816237145692,0.3812098218320673,-1.4664703252227964,0.8363618233913738,560.0760363648528,0.13971402695953924,0.02972950835327979,3,114
1.617243381484321,2.6263367811785256,0.3825588489923535,-1.4802618457911134,0.9336779432544103,663.6938043010866,0.16575854244755778,0.07969108325496001,3,115
1.774521657301665,1.1593248480870524,0.38428481214775956,-1.5872486791172988,0.9744526086100109,491.59438570474606,0.1284141328865461,0.0041902900360848315,3,116
1.7603287261966203,0.23538680221525443,0.38723823014104125,-1.4161785508713596,0.7683998912047393,616.7380483285176,0.27423877388176365,0.1047242145182767,3,117
2.8794605920223195,0.3786044687051837,0.38154014668597364,-1.348264400836669,0.8574565989411633,602.3222262762997,0.161631354689585,0.03531380677202583,3,118
2.3558357672994803,0.1649933491537479,0.38760306291820124,-1.5903866713346764,0.7387109699208244,666.7140799682438,0.23621743984492444,0.07426552056704355,3,119
1.5089839737304982,0.6209459192049624,0.37710608269578944,-1.2985169510239185,0.6584820124874246,713.0644303924703,0.29074401045854686,0.08112274714135304,3,120
1.9423758024148114,1.137756539595597,0.3893431883630072,-1.3918977349252983,0.9867831310065358,635.4286353453676,0.23371560136926628,0.11158945725480637,3,121
2.017171504737407,0.20898000635900452,0.38207030283503685,-1.3850908252456116,0.9548130315551592,755.9565666942062,0.2618906186513473,0.06697281270296003,3,122
2.668444506090366,0.3493238075228843,0.3853061331034116,-1.4545355595394196,0.8613256974954765,611.0150983242673,0.1648405441128459,0.15654999034848371,3,123
2.2324703941727133,0.2852000241086325,0.38659566080139507,-1.4205755201723642,0.8908192332826551,642.5886044141196,0.17791428622998248,0.05941298854727911,3,124
2.3631544774749753,0.18991232006822295,0.38627613832679136,-1.5243631140115914,1.417529598573825,643.9083340722012,0.2929831637856122,0.1324973690276559,3,125
1.9853918006011204,0.5171796995404034,0.3790684361073069,-1.3916446553539479,0.8130096623186545,677.622673975216,0.2407903431832399,0.0454019585126798,3,126
1.9020384036603026,0.6597679645865484,0.3893034534732106,-1.3154147435077885,0.8975752470557026,676.2165798988457,0.30265617174532283,0.09345894776456931,3,127
2.94344626140032,2.1477284708941475,0.38807957276455113,-1.4316878623761908,0.9652609340642095,593.3967754663961,0.28394141475373386,0.08833848227865004,3,128
2.799437834987772,0.3453007804112417,0.38662209545176224,-1.6919613999374477,1.0251047981139676,602.9284160726783,0.2168657163908325,0.12205206639809034,3,129
1.4485904675831653,0.3610467030837518,0.3856419696090422,-1.5550581397844974,1.0572702366494333,646.6511498466398,0.24127559779449073,0.1409069902110279,3,130
1.6060455433412562,2.9071536387639307,0.39191494140234184,-1.4407302534197761,0.8358100264757117,618.4629642201384,0.356994536190414,0.07490893771115625,3,131
2.911382411017859,0.4488782679474561,0.3909661817498051,-1.5124823700542183,0.9422149811908632,658.6440230066894,0.17864280819308404,0.13506715752444962,3,132
1.8702103678206319,0.38744385708227835,0.38712168023381943,-1.3890795917680514,0.8941095100521935,593.1575202367834,0.18413331618120551,0.027065126396994155,3,133
2.600394546890787,0.23282203880551333,0.37838254110551744,-1.3500269728971852,0.9857149314459759,729.7939376839981,0.16680777262686672,0.07587036742222839,3,134
1.7955720236200103,0.2992154120878043,0.3938463118750693,-1.3566489186471165,0.6482531476844079,643.2353110303592,0.18641883350129204,0.06476071186585335,3,135
3.4664972636110654,0.9419927432673956,0.38709111230442517,-1.4138976594846129,0.9217415003857925,673.9918597068972,0.2502084990209845,0.2036701988215809,3,136
1.6141197558346274,2.1058605787898603,0.39932642209796215,-1.4506296237187977,0.8432649928432863,613.2635974198234,0.11428095645397598,0.029582110355861346,3,137
1.558421067081117,1.129669763376437,0.3785970809075639,-1.5315082437651946,0.9572129526935709,584.7512315144794,0.24252128502565612,0.04545612393278244,3,138
1.6334086362770783,1.4063355843879422,0.38855298858855836,-1.4870394156880946,0.9553872754974638,665.1308527551712,0.2160971859184172,0.14863486701884612,3,139
1.6103979103763568,1.12095420539896,0.3904061617103721,-1.222291264029281,0.9522463917903359,671.8062013837579,0.22205899796850156,0.03316283567618787,3,140
3.0521735760084976,1.2720875515529468,0.3877703396926058,-1.5068107598637996,0.7786204472530667,732.5970746401913,0.25998551564982464,0.09546033412256409,3,141
1.868349511472863,2.886290227860664,0.3908553226120855,-1.464091289113332,0.9338353653250426,621.6950658929725,0.18374409145600257,0.08244195763021066,3,142
2.2834953295217613,4.7204931932391885,0.38195666129217537,-1.3328427316738,0.7547826119851134,730.5042715312286,0.351505378466424,0.07811954098067035,3,143
1.3526428679333586,0.32659718388751624,0.3846437962097656,-1.5575606700132458,1.0597632747140926,617.5917996550528,0.27270948433892195,0.07695475311303439,3,144
2.308217816858267,0.3697594689024551,0.3896041804573027,-1.6155948807602465,1.361407128450215,636.3301858363243,0.2511306338262604,0.13976866056808274,3,145
3.736720307021089,0.2460293123296072,0.38223540392894567,-1.5475896037637875,0.7615655204856993,644.9925526281538,0.29956318734812165,0.09331365039579811,3,146
3.6982092224723813,0.4867014593156922,0.38149714118437394,-1.636223758686868,1.0098162952460936,651.6843535336683,0.18847894885993433,0.12321824872529659,3,147
1.8214497521686777,0.362954858032797,0.39258586987950755,-1.5617592954443948,1.140943956619679,651.8080559464981,0.33213139090311916,0.039713809290496525,3,148
2.6677835989446783,0.659034796755218,0.382819039278759,-1.5026775429742956,1.087618873346096,550.4885915910264,0.17356149920458203,0.030154770879545913,3,149
1.9128495958775475,0.23836561272781073,0.3913174849131431,-1.380426053035203,0.7208244937586572,730.9570868537835,0.2716482350745107,0.12184060174498156,3,150
1.4045107266764267,1.6267957982751224,0.39460352498229806,-1.428028323093535,0.9773328188619725,635.5698310898504,0.2074747271452612,0.03850422416914343,3,151
2.8389417944872606,0.39994808388591846,0.3913962193632589,-1.5705124422755383,0.9478123142990007,634.9072964886535,0.25984591929664513,0.06373832746364062,3,152
1.7250764502628873,0.41971183293346254,0.388246615686368,-1.4564799761464307,0.7946459133696977,720.6829395637342,0.307982038226517,0.049114528088914526,3,153
2.236583103016771,2.792999167335663,0.3856230926846751,-1.396571660196552,0.6681889413651179,659.5690780966984,0.17512259007209052,0.10140543818779318,3,154
2.187149659530657,0.1392813054314601,0.3882445910744397,-1.3982061687944458,0.8230148592448292,639.5626226061542,0.1908992257653455,0.10915848171125747,3,155
1.566805055565879,0.37036849808455086,0.38986672284604357,-1.4253541930738838,1.125690649245356,632.6665816293583,0.2139888580192052,0.0665330547613912,3,156
1.7940834371978682,0.7169352876417627,0.3887162932960348,-1.49527433597098,0.8748543726749105,634.2371752256935,0.12001971589113003,0.04332593148936185,3,157
2.903928147690676,1.1089327750858236,0.39434305450449125,-1.4783600233580374,0.8045223491733673,625.3778283363785,0.2232036896799976,0.12170823898506906,3,158
1.927308778927237,1.4205891077979806,0.38623407640831925,-1.5119665700833922,1.0392718024449428,628.849762859322,0.26024879740775325,0.11985156769211752,3,159
2.068040525346847,2.9628118670909145,0.377683985458299,-1.4565702330448163,0.9543525726853463,615.4947934531441,0.21503328255956675,0.0177544081904374,3,160
2.481142429536982,0.43349769684820116,0.38275623531855674,-1.3608748840960365,0.7842482206893786,584.0753757039955,0.27429880642797444,0.08459509455890397,3,161
