gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.2614999248814067,1.0949441467115912,1.0237553389660645,1.2825634322035528,1.3785023662692237,0.6393572164380655,0.5168554693848196,-1.1915734649276695,0.5007066393107231,-194.07008464065802,2,502
1.1492818633169928,1.0378801767748258,1.0157684292846354,1.1785744063535892,2.2052712757350905,0.7109426913951227,0.5211544462316564,-1.1443114402951537,0.32370144855822103,-183.46886651521572,2,503
1.2580110159299298,1.0263025288302625,1.0054617408745379,1.1452694461415633,1.703021420210878,2.128545204863299,0.5251547805420744,-1.2651812740557975,0.3876720922507363,-150.593949344622,2,504
1.249544654962107,1.066582391122929,1.0405033885105315,1.1510237492160862,1.4838790350301196,0.5436726372333004,0.5162982102597817,-1.1158806298139161,0.24343600130471013,-151.7867534220831,2,505
1.1854456871098393,1.0099358713577102,1.058381470515549,1.1134378205169497,1.232196585071806,0.8782716521626975,0.5179799404308513,-1.2192201760866086,0.22284193076189968,-127.67846674418212,2,506
1.1312691554967882,1.0096521228434816,1.1257301746334747,1.173922438998447,1.1432336431748318,0.9690260998233964,0.5160481231466496,-1.2689334785304442,0.49035484184745554,-290.9026212860564,2,507
1.1469388007731995,1.1438020481170017,1.0262375583868502,1.1606863194503845,1.7881312187199134,0.7245300309039674,0.5071204073835373,-1.1464890501745317,0.21517480309980636,-91.58177706032046,2,508
1.2762939597303242,1.0768492072031068,1.010390253160819,1.136326920245351,1.8719409437255774,0.2732884146219681,0.5260625963616901,-1.1814716355492072,0.2755940402994428,-332.93224297263316,2,509
1.1216631271299988,1.1175092311422994,1.0538524071992232,1.2281702203991944,1.4881442652248476,1.220537986378046,0.5234092436669503,-1.1989887400005161,0.18671256347224807,-291.4245834257638,2,510
1.1441282116333222,1.0551225276770606,1.0713521675904536,1.040982010647251,1.807390425863014,0.6471209325830601,0.5241900021325503,-1.1922829293244341,0.37777662083489016,-243.2361053042648,2,511
1.1771132113557652,1.031158643939197,1.0654210409506306,1.172638678006039,2.008898824223764,2.878423315229703,0.5289384417671055,-1.12655180322124,0.16259427211610888,-151.45142450426317,2,512
1.172176502339894,1.0772485867538517,1.133293145806591,1.1766579918033908,1.633161270694434,1.599104198895234,0.5318902725346351,-1.2120623756417326,0.3023123524868938,-206.85024242894917,2,513
1.2036878202308103,1.03429953986312,1.0927764861895053,1.1352763108980104,1.5659312323771841,0.3199687398382531,0.5159411314926315,-1.3727044292224329,0.28185671413705354,-239.3132359990044,2,514
1.1954676651024478,1.081154125752851,1.005233580583552,1.058206971857697,2.3289332011211674,0.474972698779399,0.5253382840684386,-1.0977708072617107,0.18043264256116456,-150.65493102402928,2,515
1.1194828258532625,1.0111707332859385,1.0304831101403347,1.1745369290455296,1.2371313112260947,1.4878830242399845,0.5168476838146284,-1.1016066767670734,0.37300856794104487,-131.3382370940219,2,516
1.2662185584816459,1.0711514799996604,1.1268445794057187,1.165985538910135,1.394916601456053,0.5670354020848332,0.5174784714735267,-0.9913142450377879,0.2650048399265033,-138.59704034185785,2,517
1.1131201344971657,1.1661179473341017,1.0150856415060305,1.166982836635855,1.5354339998092714,1.2649664212640492,0.5236515152150694,-1.2423981913854782,0.5639747067489232,-201.34364044947245,2,518
1.2737208764975665,1.1131454981353013,1.0047879715613801,1.1019976664222768,1.5286624259261672,1.0776050579249736,0.5250727198396544,-1.1745066164542084,0.23531379738575936,-150.78333309033462,2,519
1.1503794390197666,1.0314912910119391,1.0001321141992952,1.21224685057904,2.1425514677565407,0.45396135857062964,0.5200025595166,-1.2267588621653016,0.45134316535223296,-246.10517977038552,2,520
1.1529293296820506,1.090570672884184,1.0127011373975172,1.279616331556773,1.4089914632747733,1.189323198193787,0.5122351658750603,-1.1524934065878565,0.28046447356741067,-177.5687763236469,2,521
1.2181272635325642,1.0644981818003438,1.106526690491068,1.1865832207626936,1.477082892791267,0.9456909417624615,0.5075498964222587,-1.1640349335298774,0.3294167765883397,-279.4962076299115,2,522
1.2011774892259783,1.0408753223324025,1.0397187868943252,1.1416266679270768,1.5134724456104396,1.1757705053574878,0.5219851676248057,-1.22750319394444,0.24085703979907072,-257.2073840893911,2,523
1.078060895883159,1.0489608342607923,1.011393269366554,1.164487638326292,1.2366339297037126,0.576105191129838,0.5168099751110445,-1.254173361965208,0.17015915757511774,-231.0359383853327,2,524
1.2401614082928958,1.1300674480283852,1.0120527822098724,1.2108250095108812,0.9552925942500127,0.44870471197375555,0.5124801899037645,-1.190514733529956,0.13107220311557644,-136.77926158141958,2,525
1.0675962918087525,1.036321014585426,1.065813568517657,1.1537325610100526,1.4705106680551054,1.920735618445747,0.5205740063129248,-1.3257661475053322,0.471623246090945,-105.62678327986691,2,526
1.1721462696587488,1.0590224877611676,1.0373402613947993,1.1854723777663465,1.88036511637611,2.310937573175197,0.527619440186867,-1.3299455767086477,0.3735283055447698,-196.88618914610504,2,527
1.205608463365083,1.0683122649516958,1.1758106654007778,1.14400400405288,1.49710569393962,0.9091525586932632,0.5279817323979333,-1.3078073470759497,0.42686124508902407,-217.03628037441,2,528
1.1280755958996402,1.1254579955053559,1.0111947231057306,1.128804047417809,1.8004478801841932,1.6194019684291703,0.5311404985544008,-1.1130759665231023,0.27849941946490064,-101.51401576086289,2,529
1.2211126975083435,1.1950354249788906,1.0058605144626747,1.1027774265567234,1.645725218985901,0.19318446926205465,0.5252786016320707,-1.1804447945631509,0.31024508624283104,-350.5891705601998,2,530
1.2875017697575435,1.0828291731002924,1.0593702956279694,1.1379708727670237,1.6946882656383992,0.492788022295398,0.5314366739309218,-1.0543782825380827,0.30503218586513053,-105.78476916789606,2,531
1.1446965626217442,1.114369668985379,1.0119977133466405,1.0914367658421371,2.3353679002820815,2.399333871299882,0.5246267582150242,-1.1514784599826722,0.3994282323843446,-113.5197677031801,2,532
1.2490741375321313,1.02413660415416,1.0196662469971556,1.1792535660742565,1.4167679771268749,2.061210716151076,0.5170479184685521,-1.1984100406116205,0.4863860495776604,-113.91573092084332,2,533
1.2303290935453928,1.0823491253159565,1.1850416915399138,1.0723886215360605,1.378168213958701,2.248385300369124,0.5133107212440328,-1.322361829488001,0.2650961469420886,-390.4145268232187,2,534
1.1591315121502999,1.0639124576737427,1.0068304091007834,1.1428367278130238,1.406581135181293,1.2072296304060544,0.5089360092733444,-1.1786343785285147,0.2984786819464449,-94.95043594139509,2,535
1.2040020577710457,1.0431510249203297,1.01575395485668,1.2234060520328893,0.975114063885603,0.3339690553455326,0.5415582425591989,-1.117484144772838,0.5193066174904043,-221.05683819645117,2,536
1.1147553155782748,1.0782526134462678,1.0454398479236175,1.1158178884714494,1.8946394694192816,1.6138056905427265,0.5166741986654302,-1.2262801995588932,0.26625659027164017,-104.60005164606906,2,537
1.1064034403819403,1.0588135410464228,1.148945982364992,1.058487210627925,1.8063201333534982,0.8480967326994322,0.5283595192302248,-1.2456974982219091,0.29670789924515856,-200.52762311716327,2,538
1.1520249914776743,1.117012059341518,1.0693525593351443,1.2591472006377673,1.070576336758689,0.3520238202432913,0.5194043835475465,-1.2170683669591489,0.2502619681433473,-168.8111227952014,2,539
1.1517948370473232,1.0274064247510681,1.0410340553155193,1.0043260149719844,1.2092234505309636,0.42060802838707717,0.5260995878669509,-1.2923901826143067,0.3595758831615379,-159.65196318830567,2,540
1.2138800845572704,1.13060088664334,1.0294294668822899,1.1381328804915842,0.9397524219385897,0.3980423705596452,0.4976870856192506,-1.1450344943629376,0.40945268226222953,-134.40220778910577,2,541
1.2471465323419069,1.0336649985608817,1.0099851083788272,1.140850964820127,1.449940108991029,0.9389017046460427,0.5252622449074215,-1.0974996801002477,0.3169645090402114,-117.5028120674516,2,542
1.2277296556146677,1.2553789495046137,1.168926934623008,1.1418012888790878,2.245396445171983,0.393641406067946,0.514653681404283,-1.143923320560218,0.28873464403626553,-145.91891520439373,2,543
1.1168359365242364,1.0699387960352127,1.0239268841334723,1.1093226100508855,2.1210019299131364,1.740007047555175,0.5183153567456783,-1.2084486882100423,0.26403602029207957,-85.75914866873256,2,544
1.2892567464068583,1.1166091214238998,1.0573014418109166,1.14570580865839,1.7515628178173899,0.48899747785754394,0.5321914990731613,-1.068912178312711,0.33807910199537944,-110.75245826281673,2,545
1.1562119813129832,1.0301808001822133,1.1866058180670895,1.2817738117031023,1.8026354641394595,1.7994763255835087,0.5150548182830224,-1.1249386666002712,0.2431091665569256,-283.34370788802704,2,546
1.215496199045222,1.054533985258334,1.1254591943324894,1.163759943999141,1.6105507325325963,0.4117615986513867,0.5074171538703693,-1.1414566187771333,0.38953794059892893,-273.2586445852829,2,547
1.1381447286034447,1.0084308045022723,1.040681412247235,1.1445975833246602,1.321487265653036,0.3935171291736707,0.5272574370964869,-1.249533880068884,0.36037210873876785,-221.73240155333457,2,548
1.204583176111017,1.064788431263618,1.1240375820366673,1.1421670731494304,1.2530077185873583,1.4458886950609326,0.5151648650850514,-1.260787391422179,0.3413932528602128,-147.40781146235253,2,549
1.2763267758675707,1.1927960077555426,1.128145195908281,1.1402745852228189,1.5683086757861844,1.2935071405277747,0.5203272815567912,-1.23225986560831,0.35880841972214256,-202.98445207921645,2,550
1.3479179163416193,1.0820927613770883,1.056741172513321,1.103960883449433,1.7118994666560408,1.0087195261629083,0.5219717122137628,-1.0959310743330148,0.09874696371273262,-183.33606570671185,2,551
1.1951647471419478,1.0867826184468778,1.106568519967087,1.1608154839576446,1.2994009959419095,0.3123425141069766,0.5282278443946947,-1.2048312999012003,0.2703286895757114,-222.3849253183687,2,552
1.2424777187312748,1.0797336118978753,1.1566700821340539,1.197192760624911,1.4660565088714343,0.6674059021789914,0.5155102503203224,-1.2263884127194942,0.2845267638604685,-203.6705847025264,2,553
1.2118083436732352,1.0355137157816643,1.0210773493110528,1.187364652323728,1.173740032289205,1.7200248643936151,0.5192163385862005,-1.1032007740623417,0.3572403515665459,-61.399114347824366,2,554
1.1710888936796475,1.0017608579756827,1.0260818542876977,1.1684215234237687,1.99050915001206,0.21873916361251364,0.5120123546073957,-1.1199297904864567,0.3198982912584025,-270.83177355422646,2,555
1.1770999803089102,1.0072451549014467,1.0503137833233338,1.1072731619880727,1.3790780296868255,1.6608713738984058,0.513209480318776,-1.0619121693704578,0.20864018997320474,-169.96635549820758,2,556
1.1752562134172349,1.0065429692804075,1.0059685622216934,1.067810806172888,2.3936302675744443,0.4509529216736031,0.5163063912827652,-1.3369581522600051,0.48464526906578104,-339.09268129677633,2,557
1.246605192110593,1.1488244027392427,1.087966711965528,1.1212294341866182,2.0272643201143676,0.2066158816413434,0.5244460355806646,-1.2386578059965068,0.42023761360417866,-245.52536900323423,2,558
1.1785120360034813,1.1227118012286137,1.0650532798947752,1.1885064083646664,1.6422150123544754,1.6557141285523722,0.5231445948174404,-1.2107096177548475,0.46390000418051164,-97.17822281434894,2,559
1.1956374801945864,1.0259052956259926,1.0015262456463545,1.1235789488979702,2.1076963319459674,0.7187935272488348,0.5157619225820157,-1.2154585761096584,0.35897604422160223,-206.30189561434503,2,560
1.2712419763548208,1.0261624536377403,1.0251057090721365,1.0973203914233094,1.7399371263822985,0.21075571669495738,0.5186095445439487,-1.128895215021122,0.18337293364155408,-280.38749516522313,2,561
1.1926682540148865,1.0434238581883306,1.006597677527033,1.1783139925036,1.5346281907349637,0.24149311711843932,0.5131499438755798,-1.1128684792990655,0.31094644402730537,-243.0104020908284,2,562
1.132734302679715,1.0703943017370363,1.0136742377108416,1.1061411530436327,2.274085297213487,0.3463349121092192,0.5200961154946401,-1.1052854442281548,0.26399951361187896,-127.52984357171897,2,563
1.126092528632885,1.0647836308855034,1.0632769960264847,1.0549512085495865,2.107180262129156,2.135142941223676,0.5159441787481602,-1.2591978255625924,0.17817493165588544,-97.97746668038945,2,564
1.2434387189044986,1.1468999145026582,1.1228758057399082,1.092964191060613,2.292250472775022,0.3727505737104367,0.5174954895892956,-1.1358554282470301,0.30020710341469614,-296.93844235251964,2,565
1.163005068662224,1.072591803177159,1.1218140262399101,1.0472569548241033,1.449961244194956,0.3987264492422179,0.5231015085113282,-1.4101979146673789,0.3814112457124343,-147.74529015389987,2,566
1.1873815615838388,1.0264451367752396,1.0593471636523364,1.0478669589513152,1.8570796850662765,0.6224032987870455,0.515894752209032,-1.2200229574810497,0.4177620914609641,-207.3213107780635,2,567
1.2360187920300774,1.0307705693657527,1.0972962826773462,1.2246544732583295,1.5348788622705853,0.6568090835014511,0.5154013536034426,-1.1377394339085802,0.3891639263981878,-130.69964154992329,2,568
1.23981797187828,1.0129417730976995,1.0290564004087055,1.1259903543496834,1.4679704734895265,0.14452757200057026,0.5202560256613611,-1.2569827094108275,0.2782786383772796,-338.52552484516525,2,569
1.1420852084081285,1.0106679643361307,1.0116535062277663,1.0372038535473356,1.5434842759789889,0.3004777924722991,0.5274774596741076,-1.2141635508817619,0.3910199259740253,-189.00746269864658,2,570
1.193798013923537,1.0607685646599867,1.09058820969052,1.1561555308575988,1.8265912051054034,1.072293207028347,0.5228994784016607,-1.1619928017493653,0.4109627876015957,-197.57107250420177,2,571
1.1398866074318654,1.0192432129513684,1.1649791865132868,1.1302295679589234,1.1883639270483903,0.2058624261390945,0.5290039140502679,-1.3593252560745035,0.34614857205094446,-224.6308980813344,2,572
1.2489550388652224,1.0219514117780089,1.0493619646107484,1.212666064408329,1.6276249161070093,0.9283349413210917,0.5274651786739151,-1.2545715890910376,0.25718738923546053,-175.0321644492126,2,573
1.180153100452038,1.061622645172546,1.1025243293096254,1.156113579205074,1.6826260628742749,1.3156252456462594,0.5374337704881315,-1.1608559993328822,0.4956128585154324,-198.99735579391574,2,574
1.2659402782384677,1.1388697494276854,1.0428392381665148,1.1439682782715144,1.6759424956581122,0.41276737847386774,0.5193815638215966,-1.2824115732079815,0.3622026112160223,-298.4003106765405,2,575
1.1517135684604758,1.089095953745006,1.0301195282232456,1.1026609684363118,1.9051649162933204,0.5303930085244947,0.5195053045133096,-1.2687007561985202,0.43080881763663653,-123.67397427102566,2,576
1.101473228668962,1.0265892669277217,1.0195699787571617,1.0478365958689004,3.327862986862138,0.49770505190908565,0.5207124245766376,-1.289384568112009,0.2122431771806277,-243.92660167414152,2,577
1.2049323316725409,1.045138749446213,1.0342860849857314,1.0774078633881845,1.2276038982225428,1.165404379022267,0.5266761163495011,-1.133368377902404,0.44832777245484096,-114.2655583616139,2,578
1.2641078794766765,1.0352673839179185,1.0738478714060942,1.0806437934692774,1.2364482179448637,2.1244002136508042,0.5279360599595407,-1.1989499346245172,0.239807933987408,-217.1407756499711,2,579
1.244067603869691,1.0210957298258097,1.0445734251400318,1.1264450631018166,1.3431048453323162,0.47415607246666525,0.5163119267197077,-1.2417454679278006,0.36292474886635095,-138.9492137783858,2,580
1.042235126073788,1.1522275540801101,1.1315130134940952,1.179789044232328,1.4205045397514733,2.738156664036254,0.5178451072074103,-1.321368484186796,0.28772342964664605,-123.0883023440943,2,581
1.1299511547546013,1.122828264102297,1.0047995193308974,1.165243456967805,2.251487135850824,0.6576044897076823,0.5136804271345474,-1.1741659505897524,0.3879934559913506,-114.17732579272933,2,582
1.2156710887594375,1.16106808279396,1.0074161624568942,1.1686093963187434,1.2356977917783378,0.9086479833535979,0.5129971781724599,-1.3819618642372962,0.31906517378795274,-184.2072209272156,2,583
1.3038131792626877,1.1430874588832534,1.0388425085303559,1.1328081735370228,1.718794207271892,0.9106165420976245,0.514662666777025,-1.2718620111221797,0.11248628495952856,-145.8661468377042,2,584
1.2146014901657662,1.0028097749933758,1.104395136335245,1.1750991396824662,1.4113394722912642,0.4001698728606799,0.5226008534696361,-1.064679475989881,0.11906685176206835,-182.6802265428982,2,585
1.2193390815346388,1.0928847828678794,1.1285237970212971,1.1807816845740562,2.0836703025022576,2.3540999668628144,0.5132711441385582,-1.0971597418763455,0.2764485799089952,-106.11785598359143,2,586
1.1755549162636103,1.0987648048487941,1.0400027860047982,1.160860202416608,2.0321356533951707,0.2287722743169486,0.5094479530489615,-1.2474755660122574,0.31424152450720766,-140.2649997097992,2,587
1.2730709102688205,1.0083873189452943,1.0734905790389448,1.2965931902310726,1.8938913501600085,0.43192817846326115,0.5060544188353967,-1.1064725702966494,0.34879239540234586,-271.76528807197883,2,588
1.3081083021291435,1.0531191093893046,1.1215829722707742,1.1239445584870211,1.329522421399108,1.046016969239781,0.5192344098167507,-1.2337517600733916,0.4242925865562687,-194.06088054403318,2,589
1.1698569277156783,1.0252698808201193,1.1014996767948484,1.01877200917921,2.235174532907369,0.6680576227966549,0.5252780066644683,-1.1719162155678116,0.2703713741730733,-186.8724401584564,2,590
1.1030463972603466,1.032204507905792,1.0027521343613037,1.1096872660543817,1.0091917573689109,1.6376522204200614,0.5172218047936011,-1.3249240331791345,0.31048258988961536,-110.95567581295495,2,591
1.2093053551111912,1.0639309115985596,1.0119007235227495,1.2332684509929386,1.8335293202531067,1.27554497743458,0.5138365520262608,-1.2325132870841977,0.38404742001489955,-109.28494372771996,2,592
1.3062246047203216,1.0219686645639863,1.0145559606307437,1.1002822245692738,1.9573712588527166,0.35020216227553813,0.5200690692809513,-1.1616057848194548,0.23036734676311466,-175.94537326232785,2,593
1.1556642738774228,1.0138204974308445,1.008184412305271,1.0829797821678868,2.746871022557257,0.5377536567387031,0.506172906201466,-1.1432349529763814,0.42036013008255846,-155.76947318942348,2,594
1.1050871910293654,1.011083534334771,1.018036120571129,1.1407798988345823,2.477286631863544,0.6733022866181113,0.5186383930505662,-1.2040792836027705,0.3205694113200721,-131.99630877766344,2,595
1.1972742258668092,1.036806488703492,1.0586241421163238,1.2683317984003235,1.5853049697269286,0.7816269520048561,0.5181726300158445,-1.2995091311074498,0.5162803064630596,-146.02401314986952,2,596
1.0670156061186065,1.0252825488269237,1.1593703379845266,1.170401457139808,1.4519041899991711,0.9534897334386004,0.5158450032513036,-1.1192510056450173,0.30323232927851146,-185.31220573342137,2,597
1.1531216240329487,1.0813635296272022,1.0112775048072236,1.1699192379418044,1.7401224777698399,1.5206374197541488,0.5237302027546917,-1.356778209482014,0.47130044177531416,-260.7316815481739,2,598
1.2352215845613708,1.1445936843151918,1.1589305137767434,1.0882993424352465,1.363402242598749,0.26829720986285127,0.5134091181743251,-1.2302398459249508,0.2669204694749586,-237.4273895489955,2,599
1.2302250292721721,1.0262203709945055,1.0359986345939896,1.2092184414313918,2.572750483748197,0.6292436016498291,0.5085903581597655,-1.054845737540942,0.35014694750490777,-150.804662499936,2,600
1.114553514692298,1.0166448303768367,1.0490977927367386,1.0820006606360155,1.4052082200836675,0.3873867557858909,0.5179860597506392,-1.1305866624283605,0.3052013140485449,-290.2375878561119,2,601
1.2450766857633973,1.0303104106930543,1.0135243147298463,1.168246948479889,1.5450538261548787,0.32502543630001623,0.515000987431715,-1.1156471456905788,0.29130966755240306,-313.80284302456505,2,602
1.0510535495762643,1.0831731959860635,1.0080388188919278,1.1409114580631798,1.1500886325167825,1.1380807480531707,0.5169244689675216,-1.268722919585911,0.365663400702625,-93.54251006538698,2,603
1.1856376552675263,1.0233901119956919,1.0287062598880576,1.0480788912688652,1.2946977811667282,0.324179597431778,0.5144996655169571,-1.2241052107270343,0.3642881665806493,-285.94476579205366,2,604
1.142408125313153,1.0594705827449193,1.0181554033915214,1.1869643782446184,0.911003178164998,0.3498230108991175,0.5148128564611317,-1.3703417450330098,0.39421319007584377,-173.9606514740944,2,605
1.15723431316415,1.1069048955361607,1.0282128454163766,1.209897281027056,1.4573198328183454,1.6782434835173061,0.5113555706423554,-1.4092757432254448,0.40064120748814824,-150.8919781484555,2,606
1.2037045679715146,1.0289660529022144,1.0732210657930883,1.1382484401046886,1.2400140208410055,1.255828024386743,0.5154909125666269,-1.18448571653767,0.3110131265766605,-91.04829466548722,2,607
1.2135305686288078,1.0991811023397753,1.0419910192737751,1.1131234728369972,2.097847227193591,0.6034152078502883,0.5120471393556714,-1.177745543859103,0.11795060746783352,-217.34478474673267,2,608
1.167255595373773,1.070383337186187,1.1061012668057804,1.2194944648159125,1.1013845450109199,0.7605881457986403,0.5164021524202639,-1.202537830729255,0.3725488148734092,-380.4236815231143,2,609
1.1815691970882212,1.0118954160417681,1.024648276866264,1.130486992710196,1.1762799609114556,0.6951344954796017,0.5316785426923296,-1.194851720543904,0.2665418259986899,-254.5601914614527,2,610
1.0933892936528322,1.0434713832504827,1.108623414506869,1.1650927680495802,1.8665088500372868,0.7195606539939622,0.511968776805496,-1.2318252137359065,0.27138968796876106,-97.51557875241872,2,611
1.1943353119914473,1.1442092524759275,1.0112735085353564,1.1905082373094642,1.7713477357867797,0.9056995830765094,0.5196277000269183,-1.3409110431060351,0.3185865539861886,-209.20256098944242,2,612
1.1856207737008915,1.1040377846876588,1.0169157571190006,1.120735066939948,1.2045881374309992,2.7872920252890703,0.5155816066740835,-1.1414035827013016,0.42200202435274187,-115.4479952809669,2,613
1.1380803935027224,1.0148573755745867,1.0601349066530967,1.0864497714465409,1.9320489376163117,0.42838232720862096,0.5218360969710429,-1.1590287595782245,0.3374278018420613,-155.9154014341089,2,614
1.1882041927998197,1.0516910637666368,1.080138122705537,1.2343092489576741,1.1583338244521026,1.990392892830465,0.5094681315713518,-1.1121014059800478,0.41023629246139504,-146.4423673191239,2,615
1.1946850430630538,1.1398610967387544,1.0590825348445756,1.1506693247940478,1.2630293968176207,0.978590066179349,0.5167683964857015,-1.0029992989202392,0.31235377817218085,-124.21879294558562,2,616
1.1523236254090736,1.0328880480467788,1.0100619354184621,1.1597312187945819,1.8900329493240837,1.7312250387955235,0.5165548527019245,-1.0993561944360353,0.4831040950118955,-134.22688391970416,2,617
1.1376247020319759,1.0401370468756972,1.049302999571249,1.1710152765809365,1.5909991917593698,2.1595910527576616,0.509095745471597,-1.234281274969868,0.2951328118791396,-87.47525947588639,2,618
1.1786207051054274,1.0131223264684046,1.1049190895597387,1.1347330283221213,1.7348343151423933,0.8008843308980118,0.5073764885617643,-1.1752388507464684,0.30552284349566194,-142.07219078319508,2,619
1.2278950645080953,1.046471567743234,1.2232237315320735,1.0566424678270285,1.295953092142107,1.37635965190445,0.5297296543200747,-1.2397241893499402,0.3087819237374541,-180.6946789181456,2,620
1.2774642951392599,1.0770314478115248,1.0162030976641574,1.1524990120563408,1.4891137401269174,0.3895709215764228,0.5090001537562564,-1.0846615480884565,0.18465042298488546,-151.66278178425353,2,621
1.2165719680276328,1.0190710208199563,1.1429073600078374,1.2431050776151487,2.2028998317178052,0.5292902780172145,0.5098533455465867,-1.1013805034226287,0.35333889946095665,-168.80192753075187,2,622
1.1509827804285457,1.0111913908892987,1.0014232889687509,1.1267300668416944,1.3857016586077335,0.49204466610428393,0.5189344331441056,-1.1775452232607915,0.44838970923060223,-136.99936983034559,2,623
1.3301228303857722,1.0358091156586546,1.0040296078636604,1.0712539014265092,1.479676874455596,0.6062846497952723,0.5254341781472471,-1.1758741343238435,0.18315486915147056,-170.93634590625788,2,624
1.2055154400399901,1.101865874308677,1.0026916769961869,1.173289166717201,1.6235838962081997,0.7965002381253002,0.5140189050336639,-1.1303678211222712,0.24662633022444017,-141.22582811260833,2,625
1.2155189519907033,1.1164593316249682,1.078902757948932,1.0427320454106055,2.814426093270829,0.3775937811683293,0.5171609034715232,-1.273513303079144,0.14916840099096565,-200.52099437867918,2,626
1.2104800369602262,1.130001639618102,1.0719936445186815,1.0809474147740783,1.8520960506472526,0.7527603173280714,0.5135650209252172,-1.1562349608271592,0.32632948196361156,-139.55699939296755,2,627
1.1739873145267683,1.0595515273792884,1.0249111192391351,1.0756882644090195,1.9092948164419428,2.118041511082624,0.5201620605098033,-1.1376504121261253,0.37695527244200017,-118.04970929433716,2,628
1.1704780012384493,1.0657697983647274,1.0324435620762085,1.0095300715932591,1.7449496602791823,0.21197637547400663,0.5262658875050726,-1.194496691889907,0.3323613363782217,-122.90353575611613,2,629
1.1592185018768946,1.026597303010702,1.0763652631978151,1.1661791246296136,1.6409323119825698,1.4152005943328994,0.5223898458319555,-1.2146532583970313,0.3359467337890593,-213.04355845354513,2,630
1.1844711459404749,1.0266301833410567,1.0815827343186941,1.052061263940106,1.4548239831883498,0.5554703078979047,0.5197914538086991,-1.1395242469409776,0.2001503802791997,-139.35854419816724,2,631
1.2218988501325028,1.0999774953460064,1.0291405336762838,1.2173904397041229,1.194719584527885,2.186175950561361,0.5115069565566919,-1.185939156057965,0.35279889493326716,-140.58029561621709,2,632
1.24979711201248,1.0795623185541348,1.0513719963801984,1.2530430095594143,1.4143368319717544,0.5633637987089674,0.5303622035407337,-1.2408088774275823,0.34890056337881326,-255.73648875080067,2,633
1.0929007836758493,1.0109532774319352,1.0142841597536316,1.0973492174764627,1.9878849170780593,1.3238272179656823,0.5212470535324621,-1.2100346343445747,0.286434351540022,-178.55834733228153,2,634
1.0517372059809955,1.0196635298414432,1.027144128003789,1.2033194289941789,2.0518292349332476,1.7245320789321448,0.508444816938225,-1.3462358490585908,0.49124561957661944,-402.5712479409263,2,635
1.1699457510401274,1.0307660886228311,1.009903832710476,1.2237872554177702,1.315462011327201,0.27520067128375536,0.5007747220756409,-1.2046918005175826,0.16840365901714593,-202.88989929441288,2,636
1.1694562021437163,1.0592335704488067,1.0730325973973072,1.0709290301507195,1.6210920550012917,0.6623420037412612,0.5222658625633809,-1.1275377273136207,0.30966038618754455,-175.37383425442601,2,637
1.209565889834111,1.0662925258532867,1.0371310235764442,1.266026858429901,2.4679566624479294,0.7301401425513515,0.5294113506976034,-1.264723393987223,0.2861303885259901,-138.99286892790968,2,638
1.1434614862196701,1.0240722654993981,1.0215143592152915,1.030960184089776,1.2756918553159446,0.5673764164417907,0.5219994108695344,-1.1729560491953972,0.384532543448701,-218.12447360239935,2,639
1.1562244387820482,1.01412139628784,1.041528422549407,1.1648773285033345,1.9418981447862373,0.6227822538203662,0.5165536490486807,-1.1887330812736225,0.4205473745876372,-164.2631867293008,2,640
1.17024864756028,1.0396532990883238,1.0443334817766312,1.1406602941166906,1.362616016648964,0.5242841492479625,0.5030672252221792,-1.1241886172417206,0.3196736759046177,-105.99631695537624,2,641
1.1921904568071722,1.1129594504329665,1.0456848182287302,1.0807951028299154,1.571747285009408,2.18780670794844,0.5179226907903588,-1.4040997913102886,0.45480368974527596,-366.75725429605956,2,642
1.1496463518040358,1.046693851625456,1.0627106877688912,1.1231428886456836,1.9977897690776645,1.9684178072316991,0.5169952698103549,-1.2365274806843656,0.3286481209478107,-102.14933851830847,2,643
1.1432740464685027,1.0271466951896737,1.1062498523232125,1.0604888218028878,1.4225394124606021,0.3456178187572568,0.5257089092982529,-1.157762315681377,0.351892844072566,-206.64665270984983,2,644
1.1551631159599216,1.037245673300257,1.0132734740992932,1.2559750249517323,1.4019649005379347,0.438534843950235,0.5168327189382657,-1.226542065436388,0.3593261920907045,-310.19089410471366,2,645
1.1845319741627125,1.0338717640780108,1.0589412375915235,1.1906495393854606,1.4828451187251175,1.7993652240815912,0.5218749672062537,-1.0941892417431227,0.4169985667554801,-140.02313642741154,2,646
1.13524493888991,1.0342246132065214,1.0737952060793463,1.1728712358973699,1.7157724931001124,0.28991397961086457,0.5085041290726103,-1.280047421156534,0.2241407201263872,-310.18617831531583,2,647
1.271402594555175,1.071696604556967,1.0194948278631804,1.2737508304130403,2.103153449054104,0.35382335396776593,0.5237811830788147,-1.3512552214708091,0.3241710765308885,-258.7145631778819,2,648
1.2263467080266726,1.0847631959541038,1.1846157699580648,1.148275414553093,1.8001288024929334,0.4079745737278738,0.5302311113141779,-1.1271001817098816,0.18255698580057406,-300.8139856101617,2,649
1.0313472886496589,1.0836121084021797,1.0526180471494875,1.1204643512670551,2.400362208704462,0.7064486804082643,0.5178968679914432,-1.2659490333765244,0.40658064380016307,-119.51605131581067,2,650
