gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.2507620660294607,1.026068838504366,1.1882349574151119,1.3682077077660266,2.000324518361661,1.373606199820398,0.519333372443827,-1.1423915485377885,0.08218049813088747,-118.86824949406616,2,586
1.3227723486977703,1.045328391054566,1.2451812093112804,1.3366587249051154,2.0466472183155564,0.5016376792486945,0.5143252767813387,-1.1011208785146287,0.2654592867123946,-249.74213231495088,2,587
1.23779711100301,1.1199217971127333,1.0835526713820536,1.2496750673658577,1.2507433674305795,1.9695676997929243,0.5128327837404276,-1.1582831743362818,0.2937715488093237,-156.34945281094411,2,588
1.2659292363313446,1.2248315455047563,1.108798878321624,1.3562286460417832,1.4178035298845901,1.6972008672228858,0.5150656754644357,-0.998560702540441,0.42257896640704967,-171.35546253887196,2,589
1.2703657549758125,1.084766914070632,1.0202938792360712,1.4075660143365814,1.9688121026156282,0.753461255736744,0.5205187996489936,-1.11143580464566,0.39460555980149326,-129.31192461951224,2,590
1.3185235464266274,1.1694525247172904,1.0720382345496124,1.2202121566817679,1.6551108282852607,0.49412871134142633,0.5199682783746856,-1.1856701908160472,0.2502145505076443,-211.73960854003747,2,591
1.1683391741434528,1.4095865212729453,1.2471277335660003,1.7099427538778866,1.4324857235549218,0.46055063774775157,0.5160132996667722,-1.1632052929758208,0.33731053711838455,-227.30734717918176,2,592
1.3471017699230283,1.1189587814037116,1.1644867614104712,1.308177176636469,2.1307483456410954,0.6864918924665524,0.5182370935057081,-1.1019336400379254,0.25950052834358145,-232.74123440868613,2,593
1.2797556234298093,1.1845021026203244,1.0721750360916074,1.365846672674407,1.381872994879157,1.6772013410436002,0.5063381462474835,-1.1969382451582156,0.32759174382458134,-210.79373467950393,2,594
1.3639938285711106,1.197078900693466,1.289860529126452,1.7361339314673225,1.6548913951725754,0.4605678378913527,0.510748013782563,-0.9328199926285657,0.2568913690291036,-295.58463295877345,2,595
1.2553206606556593,1.1278391181907765,1.0589695041101,1.314816392254647,1.63909154416387,0.26708221724734765,0.5106701320719084,-1.1427631268539626,0.36640384595195724,-188.22697425443084,2,596
1.3137026061636736,1.179759064240376,1.125579062170775,1.3244085088209196,1.6880027085222347,0.4808633122153436,0.5197660431979851,-1.1716496870702406,0.24117311434346908,-148.39116867406278,2,597
1.3889067531762862,1.11794479777522,1.0595239278454658,1.15365323343291,1.3370198322379365,1.235345415629371,0.5191895496583708,-1.197506900902381,0.41658686903081915,-221.27904368638508,2,598
1.301438768251398,1.0948481323681158,1.1335522214184288,1.2659494939755929,1.5670141250600944,1.0078437174710846,0.5261775201258357,-1.194596982332441,0.2025098741631543,-234.5441573792209,2,599
1.2549678434705984,1.3639095491340987,1.0570577834661437,1.1791628538801786,2.064532290555536,1.701297198293599,0.5135567435547436,-1.152510472101662,0.17988832070130986,-192.27956741525867,2,600
1.288257257995431,1.1009939343960182,1.0078588930654424,1.245895704409297,1.4135659072509132,1.5252916185670906,0.5297143076543951,-1.2129595709627692,0.3678633144138824,-67.00746661093024,2,601
1.3372780160840434,1.0072785587139272,1.112674704462352,1.2922050237384097,1.1747493835964562,0.6729985825079849,0.5105185012550995,-1.2567010691616132,0.4224948542982881,-193.49217201628198,2,602
1.2250605502617786,1.0163678328653916,1.1239429577534847,1.3661933866174127,1.477466847778164,0.35261928391268255,0.5209597506944947,-1.3097098579371693,0.3306012681431402,-238.12608755684812,2,603
1.3047006745727159,1.0415415452055168,1.0486864714388329,1.391310427742101,1.6897810422486366,0.8374959516247481,0.5300830749482681,-1.0950295554880976,0.2326426576606944,-125.79052851659088,2,604
1.3648095289245894,1.3227449596463543,1.0322463266044284,1.2610704107290864,2.62525964072495,0.8193798329189821,0.5232028661147827,-1.2760927027349365,0.3392372515258266,-132.1715292479501,2,605
1.1806464931137362,1.1026197575302603,1.0360481581795047,1.4681451277284074,0.9456082201097632,1.338389003994861,0.5151578994804588,-1.2701056473660906,0.5947192861262082,-193.30972096115613,2,606
1.1761429970293187,1.217996141806354,1.1825284798005637,1.3749240495345925,1.9116346798418233,0.6946334504347176,0.5091889516649468,-1.2123449715032064,0.3720323726725114,-186.9569592037234,2,607
1.3392120080696857,1.0499657126110593,1.4089391738228543,1.2474792864596613,1.540015044235261,0.7032680925031387,0.515364590284364,-1.3248134733787804,0.3677151037299505,-186.93956163654207,2,608
1.3729467008549836,1.364641134866747,1.0833453574940564,1.5907405752004182,1.3803053193156583,0.5401684347610741,0.5097688586239056,-1.1975259092472381,0.41461109406067703,-276.4405945070858,2,609
1.4107155168398304,1.2292183967373944,1.1495637566892183,1.2615495851120229,1.7725524011733158,2.0507350990486906,0.5101432710639195,-1.183442034708675,0.3594910141743938,-203.40130513292132,2,610
1.232267213795561,1.0625517214219868,1.1722841308675775,1.2778029092990668,1.2990503913834581,0.4663114976555135,0.512813009969815,-1.1520508610068247,0.22421550327606124,-160.50199937259686,2,611
1.3663512149824966,1.0607016231115616,1.0806679078509016,1.4515656242719999,1.4371294454009949,0.7840646475608439,0.5112839479157772,-1.050561937037444,0.4155034104831366,-252.2157183483148,2,612
1.356781836199106,1.100460936100372,1.0298170041796482,1.2769277633457594,1.2726967685190191,0.2815385578468204,0.5081198513592801,-1.2336199140401904,0.36171422227927397,-195.093342625579,2,613
1.1683918099450314,1.3467460888189282,1.1311338426628172,1.356228941987998,2.2653438992024846,2.087244108458065,0.5194415686586179,-1.296102730328531,0.26109065322312935,-139.61705731726641,2,614
1.0969154963176653,1.2547416504701072,1.0105768864902158,1.2496442064145652,1.3746251733921848,1.5433659626640608,0.5096283736879742,-1.1917667622521524,0.23793514338079494,-160.93600264639707,2,615
1.3548107510244978,1.1509742233205493,1.171813715453653,1.4616495769583007,1.6101246269215013,1.2531519301961331,0.5130996563370018,-1.1452826304988277,0.39530140166806643,-194.7887278617966,2,616
1.2552426660916025,1.0238366299068151,1.0245868769856865,1.2393573496338668,2.296901213129547,1.024795141449528,0.5162669330238727,-1.0818125953051467,0.20646713526950697,-131.9077274715761,2,617
1.2622527854437073,1.1939992001114463,1.057918932426444,1.242539359247222,2.3478627024894996,0.8974860616531101,0.5146743199013665,-1.1539672663445089,0.34330353125113977,-133.86893339891157,2,618
1.1357383169127437,1.0469951108329691,1.064607549984173,1.3125703946699845,1.4073144429260693,0.7827658832015127,0.5242038286860673,-1.2315206918829682,0.3648968645072089,-128.07067298172126,2,619
1.1039657422047382,1.1211098592090054,1.042806166556069,1.3170399385236242,0.9436121180393308,1.1951623746111077,0.5317768275197214,-1.1022803214620227,0.3401961074673948,-166.24732386558077,2,620
1.2747503872627575,1.1258079470279652,1.142702579371271,1.1753410501666608,1.4712931530419373,0.6883407312881585,0.5221484691532108,-1.0773247321009474,0.4018052797900168,-139.03669490496077,2,621
1.3093158843638757,1.003166207627098,1.0323851987656432,1.2465762154583346,1.943056130431574,0.9800720173251591,0.5153871248727822,-0.9685704559517427,0.28221162609508177,-85.649965864501155,2,622
1.291022999608095,1.1716919287824017,1.0397679149598535,1.1787786518020467,1.738469321450275,1.0294202924742775,0.5345484615451113,-1.1896515705200268,0.18963504832975622,-150.9812401545297,2,623
1.148215783202929,1.2490508498275552,1.1284441854853409,1.193143694778064,1.7210958136164367,1.1397418760650628,0.5127942326621439,-1.187488391751916,0.3508846564412696,-117.91335354333125,2,624
1.2746597138206308,1.2002041035698876,1.0502229215414802,1.3684408643018484,1.9260976071179357,1.9554563813329306,0.5234246507178845,-1.0992978574531744,0.4439316024608282,-187.61142177800832,2,625
1.3020304889018601,1.1361251897375595,1.0731843278870523,1.3746878583033169,2.542121813182652,0.6366934451243942,0.5182860562959876,-1.0608852501687704,0.39868958945200406,-175.02157062446446,2,626
1.3520013340852377,1.0652120666910596,1.1315221836379872,1.2352695740677486,1.3529369806581895,1.8416263026481574,0.5182687789003484,-1.3775274256483456,0.3944155201432291,-281.6446555515278,2,627
1.1924314717990647,1.2657306134679138,1.122439151454046,1.3710249946716626,1.5117437278981105,0.9486528480175532,0.5152656179059417,-1.1808036806933442,0.42490823983055986,-185.49847329130455,2,628
1.2094104380821287,1.011321223927805,1.0193741440876523,1.2829382044734468,1.3533001157010769,0.8868167987186952,0.5241722698995032,-1.2638342117031227,0.2851226405974031,-219.1216409836901,2,629
1.3459132739797115,1.1943328441503531,1.0389796951671262,1.1519434613930124,1.4781843666897345,3.0988541920652244,0.5201447519175585,-1.1351007041749275,0.20852011841141738,-124.1834184406784,2,630
1.3464178120765886,1.2417686249375641,1.0049011669756487,1.1812128236015864,1.8647637426924895,0.7221752706935098,0.5201131166951493,-1.0322282570673973,0.3622381167849809,-104.24901413664975,2,631
1.275208218108041,1.3699341754884973,1.0577186467562931,1.45413040836119,1.664605701459717,0.6940093181674548,0.5093294080411002,-1.1544051862163742,0.2387062203005533,-207.2663782310383,2,632
1.2839622355627247,1.1963988089644102,1.0304594583454845,1.1339900285765385,1.2657351115478268,0.49676710875020696,0.5166450800740172,-1.2803781997368757,0.4144919259067619,-179.72281407314455,2,633
1.2778576109046917,1.1114925357979795,1.3072768773153771,1.4288159695154061,1.2394897503821756,0.3984533954212825,0.5179944980695019,-1.1791204199277865,0.2817347759948207,-208.71335310024403,2,634
1.2709479503315833,1.0322735721372385,1.0974515526750113,1.3924490037813795,2.2140671636191613,1.006959474675151,0.5188216880226205,-1.1276834455497848,0.4842229302767317,-158.00184759844012,2,635
1.2173628962128142,1.0732218037752794,1.0538378502336965,1.386085962122704,1.6114878597583218,2.029859390791437,0.5304949769875813,-1.2044167175844245,0.15592033206259653,-169.04790305159958,2,636
1.2911496490747607,1.253360667260798,1.0373779066090736,1.4661949930184208,1.8281900484426046,0.5644541401359414,0.5274705179932168,-1.0482249953757652,0.3463860910855585,-182.00387220712884,2,637
1.4017014630650597,1.1841779166706867,1.0375178523704052,1.5423317102737786,1.5367894169812708,0.7239569623869935,0.512299820011057,-1.0931440539322266,0.3778761550516184,-245.956300216952,2,638
1.2068234702849279,1.0519472238104501,1.1372684557307635,1.2748671026278946,1.4195458851852294,0.4136927831651598,0.5314374175195802,-1.3375661031383077,0.15454477437661973,-170.67120799206606,2,639
1.3691340010766524,1.1328179761010395,1.054502111452681,1.2700826064272988,1.4583308443486982,0.6564393695234323,0.5100938907240994,-1.1697710735355247,0.18583502561327778,-193.37830042140433,2,640
1.2602551383135372,1.1704415025243287,1.0412071952555169,1.187899657580225,1.3332235899225227,1.6427193141150842,0.5226452327900599,-1.1497483699685747,0.3285009792051097,-115.02854252984696,2,641
1.2483915176564135,1.0321743125679794,1.0519574867731365,1.2717801900857855,1.2095355897541493,0.5616860358756421,0.5251042327769531,-1.0160972300473714,0.33824905569246483,-123.1715753690167,2,642
1.3523053309220516,1.164840101587334,1.1045955946612145,1.4613868993378896,1.456389301831522,1.3708796918858805,0.5214337970558728,-1.1109302378110157,0.3557587171075696,-210.30627969081388,2,643
1.2930716853194604,1.226973861489114,1.1280674986047645,1.2771974707572424,1.8657443132630291,0.6508089422754009,0.5158612389673989,-1.1844464734394569,0.34661253914374013,-158.43693746334372,2,644
1.2644085992547078,1.13191966848812,1.0777674482078194,1.3603812488360516,1.6949269578499424,1.1291428033168531,0.5110942780312846,-1.045093244143265,0.4521990565302211,-170.26007970400372,2,645
1.3385153653134325,1.0065400869262928,1.046264374369613,1.4288986707123335,2.2257148636997544,0.8607890689940202,0.5244329124157522,-1.057163547172785,0.3055671357708879,-132.86939980391162,2,646
1.3731474341881007,1.1510124019020258,1.0832464913183766,1.5181815820801623,1.5323351303833048,0.1643262555448892,0.5110080381536262,-1.142125560712141,0.2668401766834738,-258.4598372334319,2,647
1.1222611353030507,1.3894470042933447,1.1415618550393543,1.4741640181596798,1.302363339966986,0.9617562193831872,0.5204639912870626,-1.2812375717830533,0.36569692486464267,-232.90064627436038,2,648
1.300145104607096,1.4198926355404964,1.1748001462080397,1.388438435240951,2.062563582933864,0.29044074313379653,0.5191408790544855,-1.054211253717414,0.3023775637630853,-229.2076373976052,2,649
1.2937619350593395,1.1292240646517324,1.0217068271512841,1.452261466526381,1.9886821448207268,1.0349886512753652,0.5156131561261013,-1.0684551444136619,0.3922822715963073,-180.56017602446445,2,650
1.2728223554279985,1.1697590681769903,1.2911588336804276,1.44634355352139,2.310271567997774,1.4614689270386831,0.5081925754328744,-1.1655319589625248,0.4326289916797779,-216.37296184995904,2,651
1.2388187043744552,1.080495624162074,1.1280334320937837,1.3908611999698084,1.6784300591700088,2.484089732781175,0.5270839100315455,-1.2453080008619826,0.43941387920022373,-152.09520257041277,2,652
1.2957989915042187,1.2144741169962436,1.0719197258151751,1.1062901003269554,2.2860641442745337,0.24772836804658693,0.5162964995959294,-1.2992117993613987,0.2671396457459863,-195.19143180462402,2,653
1.2613511215930373,1.179867148731177,1.0072558741462072,1.4328064064796138,1.185201668012303,0.8020279118936583,0.509003647047193,-1.1856657988569739,0.3652609075406458,-181.40970255075354,2,654
1.3814874723283581,1.0789455199850306,1.0012847779037883,1.3247069234216322,1.589651036399761,1.1478385942332272,0.5188062457691098,-1.1704876734734722,0.3459510604876331,-209.9985453322247,2,655
1.3237252344647406,1.1351293841416306,1.0348413345030543,1.151243571174033,1.5531481371751537,1.9074104095841942,0.516458230280666,-1.1046406452935262,0.385450700965859,-101.26772637532486,2,656
1.2725544163928615,1.1946695284318871,1.0665914388952775,1.2611168436333373,1.8026520650779332,0.9794767637783892,0.5113591412342013,-1.2229932809680002,0.1778485290277452,-159.62212791598427,2,657
1.4189992596810317,1.0663317838786301,1.091951401572274,1.3099297895389632,1.3742946789205943,0.3952321526707409,0.5167493326517725,-1.1685442982706988,0.3296147035830874,-300.2740313717941,2,658
1.3337262246912363,1.0608610220756782,1.0925408772104586,1.5862060376276552,1.427885093252554,0.42831284283076543,0.5142694665966536,-1.0484895037680142,0.2768578693120863,-261.2459426097087,2,659
1.1837415745628215,1.2088404485133466,1.0564912934279438,1.1316863611237642,1.1490334148635886,1.4038654098653942,0.5312093071948957,-1.1086906820554743,0.40354557301711463,-185.27224120202715,2,660
1.2024202367326413,1.0140222682056452,1.0853695193674955,1.4053487336478323,1.3024186760894672,0.2650596170267087,0.5082781497892195,-1.154800415144541,0.35958112449527974,-248.33419615868326,2,661
1.2779660126259105,1.242664263692859,1.191209539256035,1.2642023093995007,1.2135721411152662,1.107917353908266,0.5183407069928216,-1.1480724950663432,0.4819939116492949,-210.21680479354006,2,662
1.3130024100807867,1.0322144046271797,1.1320158418660187,1.3011288805365504,1.498493925120011,0.587755591047552,0.5069434604406169,-1.216212277766137,0.26264857825905025,-232.09683023686478,2,663
1.2946525514583402,1.2927739416864108,1.228069909476086,1.1249596861238067,1.449664794817745,1.4432382593181838,0.5291327551693401,-1.037937225055374,0.3960672410749352,-184.56137557978423,2,664
1.214500114331257,1.0115669565473235,1.2427981189519435,1.470872868230014,1.692758545071198,1.8715234868162502,0.500343938845922,-1.1556973988971966,0.3705604633828886,-231.84818159357474,2,665
1.256466138733685,1.1490930342913253,1.0568498627817062,1.2119237148438755,1.685241775783599,0.6549711855194399,0.5171007385438793,-1.0640940388605793,0.28998461498944295,-221.43696376465823,2,666
1.347106494205419,1.1017913947698565,1.0217642835942422,1.3987664131974138,1.7334010198687824,0.7214383212767814,0.5090336865158048,-1.3356717426212292,0.39855220885758524,-224.88797447698295,2,667
1.2502083080619328,1.0116994686933776,1.1086043882092773,1.1054934691578493,1.2013351553367833,0.4634742911710264,0.5139657723750599,-1.1552196365107574,0.24944975426724472,-173.3428987129472,2,668
1.2656370469387381,1.025428566043266,1.1108881314953583,1.4111438678666244,2.530388269364925,0.44344988698732607,0.5264725738417798,-1.1508638649755443,0.4621403027112154,-199.85991177524443,2,669
1.1865248386792047,1.103012957655279,1.020632598468074,1.35137104910254,1.7266332465721086,0.8271005382900815,0.515442008558368,-1.137440061283554,0.29191218586289064,-152.22448051018438,2,670
1.2840344235154486,1.2243643636289054,1.023761265034573,1.4063698541958396,1.8223914831449675,0.7744564601245868,0.521225582243582,-1.0404981466627985,0.3775395732137947,-191.19895320616592,2,671
1.3898813596093622,1.0697948782438802,1.026551582775345,1.267154626931719,2.103314481704965,1.2802919567590725,0.529597455001322,-1.166071838781252,0.440496406061949,-127.58509182612391,2,672
1.2284786656949596,1.245942397292905,1.1528854118411067,1.1982337862562982,1.9084758477795218,0.2846376722302899,0.5200638410535037,-1.0867827673425137,0.2124148225047377,-172.90055295074302,2,673
1.2065242865256471,1.1031358656786476,1.2426118312362093,1.52595398557582,1.4466701375648692,0.4091226897323688,0.5199494750491609,-1.1668633486810651,0.31511844015182955,-172.78783754701465,2,674
1.441433855816009,1.3313229668784101,1.4936788434415194,1.4561834942626053,1.3169122681588064,0.9562465529170604,0.513228925788504,-1.0778591690863115,0.34060111961641265,-246.66643628711756,2,675
1.1395573510234622,1.1208983253594507,1.0020425107416508,1.4522495930279993,2.13275090607392,0.9782754354033086,0.5245851128096126,-1.1602065733012423,0.395098376899942,-129.26456441221535,2,676
1.3641206141951039,1.2044138473007577,1.2733413148183323,1.3639388938551145,2.0469551031438202,1.2246087967285675,0.5117338914013435,-1.2553058072949177,0.3597600045754098,-248.15581158282623,2,677
1.2037296196545195,1.2058656694595222,1.0260457047681875,1.2658074873822487,1.540452631968346,0.7481105609728671,0.530540993307759,-1.1156972552820072,0.399574477179153,-159.90535947879647,2,678
1.3810272720724337,1.0209502402655963,1.0315187170892208,1.4616446303655837,1.7972008244113231,1.09949443092915,0.5130186647768377,-1.012309164836745,0.21134785496994107,-155.5695121051184,2,679
1.232740536049135,1.150901542169377,1.0069865965216225,1.1708759470391175,1.325354073822279,1.2765366817962742,0.5117390967404486,-1.1985787776969339,0.24182868550247721,-204.2254125332979,2,680
1.254371960850805,1.1051560203872997,1.1461438573113294,1.4144225399325667,1.2054933906593128,3.078395932033333,0.521014888346636,-1.2546151012219597,0.2819351346191305,-190.86294444237893,2,681
1.3594434353105975,1.0716517702269701,1.4094548994522442,1.2516954533159386,2.369423749425737,1.5039875083842842,0.5302923929239194,-1.1568414611218867,0.3517008724236087,-189.76524241781652,2,682
1.2200332627318349,1.0647578186801736,1.0691424778806207,1.2301286920182393,2.0472334254502487,1.6652264331369246,0.5167889976616903,-1.2486209592409159,0.2214461399920259,-160.28579076113027,2,683
1.2021362613656104,1.0420277406827458,1.0843632157863028,1.2612485708242098,1.2805783665747965,0.674337228316426,0.5289931881407898,-1.1415678464581107,0.37247533133461397,-155.54039503927243,2,684
1.194391473798852,1.10797723231646,1.2650268189374871,1.3404919071039325,1.341574464090375,0.6423659000264873,0.5191077957870239,-1.1434123434954633,0.31880394970315523,-153.11570898487435,2,685
1.3167593069998038,1.2254332718989165,1.122700589492537,1.0554670542293858,2.017191496568409,2.378885954925352,0.5265295408644844,-1.2606081225869146,0.2823840520352444,-133.3826873630847,2,686
1.2762942563368613,1.221586740018843,1.0717618879527977,1.3487692394076185,1.5191194786788058,1.5799389723277537,0.521391723486947,-1.2102318045753946,0.27626842534229806,-222.39872429087006,2,687
1.3432446129412299,1.4152981887842253,1.030154989373658,1.3738829006208042,1.639699950480582,0.7899963084413011,0.5192681718182508,-1.023980121226076,0.42501271163080484,-219.91445784542532,2,688
1.2031752061224323,1.0115667514400433,1.1695278995118537,1.558976007310029,2.08809612537661,2.2150072591888104,0.5225535174283895,-1.2250728397175301,0.211152258814974,-227.76347052531167,2,689
1.215022996610252,1.0188720563444222,1.00305799689443,1.2856385466529248,1.6368970750775176,2.1471827946246935,0.5152670384911485,-1.1737954928863188,0.30436360325911865,-179.8743633665594,2,690
1.3510268132197774,1.1010826375225662,1.326468674128795,1.5055498848211877,1.787108041554638,0.8173246203808586,0.5120954363892843,-1.114501893199872,0.35744264130430176,-260.37144549570945,2,691
1.2277555387463353,1.0788633666960412,1.0335497736722896,1.28500263442436,1.9562040388064676,0.7469320159272743,0.5274396013874161,-1.0846358701274064,0.38078566126252084,-236.1681927308049,2,692
1.2204805525498101,1.06127739305487,1.2289768008039808,1.2924795364306227,1.4548481901142079,1.9900994091194562,0.5128228882784363,-1.1994579901742808,0.19312432588333753,-192.1213809619203,2,693
1.2782757995044531,1.0099929009765003,1.0784533350916201,1.3608672919281821,1.9476495342141058,1.1886574323568972,0.536526424253406,-1.1088880247854767,0.2547408200269419,-173.65329807804125,2,694
1.266737564812352,1.0146753139600921,1.0216526324702178,1.1618755901336457,1.3987300985609141,0.8934232530078307,0.5110174037277998,-1.2758952110869934,0.417086201957278,-172.20142401647047,2,695
1.2292170209269542,1.1023577667365863,1.0349398681830022,1.3843247635511702,1.8614362814343126,1.2123153945538925,0.5202882791199835,-1.0850375431453632,0.31184097311562375,-227.97303325792222,2,696
1.2749921741723529,1.1273094213951549,1.0356028688818764,1.4194508490834503,1.3336137429897477,0.6453395973017284,0.5163972303767612,-1.2401297785917715,0.44479725484061217,-190.97099724138292,2,697
1.307696002216999,1.0705828639323425,1.149498701668242,1.136460641085105,1.208615556138971,0.4397407127830953,0.512108821380442,-1.3416945269656049,0.3480981085989003,-189.77567916265986,2,698
1.4576388817093973,1.1135015916557347,1.1113306146575674,1.2795536063161403,1.7186623029193768,0.22700869202299787,0.52769328963612006,-1.1747479689086957,0.3207950475674751,-179.36802194780682,2,699
1.2696208225215133,1.1172694906928724,1.235981394941714,1.269925436024387,1.1790817436764673,0.2590743316590937,0.5324682729008431,-1.224962512252177,0.2784959383567321,-162.3325342203255,2,700
1.2076815991128045,1.0954634402758792,1.0774816865061005,1.2145063907018894,1.6731270417790278,1.0372495743659365,0.5277754255776669,-1.1752269229531653,0.33040160127554596,-153.89633767789076,2,701
1.3057136981652975,1.1073372897642904,1.039781347360416,1.3096671122466272,1.3524898382495891,0.9523036869078185,0.5034182039109688,-1.284637661272519,0.4690794225390799,-153.11616600173699,2,702
1.350885326059114,1.209302110722984,1.1240242757390468,1.3265365695277758,1.136543344674131,0.7642480915050851,0.5187895758569191,-1.1414540009288563,0.29803822483273723,-133.17381278627886,2,703
1.1967585549962318,1.2183805662350156,1.0386941406956771,1.2136770451404832,1.789427109671629,1.3535698691547924,0.5189513995807385,-1.2456346207180198,0.2217809669520192,-135.9118243778338,2,704
1.1933874024569564,1.2924259265283213,1.1410933644862193,1.3971740704440896,2.069379605076147,1.8511451627665838,0.5092600622190582,-1.1868481137696585,0.2862072859229664,-132.15212855105176,2,705
1.3519840505123164,1.191668183675154,1.0497963299439337,1.3122877878242507,1.487689049072731,0.47467304339920535,0.5330542451711262,-1.296178150026882,0.3819097089905859,-205.3613996946271,2,706
1.2820662892670007,1.0115202432182822,1.0805870411404863,1.2761267652827524,1.40865644399923,0.46693152857894626,0.5132966805154898,-1.19146962164447,0.36712546638746496,-151.5011780593776,2,707
1.3261151083515992,1.400846568254729,1.1314011428942212,1.3723531614813176,1.7898043094896925,0.8230960101146126,0.5190827714533521,-1.2733501856998313,0.33051270401550864,-196.45791732410436,2,708
1.220088156711546,1.0237790984975939,1.2757991307857086,1.5833427672614322,2.020551372195541,0.39763958889366713,0.5156300250973527,-1.2014038271340073,0.36250803391836195,-245.88938619771858,2,709
1.3004181470281044,1.0477346384141804,1.1159288035716064,1.350478391085366,1.864848453259062,0.7042801639534466,0.5168659594609787,-1.3541679324571572,0.25311884545901786,-236.11989220179572,2,710
1.2944572028837054,1.1061983942296518,1.0018653738134278,1.2497919126593267,1.2981136514152407,0.43414611132269665,0.5139618913393418,-1.106550538062821,0.45568885127783065,-205.10565307563695,2,711
1.3323740829988513,1.010257175666326,1.028125584697285,1.2494120576026626,1.8869007859925564,0.42054419652409053,0.5189795574403092,-1.1197510999306437,0.17786193377736495,-168.68252660978845,2,712
1.3857054016221375,1.1622401035028092,1.1454435902204372,1.6864665863959918,1.857340056186823,1.0929727452294895,0.5160047541606164,-1.2847056226900029,0.3303736302162358,-218.22717647616594,2,713
1.293575108653257,1.0070066452677051,1.068546818801566,1.2523248519213208,1.3315267292295418,1.35634698789452,0.5220615101116455,-1.104407898895077,0.39102971952481846,-176.89175716925234,2,714
1.2297779707905263,1.2186377422194539,1.030962093332081,1.4052095538374851,1.702314518202005,1.6707891360394225,0.519075880639364,-1.3568096108370526,0.431319300905143,-280.52238543106535,2,715
1.3672626005355903,1.1401549114366134,1.0142755187172536,1.3242431392663137,1.8911895784909398,0.7498699042184845,0.5083871843894074,-1.1118276019740587,0.29043099706265685,-214.20159902975354,2,716
1.3209905874915135,1.1759604295281805,1.0582779157809612,1.250827792039801,2.423271745951064,0.45031682870071593,0.518334701172259,-1.1687779335327118,0.29256784418314447,-179.8798609680419,2,717
1.3953150991842318,1.455565350317924,1.1259333834132255,1.1351244542361436,2.0874427995351312,0.3544497032357334,0.522625131726829,-1.3355616636245689,0.19447851045643333,-237.806311476838,2,718
1.2215883284051667,1.148063438650239,1.1200617429299857,1.3395983328639338,1.17266566759167,0.8756136301495487,0.517684033260701,-1.1341653851607354,0.3835179026655693,-102.90564264685804,2,719
1.2007601805784804,1.146883445246638,1.0427547232656715,1.0424427971680488,1.4047079638903903,1.875393898110297,0.5204952590429067,-1.1725757648157338,0.2132700314647251,-96.56158750347771,2,720
1.299244362950213,1.143369673085072,1.071736888460339,1.2203287637511049,1.0367766834071246,0.594416407929299,0.522635125350845,-1.081223583951819,0.4016843157512523,-161.46236890583492,2,721
1.3444571561907386,1.1237315940923551,1.0508227072917342,1.27249655934475,1.4325566173681652,1.3676538535394154,0.5210825060641932,-1.2291867790560305,0.37620292442063347,-189.94737640773616,2,722
1.291380558750423,1.155224768473471,1.0612185018633054,1.4736564677538588,1.4661667781394672,0.19845577261962657,0.5114049792164079,-1.0611405780377126,0.33768874133876964,-259.5569510193193,2,723
1.2005743076909536,1.0412660602823485,1.2434144463264118,1.2521174783792441,1.5715691798844724,1.234559722451048,0.5189752884420826,-1.0484144091763608,0.30958991605973135,-145.42249456103679,2,724
1.2984657700348223,1.1508484913110542,1.3384672811348188,1.433492076366961,1.0711059880707159,0.533555061110616,0.5127541560405374,-1.2214893682398082,0.291103092439982,-274.34605529458935,2,725
1.161390214880103,1.241042769516422,1.193855813016468,1.1926931404204961,1.3372759410090325,0.819344945309591,0.5244085154158394,-1.3127669721003754,0.26230377480045447,-120.43621160774126,2,726
1.2917954619177356,1.1740635068545213,1.0376874795032767,1.3299315332153894,1.2218723059578884,0.8833117265852496,0.5094371501735924,-1.112224826572301,0.47661992613160287,-129.8432492695626,2,727
1.2381375175144491,1.210471267393802,1.1387757810417232,1.3667318859300166,1.8418806099034009,0.20287015827421748,0.5085206315881917,-1.3257562220976375,0.20043526317016364,-179.87033106084937,2,728
1.411058869312772,1.1611302009710593,1.021413506927871,1.2300261344225825,1.8214287876433115,1.273957333022357,0.505519271966742,-1.0556356714940196,0.3666048541985603,-188.09806873056488,2,729
1.32213010630142,1.077544569222287,1.4189000410860877,1.3973161733841832,1.0960067368737365,0.37215416248649863,0.512992719632294,-1.0994113030749517,0.40549644822366615,-235.5650479065016,2,730
1.215227424217439,1.1589947076556704,1.0151590629119558,1.1364865256837453,1.845142424980126,0.5088209381890816,0.531859531546119,-1.0790486763458425,0.3145560782862493,-110.96090802853467,2,731
1.2487552735422365,1.166215228661163,1.0738489402375475,1.3253763595163832,1.5240931637372082,1.1488483204683786,0.5191873892694112,-1.2473920233142999,0.19470979497569332,-233.013206180888,2,732
1.288277158741732,1.0731192847951745,1.1702431749812914,1.376547836678319,1.2181660867810773,0.683820444095882,0.5212162835135656,-1.165050576630741,0.1680737943929676,-166.7861998065158,2,733
1.267826631403682,1.0488904899751328,1.1248860583750093,1.2108485647267717,1.1844185969052925,0.8436311121262425,0.5210341627379153,-1.2354489893577276,0.33554042329108985,-110.99373288206891,2,734
