gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0660322690805675,1.331209239587722,1.0399954502826094,1.3818987045620412,1.9774174456644535,1.571142096602687,0.13270975973698246,-1.2649342536334136,0.7859611735377474,2991.1944437551815,3,366
1.0506115839239547,1.1324202384872346,1.0949016415188206,1.236638783848932,1.5599968541348193,1.6346506907884433,0.1366507713397508,-1.4628059215916718,1.2280744107252308,3016.3337782686135,3,367
1.0761765540546602,1.3010874704377324,1.0819705026552981,1.3152676537140096,1.579649094598806,1.4552171939847884,0.136599706449901,-1.3901923872262205,0.8329733120106302,2977.688881257974,3,368
1.0907660609596534,1.1749736746041632,1.0576615653030756,1.1291466223724962,1.5767099860808735,1.5638675001584461,0.1376597698238173,-1.268388365954958,1.1499991346385616,3037.636567677722,3,369
1.0174053567868353,1.0181636869587243,1.1224070178959982,1.4369491494578428,1.5566237280923108,1.4447609665426269,0.1353105930475576,-1.5006946416193612,0.8262847755906164,2979.7455727450215,3,370
1.016248676321242,1.0817557873450179,1.1071325083012893,1.2208206313226149,1.6777433899588032,1.2322672883915196,0.13440336416335272,-1.1841417462444437,0.6842436078217432,2997.6942980450426,3,371
1.013358190319908,1.2752046090225946,1.1007167926135795,1.4657016159629483,1.7595586174419975,1.5620769581731346,0.13490854954925174,-1.1373990114799108,0.8363244605746848,3007.3099573294576,3,372
1.026086467467128,1.0597699976077943,1.0667205622550406,1.2104001867084393,1.7136766711704654,1.527463346951169,0.13438291471298353,-1.293711461380268,1.1066756867981535,2997.434449077529,3,373
1.033593463350609,1.2058412400254273,1.0123875731854144,1.2276801440166354,1.2771904353831907,1.8124527604563438,0.13564644876151677,-1.172842990943191,0.8766729993941105,3013.8017953477156,3,374
1.0687913268938534,1.2094515767615017,1.0328683494066606,1.2240152110576918,1.3086152736859409,1.4947614130795635,0.13396542265875594,-1.206033763766897,0.829227625430983,3029.8594430024523,3,375
1.028321058700061,1.0229784297253335,1.0261993222394914,1.2584604564701012,1.6387293853537426,1.3714740169829072,0.1367946601329205,-1.1836960581052456,0.8314186868127744,3021.0432077771766,3,376
1.1706257835613645,1.0925489957743184,1.0242845651504318,1.2776835029780134,1.9014392566529914,1.2054021082846993,0.13513391519292037,-1.3594559893523217,0.7861918135135035,2953.507141590795,3,377
1.0152784913198243,1.1471335309918087,1.0052828264186102,1.3160462458831919,1.6938126588023796,1.5407785586541909,0.13154993192513104,-1.2186791704113928,0.908466480217169,2956.542864971663,3,378
1.128882955619669,1.0989141058942309,1.0552100599436172,1.1728195446686878,1.378851041057174,1.822660390206149,0.13762907151845646,-1.1025629671857213,0.8311330992148508,3027.2808227537216,3,379
1.1459362461187927,1.3797783516881863,1.1422214887316584,1.6777920589478814,1.7759696254586896,1.430896092275519,0.13837554520406012,-1.138313385622726,0.8363228790926991,2991.32711481755,3,380
1.0289009236739899,1.0364870911450579,1.0599549959893573,1.1628786588103002,1.4971667626686176,1.5397112066352205,0.13380960439131076,-1.3547813609771675,1.118743972018443,2977.9892258412947,3,381
1.0330332875195913,1.02614043723011,1.0264421764038887,1.3136868210088282,1.3760058273215996,1.770183491999085,0.13402777396041549,-1.1134213766897312,0.7757603373431776,2996.0694878825902,3,382
1.0010125396654528,1.006313668357426,1.0184324283147823,1.1887881681139136,1.34581966039323,1.4423454870231178,0.13192504776738553,-1.0682297677423438,0.7596446715395885,2993.9096564800398,3,383
1.0733811931852837,1.0672582870677807,1.0855244536755149,1.0697468546270033,1.7862980717049441,1.2238327338492903,0.13550077676272668,-1.1943377185430328,0.666447735640179,3016.6498957221233,3,384
1.0858306380500533,1.0861705767287246,1.0866908616838886,1.3974660034504804,1.5400748590567583,1.475936479972878,0.13725776831741637,-1.3012854805469931,0.9461664932427819,3009.0082611410808,3,385
1.0540245277117677,1.4648692024786274,1.005531746923484,1.2096991682650347,1.794054117538437,1.5429872737767598,0.13555189762301437,-1.2162843962621739,0.9359968050131093,3017.9533672134553,3,386
1.0796137425716896,1.098605836142741,1.0070044827937372,1.3543390438722842,1.791455140668776,1.3902979149868648,0.13800508131586864,-1.316896105599445,0.7929784580840792,3015.2889793074414,3,387
1.0529652232464484,1.5396070723097892,1.0326830354947172,1.1468664366582149,1.3279401192460358,1.6815852971613345,0.13543728466391783,-1.240896154380564,0.8669487444868461,2983.498025344839,3,388
1.1651826981873916,1.2661077344908702,1.0339362794905345,1.0906282642234815,1.4654855391457002,1.6423628272774227,0.1363668809776533,-1.2662069907152154,0.8489260975488988,3017.2314185339283,3,389
1.2459827718990073,1.06960935424696,1.0413558499256879,1.3105544045553335,1.5562948022214316,1.286700464298345,0.1383308917060641,-1.2497842289392376,0.5858932956661529,3004.4480159123164,3,390
1.03556827408913,1.054407784772091,1.0051716336636056,1.1282846411853176,1.6659116843510484,1.5720905374917147,0.13379260713521393,-1.2736087320481482,0.7481752728269034,3006.1803698615195,3,391
1.0541129989977998,1.0959207998611478,1.0191299220014365,1.2375428478060644,1.762216461567118,1.5533652801410005,0.13159767820601254,-1.117396075204175,0.8277157853358994,3011.056077353476,3,392
1.1342308140613149,1.1545596483008018,1.0611709709072379,1.3143934714898506,1.5690387993699069,1.9081466813880659,0.13554154312030114,-1.1425353373232554,0.7069194214607349,3012.006261167493,3,393
1.087416673871759,1.0887278351821528,1.0173320447168912,1.0853389914716867,2.2993315784343347,1.6362286687616625,0.1359567391129157,-1.1736699828683264,0.7226260272076576,2997.9389486844157,3,394
1.0982645123086994,1.354062479414877,1.1048647973174914,1.2288105107233267,2.044818954632929,1.7884405135080212,0.13680978271892402,-1.2822673549746924,1.0285626463793727,2980.651958290429,3,395
1.0687164593514484,1.0481550070398635,1.0182344865703818,1.230835515309716,1.7274770292354586,1.385860670682935,0.13348272642307293,-1.1349299184323003,0.5486625636889979,3047.8638363440027,3,396
1.1021490437018242,1.2502114262055428,1.039416330516182,1.129070743063521,1.3301972206343482,1.6666058168919635,0.1363669002635174,-1.3698381371069233,0.9777130008137468,3016.914941074801,3,397
1.041007354454396,1.0785756436460239,1.0072727797704903,1.1115631433718143,1.7731970818547098,1.7410264034273266,0.13798278757845409,-1.1431652868527924,0.8260311440474268,2997.533350551423,3,398
1.0344107319322327,1.053558010997596,1.0825710847551975,1.1177767123852924,1.6715984698687838,1.4169508276765637,0.13448143001114954,-1.2810841574145133,0.8348048310621792,2985.140200691957,3,399
1.0125884732782282,1.1075971156078959,1.0418175126637241,1.292053303394848,1.9104048762859376,1.669585643943529,0.1358843078364475,-1.116341917403963,0.7853237211571625,3030.4977988510955,3,400
1.1156289455484227,1.0160523532362442,1.0094918764247856,1.166043106101904,1.8979658045074845,1.812467350613089,0.1329342913709689,-1.2440452379480629,0.8626766843135925,2973.940606671901,3,401
1.1044658346835587,1.1846091325984947,1.0102231699523456,1.0252130486563016,1.5754991274067127,1.2985453447049253,0.13234198165732308,-1.1894756012163912,0.7715909868687119,2987.5693000683345,3,402
1.0096057323289855,1.137466101631234,1.1226820876792944,1.2942960230352323,1.5706206365698114,1.663656903388719,0.13210406943087466,-1.1237829064934697,0.8151055889448137,2990.2262138773403,3,403
1.0112280587401838,1.1477674122056478,1.0328870651729813,1.3298247773907872,1.4956073682846016,1.3217310364665666,0.1330067196921342,-1.1936788288359006,0.8999344953878182,2991.4253080941517,3,404
1.0967423155571512,1.101421067641883,1.1630207107679063,1.2439799072654876,1.9331044388026166,1.5880573709552515,0.13638241987330485,-1.238593323174447,0.9479589744218234,3011.791866374918,3,405
1.0586987020563285,1.0894230356585761,1.0059462539093458,1.1820186605275742,1.3032095692387353,1.82838208822302,0.1315116444213216,-0.9917726368134677,0.8308163040186511,2982.838619600806,3,406
1.1402077170900857,1.2708049556698866,1.103950303344091,1.37332222520027,1.7551410114736903,1.601624440046648,0.13861070971547956,-1.2348095937879322,0.7541533113949911,2967.0818340588175,3,407
1.0356972802003095,1.1722357151112992,1.0939256266827133,1.2386236937844721,1.6400333785123666,1.570810059383981,0.1366439944418885,-1.314165204077097,0.7561976385740092,3048.072863864738,3,408
1.0604730594514111,1.0773175686523127,1.0309815041052675,1.317234803859883,2.2086488008731946,1.5709686687096855,0.13661054678108803,-1.2578982267415952,0.9901366907170879,2987.835807010086,3,409
1.0491010860233554,1.1313224972227423,1.1045465786090132,1.2312774587328517,1.6225312973007509,1.7507304658982594,0.13370796694217665,-1.239292744002423,0.6265901146439635,3044.8530020450057,3,410
1.0150606359860639,1.2257553951853026,1.0046901336099325,1.2702694512224681,1.9079151861096253,1.5717073390432592,0.1327259777977644,-1.2440553365308993,0.8057158703819867,2964.7403147151836,3,411
1.1552600151691317,1.182571622519043,1.0311567299960893,1.1951598584611536,2.0805629929245413,1.4696473481519547,0.13409301938518323,-1.1925813332754533,0.8784063223348179,3022.929035476172,3,412
1.2089935421731444,1.1548071889880682,1.0744066084420987,1.2795034468162374,1.5158438329223447,1.710930866711008,0.13840282398427578,-1.0694342604436722,0.9151141243247405,2982.04730087607,3,413
1.0758620584822982,1.1942387837378867,1.0426114376374938,1.3361996791271422,1.602525478890074,1.6055120016784905,0.13634890251104595,-1.148886264342773,0.7630824506284237,3022.17573876158,3,414
1.0168076499864696,1.3895331298516191,1.0967107914565624,1.296533015867122,1.5768237186782088,1.5324689941097862,0.13549141319348706,-1.1902717243042797,0.9043634769147527,2992.134219446381,3,415
1.1112931955042868,1.1415573071890932,1.0474533488978808,1.2024600029417998,1.8265052188983946,1.3815576979892046,0.13711299841496796,-1.1998713087666073,0.7398411253295198,3044.408960843094,3,416
1.055636511717191,1.1704107378514867,1.0287096388366417,1.1589462256390517,2.0556681138897197,1.5164175553534087,0.13136623808893516,-1.3519029122558328,0.8550483331451736,3018.183629096724,3,417
1.0903834826594623,1.0727762895602992,1.0435251550979243,1.215169964035335,1.3841789836172833,1.5810897735502933,0.1333543093401692,-1.1214661482943413,0.7849255414201092,3034.5729690952403,3,418
1.0691589800256174,1.3824017166492875,1.0414218771102433,1.551002635294386,1.8091727586178787,1.5301241732666158,0.1364720722592478,-1.1465797160980031,0.760836861069586,2972.3070478258746,3,419
1.0089505497686453,1.1059569710343184,1.0516281681526092,1.3004890492110683,2.1146636189039585,1.348149524337302,0.134527036575389,-1.1115371490189934,0.6588295062911015,2980.554613659472,3,420
1.1192594387207428,1.131459113132051,1.1266350973102126,1.2539151379937064,1.6522799349509139,1.2912134567609652,0.1357159568383516,-1.2792538026252267,0.9913858693300865,3021.7944248521603,3,421
1.0025375570950015,1.148751692825103,1.0043320906878717,1.1170063391258422,1.5769362426590317,1.4737359808010257,0.13509261061301303,-1.2430193093229658,0.99600963946281,2981.9654791429743,3,422
1.0136636264331085,1.0206743359277297,1.0835696678829394,1.3408557488248802,1.7280779795122105,1.61137287798816,0.1343383432239945,-1.1428476262199554,0.7357286894138554,3046.220308924305,3,423
1.0296503541439481,1.4116191689307191,1.021476673575239,1.3276671098057078,1.812055788102641,1.2956561257626724,0.13736779499162813,-1.2783125698238318,0.8394867310855414,3014.462832021054,3,424
1.076999005166909,1.257891516682207,1.0376911775209696,1.1386282817265065,1.2643024182674603,1.4829728742324688,0.13259459079219862,-1.2091510223535658,0.8115097250956897,2986.543602519698,3,425
1.0582074917476332,1.1835964507120484,1.000470655501986,1.0937717083840075,1.4371538057254332,1.5042252666737428,0.13741523208406284,-1.2271642074690474,0.7713861778759102,2997.8060572610416,3,426
1.019208527198164,1.173446047342417,1.006578406736271,1.1704396078041195,1.305411226719231,1.6561245966114762,0.13322008105676778,-1.2756322947993797,1.055925637730509,2994.887642940242,3,427
1.0395494025025525,1.260902918906223,1.0275603133274438,1.128846734015398,1.6930825037602735,1.6973748654247605,0.1357304126324315,-1.247557573397688,0.8984324708180785,3005.260477990041,3,428
1.062150193036886,1.0590961642292502,1.1167292396755142,1.269242277490381,1.572654835791866,1.6116675507006157,0.13592116258965176,-1.3546772651624768,1.1799889406948942,3035.670710029973,3,429
1.0978131663986477,1.3656795101308317,1.0244359410448505,1.1258685877487542,1.9371135336171883,1.7095993939951935,0.13474574728802308,-1.3680454742626584,1.0494904835839123,2975.4456289837476,3,430
1.03803521830023,1.0522445308474522,1.032845063918532,1.2527017695104954,1.9134549683983555,1.5238616555197015,0.13473412714314886,-1.1222404400620178,0.6210118029917407,3043.7101034991697,3,431
1.001550660643772,1.0529012104497706,1.0459636831433372,1.1421284790317332,1.902636669071041,1.9264440455988023,0.1378582904109994,-1.0616936806644333,0.801371811557955,3037.070945522286,3,432
1.018788701181122,1.2173586499706082,1.059396267372134,1.2919134965567753,1.468065259513754,1.4488116539344575,0.13851958929711278,-1.268704860929513,0.857964065147234,2987.8880543506225,3,433
1.0369054861564986,1.09846923849501,1.0308926640248914,1.1902406450231038,2.0693911372629508,1.4283139816282555,0.13865195126580396,-1.1897334191701365,0.6583647099703525,2995.5332183092723,3,434
1.0981688745862075,1.0927764371349284,1.0355898464150664,1.2784000713830168,1.5941404686100626,1.4201372263493275,0.13597837455165324,-1.176280995962928,0.5808260528073843,3006.672269679699,3,435
1.065932418449769,1.027614158517371,1.0363945099219567,1.1098692604092821,2.0246887638690825,1.5288625249076513,0.13869736471352734,-1.2499781907477006,0.7659989659907753,3004.4919503888664,3,436
1.1668585025494154,1.1420365256435336,1.0773161458119553,1.250909235754227,1.3784390529308352,1.6078958572782696,0.13691232921907032,-1.1182848220534367,0.7919400397659806,3015.1411498612806,3,437
1.079673521539647,1.1717055522158812,1.0323664488170037,1.2351937416146441,1.5438068192639562,1.6976536423033026,0.1351728851341506,-1.246020008967137,0.8861365694614521,2973.808592149759,3,438
1.0618978916557742,1.1232729257061498,1.0170428089933379,1.243412973051115,1.5120144372478428,1.8652811662293203,0.13293304661833513,-1.2296065334077098,0.7245208899369305,3019.0968191482375,3,439
1.1004202380839077,1.202627254530962,1.0139886010984545,1.0395013253349696,1.7243294011836698,1.467219678657075,0.137802540873428,-1.3508697983030673,0.9147086420039938,3017.251550921862,3,440
1.0235976050796243,1.1909016441358051,1.0294286056208537,1.2383822916793437,1.9197508869088726,1.3713596760284503,0.1328350939446343,-1.331260951824287,0.7918970701225028,3015.8125298718387,3,441
1.0943535435695115,1.1038643124760292,1.0115705294168544,1.579534259184444,1.8176423823162422,1.5908186691979864,0.13757030221813402,-1.3181545530502259,0.7251227293140401,2968.434387370071,3,442
1.0682862057455103,1.1031160775187598,1.0256610706211935,1.380211236054803,1.7689427750311908,1.3589508839746092,0.1361408627074807,-1.2669975489337904,0.9017951669894464,3011.3369603107535,3,443
1.0387285025017787,1.187951617404452,1.015794758826683,1.2457192703679159,1.998470482484383,1.7684187349732714,0.13646010700913264,-1.376613122429505,1.0971368388605236,3011.5636583501146,3,444
1.0099388039712685,1.0024771873773706,1.0432382546426395,1.2100972892151702,1.5772087000820332,1.7971056525107596,0.1327913938162797,-1.130473041483573,0.9562769568907825,2995.7081874178352,3,445
1.0344312212415405,1.0299674363199633,1.0277597294140635,1.2006773083495381,1.8681920296972614,1.3699043432322753,0.13203705874170565,-1.3242564095788993,0.7287218338293833,2990.3689829870796,3,446
1.1107295380548001,1.274061410850149,1.0406869193609913,1.333279605633751,2.183417349966315,1.3952429829176107,0.13699823805433806,-1.288089016445614,0.8825087171489048,2975.4121748103667,3,447
1.1077950236962946,1.1298566088815198,1.0251543737273725,1.1419996818115281,1.5596486918747305,1.6517239364581027,0.13431668232497743,-1.2040472996002989,0.9188294791250512,2991.907393057002,3,448
1.0416234942985068,1.1145661807890095,1.0316136649081076,1.387617665381209,1.4870793345899553,1.5068928980237002,0.13683879532604887,-1.1936713177035712,0.8213717918530552,3026.334006035668,3,449
1.0502780332692319,1.1311858195054878,1.0862122067062778,1.3750359976692952,1.5309049951531426,1.4598001975181423,0.13541975250645516,-1.1939721779727812,0.6819054596375586,2976.6503566001475,3,450
1.0110911214417184,1.4411633102759849,1.1202501811267465,1.4023972735851828,1.516683505603829,1.5778139332272596,0.1330676026375799,-1.0799603055961136,0.939766319323221,2998.730827726482,3,451
1.0830931656021676,1.2980213538443335,1.0504497325379476,1.478198418085293,1.5832419931528772,1.2871305979772958,0.13804363819470974,-1.336700442130694,1.0512194350594166,2993.5702229653825,3,452
1.0699150924262268,1.0211965343305136,1.0539841417982687,1.167574671585046,1.7226088928855032,1.6309684186842404,0.1362412283498412,-1.1750428611146841,0.8708632108413372,2991.4745808923594,3,453
1.0491094792647067,1.0401442477926972,1.0025423683087693,1.2899399045979272,1.6226358683711453,1.882355139002097,0.1361837884197078,-1.2458989717917797,0.9490390434752669,3008.0409295254826,3,454
1.075600886810902,1.3340690781551459,1.0655042604234675,1.1779172615418776,1.6384333594394427,1.527738530378684,0.13533799466047103,-1.3188375018013492,0.993089346751662,3023.156442433353,3,455
1.040168700644279,1.2270905158284113,1.1884731285261603,1.2972202197619667,1.8891829778147644,1.1920588426269925,0.13198552763899263,-1.3951101167257351,1.1096816634555045,3022.825365171051,3,456
1.053220336779759,1.3882352276216814,1.0582983918014586,1.2723207989387408,1.5906287747899213,1.5262723468753676,0.13594391286739313,-1.0750163755160387,0.7310223199994933,3026.717317126332,3,457
1.0808289323975724,1.3053225820240626,1.0266236704670866,1.1539533644498732,1.5978859702293302,1.486898963661939,0.13340914028374326,-1.1932595096238665,1.031359504510274,3014.1890979875766,3,458
1.0327396991345494,1.2534348759789862,1.112766954988926,1.47339555571564,1.7374004217061774,1.4466741053628507,0.1367548507305457,-1.305645166528245,0.8515831389020652,2995.3325168413962,3,459
1.0053434166154716,1.1962637784949506,1.0517314746570374,1.2226118825464622,1.432215288507145,1.4795196524913423,0.1315960466569745,-1.3515842285343642,0.9264761511369789,2995.45992878945,3,460
1.1432081984778844,1.3447681598485426,1.0735556720220645,1.2874494237786496,1.5699001870075657,1.312902101468587,0.13501866754495104,-1.2811018399879552,0.8693473371194944,2991.6534049903103,3,461
1.0200792542627684,1.2448827838188012,1.0190310420756843,1.2677394041830325,1.7581952660450604,1.5093438840276148,0.13394367010790403,-1.2918164237282894,0.9647831714330665,2938.640907712002,3,462
1.0567251169803242,1.2627609771827513,1.0143460186947135,1.134958482719682,1.6477559053573319,1.5004316900844819,0.13705337648832697,-1.1491811270782046,0.8957389743824087,3000.2938400045314,3,463
1.1779568074395832,1.1925343123751444,1.0591177584689941,1.1763710657394966,2.0044372838230147,1.3059631194558594,0.1363377263657182,-1.3346488981349363,0.8867946530747126,2986.388965771054,3,464
1.0793590684167427,1.135186420503996,1.0541602204211,1.3553632509096063,1.8566215599728582,1.6106145902160578,0.13414766489604465,-1.3069332751963283,0.8313903610859343,3013.5270899519646,3,465
1.0604246355917035,1.2513010306506298,1.0397173547368281,1.2577914764320646,1.4628763201370265,1.784347780740872,0.13768657936262854,-1.164519886240916,0.768314431720081,3010.1912535973383,3,466
1.1522625479497823,1.0565051996246493,1.097953873785416,1.3070354830675883,1.566255658000635,1.4391384284044275,0.13642589337499175,-1.2348512613791565,0.8190048404331982,2982.306489294973,3,467
1.0907803128217621,1.2235197982602424,1.0744878319877476,1.4453816453904964,1.728425743331796,1.5196353353302345,0.13773916202008815,-1.3087166049587269,1.0157661144411485,2947.650549620802,3,468
1.0271393203817731,1.041914402314546,1.0040813125441916,1.127055657815557,1.3033573184153615,1.4339674833099658,0.1379043502853145,-1.1223414488337193,0.6528108427291931,2967.458150625544,3,469
1.122443675298908,1.1925389110795235,1.0015144179089925,1.1988587267108892,2.874866706793681,1.3870150207130219,0.1382488471481628,-1.4259488491571073,0.820318730352861,2969.2197233185834,3,470
1.1002776958659803,1.0264243357617517,1.0154126086646678,1.1470183681816863,1.6992168854753813,1.4348842223412162,0.13584227627978718,-1.0879123205722139,0.7968707108053744,3018.665739907393,3,471
1.0661497913182931,1.1210329170397588,1.0837672170100476,1.3696057520672116,1.6120286123320087,1.2997884661346866,0.13508156524848067,-1.2643932413736088,0.8286341159036703,3010.900563894806,3,472
1.038814626480042,1.1945155223648294,1.1161993450600232,1.273530348925009,1.430594202364819,1.6654458478220817,0.13446911279165108,-1.3693637573200352,1.4685989951964895,3019.1628416870476,3,473
1.0530553407478718,1.2654979364822128,1.0201685638875644,1.5182238152467624,1.8603875740561293,1.4337651865615992,0.13315768508170023,-1.276925926530174,0.6986238242616302,3017.726897512887,3,474
1.1086184304736724,1.1515664150968643,1.0220248728048,1.193293515264522,1.6513458756466577,1.7782706731417324,0.13416008301642146,-1.1988301966707284,0.9294400586211171,3024.878467422274,3,475
1.1236585202922158,1.0235576214424764,1.0738742460239947,1.2891779321009806,1.7341331883787199,1.3038033501335853,0.13365956870402815,-1.263361173144943,1.0045217169814178,3032.4051016219964,3,476
1.0278917395134384,1.177676304337123,1.077704381518604,1.304616473053882,1.6798824805035806,1.606356183242074,0.13851789673422557,-1.236801247935521,1.0814537500954775,2986.082839079425,3,477
1.2130037245382723,1.2551923895620898,1.0825498771037596,1.3507005996784844,1.8243531821500323,1.5897527708522439,0.1339620783966478,-1.2962570699157459,0.7979597591716765,2969.276283597986,3,478
1.0489115450980808,1.1637661797889038,1.0468108676303225,1.2508078926091386,1.994877567737541,1.3417604344172063,0.1364892979297405,-1.1709353419469848,0.8081182008193816,3024.0940288856987,3,479
1.088862691693577,1.2407570513083224,1.1785855522194284,1.5450572950890438,1.6775691150841736,1.3948804971692177,0.1363384537527817,-1.1335114303634652,0.7338658961151733,2930.724720356524,3,480
1.0625533766880628,1.0470801124099682,1.0507998482809902,1.2800443025877712,2.4859990954144586,1.5756034860911292,0.13641472516266903,-1.4060932335045033,1.1522747801616997,2965.83875096721,3,481
1.0321977152514015,1.1636847926329354,1.0043334949523721,1.0332351525261378,1.2812419340963745,1.7933271164760207,0.1365132497697021,-1.046113749577275,0.9001557447403883,2982.9350259639155,3,482
1.1992038223015529,1.2830932435223805,1.0384368589048973,1.2245140449774226,1.4348813418134594,1.8394737361532245,0.13627840408270037,-1.128234790395274,0.7120159356006587,3027.4488330474946,3,483
1.09630439961481,1.0007212766023699,1.0328115513844567,1.5270580045532607,1.3217331901639664,1.5059769086710395,0.13756781880757987,-1.2197227567423954,0.9492293553097839,2985.0161903064104,3,484
1.0183974734228123,1.170099004428076,1.0040497371302652,1.1401492736703294,1.511414193534789,1.5539202323797048,0.13573889459197672,-1.2016817461319413,0.637512717708758,3018.348937485586,3,485
1.025353275712891,1.1533539368043708,1.0609044448705547,1.1985847170057706,1.6707421007298189,1.3743091673393588,0.13237316235452876,-1.3436564306707077,0.8114306912990675,3029.3338349025494,3,486
1.0150494975960547,1.027785280209578,1.0572633522291188,1.5564219328867077,1.5734672159164473,1.615808197344526,0.13377338890063964,-1.4161964343591584,1.0132287179325383,2966.1022455913526,3,487
1.0709384425949748,1.009005370091911,1.0665937648187858,1.1485748073580309,1.5089294307286454,1.3958500355211423,0.13656982402945822,-1.1205708103801049,0.730401169938168,2977.9902686306577,3,488
1.0120557984356355,1.1304902141587037,1.1020769704316031,1.2470869605184942,1.727283350834618,1.3789147942549338,0.13416629232933208,-1.169148463436134,0.7347933389601294,2994.1784098550206,3,489
1.1313856404694775,1.0773247394848864,1.0137126912193999,1.2312329606924883,1.5128001532710569,1.4340318080906191,0.1342950036884093,-1.1863953812080874,0.8909161317266611,3026.8595270289156,3,490
1.0734755961452196,1.0467501568029964,1.0596513227956832,1.2521392877260054,1.5642516588976672,1.4820519376540386,0.13119662566310947,-1.1122844090002877,0.8980474832578881,2973.6782529373577,3,491
1.0925920238827869,1.0140948517950683,1.011605200358272,1.4435243616781737,2.0352354226710956,1.4975241272670996,0.13683810589296322,-1.274111372418926,0.6772519619645831,2968.105466830001,3,492
1.0295601877265346,1.1199743613981086,1.0183569905693872,1.1308716617854304,1.4037341011978448,1.4302937707382677,0.13619107592558452,-1.3320754825187333,1.117597925807194,2990.961253328912,3,493
1.0829382519411648,1.0645624124242556,1.0090963549413416,1.1429225056587686,1.6873604927534966,1.9182394345668754,0.13836670798743952,-1.2304910993656273,0.8006129700084894,3011.1505250281,3,494
1.1544402364067987,1.4135619505267347,1.0356481836506612,1.3457821537695396,1.5544672651637432,1.648283316864307,0.1357611774307897,-1.338381526586767,0.9538062664887084,3030.695019269057,3,495
1.0561738042985305,1.1908130714269303,1.068462056306887,1.1292457458021494,1.6768779968107275,1.4664795741526078,0.1350601903274698,-1.1803448936931027,0.8580532997889805,3013.423922926225,3,496
1.145992976662866,1.5266943824871855,1.0317022513824305,1.0509257615798853,1.5738230286401527,1.4065425131959002,0.13575261535002014,-1.0568166505933734,0.7883775640455801,3002.3042474495455,3,497
1.0553156576079172,1.40620484556637,1.004879286257407,1.1071330500197887,1.7429836526462619,1.6642215416658075,0.1380849525774983,-1.0567859951529237,0.6645457445025613,3004.0086727740445,3,498
1.1040517007148862,1.3709205375608493,1.0139609964628673,1.1545865768582186,1.7131161058112496,1.4997604239460252,0.13616273452316457,-1.217020522108534,0.6141692732238136,3004.4480736808005,3,499
1.013006148124427,1.066232387829672,1.045567769221674,1.1633825362858325,1.6003814299740298,1.4565207403785654,0.13679146838104317,-1.3072200745391949,0.6669451680774091,3007.9867754149864,3,500
1.205670478296664,1.2151135533291146,1.0467967350048224,1.1320813441631925,1.542598321918417,1.3681311808806662,0.13999365522384621,-1.413123254801335,0.8230032778722125,3009.110281326339,3,501
1.044680760836729,1.2149299693284694,1.0332560593754339,1.3174246615446608,1.4433670368101201,1.7605332466297243,0.13556049758743433,-1.331953947638293,0.888093381881151,2981.2967427999124,3,502
1.1126859224370127,1.0794829878561993,1.130415301988975,1.2639696698272453,1.6652170313696566,1.486816509198194,0.1356058412359348,-1.3005477720154435,0.79374432447549,2990.4795456663614,3,503
1.1503065629185432,1.293545053000093,1.0100522153901976,1.0982161651896156,1.6726627662930498,1.5492160224566771,0.14045916352739837,-1.325700926988173,0.8936655601002994,3015.292736361209,3,504
1.1403513396589964,1.2740801706723937,1.0562266406718976,1.3871660135666646,1.6651420431404236,1.4423136001837762,0.13789389959627696,-1.3812037324366637,0.8731624444150375,3000.258253614671,3,505
1.0408800229545152,1.039518799708182,1.1303746390210552,1.457845236824599,1.3208071415486973,1.4861757674951495,0.13315286115560207,-1.1001586009425215,0.8814986784261396,2992.777501899562,3,506
1.104863011598871,1.0198379640971067,1.1200946947034849,1.5621000002782717,1.3833661193857427,1.4056946588354182,0.1350277855204462,-1.3517466407204057,1.060700467314285,2960.8461873543606,3,507
1.0536293100783902,1.0840770244945341,1.0184425759935767,1.0085696826955979,1.6878270093958507,1.6504709746331996,0.1359549248621527,-1.1206001420939464,0.678382747654275,2987.8383342488396,3,508
1.0043594850134951,1.2157948782883417,1.0963135091317953,1.4534312849489368,1.5843401354507298,1.4960224571192213,0.13553109187787182,-1.1264396607167564,0.84433073451273,2996.4890719412047,3,509
1.249894646463095,1.3062982112474013,1.0134754688089445,1.3612044386101243,2.1668278751041647,1.9665965488048371,0.13534387335652062,-1.2463272399842062,0.8342609907737761,3022.612374218421,3,510
1.0321183430385896,1.4007911421157864,1.0284429865487525,1.219387589356786,1.4419704812758771,1.3904890594702608,0.13250889425266454,-1.3310674043861999,0.697568742949321,3016.9206098353784,3,511
1.0315663760061098,1.4184632568887894,1.0460497015026755,1.1287837899539912,1.6153900242280173,1.8308306339746006,0.13704758226978467,-1.2212871511326275,0.8792546606709934,3028.214495244167,3,512
1.057173716449702,1.2178049755702287,1.0518188695706137,1.2907600537509594,1.9632808100446442,1.614685336057764,0.13371080510787553,-1.1944071920802057,0.6474129286472399,3025.9603232696795,3,513
1.0092442303965627,1.2683833550871906,1.0589292088341027,1.1634624577526365,1.8326177836095283,1.4667034889289754,0.13373369959699483,-1.2335614952039948,0.8142540606404884,2990.6945941281137,3,514
