opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.8272355644734684,0.6445066322589316,0.23644723075649535,-1.3814128188380266,0.21127463847948916,1719.2201433042303,0.2015039593072237,0.0011265469085293667,3,33
1.914727534981065,0.7835851482978643,0.23911809926070549,-1.3351065631827392,0.18106436507163404,1719.1819849302235,0.17142016704493354,0.06706912386186596,3,34
2.3961008065671736,0.657403174972966,0.23284884847593385,-1.2932181417708881,0.18405253007887987,1711.439206041178,0.23051406697619478,0.056838292064901,3,35
2.0766212838376914,0.7179370462758489,0.2340829463872903,-1.5539453765363016,0.31984563581653347,1742.6890416256124,0.13106797124259015,0.05173401761294447,3,36
1.9196604859008346,0.6994772997804863,0.22936700970912896,-1.3364394973715426,0.2178211438782236,1705.5540877778083,0.18594009213144339,0.02524571523231067,3,37
1.7152112575670904,0.8118476994133087,0.23065485362815857,-1.3325947394602726,0.2586030050624463,1701.3556279012712,0.23052871083880602,0.0028087057389460045,3,38
2.1518760495257276,0.668826325522302,0.2385754298083685,-1.3008774552411064,0.04115356504799054,1721.2457251988462,0.14809452892517558,0.018624684497113624,3,39
2.362561575882089,0.59466575538915,0.22856448071849447,-1.4077095442237744,0.2207732408808958,1661.2137496496684,0.20280841365504348,0.06888604810285927,3,40
2.0425934783455273,0.6939003525386945,0.23270210119871226,-1.3485988305453906,0.2523296611600724,1718.0812526528448,0.21248445013492037,0.021736845341599004,3,41
2.06263741808764,0.6430260346602531,0.22923659841759014,-1.3958884313727238,0.16538916621624344,1698.734135350351,0.2183567330169252,0.05861083038911898,3,42
2.277870383292555,0.7938270114434034,0.23418758066040793,-1.29187325556614,0.2918583725808611,1705.900985807924,0.22792251965752364,0.03827958369531407,3,43
2.3171358155535193,0.863633394024327,0.2296784224416259,-1.3404554696226216,0.07563507632795173,1725.9201465605286,0.1984100542683435,0.028432797202153373,3,44
1.85387689025625,0.6291639593150661,0.23334503133365325,-1.3737402188069208,0.21136154048614528,1708.647125212706,0.1974673150207228,0.026676513429532995,3,45
1.8252105745697569,0.6933092900900343,0.2314449172132596,-1.3536211840060828,0.1289348808485487,1711.641300084541,0.28168007076921936,0.06781814796478752,3,46
2.297984142259847,0.7392387270718095,0.23332784334264034,-1.374537509007831,0.22627923311248735,1710.9709211770341,0.20303067061197005,0.048202464378409915,3,47
2.514799319452887,0.6558642145056609,0.23073032511724426,-1.2712805948896333,0.2139645803932976,1674.018317769787,0.1679167176621922,0.006599617324300454,3,48
1.6691083017179575,0.7003660966233333,0.23070769474862587,-1.4290004822552158,0.2032717491770325,1677.7298220571508,0.21816959223742047,0.012245098820979112,3,49
1.929177272032429,0.7313034545570731,0.23729589552689864,-1.3055427684436038,0.1816342504972839,1672.0910619317578,0.19210358029391122,0.022963850187089886,3,50
2.8714759677754604,0.7316396090658435,0.23165804964428383,-1.3851514667707028,0.17590711961576616,1685.8145947595845,0.1695985633796759,0.01521731691620041,3,51
2.3565702705387626,0.7529257203231835,0.23043642268177067,-1.3640837120733802,0.09353970834438968,1740.2599638634656,0.21862744913742665,0.08711063675011742,3,52
2.0911561030875854,0.8958637982266597,0.22965833547550651,-1.3540183644444341,0.0628029618500611,1694.223585657669,0.18389902242393918,0.00341817795269624,3,53
2.352070347680383,0.787418643258505,0.23620759442834927,-1.408721401230784,0.20215570926145332,1695.2080028533064,0.18577810898741853,0.007189123326855691,3,54
1.8634165314474822,0.6379871195470592,0.2338371092627673,-1.417652756708602,0.2738993981161264,1727.0951491063936,0.1616433931845689,0.03294211457032358,3,55
2.007394973757267,0.7120157888419175,0.23453145454554833,-1.4387718485251428,0.40345422261675934,1745.5745836878182,0.2586700171664051,0.04230875109814425,3,56
2.0741922666584762,0.6848813571441419,0.234082029288552,-1.279031059984226,0.28388925491419675,1712.0395195969843,0.11379588521835952,0.003882096500617346,3,57
2.2551072758612016,0.7562385660501372,0.2413655460544768,-1.5719552753186665,0.29494207838527464,1652.7271652573309,0.1440234007528094,0.0066980252296589705,3,58
2.7813726625816693,0.6288795164518597,0.23788414800343383,-1.3819532846351783,0.35593377123779907,1697.0093221492552,0.2484311360424447,0.043340683073818026,3,59
1.849021786123873,0.7988622261479483,0.2281293642425391,-1.3084219556859298,0.15436501666584435,1745.8614201439461,0.21903821958772948,0.009758066479806185,3,60
1.9883521129639985,0.7288253137178541,0.23678338118137862,-1.3739018576242197,0.32408664347773114,1728.3462279414985,0.1770330959417799,0.05166611517584824,3,61
2.3861421206397937,0.6698856263115373,0.23274750737993313,-1.2703246689949483,0.008204272582598877,1742.7769042283544,0.17538273911027272,0.015820812184806205,3,62
1.6052159698181478,0.6541788475601951,0.23343580554552001,-1.377533767991951,0.18099158594660253,1728.514844699654,0.19673102180830618,0.014499110818722781,3,63
2.476187559255085,0.6385371572329459,0.237625839577535,-1.3228779346655701,0.30116632712422964,1704.773837164652,0.20280919818407947,0.008639836618172693,3,64
1.7178070504980394,0.6545632447273034,0.23062483794978683,-1.3931743894184014,0.22613963910292784,1685.1259226720408,0.14853536807835713,0.03487501558118533,3,65
1.5996929903961372,0.7811179735154503,0.23067134083992377,-1.4233901790451007,0.23969195559112785,1700.4284987926567,0.20552988394417604,0.013818076882035242,3,66
1.9085473168038167,0.7435545021039182,0.23462061717681418,-1.4413526086688755,0.3069694309077265,1714.5996566986187,0.22361721010018867,0.018730186558386635,3,67
2.6200970002068824,0.7409171717359252,0.22972370228878478,-1.5280008207746967,0.2798067975844762,1712.5307365578503,0.21079882919608361,0.06764599376392652,3,68
1.4981250957006327,0.6646480166030923,0.2271640546740337,-1.2022666849459744,0.15921357317783644,1747.9830100373756,0.24281795168242654,0.015109962342125322,3,69
2.1802910160570175,0.7473197531922761,0.23499762075356276,-1.4098919562517234,0.20442217860548476,1680.900223491427,0.15673881638226012,0.033805633447098915,3,70
1.9399604873882135,0.8514898744759607,0.2307344860067676,-1.233899009228231,0.18953534946664058,1738.0949349065784,0.1784088402758507,0.05623075846328597,3,71
2.629986202994012,0.82374585454893,0.23109639982215366,-1.4563401285178061,0.10496883792221474,1711.9876888924987,0.2113750910998836,0.012517049226761346,3,72
2.048164762937097,0.7729021062788292,0.2293433122921515,-1.3503062135854147,0.2615814585606032,1722.7842170962676,0.2396391850862367,0.011555589909881415,3,73
2.495550157652861,0.7393089415703835,0.23566360224648705,-1.5026737962345091,0.21540875962138875,1739.0174137746483,0.23080308864725085,0.038847604717185846,3,74
1.7856868157714514,0.7433574075760402,0.23366584160443388,-1.3769947066805968,0.006333781798777985,1692.9535714385468,0.18270360564214866,0.029603422079523503,3,75
1.765082573487831,0.7557700028887558,0.22920365281989177,-1.4403200120321002,0.22842174215802694,1723.1499660120223,0.199493262086955,0.06029112394224014,3,76
2.1456953514557,0.8566959595012612,0.2328086654963641,-1.519538262337689,0.2265823121976737,1738.501916231648,0.16565600759017857,0.09297847674801867,3,77
2.0817780645279576,0.7308920730980651,0.23563196477182424,-1.3495362965156334,0.15796798012106475,1686.6168179425817,0.21962369750528168,0.01804630752937265,3,78
2.114684837021488,0.8035914812561368,0.235582199329242,-1.4769157775670396,0.3372952468087112,1690.9364217081784,0.15205199635081554,0.03206902751548972,3,79
2.2832628103842785,0.7785355473139264,0.23130353399277337,-1.3218443949562164,0.08564064021778758,1725.2368240448532,0.17026939231552413,0.013573644260526933,3,80
2.3276786386741497,0.7944404362120473,0.23223993345271815,-1.4320671138282506,0.28540615661141194,1681.4578216979746,0.2850902870093779,0.04628493122153054,3,81
2.141149246263936,1.0179114734482706,0.2365803116337275,-1.4766845581750527,0.17831824213344064,1691.315589808732,0.23958467151547633,0.01823502668322663,3,82
2.4496733473197856,0.7788304061246187,0.23182747579124485,-1.2187916157356353,0.19161317169737324,1720.3181834645495,0.1393211545485514,0.037119270713838616,3,83
2.011984260098598,0.6707182568576942,0.23240940983634556,-1.3648731382517012,0.27510687061499195,1742.5990352348017,0.2510600530397205,0.058885785669780304,3,84
2.525351639334193,0.6855195945793908,0.23553095505640523,-1.3474167775549952,0.34399685454719975,1748.626280104373,0.24110739290710395,0.06916867863252156,3,85
2.800809735438416,0.6226730340047882,0.2335512540814787,-1.3593077868793835,0.19555787545194667,1711.3085256024658,0.19606727356806442,0.051760816953631036,3,86
1.570896919033163,0.7551636038898878,0.23390163279482393,-1.1938021475467442,0.16105330991657071,1701.539418999038,0.1924763686478182,0.027882497415964595,3,87
1.8437964657736499,0.7319650838805459,0.236876812235579,-1.4725125532328036,0.20074109881825442,1680.8516996356113,0.16967691678627161,6.364006767382889e-4,3,88
2.404168894819797,0.713753613305162,0.23093213379597466,-1.5596763724565144,0.06141433247928108,1739.2531491044404,0.3103259690820855,0.04604697732828046,3,89
1.8079687130845303,0.7057471085060146,0.2310396065153069,-1.4880008104770697,0.3639082588529887,1742.8775556289168,0.1974678127810476,0.0214017147465412,3,90
2.102760692280374,0.5942452972141471,0.23305912433006742,-1.4373975738292941,0.233146887404723,1706.2865825085269,0.24465825245326644,0.015612900755353798,3,91
1.8740620601620843,0.6452904878453402,0.23385510978557048,-1.4302219749754435,0.24482004468414853,1719.0927578617527,0.1833180850143522,0.031451785551415694,3,92
2.3586407431902936,0.7011653200185621,0.23356978409242274,-1.3450448724889872,0.23968673325648257,1725.6099380593355,0.17563710248964867,0.03149452619912769,3,93
1.8296785261294946,0.7903768748411286,0.23184254816254601,-1.4519784965700968,0.2728303227497562,1725.362995684322,0.27749038321205255,0.0818533272561134,3,94
2.5600702961552124,0.6350203590483895,0.23725194629565566,-1.4260882605029532,0.2844199610997134,1719.1684896039835,0.22661158982031823,0.04105673091794175,3,95
2.945541872069111,0.6974144045906248,0.2303530575841065,-1.4376128780907949,0.1965245898167429,1657.8168956436414,0.20016583067399035,0.025444952881373956,3,96
2.444726943370181,0.7053740562886986,0.23055627960596073,-1.4413731590440457,0.2923076047417671,1710.4436886848912,0.23802242463770323,0.08918003256032223,3,97
2.290023495389447,0.8008511710964172,0.23887887428974466,-1.389906038053361,0.2039640531820973,1728.7783618477727,0.3038367354807386,0.044550405231718174,3,98
2.070634590538903,0.8575267480524885,0.22801133652714678,-1.425423109849549,0.37383388990814304,1708.1138925484208,0.18762431707988933,0.05307054675315325,3,99
2.2080526542484717,0.6338606051597514,0.22788948361323907,-1.47464663714906,0.3583194345718437,1752.9498812467084,0.2104675908587511,0.08743860742457789,3,100
2.0926980781942084,0.7188214392406843,0.2303900257898807,-1.4810003007763108,0.256472313995602,1700.2050881403275,0.3023748024492749,0.03629882293223092,3,101
1.790510929007653,0.6040757667874299,0.23367896922180362,-1.3072915768723632,0.2813488862814311,1689.638761467341,0.22886124854274276,0.11209667431077043,3,102
3.0911328716982753,0.7285668098987653,0.22329505631421726,-1.3178298926835978,0.22350201790972996,1711.3609346774128,0.19244763476384621,0.05565694501317075,3,103
2.067318971488876,0.7705374767622298,0.22989678897482438,-1.3577089132419882,0.3344966463820802,1747.2168922762066,0.25038458761034305,0.04098747338068236,3,104
1.89594404905009,0.6717617939283577,0.23452225134384497,-1.4368025476932398,0.24614268941441103,1665.7065627500936,0.16982456025574458,0.021399550328814774,3,105
1.9864843890435924,0.6096353790515504,0.23371358408149878,-1.3859764400422894,0.15490475298010306,1690.3456538773892,0.26275572428349714,0.06285231453108032,3,106
1.970883038806677,0.8367767173530336,0.23424385623687702,-1.3841485768781925,0.16537144643004648,1712.3412767306818,0.1994384260422791,0.021642488059368598,3,107
2.0329629179265227,0.6945092614153484,0.23274244293635904,-1.438101059060106,0.1716577648660397,1728.3692737664862,0.19022675774669998,0.0024367444639064027,3,108
2.1831492681239024,0.6966977992263941,0.23353547080054562,-1.354084241468551,0.21202940264067577,1698.060940493837,0.1837549534219137,0.01884788833775268,3,109
2.9276903549703057,0.8905350330439579,0.22997735494232358,-1.528116215917854,0.29900582979911206,1737.859889059975,0.23350639745110796,0.09429387357077267,3,110
1.6509067865708469,0.8341484964597428,0.22774246041641388,-1.3493628219564282,0.2559194733384499,1741.3286204485262,0.20728083711893433,0.028648041991801564,3,111
3.5030633488588894,0.726739866593728,0.23378188436118294,-1.540210687475602,0.06653937199982848,1729.244770142494,0.2652305340755802,0.04249879055078475,3,112
1.7793548083918969,0.6894536000720013,0.24208033682968286,-1.4805055277269283,0.42718572514999953,1714.599010851905,0.23621804124943419,0.03403909025200802,3,113
1.4637265775815818,0.7527996885933607,0.23069443773130166,-1.506644602134661,0.1460399230753873,1733.8480192509553,0.18126147711117313,0.016484571431569388,3,114
1.904707325410738,0.7049541890086392,0.23654586299461583,-1.4294982108142786,0.24299553632856088,1706.037881186132,0.1341410797634741,0.008606155845486336,3,115
1.4573576044381686,0.7134306632748154,0.230674175872178,-1.2703960405759562,0.17002110264645218,1696.0833516325895,0.13736946548498924,0.04073516823927112,3,116
2.00185659765181,0.5442738512903919,0.23129320845685514,-1.4136348520670399,0.12498678584695136,1685.086439730549,0.14420838889853008,0.05709293213220185,3,117
1.5018206374360787,0.7535579354148869,0.23276298572797413,-1.2760082749117314,0.21934211181513383,1684.7292084139817,0.11547908418663978,0.027882559229893945,3,118
1.551955750331707,0.7128247057044282,0.2327510616880199,-1.2018369828386002,0.16064196446381301,1701.3551419604428,0.20209925776102153,0.06835405823342286,3,119
1.716890967562416,0.6786849571986742,0.23520188596983868,-1.2881734706396202,0.21101177575224442,1722.0766090619566,0.18117511369675085,0.05086269491929427,3,120
1.6781757791564866,0.7514004115369071,0.2350525786412271,-1.3746999346886226,0.028401444986206975,1695.678703904633,0.18443329602333716,0.029378594943553375,3,121
2.8018623369836693,0.7271933765105676,0.23189129249526075,-1.4765953433137293,0.29233604323022133,1716.2780738306387,0.1699780293324324,0.04397445950260128,3,122
2.2454634770968886,0.6578259372160623,0.23151992520289782,-1.4642668604983502,0.38475611844277907,1680.0072946169823,0.18166975934554852,0.06082506379838545,3,123
1.9207375558972373,0.7125076401234971,0.2357565381859957,-1.346033287169709,0.13181641215737336,1677.7821879783796,0.12934231122301112,0.034863203975481885,3,124
2.3922814497997744,0.7743969011410777,0.23381236080946416,-1.4707268371881503,0.3895828348086561,1725.2578782189662,0.23136143386122193,0.04097227143700407,3,125
1.8914844498433734,0.6513581049243246,0.2337762582394752,-1.2538826451198481,0.16514680926108782,1716.7705161643603,0.19919500321431544,0.07292680504044019,3,126
2.258987117363952,0.6374202941553572,0.23159655518975036,-1.2938207890652191,0.11257983217829858,1693.7839897786841,0.19678641974239067,0.03422511592143722,3,127
2.383366728500449,0.7378471974946744,0.23823576862098747,-1.3316802041053657,0.258805891746539,1709.4233574328553,0.23095627073672462,0.03535341416564752,3,128
2.3728322815688094,0.7004070288895469,0.2387259007877442,-1.5117115287267027,0.3545147402111156,1729.617016831562,0.2530437236476867,0.07687128545322279,3,129
2.375082611172049,0.7399530162372147,0.2342034418906389,-1.2179625054531786,0.24870945418826512,1718.340244525296,0.19806277412455908,0.03657515355047048,3,130
1.718347326710872,0.7653771200146554,0.23456459201097382,-1.2678923870708645,0.3543978372795272,1729.0886023069445,0.18567269107807735,0.053761315330977534,3,131
2.023548985185746,0.6722893657910471,0.23255212947745593,-1.3006908217989679,0.18876594232906746,1724.004041929139,0.20286467421257803,0.06076594904434753,3,132
2.0146203461859353,0.7190468074547319,0.2313051510016042,-1.3477946796995985,0.20666208481232218,1703.9042309593294,0.12806065954953635,0.016452149890870946,3,133
2.1001165789558454,0.9359457010310216,0.23718008434453539,-1.3592800526112414,0.21494545095992754,1736.663328229512,0.20959343551945747,0.04489441779661732,3,134
2.900989764893038,0.6262818687797173,0.2340286224939443,-1.3720086327923349,0.258627916993017,1687.5758010884201,0.22942544083845576,0.00392925374462972,3,135
2.041053927556131,0.98325336175689,0.23156168462378912,-1.4389433121919872,0.3336173645124176,1673.7827430106338,0.1579016902987312,0.006583547243269909,3,136
2.383824047386982,0.767791159409778,0.2337494249875484,-1.3932334950853942,0.05838567237572953,1735.1748253716012,0.19968339059826945,0.007899024886593328,3,137
2.0903421486061897,0.810034888858621,0.23578507077648989,-1.4257042622302756,0.25767229812669606,1698.7387941574448,0.1572548449898217,0.0282153544371948,3,138
2.1750529971760315,0.6466194945597853,0.23960624440498948,-1.3313873991472422,0.2119411695761669,1671.0656327526767,0.25046104484628084,0.05862892765871822,3,139
2.084362695268273,0.78404336271704,0.23214018915444118,-1.5970173124190328,0.20039666330594097,1701.1647967382905,0.1788614634937386,0.08049368699438214,3,140
1.6956457200855473,0.7815652834680401,0.23873083222559355,-1.3611488912783787,0.08992102755138684,1694.1254760558559,0.19703901768561957,0.00932670496071197,3,141
1.980677939840102,0.667595627593614,0.23233680904001772,-1.2852269356652575,0.19526553360214696,1721.868509608749,0.17287719012994338,0.019770748503391257,3,142
1.8506119400339622,0.6460529159946446,0.23133874719136358,-1.4615248166148358,0.3218113508014621,1704.090507487515,0.1976984898479149,0.03609846840320023,3,143
2.4275634287873453,0.7782166612949591,0.23631931055514743,-1.4091572877292524,0.36735210249170747,1738.4193210295575,0.241923697228301,0.06225027829999034,3,144
1.5961820387133352,0.7343299347047553,0.22906647781336828,-1.2504912915146154,0.15277058359966017,1680.3244797480043,0.21368644666814288,0.05092535947839723,3,145
1.5832994407980883,0.6775768120386765,0.23558318090682473,-1.3605019070196755,0.3401100769520575,1704.0041319441311,0.16001271727012545,0.0016926887358697932,3,146
1.7259077717681317,0.7344171995998743,0.23948711429834038,-1.311687724007659,0.31452298191049777,1685.857772899919,0.16730558358702088,0.029793965905615418,3,147
2.628530858682227,0.76384867810701,0.23607232680452228,-1.2976163207078384,0.2208502649271988,1705.6050351000924,0.15327809740600812,0.0544925997485863,3,148
2.351615005397382,0.6678127685344678,0.23556939114559788,-1.2692966392307041,0.15342115773830808,1752.1122145542618,0.2623298559963678,0.03361625845979733,3,149
2.467784138426132,0.7269343983043749,0.23063967362236562,-1.4247006853344701,0.29688616798620476,1730.027814085773,0.2007013630524934,0.008410109072106238,3,150
1.8964695340276365,0.8658127231961831,0.23100952822938306,-1.424754301089714,0.20784072682220428,1731.312906884766,0.2637397649018807,0.09747024692805843,3,151
2.425125532763289,0.7566731833198912,0.23838119142094916,-1.3927737450939293,0.15126920466339042,1674.0060567797402,0.20784542130541978,0.03090049050548043,3,152
2.2366803067175094,0.5830419818482723,0.23148346149302668,-1.385213553425329,0.25479483237173545,1690.8528596708143,0.11335864271270085,0.009674298130908882,3,153
1.7408940990916704,0.7297101926524927,0.23690231378242424,-1.2662006394009342,0.1541315421686822,1705.999708126178,0.16912989919696447,5.335724871329483e-4,3,154
2.066685532522918,0.8152209047982385,0.23685504734880242,-1.5423823470656874,0.1404285821432754,1674.7050404115566,0.2025100577934642,0.021689625668289303,3,155
2.5465816144001385,0.8294263698610599,0.2315740407203282,-1.3934537381573866,0.1363499556801225,1662.8498135858804,0.2365528855691296,0.028982436977904907,3,156
2.5004150317663014,0.8415332991685325,0.2313884496862464,-1.2738351163764898,0.28573594548544823,1729.8645197269761,0.2558277073513809,0.06928173802618146,3,157
1.98857925424116,0.7508864705580484,0.235074101826881,-1.2729524741643976,0.21927912172281036,1725.6591855202803,0.22181296790399724,0.030067290717062427,3,158
1.8327972879668575,0.7087499407099274,0.23269915007837996,-1.2658989563302,0.10474339470696986,1730.2836102850047,0.2133636712143732,0.034782417047879835,3,159
2.023075684426141,0.8162798991101744,0.2279446923186055,-1.4828203552211647,0.2692518292681949,1696.2611161735188,0.16002367639775528,0.026277809593115535,3,160
2.458256503664854,0.813109417012838,0.2333567151296279,-1.3726206571974648,0.077728550180789,1716.7720394965454,0.25829605468993255,0.06920949297529266,3,161
1.9022037954503748,0.5938390823414073,0.23562802961489326,-1.3306317658206712,0.2293211578588361,1652.4021365806232,0.11464093835399103,0.012606337370515702,3,162
2.1459684468637903,0.6729697069655676,0.2340241494465847,-1.3005301819257507,0.16474685946718562,1753.416847930711,0.23775046004159822,0.060493481340100144,3,163
1.977717424005502,0.7610765885671646,0.2342845679204779,-1.4682573771159724,0.277217448371493,1734.3562315410081,0.20712316285786384,0.09097794849668168,3,164
1.7893067343640239,0.781453701303974,0.2366765044551575,-1.3528538734382713,0.159336267684408,1705.2163465287476,0.17506326724547508,0.015813656366751805,3,165
2.453050884527599,0.7065181343560054,0.23215821250598204,-1.2886428633487808,0.3100715561826367,1690.4031112579623,0.21311035957339067,0.04862491828986481,3,166
2.0068081640042497,0.6506070707208931,0.23224582909538416,-1.2039998352460652,0.09850028871424661,1745.819943050963,0.18878849134565673,0.03340726640053348,3,167
2.2583613033278183,0.7034532296880469,0.23117716812868766,-1.3144677877746935,0.21584993842949798,1744.4266968129934,0.22997696465680362,0.06305339001678018,3,168
1.59451115177434,0.7487727144921801,0.23081358401026758,-1.3377705689789625,0.2480439558696741,1682.1395656027341,0.1378533492904455,0.018324498037327906,3,169
2.3906684748967963,0.8474521640559447,0.2324766966772764,-1.414364205694965,0.17495245189917336,1710.466228687986,0.14422776515513946,0.02339306593378705,3,170
1.6369830124564553,0.7040660190793776,0.22869558774502027,-1.3264520760858758,0.25716923330870595,1704.0824530764116,0.22910650310706154,0.01158632219381787,3,171
2.634935897100703,0.6310086448744007,0.2284992384821801,-1.250561647115345,0.1852821542610518,1694.2621102606427,0.21731353362744996,0.040156627496988624,3,172
1.826578290679914,0.7263453260814149,0.23349823822573246,-1.3254107550845895,0.11766201538332852,1690.0772176429741,0.14140032247917164,0.0780137750438511,3,173
1.9681998848492812,0.6186490225198649,0.2295923407966229,-1.4770418263674148,0.3373517379020752,1681.4282276887263,0.23933046299397606,0.01627791407528161,3,174
2.207161848215556,0.7140975056984556,0.23491774710965227,-1.4511233272756396,0.2459052854328554,1728.6364060769333,0.2029969108600706,0.03923242107685312,3,175
1.6539429996340387,0.6664148572867709,0.2320070436062559,-1.3584334503792594,0.3306586261065655,1716.8382710899364,0.21585280876625695,0.016071983368661422,3,176
2.3949250987606314,0.6222716191310663,0.2299853606777083,-1.5137612713741377,0.09680354926770195,1674.3607773693825,0.19207856633838458,0.04791978395277146,3,177
2.2071311994701523,0.7409688112069941,0.23458292057041633,-1.4483574201712626,0.42643321392233924,1719.377352808366,0.16958123148182686,0.055379149692367555,3,178
2.279322509508438,0.6987883337674088,0.23395174483146453,-1.1957698725896082,0.1511305646620405,1744.3200651921375,0.23055287496088872,0.022652386083163712,3,179
1.7238371830202326,0.7371919492974098,0.23875036459868765,-1.377371987407747,0.1027484479242905,1665.5353287803566,0.14959623488274987,0.003158067501189613,3,180
2.2670825249931537,0.8307007801441623,0.23066674298128903,-1.35059012167129,0.19035071062649886,1697.4224395042302,0.1807063123639986,0.06026675574085737,3,181
1.831401922875774,0.6687758520782674,0.23476715539018864,-1.3945819867451772,0.3190337351947056,1712.6271301266095,0.24806009563461176,0.03905749125847832,3,182
1.5129095204001208,0.7575826069808757,0.2341489802693582,-1.4572142174028069,0.1735818189769003,1720.9530357149729,0.17679866132712527,0.039592875580424305,3,183
2.15689509216541,0.6628001574054195,0.23565941435716498,-1.5330105142117854,0.288524727701094,1746.2139838658725,0.23025477592965246,0.06292606717731335,3,184
2.0329533987443678,0.6264408441675616,0.23291491039266293,-1.3200762330351379,0.1467185899559158,1729.191886007959,0.1733773007538426,0.06061244027156325,3,185
2.4531521877637137,0.6866170006078515,0.23026123705463833,-1.4061572823972757,0.4459278187527042,1732.2815929792152,0.21928781034629666,0.04172959201488576,3,186
2.0277565896360734,0.7078574292956229,0.2292687488215178,-1.462801250531939,0.2106229981365611,1682.3207144281846,0.24741495729913388,0.008546772739272379,3,187
2.753132573847377,0.8175282203041631,0.23046866597731047,-1.4975008138083974,0.22796384744715378,1720.400193248281,0.24819692513185865,0.028001528693084386,3,188
2.200268879063353,0.7035422846265718,0.23301893547136465,-1.459287708627705,0.11309919206299238,1719.451401766234,0.2725251030863161,0.0804338972045683,3,189
1.8556498214343742,0.7487203684827354,0.23253418759161867,-1.2973995888760155,0.14793877510467587,1694.6990900339094,0.21705202120317496,0.015642151522728725,3,190
1.9091378008295952,0.7073008171002015,0.23443596703701003,-1.5245321048855616,0.1711606395311507,1680.7612849041745,0.21708088670660264,0.023012795723659926,3,191
3.0265104423606077,0.6627667774452788,0.2325754640510244,-1.484172653818645,-0.04136852513738272,1705.7854050701915,0.24158783549119706,0.03547098861813026,3,192
1.4528905633052551,0.8209214799518677,0.23352891893919656,-1.3279579015621332,0.131859121222998,1707.4439834023703,0.17816913198499615,0.040482038042212475,3,193
2.031225420885892,0.6369623859865123,0.2317001630158963,-1.4516412847841693,0.2939414080628751,1672.625172264722,0.25130926518983226,0.029034384052140635,3,194
3.4890185639884663,0.6906566385730217,0.2359029457211212,-1.3361654418950928,0.17502575431575043,1713.1442532001195,0.24512039215118664,0.059000133179983406,3,195
1.6314823763167703,0.6500646856742018,0.23565473429865114,-1.3878459608273042,0.3518361078809225,1683.7149528093669,0.19791296552612375,0.03799193179056966,3,196
2.762476256039854,0.8155441014922626,0.2326313531744812,-1.377430345582163,0.26418704672547905,1672.0619540968214,0.14780795365941396,0.04709785095853054,3,197
3.117725420164554,0.7222618088816929,0.23247575053522462,-1.3235280063287718,0.3221447775219553,1692.1170381115408,0.2162258088616001,0.04864411014173934,3,198
1.8661556468160456,0.6908496061183518,0.23385727798769418,-1.4571743426815689,0.09209183879223756,1730.0930158504632,0.18453263131648065,0.04312901485721939,3,199
1.8866006410562721,0.8076887620109149,0.23585059597769578,-1.427629239058522,0.2925919895032112,1711.364928346225,0.17569945636261317,7.529697557873252e-4,3,200
2.643833528172487,0.6632324901235437,0.23540655638854718,-1.5157792021917096,0.21035803356957092,1709.6974218268342,0.20348590183796791,0.016720768791875486,3,201
1.9663587880462619,0.7764481059662965,0.23397892412594024,-1.2610156717049723,0.0424743886486325,1657.9924248811674,0.22234128719561222,0.005455633218656525,3,202
1.760936334961485,0.7733219527285953,0.2270144343076942,-1.5534427949406986,0.2346852085844036,1713.1468741864223,0.23338479794498002,0.0688511041462863,3,203
1.5252908632142392,0.7534738905056253,0.24067156380022994,-1.1899252707132864,0.18773663068781035,1681.795256883384,0.11518488812194883,0.007102275072568975,3,204
1.6756580310543903,0.8400156741395689,0.2326768163465335,-1.3620594690152867,0.32162532484043743,1675.8668978497167,0.20152344253180546,0.013687972290440342,3,205
2.117740848288991,0.6556041740319258,0.227705800062398,-1.5020660904787226,0.32180341450644684,1700.4505741026676,0.17057119076262356,0.038226432078445345,3,206
1.5619151301959242,0.7549102142610253,0.23413783209581604,-1.4023544429589863,0.12064951016705017,1721.8093787282082,0.23745331993212282,0.025300539023752337,3,207
1.8816629962114064,0.6354178051776296,0.23277411177512,-1.214684719069917,0.11997843221715893,1742.0666724261114,0.16916861191394666,0.026378132331317423,3,208
3.033972734112204,0.5836705126118631,0.23606113722570676,-1.4045724635537569,0.16333280890747395,1652.789143078333,0.1645241220749894,0.015609898630120902,3,209
2.301756078089674,0.732481127055896,0.23874924657276186,-1.3289816284215554,0.32333629130796004,1726.8202492300165,0.22954377062529271,0.0473811902836432,3,210
3.159123073940542,0.8024642731160656,0.23551987676775113,-1.495441126387954,0.1889012246008401,1696.0134427704372,0.2192344834018687,0.049991941720955176,3,211
2.6205009046448144,0.7044125625792013,0.24011183538242345,-1.2887736618583436,0.10924530933353661,1721.1268235805255,0.20582644439965952,0.06526270314729528,3,212
1.8210119612015148,0.6994075598964407,0.23015792764222967,-1.3168081059272931,0.15801588577207704,1725.5366962412697,0.17431571705306736,0.06402003282796977,3,213
1.7241359791498334,0.8518131216640897,0.2334898733440104,-1.287533720587017,0.18372562533668496,1681.1456456017531,0.16605892934014765,0.021594102825496408,3,214
2.138598773698151,0.6429906044229202,0.2304317986268657,-1.4294668710719098,0.3478452199667356,1715.6692009324304,0.17594377521955998,0.044179625400161314,3,215
