gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0084290196685533,1.0662991251743206,1.0024753981899652,1.0247695277207058,1.561670250322644,2.8033719546378184,0.42010807293155383,-1.1874452160016142,0.570927660842564,511.0809349957416,3,310
1.0078875408879235,1.0129511740370047,1.0313652890066443,1.0141733426508508,1.4488180838164104,1.8467412278375923,0.39718363653639954,-1.1291044160138182,0.5912329868144388,573.7493377616827,3,311
1.0706920104402853,1.0836520058045616,1.0089609103075046,1.058008204752696,1.564613061807731,2.9373038580284456,0.40041694945410006,-1.0491630226012953,0.5363584705067684,571.5467309790029,3,312
1.015441530184459,1.0482675448175631,1.0426645025673535,1.0520786115937397,1.0243477734171846,1.8454579773821713,0.3988778292135988,-1.0105861827389857,0.47588118742972513,623.6429028087684,3,313
1.006495737507733,1.1335213257421257,1.0142079077607935,1.009962576186305,1.781791815335059,2.0753740543444295,0.4044167988678117,-1.0928067065173175,0.5407834728501605,539.2341378285294,3,314
1.0384438612342661,1.036169292906869,1.0631420431232106,1.0337591449680856,1.7676028665164336,1.7776334402308562,0.3976997220473114,-1.294353073821696,0.6663676640482059,567.1802053774724,3,315
1.0771064172495235,1.041650949715321,1.0187307945438417,1.0027592109573982,1.7480516898826908,2.9492259814481394,0.40668757996698796,-1.042325992949279,0.5345463339565394,601.8222833424725,3,316
1.0271966329586346,1.0544821379842702,1.037700339001485,1.0013252620586242,1.582055830388194,1.3811894583144102,0.40608510595379016,-1.1268613424461764,0.5859264071216298,510.87943493176033,3,317
1.0148326261703398,1.0149237643868487,1.0477178774236862,1.012877454536309,1.5174651745263918,1.7356049637473856,0.3980574677980576,-1.2525862506536396,0.5937214911681388,579.0647175515669,3,318
1.0145152187044417,1.0429300329090774,1.0667116736104123,1.0478278617112082,1.2062648384336256,1.979580863295853,0.4056354236811166,-1.2229457602381826,0.6327306758288556,569.4680676545338,3,319
1.0500756892431493,1.0391501290537695,1.06945731217212,1.0118978750154517,1.5367165822980922,1.8350110887334075,0.40015599809514035,-1.1336865405357954,0.5045504253742876,600.086424823743,3,320
1.0334268737059291,1.0171638618620034,1.00872106045614,1.1120214658998155,2.119591877092199,1.1134222270907392,0.41384043509463975,-1.1686697010937237,0.6242554423456534,545.0470123954044,3,321
1.0640507634311223,1.0863233906200636,1.0070628502191452,1.0274789721084698,1.3487767345229582,2.3751250808641347,0.4003999719473541,-0.9859279269410753,0.4960635094430069,565.7903234424766,3,322
1.0206292909234336,1.0219894246176344,1.0016569612670299,1.0173676554786026,1.3533775979171876,2.1099262919974464,0.41089120930965733,-1.1888814623874913,0.6009659702333313,513.2298860082883,3,323
1.0140629719581682,1.0189138497854546,1.0115859259690294,1.0314616151634195,1.7760239959153201,1.9801488827593483,0.39797486027051054,-1.106444852770184,0.6349941828077817,524.0127120754998,3,324
1.0396688980115572,1.0363792778639962,1.0029568840931598,1.068616243390993,2.0046316382025795,1.788110771298452,0.40590359690997785,-1.1721696680560885,0.6519570356032706,542.9418075592287,3,325
1.0066629954378832,1.0015094199436592,1.0393628245461763,1.0242794846976357,1.2867774610739777,1.7730529859766837,0.39481898011020233,-1.128545876101406,0.5225254002347665,592.1617126258834,3,326
1.020679236412878,1.0380142207790248,1.032357578922095,1.1063298491011295,2.2578406150070043,1.7303309149583275,0.4036361907571728,-1.1969332315326882,0.7069383800842208,506.51366332689906,3,327
1.039385444673442,1.0467111228209791,1.007647707318254,1.0211078687489576,1.3744884537882696,2.045138601776445,0.41533476479626263,-1.1853288190638216,0.6006092998394383,552.0532921604679,3,328
1.0655904842035993,1.0092360660787953,1.0619009621473872,1.0365228818081336,1.4796895611456797,2.085022253439437,0.4080066676658492,-1.0713461468405412,0.620671446327438,517.9820510640959,3,329
1.0026040513256382,1.00325869071055,1.0632934336353637,1.0069466160967546,1.4663714302188289,1.9466616107107573,0.39919226798962426,-1.1956044971573565,0.5006179700606687,541.6853610186702,3,330
1.0242760083714892,1.038968245996445,1.0034929343004453,1.0099804441249098,1.3308968669053762,2.0664796578203806,0.4067601274863046,-1.102595835815571,0.4525688075837469,534.5894664522261,3,331
1.017893882209031,1.1083351619824122,1.0126144180350392,1.0037261154848156,1.5102327746266537,1.864598955574108,0.3991279994282232,-1.1336498520088671,0.46094347618649983,528.5405336120434,3,332
1.0281963641744345,1.056798288720972,1.062844210119521,1.031262983226546,1.5641130379334278,1.3807123220052093,0.4144571878852255,-1.116744163574152,0.5515830655174613,561.6477460887077,3,333
1.009995497721058,1.0077559593816925,1.0273231666049945,1.045466487536616,1.449379740857093,1.8891182826167556,0.40203239455779877,-1.136238350055852,0.6339198473869502,613.8183110998183,3,334
1.0582642388062835,1.0380800293360342,1.014575952656526,1.0113957011497026,1.3543720089522522,2.244163236801378,0.4004826534622834,-1.0033199654629135,0.4427263137979314,542.6615913293666,3,335
1.0346823728289896,1.038522369323214,1.0619455690626782,1.0438849594615094,1.4532798992925609,2.6880185067414124,0.409628487269615,-1.2047359331609684,0.5272294913033804,538.3962488774894,3,336
1.0847836721745832,1.0057563280792365,1.0329265366973033,1.004933412291095,1.8065810235453585,1.5037948492775035,0.40225297449674163,-1.1722380384776132,0.7275099770901654,519.0975924854814,3,337
1.069792245353718,1.0370438988626358,1.0033656553519703,1.0138638657291907,1.6935260275348456,2.360158512732768,0.39966602154267644,-1.0877185157887155,0.6578886710498154,584.4968199151015,3,338
1.0358878819118131,1.058715274548839,1.0014411692916163,1.05366669076001,1.571908647951556,1.6799329597526285,0.3955940247604211,-1.133337536307207,0.8263645280909804,459.82970273775237,3,339
1.0043581981724359,1.0123976406182909,1.0303174411689382,1.0093356724802025,1.4064377005408488,2.086245679481447,0.3933498872969191,-1.108614642661984,0.46452457615185117,556.9119979043066,3,340
1.0444542360681173,1.0220556558740368,1.06620769171158,1.0205313974061827,1.5218961436345233,1.8313529568574236,0.3981256411817608,-1.0719673111590813,0.4933328213568133,535.7000029439014,3,341
1.0633988239473176,1.0646581253508698,1.0542855759562615,1.0488853684740453,1.205470259889055,1.587984632662298,0.4085611451661695,-1.1441723940365816,0.4899978186623899,563.8548294969323,3,342
1.0085430950904553,1.02949688465506,1.0272667057918827,1.0156063982896928,1.8305726004661849,3.272050214243145,0.4094151737177739,-1.1814523220429098,0.4974057938568839,582.8719524598243,3,343
1.0180861656944646,1.0350163453642829,1.0272970819284188,1.058026785565704,1.454195336892681,2.0462070921378603,0.4060503622248622,-1.2131990782628876,0.5988872109698392,526.8186338396838,3,344
1.0415185834668543,1.0130595491658938,1.0060712163208354,1.0656993036526674,1.3320305489419302,2.025615360987326,0.4018039809589184,-1.09572357869479,0.5259895072048194,519.2440529712077,3,345
1.0281540839895338,1.0083399880565613,1.010469611853506,1.0452677452508536,1.4222105303235955,2.1080676831594496,0.4104090012843786,-1.286255154800312,0.6382554540072477,592.6162402587206,3,346
1.0013441912824923,1.0096086072320103,1.060541922590518,1.0105532982185064,1.1157019151538188,2.172202083648252,0.4003550368870543,-1.1219778942961072,0.5739690377657392,520.0158966521194,3,347
1.0706139918847841,1.0686838259291096,1.0537136763164356,1.0036623567679717,1.3313614659678734,1.6127581965077975,0.4044271139452902,-1.001180176787041,0.40987774913698105,572.5882329787873,3,348
1.0130828512400296,1.0783849204415865,1.06278100933592,1.0180127928505487,1.2995909236178378,1.7269402700328715,0.4115731930330973,-1.1973018163177043,0.6002180261080613,514.4349501251118,3,349
1.028259604963635,1.029418327627941,1.0111536617011008,1.0163022803387103,1.6094481623564414,2.5326934341630594,0.3965400041831076,-1.0943950114384902,0.6544029328224733,556.149059294652,3,350
1.0434576168408907,1.052299861805599,1.0333837041722262,1.0396026928180992,1.3583976250641319,1.7858511771964467,0.4064540703249616,-1.05469392446254,0.43943384278173603,524.3866418501698,3,351
1.0248978421727515,1.0345869390857765,1.0973938468256528,1.0427804654735027,1.1690550629786993,2.2598365181638878,0.4109049251776253,-0.9833520060008839,0.49151613995508964,572.2611795077744,3,352
1.0157045922507617,1.0367776149739831,1.0156371336776457,1.0162552080685205,1.4513302468175868,2.1265128348153413,0.41142189906850135,-1.0727626157759589,0.6296290166168267,532.9406663039454,3,353
1.0262989415585204,1.0134693465861753,1.0174578897484272,1.0212070438201002,1.5493884190226215,2.0376162272563425,0.40522066096951265,-1.0955472678235292,0.3930964122053646,547.9252648069696,3,354
1.058957429472259,1.0428226235275169,1.0356969893494858,1.0469987127148377,1.5902701756696158,2.186662925100252,0.4021502947309188,-1.0249553000178142,0.44174496682720915,587.8190944371013,3,355
1.016321086519478,1.108012292443758,1.0363856307010462,1.0509655939292806,1.5216259330220767,1.7375044117029144,0.4017756719138943,-1.0462670006268953,0.44629367475774384,573.5457684916523,3,356
1.0417456087284596,1.0520268106771884,1.0476278188251493,1.0342128425837063,1.4026409524762709,1.581883377106474,0.4070261492140557,-1.125688159392458,0.5898067927182501,543.1414176827113,3,357
1.03690310136627,1.0410120731269301,1.090798851123602,1.043883701950986,1.6575048621095188,2.1931907489093176,0.41801236036167183,-1.1556924616173698,0.6343316568734794,544.0712091294779,3,358
1.032946158454471,1.0118586683881654,1.0311711381866617,1.0299212169291894,1.4015883594027012,2.399828288046233,0.41422940197071173,-0.9978193316687716,0.5170407185724849,554.3933553340678,3,359
1.0701242018379675,1.0605096566423478,1.0541615086165796,1.0006532537268547,1.1561969212937273,1.7893958727281867,0.40564776679395337,-1.0153008744573713,0.6159286653711245,556.9749295686302,3,360
1.0245106222945528,1.0470774437726962,1.045204853319069,1.023324397972668,1.3878485725397829,2.1657312524246546,0.4002945861784033,-1.138828926035587,0.7052565058888858,516.8200527196473,3,361
1.0271848597276425,1.0223056875401917,1.0683491048050948,1.0169188859708997,1.612313866934842,2.3674509885786237,0.4121793858778214,-1.1703180783112026,0.5359641919439638,609.5883174566809,3,362
1.0227462508561187,1.0716287225294032,1.009204976026519,1.0468064335765361,1.4968141653189995,2.2836390250971195,0.39780660654728,-1.1910064853912197,0.6875508091090538,512.5740157416762,3,363
1.006391628828896,1.0971501511957547,1.0254242277546524,1.005259906345883,1.2941646968203486,1.5796635115137196,0.4007643560519794,-1.1045642802177527,0.6509782946813171,578.512152097396,3,364
1.075642132600252,1.0083839580193228,1.0570730433283961,1.0055567809746695,1.5194171781448391,3.1616326670958936,0.39646762424554804,-0.9302636995928661,0.478397997889943,571.3487109942077,3,365
1.0372200602782067,1.0100248162401033,1.0045216459872093,1.05730590219127,1.7272333557484139,1.6330182649780578,0.40296271891410596,-1.1953625391691212,0.6272399653341689,580.2818355255408,3,366
1.0600189356910883,1.0093165082278261,1.103880074983469,1.0257485441211323,1.283645087508963,2.593334280494694,0.3909516418539688,-1.0524717953041562,0.5361759881936901,545.4306817026197,3,367
1.0296462296141802,1.034922242320285,1.084144172359641,1.0687009119548085,1.5782404813210098,1.6882665658546463,0.4037675748500431,-1.1020608500599458,0.5621277660431482,542.6380261575644,3,368
1.0182086628807754,1.0952489494029893,1.0422956067498876,1.0012720467542575,1.3146200207872158,1.5917885946893007,0.4035012774222251,-0.9954827301903074,0.5279896734794579,574.1723525957032,3,369
1.0329586043062726,1.0056119029864095,1.020148531896594,1.000695214095117,1.5995735853721824,1.8053482246193238,0.40248134843384853,-1.1687511952907315,0.5922526338206563,506.17464513993656,3,370
1.0191412620748852,1.0289080352802176,1.0077207644099537,1.0814631517644824,1.5296627409932435,1.8483416536553021,0.40603097813060035,-1.1607399362375146,0.5169097534311935,493.8598034732568,3,371
1.035293262552364,1.099474159729837,1.1007632542076033,1.03624455493956,1.466444489485377,2.91080018210327,0.4097863338415315,-1.1381294426852342,0.6115711550908245,576.6247446347459,3,372
1.028227458123336,1.0012011168020292,1.0200040621104869,1.0185579229337551,1.4600323701369116,1.5845616819304387,0.40516307004367597,-1.0644084332804657,0.4138685356315062,588.5736220988454,3,373
1.0599672344786149,1.088363975207949,1.082969884338685,1.0094117255495887,1.4630977237355915,2.10330356302942,0.4034327333176074,-1.1133883662361452,0.4807677506103276,487.80618458904337,3,374
1.0651526912537796,1.0434362195327003,1.1144671364719627,1.0008498120775882,1.8259065990511163,1.659106976200286,0.4079201181483386,-1.025115587729735,0.4500774107470239,545.6884071867273,3,375
1.0539406937171036,1.0254813692692402,1.0019843996585414,1.0579760279897656,1.4269024054002695,2.57882706639294,0.40468325513665077,-1.1143423182446228,0.5154791561971205,548.8708619897188,3,376
1.032014717284176,1.0408446407115999,1.0501782967283475,1.0147474674043948,1.349612396663194,2.4235532615162674,0.39867825426586345,-0.9619629449329735,0.47835062276930557,563.6487003834983,3,377
1.0647622822840117,1.09186420857454,1.04445182264685,1.0137681518847248,1.951304034704484,1.6917671873219104,0.39872135460600616,-1.242554344270573,0.5465878242939447,546.8270917250559,3,378
1.0220156837590881,1.0264292858295578,1.0020340266990087,1.0316461170594344,1.18960922708348,1.9621750376191789,0.4101335011558662,-1.1622099279459435,0.500721401982262,508.2606891344759,3,379
1.0298895888076007,1.042801664130176,1.0253816040663208,1.0077870715475177,1.533096535534776,2.3402882550758033,0.4089158586778989,-1.1407929873704863,0.4461256014594304,583.5310324291094,3,380
1.032227141240117,1.0536988502514029,1.045934836170017,1.0221977067661783,1.5589313595213703,2.4541739254466077,0.4026298493201619,-1.1629275737048057,0.5749650846084216,516.9779074831865,3,381
1.0263910905422626,1.0759366759784037,1.0360556907035738,1.0209136500730331,1.5293281841394046,1.7945110268123536,0.40099472959239496,-1.121519546486404,0.5030957736033658,552.9442118056535,3,382
1.016900714081161,1.025281810017964,1.089552205209262,1.0057794853605337,1.3468795017190713,1.880576323003765,0.3974591512976846,-1.0872892955043036,0.606778600689307,511.7144101443034,3,383
1.0172543662045854,1.0103576254704005,1.0551937623341086,1.0056105363328334,1.2723821641147814,1.914492238755631,0.40588399025519173,-1.1576726954710488,0.612734519883375,525.5642390353103,3,384
1.0024353893587523,1.1109500859321604,1.0063022509861006,1.0293382591373155,1.3448996130887765,1.628231898764203,0.40010507023231257,-1.0291481247673204,0.5611284454728545,537.6384188923159,3,385
1.057038474370761,1.0160442552420703,1.0304332518955057,1.0354895306415142,1.741128623334854,2.447762022622544,0.39823512906031966,-1.0662913874360962,0.594094292247707,567.5926631446155,3,386
1.0780327636406497,1.0599721939272662,1.025199738480539,1.0416312341987477,1.6576777410865076,1.7160862369033134,0.40457176470804107,-1.1045753073609998,0.6202596788855554,582.8066044522715,3,387
1.057460603124037,1.0370718844653906,1.017954135782943,1.094255844648155,1.4516937449955696,1.5001457179748898,0.4123175537456224,-1.1183026858565044,0.4869436649735049,546.72351023957,3,388
1.0337090624653096,1.0351707303943953,1.1085090498508638,1.044668322135595,1.386547850355547,1.9245204078013856,0.4062129777160412,-1.1355444168441755,0.6974919876116055,482.5556372558517,3,389
1.000868342527919,1.034239230178923,1.005852989681105,1.0756220432285417,1.2616095489004748,1.7126232629880513,0.40738163603479466,-1.19421209028165,0.4377372220452372,564.4007215695051,3,390
1.054469050725349,1.043014947313896,1.0218834123806337,1.058963804250365,1.5093163590785599,1.540659406884769,0.41144126740604126,-1.2065834574407956,0.5785669253196262,557.9151219074822,3,391
1.0498937287134829,1.0010584823828295,1.0105326187207002,1.0074608100453442,1.278831032659714,2.330938106384077,0.4100657987615902,-1.1298216150673945,0.5723272093632826,554.7548814788092,3,392
1.0439130291723182,1.0505094454777153,1.0965242974102114,1.0072815519881089,1.5990157007618517,1.7887104670663714,0.4062045274967121,-1.1467223430512856,0.6331083046833519,556.9346951312464,3,393
1.0069015108832102,1.0349721336886173,1.024821633155841,1.0300866608204302,1.3165587684200757,2.733038474507181,0.3974961789539484,-0.9996760152298654,0.4898162813809452,558.1895840109933,3,394
1.0062341325092186,1.048170552927981,1.0283144743829191,1.0431197295329393,1.4878464912343305,2.0414865715717796,0.4151493343105109,-1.1029907732343645,0.5722792427457465,544.0542040811142,3,395
1.0121446674490264,1.0042252211201779,1.0572199534266893,1.0047037242070758,1.1554289969878222,1.527509748455351,0.40911893435192936,-1.151995646681167,0.7061509082018759,596.2081382785293,3,396
1.0666777999693393,1.0556841999402937,1.0039645597329803,1.0671612896406784,1.469150580826804,1.917309211237397,0.4086930522355936,-1.0438093208635448,0.4375359054889548,561.681524894587,3,397
1.007467245756689,1.0335034929696054,1.0080466598943536,1.0249193123447364,1.7304418178214331,1.8982529355352693,0.4002087487630012,-1.0801032876375343,0.5106973853105902,533.6211717274548,3,398
1.0207730099866499,1.0256036431507112,1.0548500095909668,1.0069537456159245,1.3362608916726273,2.702118150268897,0.41206850693148434,-0.984509494037923,0.4168472808075628,553.7184680954724,3,399
1.0635239508768295,1.0829685998724696,1.0060833901016488,1.036705143450248,1.5737282382328588,1.6734797567568942,0.40675349473968053,-1.0812179888097433,0.5242468685229681,555.3831874517214,3,400
1.04892115661093,1.001667949239465,1.0045034185581796,1.0032061723743222,1.2827738366526942,2.566465131498429,0.4088914949733013,-0.9213173396425137,0.5027034892684645,610.4979341263625,3,401
1.0247544873344216,1.0370030314727887,1.0357863357961803,1.0231177498821389,1.8800847972585137,1.7141114441402399,0.40256327500352884,-1.2477353622317613,0.5410971379465718,520.7990043942718,3,402
1.0229127561594396,1.0583109709997784,1.0069397383358802,1.0026392339626802,1.4191446939144425,2.921584926054527,0.40138800612232095,-1.0899903393284593,0.6110001423459573,563.6870479902002,3,403
1.0304062863812193,1.0189946495226885,1.0230194916092186,1.008987180306846,1.2779003284282002,1.881366190650897,0.4052840499012864,-1.1353504185223768,0.6560980938440375,566.064508450505,3,404
1.014919636637631,1.0261961341473673,1.0340499377228225,1.012337909147357,1.1537562139142177,2.86912218396406,0.40500039992208825,-1.0737166709601391,0.6143116014002397,535.355396366722,3,405
1.0307220125118104,1.02815878083812,1.020862936930748,1.0031080491298514,1.771632274006813,1.8306020617796792,0.3943767647148852,-1.1441106859884667,0.5126064720443367,567.1705774466454,3,406
1.0457576269858886,1.0142599001601829,1.0513170273467247,1.0605068493323266,1.3513053760056755,2.232033302423757,0.4069834245201443,-1.1295270893542453,0.5178192599567674,580.0268787643217,3,407
1.0128954649541722,1.0931309356119951,1.035883572233522,1.0555773406974747,1.508651400206668,1.6548093168584683,0.3970305474731315,-1.1257266250483295,0.7005860027119994,530.2462508591403,3,408
1.0255310059594942,1.0051086902262236,1.0186701929970847,1.0120413043956278,1.5598991817750205,1.394165597913646,0.4107172923178809,-1.0902157169158164,0.5722263577916931,530.0564844132898,3,409
1.033621340767963,1.0077208710428405,1.0774054688335284,1.01963984436153,1.5166266543608693,1.6219401621411849,0.4035003324138002,-1.2383773785923005,0.6125048125407633,514.1238022809582,3,410
1.0352492764258738,1.0323734187274778,1.002595583586751,1.0102320039847925,1.2989765696792308,1.9097064298785924,0.4026662225523385,-1.0515801956810182,0.690687196362635,556.8031955369048,3,411
1.0532642200984772,1.0166395410118727,1.0248102191851993,1.0038843009016485,1.8634445076693866,1.6265137088336785,0.3981848836660122,-1.2601504464480933,0.835663033845891,516.4609356500639,3,412
1.0080142692438556,1.0093598975636469,1.0224221795971966,1.0209147020172609,1.2714672172939634,2.5975374594195655,0.3993018703154891,-1.2488666160450002,0.6319837993448614,542.6654287977057,3,413
1.057031227422161,1.1168058402410275,1.037167980140636,1.0055314634470607,1.4756346337430961,3.0799088607020555,0.4152728029939537,-1.2406965555509426,0.7583990638923626,539.4097016918276,3,414
1.0263530922999273,1.0853506075281267,1.0261879322971625,1.0027148660663865,1.5559195406827402,2.1344840189387955,0.39972658771890707,-1.1171830142181294,0.5872016441395008,548.5351307267464,3,415
1.1042086371586552,1.072003957184033,1.047049687394287,1.040044451802244,1.2630241312752748,2.144779977890281,0.3972242910582224,-0.9635196878921422,0.39147589561890755,535.514453959597,3,416
1.0472119484830085,1.119003203201955,1.0913551269950361,1.0414405062836896,1.413475272594139,1.7010853866037774,0.3989117586656173,-1.051543787641155,0.5031874122805724,534.1034166678373,3,417
1.0222678358891135,1.0056457475688951,1.009644158721473,1.0639992790724466,1.2317379432002802,2.02344258768603,0.4027218099048491,-0.9097998104471948,0.4652847706986805,542.2247300287663,3,418
1.0297195526511014,1.0194886586002037,1.0332692666797878,1.0074037930384385,1.444853135714264,2.461620064242132,0.4099840778717603,-1.05278091451461,0.4631304684794632,571.7922173810484,3,419
1.0247465833295546,1.0257638062127072,1.0298509813965206,1.0528312126025419,2.182041825390921,1.5547029915827482,0.41299781357226434,-1.3719183869507559,0.6647752809740474,500.90897928731147,3,420
1.0458097479688808,1.0264571458448049,1.0939101921204075,1.0419327261367712,1.5788416706660038,1.8318930461548613,0.41053301872263753,-1.0374165986009152,0.7250396988147828,585.6896476941981,3,421
1.0724827763873015,1.0124288093805442,1.0248418254469085,1.0177097082880278,1.7445480853192785,2.30090424197128,0.3954533765743437,-1.0958859101859357,0.615055898981509,558.0929802674959,3,422
1.0137728444159586,1.0565871848724573,1.0307101448242582,1.054333812010983,1.4367971052792614,1.951315988497858,0.4030223150059878,-1.07981300219068,0.4840564957425944,610.0686372533689,3,423
1.0067021111374674,1.0040338689822057,1.0492789275177281,1.0465809156898063,1.3855848091825487,1.997140678207056,0.40519040326243927,-0.9990526836055393,0.4194913884423554,600.9261077180473,3,424
1.0363386149987566,1.0630663491948433,1.0150925648412532,1.0212460162218246,1.5672772251724365,2.30047567462676,0.395089920227132,-1.3604990733235944,0.6012270199775768,483.4642002312104,3,425
1.0111775078722542,1.0762523098006482,1.0290982906809032,1.0125533167712168,1.4902895288606124,1.7732608460694905,0.398327037751583,-1.0918296346327458,0.5616948521077346,539.6274799283226,3,426
1.0652943385076232,1.0523409273646618,1.0072348515494536,1.060253030950287,1.2588585704278659,1.9738074147350197,0.408019902396405,-1.1009512389887754,0.6429219379327122,574.7014901164634,3,427
1.0097655698190617,1.1218288337565512,1.0730345832237926,1.0309160132611355,1.2563889081332158,2.007609784855098,0.4033155611509541,-1.0469143314298988,0.5571731362043848,579.1859904437867,3,428
1.0022981770376347,1.0235088718759209,1.0174457757094826,1.0383210953847528,1.5929310210602434,1.7512678848433616,0.4030852560264698,-1.1236552230069035,0.7149176746438429,577.9431294917131,3,429
1.018002204390473,1.084180271614023,1.027201642778606,1.0111134168271065,1.5018602475888512,2.090103020364038,0.39496763590584233,-1.0737148637113847,0.6174923025182284,570.1101762428939,3,430
1.0011075981810464,1.0338132080061022,1.0610774238256049,1.0530258199750897,1.6575319080496886,2.395172682238733,0.40513434743943205,-1.157840043810603,0.5331607744538762,547.6416299081086,3,431
1.077879259264144,1.0762613999217439,1.04498371234928,1.0012420553109802,1.4152469576946698,1.898517206484282,0.40372939097660293,-1.132040540995667,0.6653329434997126,561.7182498573707,3,432
1.0233037724521408,1.0714850795992472,1.0883247119325812,1.01465626178072,1.2421966600473417,1.8230348441553947,0.40103016494396776,-1.101133409340943,0.5470160108063677,543.1984231721259,3,433
1.0056238736341416,1.0721678472277816,1.014833738937219,1.0235864422333625,1.389740407625132,1.5952665243230335,0.40168349045760837,-1.0172540041119316,0.4824691959266937,573.7405738735562,3,434
1.060400636092158,1.0196804735265212,1.014906731529948,1.029119396836206,1.5303932388080237,1.5344776306551464,0.4091687627178491,-1.104405869424634,0.4834893632107886,560.5740476600579,3,435
1.0082813707571767,1.0507191114061858,1.0278894239654826,1.0491804384347623,1.6691462294302197,1.8025171941922369,0.39696939956010024,-1.1040836970452719,0.49712041468229523,502.384348359975,3,436
1.024803590847245,1.0043936792145824,1.0034270731447914,1.0504515246926083,1.0148888929323798,1.752392416003449,0.40701981516496816,-0.9913228634830953,0.48904137670716347,538.2028156758067,3,437
1.0554138779249045,1.0113180268705346,1.0310758931379551,1.084809013783495,1.5546702992994232,1.7216066944973591,0.4085727158456057,-1.242852737845181,0.5900785734833571,504.8747044051553,3,438
1.0337567764988806,1.0095866902415664,1.0065430209714616,1.072513908779893,1.7591846755745542,2.18910143767541,0.3953946184891648,-0.7972461691167052,0.3446167403629178,542.0460056348684,3,439
1.0269252978149281,1.0393631956166778,1.0078093187927606,1.0396006497584138,1.3967221591311312,2.1844830619790616,0.3956812026829234,-1.0179822330305917,0.5524456338980928,618.0606809861204,3,440
1.0654882372048076,1.0197922020913113,1.028531361199711,1.0791126972214262,1.3436299215861884,2.0104098843280873,0.39571230686715114,-1.3146064553016328,0.5063838025056807,544.9528966109376,3,441
1.0509775988683314,1.0531408770954662,1.0082837878684658,1.0013542977088514,1.7079064704978302,1.8812009750342833,0.3945744972300972,-1.288143895640883,0.5331997225967683,531.1026171812433,3,442
1.0036723409748243,1.0760321340769696,1.0023841478561522,1.0205012184253455,1.60390912314791,3.050237132401112,0.40387171977040187,-1.100519410152889,0.396702151787079,531.5081577925914,3,443
1.0237026307079646,1.0083310131838426,1.0589358583026007,1.068888396216832,1.7492579295009492,1.4893229114370015,0.3946739117089765,-1.1160664195265797,0.4718782039481699,545.9664528426615,3,444
1.065634713176063,1.0211810177690723,1.0244660152431184,1.0224407719104653,1.400066146981584,2.5405753045084345,0.4056738851952415,-1.191002213862595,0.4964653834927118,504.18417369589076,3,445
1.0609572685941462,1.031821681524153,1.0074346219470405,1.0035906794001799,1.3913257416401437,2.799138497168343,0.393277446319803,-1.0973564475577966,0.5729232480515326,500.85703945728164,3,446
1.034752970526637,1.0371723194037792,1.0485643197121581,1.0434028906393775,1.0801355312123544,1.478230548858026,0.4021622342052079,-0.9873194027676954,0.5563255046927382,559.7256163817196,3,447
1.0161421547775211,1.055329562168096,1.0373605603542637,1.0344870696097992,1.361924610789063,1.700540880611623,0.4054594195596066,-1.1275837602426746,0.525596649397775,525.859958088992,3,448
1.0545741926370806,1.0014446222397209,1.0263407447108697,1.0314532192763464,1.7125479572245605,1.684289403809478,0.39258965103941557,-1.0906656984720546,0.5540861040788874,556.1390071425069,3,449
1.0119943858869778,1.013987963368144,1.0047720591299498,1.04666057272188,1.397621525854723,2.2519831319130965,0.41451539085591205,-1.1353992667481971,0.672576147055415,563.1884638896604,3,450
1.0127564732089203,1.0377221468969704,1.0369367634081195,1.0329744448432614,1.5429187007208767,1.602855447114818,0.4000649025397085,-1.0951006347762118,0.6280681591329437,546.4225744334922,3,451
1.0357292650531196,1.023341839217643,1.0106823107875011,1.0048765443206826,1.342478551507764,1.7401469814040307,0.39397077437054057,-1.032630519816221,0.5027896366570213,574.2557984770895,3,452
1.008994416830645,1.0261905997479654,1.0361031176146014,1.0125059238547844,1.4990991004371206,2.308187361498942,0.3938851198618333,-1.0967910957319034,0.56700423469609,556.3307379902769,3,453
1.0517217807545136,1.0104841543173941,1.0336735841163165,1.0170060332936242,1.6031068839049252,2.212711873456919,0.3983558463053903,-1.1307499015718454,0.5418661651815542,518.648867671939,3,454
1.0570435286304358,1.1022755004860276,1.0022967566202123,1.0210713049819071,1.3351478727916337,1.8266945195754556,0.3989456949097949,-1.0681584686570869,0.441556500759567,586.0173433685322,3,455
1.0252411937936385,1.0787776638602298,1.0609217576733314,1.0315746794111758,2.0321257448745293,2.1762324936905726,0.39887964283564586,-1.0887711748493802,0.549169965405185,543.2905244305466,3,456
1.0140494703827434,1.033755465869018,1.0421819664746055,1.0516399585046634,1.5029197704670414,1.7198063724062234,0.40237179173779286,-1.1467187630148878,0.5972928930996081,564.7868347985345,3,457
1.0680647643522077,1.0312412647670448,1.016303217454865,1.0054113200559918,1.355807830779302,2.3837312573853873,0.4013937524414006,-1.1934015280289256,0.6092929102813902,518.7348903133741,3,458
1.0852427259195867,1.019459044582787,1.0405952350433578,1.063749309333688,1.2974083269468928,1.379156296556919,0.40372836126494627,-1.0163473107233787,0.3325984778092125,545.5888944606149,3,459
1.044261137225204,1.0287788637336441,1.0337269545707122,1.006754499675598,1.5027731020500192,1.8735047300694583,0.4007613940003629,-0.9784402097313173,0.4991227495760268,559.4186267089599,3,460
