gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0042495300644692,1.2003619673747628,1.001785918355048,1.1744426702795416,1.4315038905047186,1.6304543690365942,0.13729221380293394,-1.2464318203816076,0.6512766773050758,3013.8958670182315,2,811
1.1017436125994726,1.0645762156634264,1.0567118347552042,1.2122825650379934,1.831676290654876,1.7540643636653923,0.13873743226531127,-1.0819083401179348,0.6274068239467135,2967.0635474278924,2,812
1.0087545905122128,1.086920604391465,1.0125209446572254,1.0984367253304057,1.3524520930805524,1.410402008077021,0.1376212043519321,-1.2624851625728364,1.0076008764936746,3008.0373935385846,2,813
1.0511993219083813,1.0400393494999705,1.0437663505777062,1.1248381270372712,1.34104959303844,1.4564386729792815,0.13589472582042378,-1.2222676524924618,0.796174686553886,3026.903388252162,2,814
1.1102680388202506,1.0892948540474832,1.0021067315837489,1.1402912053444838,1.8426015420746629,1.2984611743447065,0.13532617572669375,-1.340321105184643,0.8561832909690231,3020.679880797589,2,815
1.0211944145352916,1.0887363473825764,1.0719974779013624,1.1817536470179992,1.4170431461529827,1.7797810519639254,0.13210617418220608,-1.1485408002787993,0.8362004958877268,3027.1423455117174,2,816
1.0595786530140707,1.0204093601401045,1.0114004753236994,1.0272662341247751,1.23288325140131,1.5973660790243362,0.13472514334743152,-1.2572942777597753,0.7500530176551049,3027.8813458981745,2,817
1.0180025460841895,1.1058712712867722,1.0911160427211435,1.097267466067015,1.9056488901166817,1.3854285316451265,0.1383494894730244,-1.258734602728844,0.695058089544808,2974.667252027258,2,818
1.0037693278880528,1.0368980751346033,1.0405442289357711,1.182637922127441,1.2842214577603133,1.5703340147481002,0.13326775234783278,-1.2009800485179551,0.9083323942249594,3025.441862515284,2,819
1.0649637958677456,1.0349993338771792,1.0450960905065494,1.1629488131469754,1.756103302720406,1.533941739759746,0.1393550290021358,-1.2196566493669667,0.6570255606152238,3005.304981452426,2,820
1.0226304904307655,1.1774317724524141,1.0298124209258475,1.239388625087504,1.65521385018549,1.5324198718768065,0.13173448264787554,-1.2188595232266108,0.758031502123419,3021.0298938667156,2,821
1.0523359533936816,1.0567829125400598,1.0249782362273123,1.2076342154842763,1.7421532227788785,1.652281693378306,0.1351469585004115,-1.2792752944760075,0.6954565183696702,3009.3986680097264,2,822
1.0309485383703725,1.050268524097951,1.0875215604981106,1.1736402888205777,1.366955009021281,1.1575610056633425,0.1346779959327729,-1.470585713729759,1.3554852965561388,3006.236910611414,2,823
1.0627818533240734,1.0597289068247628,1.0202103068658768,1.131252498279791,1.7772708186652442,1.7819684838207954,0.1346977474735447,-1.236170866227523,0.8917892675427149,3046.9020228417294,2,824
1.0619229662379273,1.0474059306750547,1.1122302276152942,1.306564741228354,1.3115896402721574,1.4561789005855017,0.13527297532261076,-1.1925332104310689,0.6625619041757619,3008.2793986809143,2,825
1.0645273478695485,1.07959726634176,1.034587901169269,1.1897168139853285,1.5754737819978448,1.4534552630890165,0.13316619957710113,-1.1531391194830989,0.7848646510676304,3014.633801444925,2,826
1.0102018551360785,1.0808785445640583,1.0167142398412914,1.0942800575217797,1.6202216261642077,1.3657994103690339,0.13650404916893896,-1.3191832458049235,0.7654988060328138,3049.9637115747905,2,827
1.0938544332759006,1.0241858757669542,1.0098545629138307,1.1566709217441666,1.7347382603566872,1.7891292664029737,0.1333042508170099,-1.2038229421783,0.8312349718935947,3033.9235211970827,2,828
1.0713700506376371,1.052278531048426,1.1083578198570732,1.2507222981259711,1.6752603456464439,1.6757417282996157,0.13963429019976778,-1.2523866625153133,0.7686692836557611,3005.5675551375816,2,829
1.1312146407072705,1.0174530946430185,1.015975552590641,1.1072562646387072,1.6399301761411083,1.2465278482581705,0.13435330169877446,-1.1792623946232945,0.6252075743809716,3005.2571036437766,2,830
1.0592089572412335,1.096105360945523,1.1009877598274491,1.1924377418887881,1.555661170732968,1.499672336687715,0.1357843282982847,-1.3789320476418447,0.8630734926062528,3056.717946190861,2,831
1.0300368648419165,1.0015326357451997,1.029207367344963,1.1618575117513905,1.4284243373927121,1.3902379803519138,0.13600944611694524,-1.0924482688464856,0.6804286874539567,3021.625779465813,2,832
1.0294814255747162,1.0561248045882896,1.0700542872338963,1.163665515225245,1.9441204384180757,1.3552837511660079,0.13733604189031318,-1.205269282351415,0.6280533345377579,3034.6967612755793,2,833
1.073042528047256,1.0961526637236374,1.0658262484290784,1.145685053527897,1.9438373375365927,1.4917657802068836,0.13558855887613414,-1.2082825352496278,0.7656517062084716,3002.6747061518663,2,834
1.029127850222932,1.0872669411356595,1.0105777545574155,1.1532683353662765,1.179011464312414,1.5225821028965945,0.13266395962086583,-1.2925801624660447,0.8809594348274643,2994.2663179554097,2,835
1.0022513927165038,1.127288630515678,1.0225049047206993,1.1026765830674716,1.8681498460444563,1.5244839102532681,0.13438026059760166,-1.2047163604755402,0.7686909033004927,3029.124115410825,2,836
1.0197729510570437,1.0606797327971635,1.011036238771488,1.238873240368914,1.5837468102888608,1.500279896214129,0.13749721197515236,-1.168635914888838,1.014035965666631,3030.349117144122,2,837
1.0413093633542443,1.0073750690924002,1.0277610111768303,1.0707356187133243,1.376978944174252,1.7947209048565733,0.13540332866542878,-1.0197448578843358,0.6776680307494263,3059.5821190980428,2,838
1.0249061989809505,1.0248119539696199,1.057003483503804,1.0822662914880543,1.7107877660581183,1.5820915141823333,0.13258714760901236,-1.1882547952859488,0.8168464630709222,3008.128238901405,2,839
1.0057700250286679,1.035944295103907,1.0095853812513003,1.14074891866566,1.7569491853531822,1.4816486778702227,0.13339753931920376,-1.307374098453444,0.9356607665966385,2987.6889251165658,2,840
1.0664722748565831,1.0075767794545634,1.033662971669225,1.1232174984906307,1.9330918007658016,1.600606728564193,0.13439463515432246,-1.3863678398425652,1.0757819500533354,3022.5353382926905,2,841
1.0950102691891042,1.0682215346488164,1.048603924390916,1.0343626660050893,1.6402875015863843,1.7764435166922175,0.13630121155865127,-1.3467957700326445,0.9242640737954165,3038.500146882706,2,842
1.0611748954660682,1.039184678847614,1.0065060858077814,1.143176816469008,1.5663041509173654,1.4066804902771077,0.13795209779782766,-1.213461688344592,0.7758942590087443,3034.1193869338676,2,843
1.0169082803476992,1.101026574143922,1.0542733826808661,1.1393289261249069,1.9892032059731548,1.3302320205786224,0.1348893550330808,-1.2762721132376518,0.8665627368653152,3052.828196246906,2,844
1.0432256328397849,1.2447208451936644,1.0524282540528793,1.114671435933688,1.8386294744883163,1.6159399163824317,0.1360135224129756,-1.2066396201710414,0.9829576590572334,3001.6691062157183,2,845
1.0353886547301778,1.2512366825454255,1.0180045922618381,1.147763762346188,1.4688314480143392,1.886868367428832,0.1357278690183173,-1.1068948109248964,0.8461476005890984,3003.8193091129647,2,846
1.0679000504752674,1.0130147232033366,1.0642232916177625,1.1408439155359307,1.2462495440172803,1.653282426566101,0.13646252997728173,-1.1202153277544433,0.8079031776984841,2973.070580101422,2,847
1.0371533231518053,1.0616085419662247,1.060927916166084,1.1899836531753392,2.21397980317664,1.5514519526999773,0.1380072504018091,-1.3351640030712404,0.7227471983506772,3034.727750306368,2,848
1.0321301112061916,1.0837585907185086,1.008012294648538,1.0752404594327196,1.5882447688436225,1.4044978115128866,0.13728296858200834,-1.095894896282226,0.6828238696508822,3046.272240254767,2,849
1.152014558616775,1.0592880925850885,1.017906000088905,1.1134034356743199,1.6796801177452603,1.7232374339245218,0.13569649362857833,-1.0756150261197808,0.8387181016775201,3018.3688754583536,2,850
1.1355204337182792,1.0863404272908068,1.003977366226949,1.1767353263202374,1.547808268064955,1.566337498660514,0.13521485027893063,-1.1440560820290357,0.7033285317799105,2999.165189261459,2,851
1.0020479472896355,1.0985177306848435,1.020420677522139,1.0873542889622982,1.8786711997843821,1.6313740807039614,0.13718487366041437,-1.1569548143298014,0.7101721181292883,2994.440351346659,2,852
1.1282673431239802,1.1299275320336508,1.004261112267404,1.1727815827590464,1.556494687306831,1.4195405689885976,0.13363549710759606,-1.3232313237852307,1.0068840119925693,2986.2301728400785,2,853
1.0310123485194431,1.073805966244453,1.010003961505151,1.0416414048886673,1.6632920744104187,1.698073068846333,0.13424036777342246,-1.3042208819642032,0.9316084777301503,2989.4831073849837,2,854
1.0762620562770993,1.0933495528357704,1.012229573933519,1.12574571500638,1.5143168543303303,1.725724819547296,0.13893313599848958,-1.2287785987355668,0.8905708710238642,3047.689495790013,2,855
1.066204657942635,1.0459711078941838,1.047867613428573,1.0359619899843961,1.9765906850115376,1.6510032131306953,0.13548296203766244,-1.3147334523754954,0.8491702544064378,2995.002274281081,2,856
1.0536782778453417,1.174853784449805,1.0028418173979723,1.126762333987543,2.0175908216330236,1.4213504238901076,0.13828528223487654,-1.226535902641286,0.8746839853664057,3013.4826432876243,2,857
1.0111163678537114,1.0051618817497423,1.0121489694001122,1.0725264156004226,1.5376569598620211,1.4023921480721695,0.13812344909231186,-1.1920172319086844,0.7609988447016321,3042.9902133451956,2,858
1.0299651379342505,1.0865803139788834,1.0025152174079188,1.2148600273417924,1.7648699949635795,1.834847042439284,0.1337412321197521,-1.261850405598225,0.9448318213160513,3010.397511620584,2,859
1.0248710616261816,1.0060448353233,1.0362600173404086,1.2428284343687697,1.7528038836829047,1.5541567612525484,0.13888114978719263,-1.2051974971074821,0.7132125267889627,3004.888230119849,2,860
1.0020716671228864,1.0475484905886423,1.0748239647452014,1.1688255303592219,1.558995750042228,1.4773143919558505,0.13620490851839978,-1.2944529130210725,0.8092807584049014,3010.379900387066,2,861
1.036027144091501,1.010812033685392,1.0177466105741202,1.1414043777329381,1.558721260120675,1.702794553005556,0.1377852055400265,-1.135285298632287,0.7092992807107792,3020.213693787701,2,862
1.1595162970905657,1.0494242412331096,1.0117082782873246,1.1318856886058937,1.6059453563080255,1.467794101767873,0.13770959141322842,-1.3363140094169847,0.8399760973055449,3006.5573879688272,2,863
1.0804833646945957,1.1595042105028461,1.0728489591276484,1.0882377467256517,1.9306744931501345,1.436095882608102,0.13972380253189323,-1.206022942209489,0.8280314788247874,2985.3861888436486,2,864
1.0466620111272262,1.0793286166599894,1.0211474832983074,1.1479436090096102,1.5058454992399108,1.6517661762970641,0.13487216458374332,-1.0944180195683744,0.7174644086044468,3007.502824456093,2,865
1.0178113266215825,1.1426174315397697,1.0136259998953234,1.1783205552081415,1.6593388998864735,1.415345869345565,0.13642835525365032,-1.3240682186803392,1.0321096837924402,3038.425481542229,2,866
1.0522329212803871,1.0369709087879786,1.0359878606502861,1.0161022626987906,1.5224103300963594,1.39927761312093,0.13324344141667055,-1.2039658410177916,0.8428805219238531,3033.9465372512345,2,867
1.0632578258334284,1.0933170923653277,1.0593316203316463,1.1294771109251458,1.8968095454484413,1.6908291818552923,0.13444194802009796,-1.3582004499259344,0.9157437788068861,3005.686484541422,2,868
1.030823313623101,1.1013071141741542,1.0027670025523017,1.1408713963847297,1.4881867656003862,1.7682478000782966,0.137133379822976,-1.082558065411163,0.8043816274135049,3038.994142920353,2,869
1.001596905862182,1.174619718153501,1.029759376708356,1.0905530731003692,1.6015840413450204,1.5915434098619263,0.1361204838503188,-1.024014329191129,0.8338438784130869,3021.0791422301745,2,870
1.0675323884623196,1.131371944980601,1.0720069578101683,1.1910511810781885,1.9812585881309936,1.6057221687094116,0.13636732057219508,-1.1155957725744163,0.8774826218970181,3006.41792602599,2,871
1.0238475151497068,1.1248052396321002,1.0323855977318441,1.1294777879417526,1.717841052947437,1.4368620690078329,0.13306433976424917,-1.3644198657598074,0.836165673813931,3002.8978791871345,2,872
1.0784663752441508,1.2575579528283267,1.0473699173617934,1.0404123595285597,1.7551716325676243,1.3919340112661773,0.1335124777879114,-1.233828558000884,1.0302031564086123,3014.557240285052,2,873
1.0672026714909613,1.1749314552112335,1.0158546152913315,1.179918133236823,1.3858810304604239,1.8821779127412759,0.1358254737971184,-1.161342423340138,0.5693005697220179,3034.349425199095,2,874
1.0007135834528205,1.1509028946511575,1.0048937787858248,1.0790915201991313,1.2101305323108604,1.4611298349092177,0.13464553664829776,-1.1083329204915473,1.0850941267764556,2987.1957146950867,2,875
1.0092527353228684,1.0385718717810721,1.0379402417278696,1.1442092814897833,2.0034890055534205,1.4310406260099386,0.1358283828839046,-1.4047820233502075,0.8505137600091074,2981.227503784955,2,876
1.0443808149832876,1.0849050549262438,1.0092751803584346,1.0299370740274238,1.8565092138165253,1.732816295565085,0.1333362327778349,-1.1661501333322022,0.9220385855284792,3001.114928686169,2,877
1.0274197531981601,1.1646872145224778,1.0314104634598535,1.0384073482352756,1.4455399658490347,1.452392816980371,0.1350057483486513,-1.1463628438251627,0.6898041461626132,3008.8487734519117,2,878
1.070061716794902,1.127227442804256,1.0278638699713283,1.1180159026280476,1.7399046917644936,1.5196366468915707,0.1357736795746461,-1.1243307868071202,0.6798173548067488,3029.0124958882866,2,879
1.0830826273835075,1.0684486343828803,1.0110231078739629,1.1469234844084648,1.925542927976648,1.6675120724210948,0.13628811151147113,-1.0639551576397737,0.9268653983361237,2967.7403498366343,2,880
1.0670598371908768,1.0418022697646012,1.0029416141970966,1.0717532983302944,1.680214065591509,1.6251853681475104,0.13405128783149425,-1.2020242876055143,0.7517123047889591,2985.189508295397,2,881
1.0826468218068643,1.1629164835698202,1.08898688682142,1.0946301281087252,1.7780278776134884,1.517785477960934,0.13226815489935334,-1.329470933381032,1.1869323643051335,3025.392179802477,2,882
1.020593079186715,1.0147439008444077,1.0289914210271836,1.142554997896802,1.4465835988335143,1.9009313224453637,0.13546382792159523,-1.2315413082462467,0.7925706430026687,3047.551879121875,2,883
1.0706528667914788,1.0076322581427661,1.0312630981287407,1.0952795958112387,1.5997270138271222,1.5012194313283818,0.13833631167725466,-1.3091122002620739,0.9571361447304524,2991.6439194751997,2,884
1.1810107755712274,1.1022641705200715,1.0277875492085617,1.0900793314895498,1.4290021902222794,1.5839707054627603,0.13584519073206608,-1.18427355250161,0.8046390321934773,3033.3785198266887,2,885
1.0261598064155852,1.0885033869749727,1.0361597462211958,1.1595536383164218,1.973794769647343,1.592522702575081,0.1398343539055212,-1.2307975693975697,0.7335130082027397,3018.7759013467094,2,886
1.068405174896818,1.1128996171217582,1.0858038509706385,1.1770757297560988,1.8702792457727042,1.4498477898867315,0.13670315214452292,-1.1802395922383735,0.7041923100336698,3022.3893761433496,2,887
1.013542231249753,1.0756275712209606,1.054388292749233,1.1950216631531794,1.8368457027044782,1.7537716765378752,0.13772275184295518,-1.2302400434089353,1.0652503417701014,3004.4244707813164,2,888
1.1689977019628812,1.095848608758674,1.0018822610188944,1.0676544203369087,1.6566119702777984,1.4491052136355833,0.133788382372152,-1.1184205660700368,0.8838947141690339,3009.006717723544,2,889
1.0694521758818103,1.0586450858776062,1.0171637909090605,1.0867499888970218,1.6883637305201837,1.5035187244746164,0.13614407113800858,-1.3986875223906505,0.6872611889775903,3023.2496738600894,2,890
1.0473949114553593,1.0080753368543398,1.0190881287046636,1.2331699871177082,1.5327180492411254,1.52203365973289,0.13700181663182998,-1.2088487384564222,0.7659750045987158,3063.0662802412444,2,891
1.1061560248492863,1.071810850810275,1.0323104104609369,1.0867835420202931,1.9113889889716986,1.4196752067953118,0.13851489264333566,-1.180275355346852,0.8402364942532647,3037.9724008046383,2,892
1.0403444859984958,1.072188197502117,1.0184290733913712,1.0341376027080709,1.4420212269237547,1.7602936079562044,0.13249082992696057,-1.1891652348827373,1.0446348962598673,3031.910514084691,2,893
1.0508208393006813,1.046008476894015,1.0553917759646911,1.0454526858797761,1.8645145633658817,1.5105870496646712,0.137749660157281,-1.2104268120816475,0.7605834433354726,3031.3917930849702,2,894
1.0766247124046286,1.1108888174703757,1.0129976635749212,1.0850627763080554,1.7560153668186484,1.6319342533595658,0.13918282517854083,-1.0367822510213818,0.6883263114679923,3024.940980513317,2,895
1.0402745694009345,1.019640720512105,1.0259963179474092,1.2355213648146481,1.5877776724819694,1.7124166417149889,0.13480017277156103,-1.129056114939271,0.6909263939300103,3002.368170528815,2,896
1.060110518228041,1.1758345208769259,1.0066318104233714,1.097477782294659,1.6820369456321884,1.2225242028856307,0.1310837460150656,-1.2966764270574946,0.828135571217007,3026.355945900675,2,897
1.0122955674768348,1.0844255979063693,1.0129465451858184,1.1733077495772093,1.5035451271647409,1.6546674347168997,0.1348490934316778,-1.2219329427237426,0.8206829667152132,2996.0700927811677,2,898
1.0764493202458276,1.1147972538542699,1.0207668444701743,1.1842276373145377,1.7951601128935601,1.4427409860789462,0.13496120332700465,-1.2811113432319339,0.7861612701863723,2982.9995148550124,2,899
1.0409307452692989,1.0693892238223692,1.0347258293786556,1.0984860555001246,1.656436385926105,1.649306219493893,0.13466447717605343,-1.0603083625365493,0.6027064272941716,2994.980921095504,2,900
1.058760422994065,1.0333062056443472,1.0088243091157783,1.1469081451678838,1.554791004710419,1.6010798333217566,0.13287567613403006,-1.20443886365551,0.7864240099269163,3024.960533479699,2,901
1.0645734104883693,1.1117565803666463,1.0082819318455922,1.1954591178682412,1.3654481520085606,1.3575266779253743,0.135984782420815,-1.2223986359155243,0.7510984789946553,3011.3413402062347,2,902
1.0569672644034607,1.1119987654642882,1.0105237559247116,1.1299670705549596,1.7802902159562315,1.5005922005941252,0.1339897882787793,-1.2317214769242038,0.8142891292789958,3044.431998029371,2,903
1.0842518661289755,1.2554992920427512,1.034137910398672,1.0464144955535766,1.8089782127617668,1.3218826066044975,0.13679759843435163,-1.1755742411381296,0.8080783983266918,3011.8556693642204,2,904
1.0732101994250296,1.07376389595754,1.0365727897739778,1.1563237256139751,1.90380283920128,1.7991382867320633,0.14060062479878413,-1.1603927842474495,0.72199444210539,3018.16540343163,2,905
1.0333922495458234,1.0120563929974522,1.0313368270962517,1.1432306071619003,1.5294519906002833,1.3510208111205855,0.13782614482604744,-1.16103403046691,0.8511612840876969,3018.0079153744355,2,906
1.014983181206379,1.0505906169882615,1.0055199066119658,1.2758001706890925,1.5708411197382595,1.549835933545742,0.13663780163620373,-1.0987798537494635,0.735371539861941,3025.7812195670567,2,907
1.1095815203089245,1.097040244426455,1.0237693940833448,1.08391267422919,1.7783104341610803,1.3806969509202875,0.13224521648469448,-1.237920607124327,0.9067527813088165,3049.6423051064226,2,908
1.101105247301317,1.2157974040600479,1.026457451963888,1.1271361214414952,1.4542409330657737,1.5988833890468386,0.1352791618891616,-1.3022391373805582,0.6993479555292536,3037.5096690086516,2,909
1.1020965730628305,1.0444773525985775,1.0247037880507242,1.0910045371314379,1.867463153053974,1.5549297617714573,0.13644372517086512,-1.2891362440994145,0.8653429892903585,3033.655362525123,2,910
1.0249786023680312,1.0791550662723648,1.0158113674157554,1.1295246544973632,1.650331090577981,1.757221504552123,0.13511407263646952,-1.197596076646956,0.9697684011167079,3033.013815146805,2,911
1.0657045081233385,1.0591073142283627,1.0211138692659578,1.0104026893534686,1.67096453566141,1.5561994826549164,0.1335898240877927,-1.16149585469886,0.750231585449691,3027.251800976779,2,912
1.0283894325600345,1.0674358497032088,1.0813703581375784,1.1551514100353928,1.5678909044888778,1.3912139512891888,0.13613777464508273,-1.4233575830410072,1.0332384782808934,3029.661889177157,2,913
1.0335998099664743,1.0675640597885385,1.0255033423715738,1.171835172036202,1.6773427006892867,1.6530534355331827,0.13653532729244147,-1.2666629295671696,0.7743768674997383,3033.073962458995,2,914
1.068043520873041,1.088376193552913,1.0349840633580207,1.1885248232733148,1.7077137974328684,1.9974947885615086,0.14020920169255258,-1.2464302119184396,0.8834726431463659,2992.2418983927064,2,915
1.029319857804856,1.1098956968722231,1.039752556655753,1.1632315702555487,1.4977579651135988,1.6077053229550087,0.13182632865588986,-1.2238121043491261,0.7928535643846899,2987.555197209509,2,916
1.0104416925035016,1.089303635554101,1.0171825322378527,1.1244694930159589,1.8058602848341583,1.4423627641322077,0.13739119455630008,-1.1918600354593907,0.5312673082505854,3021.7148967066546,2,917
1.0172074578478356,1.102850717963611,1.020317336646662,1.059742278825079,1.4794103168433306,1.8554385879064663,0.13637518935366805,-1.114931417092643,0.7442756839621597,3036.5847209418594,2,918
1.0258226731957292,1.0634833631457017,1.0335443846162797,1.0962896975731589,2.03108790151008,1.7432215905976687,0.13516673885111805,-1.255664832676062,1.0035988610206292,3019.861383632126,2,919
1.154415614839564,1.1194771686431788,1.0886740029638975,1.0994683545689876,1.9530787065893502,1.4538658123848907,0.13899677239320973,-1.4438403340789303,1.0802587441685867,2990.2529928861018,2,920
1.0100610217260335,1.0607209678101386,1.0211048089535235,1.115982168290293,1.6827963742499412,1.5420362587327696,0.13806990764063087,-1.2187067911432807,0.7774556032189249,3026.076243914503,2,921
1.0681347805955588,1.0098180542701083,1.0038221496948665,1.1495473727957222,1.6996878079550175,1.6734011513646483,0.13596315555625438,-1.2938763671992797,0.6900100256495039,3053.2959458098526,2,922
1.0121937435741057,1.152825612144365,1.0391271285539003,1.1732698953383476,1.725412450922467,1.3710098208694423,0.13474933945331766,-1.2362581697953932,0.7453630837924534,3043.9034548833497,2,923
1.049030278763108,1.1429652270321562,1.0453366259804564,1.1465742056598693,1.6845311928150122,1.5911650050008312,0.13557905159667116,-1.1799840014142173,0.9596360271984106,3028.8395736667026,2,924
1.000706257576629,1.0403793774706231,1.0150272555381101,1.1802964632770596,1.7348240011329614,1.4180620863808175,0.13604043901048435,-1.344289919944332,0.9992177796307736,3023.0897556622035,2,925
1.003477996392525,1.0993012722130155,1.01836826273766,1.1643987448535262,1.726419977669087,1.7507084265960575,0.13465699398488218,-1.205341425741662,0.7228066709046089,3046.843898232253,2,926
1.0221946495505125,1.0718396039812423,1.0442370445975282,1.1601745216086474,1.7204965608535476,1.7723763328380697,0.13627233728451377,-1.2561637311481502,0.850499087949509,3024.9585610613744,2,927
1.0544621462728148,1.100365517273348,1.01213723723775,1.0019735476765106,1.432269534583831,1.4310007419596242,0.13561513390419333,-1.0943928576030846,0.6408559778710186,3029.1389252846802,2,928
1.0473557285934354,1.1539351837138396,1.011856599819009,1.0514394337484336,1.6088480260863798,1.827126900285812,0.13608747389072223,-1.0024275192734282,0.7531784123138827,3020.015322302267,2,929
1.0264003822113426,1.2038057636329085,1.0044846185569616,1.1065502236487774,1.7408156460170776,1.5948712094501867,0.13636652988500386,-1.2869587680737464,0.9332874188421451,3026.809478777641,2,930
1.0146458905587252,1.000812110431694,1.0664145523973443,1.193040415647321,1.277655697748056,1.5369059536439762,0.13838310209030738,-1.1067251760078554,0.7866407932337584,2992.9060960347056,2,931
1.0349175057458229,1.0389465836720337,1.0828376468764276,1.1496901868323732,1.3895607296390682,1.5403027616456675,0.1371914072647537,-1.1753204011584208,0.7278984737874511,3017.6801966515654,2,932
1.050276950333596,1.0342312824881232,1.0293205092717366,1.0633380349574604,1.6422984002435448,1.626231619368117,0.13619310870147863,-1.2075770505875585,0.9960164338503245,3008.5110874046427,2,933
1.0854373287443968,1.016288062367215,1.0110102275732962,1.2007514420007035,1.3531955350351974,1.6318430593600335,0.13507009608129195,-1.2020828766732967,0.9210033833014211,3026.365389061558,2,934
1.1383780093722415,1.0109678318335111,1.0384666197242483,1.1825473951327876,1.9230657847314518,1.243456275344531,0.13801461851024482,-1.5655651496119014,1.1039616046149565,2993.7855865959777,2,935
1.0327372844808047,1.099482911307397,1.043257005616744,1.1726611060956869,1.5901419711276839,1.3107759012009936,0.13594590415983612,-1.3032119927490415,0.7348459059006522,3051.7116159373245,2,936
1.0481677749506035,1.0607912873024479,1.0321373127497564,1.0753277534795205,1.651551733710902,1.253737894031215,0.13504898735473372,-1.333791516470822,0.9820485306115552,3030.9954731876683,2,937
1.0216914927206182,1.0098550033509355,1.0330267056845326,1.1410696857424412,1.902682876884438,1.4417709169813737,0.1374467697935095,-1.1686300487840673,0.9062323225818807,2964.201122304068,2,938
1.0375330591751761,1.124848784239376,1.0109395008196007,1.0586586128361641,1.8203386646601878,1.4328986867236777,0.13410200427475297,-1.3476587881068054,0.9414118467815794,3010.6753942599144,2,939
1.0830656539049575,1.0893536772238752,1.044065591278492,1.168852502305783,1.9293896607771541,1.3544971947045292,0.135283210944931,-1.1329028067501252,0.801999983984756,2976.5161142150364,2,940
1.1081106220936723,1.0157958460871468,1.0054016016515843,1.1230101594687516,1.5524951224260384,1.6922709074102924,0.13527966714208262,-1.0800921159863917,0.5858424635679975,3020.0090333344083,2,941
1.0330940313369052,1.0279531167382994,1.0454081206647012,1.1538495591455764,1.7219974643365212,1.611709156002395,0.13591720842949637,-1.2800770904277896,0.9458812203413637,2995.5493902518415,2,942
1.0952702186976522,1.0653744643037903,1.0399278848613136,1.0168369465874842,1.624345500717672,1.5161308610016084,0.13617252486469794,-1.276689420079873,0.689652792756287,3006.600345052018,2,943
1.0056772677218486,1.0738898572564588,1.0325956922153687,1.0171424974201375,1.7440558320524806,1.6480827208134157,0.13502194430562037,-1.2739177794630536,0.9835374859012359,3036.1526847694004,2,944
1.0647023542503513,1.0644700426364657,1.0156634814582737,1.1040708452286718,1.4787088405807614,1.5461818557013676,0.1333786189238578,-1.1403281781401013,0.7223028906549531,3006.929513331031,2,945
1.0382359014945495,1.0611631306679117,1.0229858915516963,1.1373111654596395,2.0054371423373696,1.749536519374607,0.13499977214745934,-1.0924685853205947,0.8312370879582098,3031.8313287930077,2,946
1.032539131734919,1.2331222992764515,1.0397160382098658,1.2986176849674649,1.3238721447582968,1.5025731735183747,0.13395122745038254,-1.2576811215842822,0.7988395545513812,3002.351603031659,2,947
1.0223671958773555,1.0435244991097365,1.0107566095045561,1.1849773986541092,1.8329922772408906,1.779364988648621,0.13552895577476226,-1.2996205690759028,0.8256646363777622,3050.1892458034645,2,948
1.0918142815889462,1.1691787671591256,1.0112696266776178,1.19003903950476,1.7326454540791707,1.6640211335196218,0.13744915252043002,-1.2000725491313997,0.8440253391933626,2982.0453193470044,2,949
1.0112440110707792,1.0686841093576387,1.0491982939434017,1.0447280951145286,1.2184020192265892,1.4552726190485124,0.13720950096859738,-1.2069222956964212,0.723244209365773,2975.4976507644647,2,950
1.001108790059987,1.023289448610989,1.0143120996001291,1.0589176463069576,1.5365577059147626,1.7742087273878973,0.13415627571053906,-1.1489639722780192,0.7700877299229367,3021.5642512344302,2,951
1.050321990218776,1.0794715072036223,1.041360701324936,1.0665606404354186,1.5100773137567511,1.6214424312264573,0.1334666534919126,-1.1810929157352597,0.6705352658210547,2992.5654266898896,2,952
1.045003210797311,1.0809403134160902,1.0477367117596266,1.1323940515128101,2.0266293216551077,1.3065058142829318,0.13604462446593965,-1.5295513837434118,0.9866435538380305,3039.9956206401107,2,953
1.0701967234078236,1.0230377055392568,1.041449439971034,1.1545105564328682,1.3884610573120895,1.5040963088862647,0.1331918135971084,-1.0757515243623144,0.9764151666760577,3037.708635561574,2,954
1.0111969368917417,1.0194431120707663,1.0295898276257454,1.1047736951563358,1.2974275818460788,1.8707161995125277,0.1334712936398787,-1.1923602879668982,0.924637369849133,3024.6481056251837,2,955
1.0145562284300849,1.0235382754178373,1.04173128179178,1.109291522287627,1.6161782294994254,1.2549542251907713,0.13567878990450374,-1.2568154048387474,0.814091117676895,3007.2159575720393,2,956
1.0972884891644417,1.172970002670563,1.0352903240116793,1.1627278221133708,1.5651990106061024,1.2708419009638643,0.13393622369372682,-1.2587527590059384,0.9035002935558608,2971.813598975642,2,957
1.0909217714548265,1.0371643486666435,1.012288208057834,1.1827220847334292,1.6106745951129113,1.5512347960312873,0.13172617482362925,-1.2250179669160455,0.683637056754916,3036.082215307783,2,958
1.1192950983092682,1.0589034943289088,1.0510716588628073,1.2716533812511774,1.5292603715429172,1.7176648638982093,0.13507895759592062,-1.15931832591163,0.607268093229352,3008.5890717325215,2,959
